date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8147,正淩,tpex,38.00,39.10,38.00,38.25,105000,4051200,0.30,,21321996,75,
2015-01-06,8147,正淩,tpex,38.00,38.05,37.60,37.65,91000,3433600,,,21321996,73,
2015-01-07,8147,正淩,tpex,37.70,37.80,37.25,37.80,65000,2441250,0.15,,21321996,44,
2015-01-08,8147,正淩,tpex,37.80,38.00,37.60,37.70,119000,4510150,,,21321996,58,
2015-01-09,8147,正淩,tpex,38.00,38.00,37.60,37.90,53000,2000100,0.20,,21321996,42,
2015-01-12,8147,正淩,tpex,36.70,37.20,36.70,37.10,138000,5103650,,,21321996,82,
2015-01-13,8147,正淩,tpex,37.10,37.50,37.10,37.30,24000,896300,0.20,,21321996,20,
2015-01-14,8147,正淩,tpex,37.35,37.70,37.35,37.70,48000,1798200,0.40,,21321996,33,
2015-01-15,8147,正淩,tpex,37.80,38.55,37.70,38.55,104000,3979600,0.85,,21321996,69,
2015-01-16,8147,正淩,tpex,38.80,38.80,37.95,38.30,151000,5763350,,,21321996,95,
2015-01-19,8147,正淩,tpex,38.15,38.20,37.80,37.80,187000,7101000,,,21321996,61,
2015-01-20,8147,正淩,tpex,37.80,39.30,37.80,38.50,192000,7346000,0.70,,21321996,67,
2015-01-21,8147,正淩,tpex,38.95,38.95,38.25,38.70,80000,3074900,0.20,,21321996,39,
2015-01-22,8147,正淩,tpex,38.80,41.00,38.75,40.40,357000,14261700,1.70,,21321996,204,
2015-01-23,8147,正淩,tpex,40.45,40.80,40.10,40.50,108000,4359700,0.10,,21321996,75,
2015-01-26,8147,正淩,tpex,41.40,41.40,40.05,40.05,73000,2967200,,,21321996,47,
2015-01-27,8147,正淩,tpex,40.80,40.80,40.25,40.50,128000,5188250,0.45,,21321996,81,
2015-01-28,8147,正淩,tpex,40.10,40.70,40.10,40.70,61000,2453100,0.20,,21321996,38,
2015-01-29,8147,正淩,tpex,40.15,40.60,40.15,40.60,58000,2338900,,,21321996,36,
2015-01-30,8147,正淩,tpex,40.60,41.00,40.15,40.60,89000,3615300,0.00,,21321996,47,
2015-02-02,8147,正淩,tpex,40.20,40.80,40.00,40.70,95000,3840300,0.10,,21321996,55,
2015-02-03,8147,正淩,tpex,40.60,41.80,40.60,41.00,49000,2020450,0.30,,21321996,39,
2015-02-04,8147,正淩,tpex,41.10,41.40,40.90,41.00,70000,2875200,0.00,,21321996,37,
2015-02-05,8147,正淩,tpex,41.00,41.70,41.00,41.20,83000,3433300,0.20,,21321996,53,
2015-02-06,8147,正淩,tpex,41.40,41.50,40.10,40.80,58000,2370550,,,21321996,39,
2015-02-09,8147,正淩,tpex,40.35,40.75,40.25,40.75,69000,2786350,,,21321996,31,
2015-02-10,8147,正淩,tpex,40.35,40.70,40.25,40.30,63000,2540500,,,21321996,43,
2015-02-11,8147,正淩,tpex,40.80,41.50,40.80,41.50,68000,2804700,1.20,,21321996,54,
2015-02-12,8147,正淩,tpex,41.30,41.70,40.80,41.55,58000,2386150,0.05,,21321996,34,
2015-02-13,8147,正淩,tpex,43.60,43.60,42.00,42.15,123000,5222150,0.60,,21321996,91,
2015-02-24,8147,正淩,tpex,42.15,42.15,41.05,42.15,43000,1794200,0.00,,21321996,38,
2015-02-25,8147,正淩,tpex,42.20,42.20,41.70,41.80,66000,2769550,,,21321996,36,
2015-02-26,8147,正淩,tpex,41.80,41.80,41.25,41.70,37000,1535950,,,21321996,28,
2015-03-02,8147,正淩,tpex,41.70,41.70,41.30,41.70,30000,1241700,0.00,,21321996,19,
2015-03-03,8147,正淩,tpex,41.70,41.70,41.20,41.60,32000,1323300,,,21321996,21,
2015-03-04,8147,正淩,tpex,41.55,41.70,41.30,41.70,82000,3394050,0.10,,21321996,33,
2015-03-05,8147,正淩,tpex,41.70,41.70,41.45,41.70,47000,1952850,0.00,,21321996,26,
2015-03-06,8147,正淩,tpex,41.70,42.20,41.70,41.80,94000,3931900,0.10,,21321996,76,
2015-03-09,8147,正淩,tpex,41.70,44.70,41.70,44.70,277000,12012450,2.90,,21321996,189,
2015-03-10,8147,正淩,tpex,45.70,46.45,44.50,46.00,377000,17180350,1.30,,21321996,254,
2015-03-11,8147,正淩,tpex,45.30,45.60,44.00,44.90,207000,9296850,,,21321996,140,
2015-03-12,8147,正淩,tpex,44.90,46.20,44.90,45.75,202000,9239100,0.85,,21321996,97,
2015-03-13,8147,正淩,tpex,45.75,46.55,45.75,45.80,137000,6314500,0.05,,21321996,87,
2015-03-16,8147,正淩,tpex,46.10,46.70,45.00,45.00,159000,7299800,,,21321996,103,
2015-03-17,8147,正淩,tpex,45.50,45.50,44.45,44.85,94000,4216600,,,21321996,47,
2015-03-18,8147,正淩,tpex,44.60,44.60,43.70,44.35,40000,1766850,,,21321996,36,
2015-03-19,8147,正淩,tpex,44.35,44.35,43.60,43.60,109000,4775950,,,21321996,71,
2015-03-20,8147,正淩,tpex,43.90,44.55,43.90,44.05,32000,1412250,0.45,,21321996,31,
2015-03-23,8147,正淩,tpex,44.30,44.30,43.60,43.60,37000,1628600,,,21321996,31,
2015-03-24,8147,正淩,tpex,43.60,44.10,43.60,44.10,16000,699900,0.50,,21321996,16,
2015-03-25,8147,正淩,tpex,44.70,44.70,43.00,43.70,32000,1396550,,,21321996,24,
2015-03-26,8147,正淩,tpex,43.00,43.75,43.00,43.65,33000,1431950,,,21321996,25,
2015-03-27,8147,正淩,tpex,43.60,43.95,43.45,43.95,63000,2747950,0.30,,21321996,37,
2015-03-30,8147,正淩,tpex,43.90,43.90,42.80,43.05,83000,3580250,,,21321996,47,
2015-03-31,8147,正淩,tpex,43.05,43.50,43.00,43.30,87000,3748350,0.25,,21321996,36,
2015-04-01,8147,正淩,tpex,43.00,43.30,42.60,43.30,38000,1633900,0.00,,21321996,20,
2015-04-02,8147,正淩,tpex,43.60,43.60,43.05,43.20,77000,3325250,,,21321996,28,
2015-04-07,8147,正淩,tpex,43.50,43.50,43.00,43.10,80000,3449450,,,21321996,48,
2015-04-08,8147,正淩,tpex,43.10,43.50,43.10,43.45,29000,1255650,0.35,,21321996,13,
2015-04-09,8147,正淩,tpex,43.45,43.45,43.00,43.00,103000,4434100,,,21321996,39,
2015-04-10,8147,正淩,tpex,43.10,43.10,42.60,42.60,41000,1757100,,,21321996,27,
2015-04-13,8147,正淩,tpex,44.50,45.55,43.90,44.60,267000,11897800,2.00,,21321996,148,
2015-04-14,8147,正淩,tpex,43.60,47.50,43.60,47.00,453000,20882100,2.40,,21321996,216,
