date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-18,00637L,元大滬深300正2,twse,20.00,20.80,19.90,20.72,43924010,889880917,0.74,,,4994,
2015-05-19,00637L,元大滬深300正2,twse,19.67,21.00,19.66,20.78,68202000,1389165490,0.06,,,6826,
2015-05-20,00637L,元大滬深300正2,twse,21.00,21.39,20.87,21.20,83312510,1764526660,0.42,,,7018,
2015-05-21,00637L,元大滬深300正2,twse,21.13,21.50,21.03,21.45,62178490,1324273924,0.25,,,5945,
2015-05-22,00637L,元大滬深300正2,twse,21.75,22.77,21.64,22.65,90696000,2021135750,1.2,,,8972,
2015-05-25,00637L,元大滬深300正2,twse,22.70,24.13,22.70,24.13,88444500,2091571810,1.48,,,9499,
2015-05-26,00637L,元大滬深300正2,twse,24.69,25.19,24.09,24.51,57296415,1416858565,0.38,,,8680,
2015-05-27,00637L,元大滬深300正2,twse,24.90,25.06,23.70,23.75,68097000,1663737180,-0.76,,,8984,
2015-05-28,00637L,元大滬深300正2,twse,24.00,24.19,22.95,23.11,84191000,1987264000,-0.64,,,10449,
2015-05-29,00637L,元大滬深300正2,twse,21.50,21.58,20.36,21.20,82405000,1739542260,-1.91,,,13913,
2015-06-01,00637L,元大滬深300正2,twse,21.00,21.70,20.34,21.70,80845000,1696264870,0.5,,,10539,
2015-06-02,00637L,元大滬深300正2,twse,22.27,22.65,21.68,21.71,84215000,1872479990,0.01,,,10706,
2015-06-03,00637L,元大滬深300正2,twse,22.19,22.48,21.54,21.77,70667000,1556909660,0.06,,,8781,
2015-06-04,00637L,元大滬深300正2,twse,21.99,23.03,20.00,21.04,124272304,2713691144,-0.73,,,18457,
2015-06-05,00637L,元大滬深300正2,twse,22.40,23.07,21.50,22.12,122663000,2754649870,1.08,,,16244,
2015-06-08,00637L,元大滬深300正2,twse,22.48,23.76,22.25,23.75,106644000,2455692990,1.63,,,13731,
2015-06-09,00637L,元大滬深300正2,twse,24.59,24.95,23.57,24.07,84190000,2048240130,0.32,,,12445,
2015-06-10,00637L,元大滬深300正2,twse,23.78,24.00,23.26,23.76,62986000,1490048960,-0.31,,,8180,
2015-06-11,00637L,元大滬深300正2,twse,23.85,23.85,22.85,23.11,53443000,1245083350,-0.65,,,8415,
2015-06-12,00637L,元大滬深300正2,twse,23.10,23.65,22.88,23.08,40103101,932044741,-0.03,,,5955,
2015-06-15,00637L,元大滬深300正2,twse,23.41,23.66,22.11,22.27,63949652,1462057562,-0.81,,,9246,
2015-06-16,00637L,元大滬深300正2,twse,21.91,22.00,21.30,21.46,52021675,1126708821,-0.81,,,8422,
2015-06-17,00637L,元大滬深300正2,twse,21.00,21.40,20.60,21.08,55925999,1172923148,-0.38,,,9632,
2015-06-18,00637L,元大滬深300正2,twse,21.16,21.35,20.50,20.52,50803500,1059150059,-0.56,,,9155,
2015-06-22,00637L,元大滬深300正2,twse,19.00,19.45,18.91,19.18,45634550,871441005,-1.34,,,8493,
2015-06-23,00637L,元大滬深300正2,twse,19.16,19.19,18.12,19.10,101995000,1913950340,-0.08,,,16887,
2015-06-24,00637L,元大滬深300正2,twse,19.50,19.66,19.03,19.03,66304085,1285335523,-0.07,,,9472,
2015-06-25,00637L,元大滬深300正2,twse,19.78,20.34,19.78,20.05,73734050,1480151457,1.02,,,10498,
2015-06-26,00637L,元大滬深300正2,twse,19.38,19.38,18.20,18.20,145997350,2719683870,-1.85,,,23507,
2015-06-29,00637L,元大滬深300正2,twse,17.68,17.70,14.55,14.90,143705150,2404838359,-3.3,,,23172,
2015-06-30,00637L,元大滬深300正2,twse,15.95,17.90,15.76,17.45,159761994,2649800962,2.55,,,20934,
2015-07-01,00637L,元大滬深300正2,twse,17.84,17.97,17.36,17.71,85454985,1516610513,0.26,,,11969,
2015-07-02,00637L,元大滬深300正2,twse,16.89,17.15,16.40,16.40,159671998,2666451396,-1.31,,,21130,
2015-07-03,00637L,元大滬深300正2,twse,16.36,16.49,15.00,16.17,210295600,3335636749,-0.23,,,29250,
2015-07-06,00637L,元大滬深300正2,twse,16.50,16.90,15.41,15.50,191005000,3101111150,-0.67,,,25548,
2015-07-07,00637L,元大滬深300正2,twse,16.21,16.42,15.39,15.95,167501000,2670106950,0.45,,,22307,
2015-07-08,00637L,元大滬深300正2,twse,15.40,15.61,14.45,14.45,183431782,2728417748,-1.5,,,22114,
2015-07-09,00637L,元大滬深300正2,twse,12.99,14.55,11.62,14.24,265483400,3463292486,-0.21,,,33499,
2015-07-13,00637L,元大滬深300正2,twse,15.83,16.10,15.51,16.10,165993089,2632264320,1.86,,,20416,
2015-07-14,00637L,元大滬深300正2,twse,15.85,15.87,14.30,14.33,160328900,2435109066,-1.77,,,22111,
2015-07-15,00637L,元大滬深300正2,twse,14.78,15.03,14.23,14.23,87606005,1286919342,-0.1,,,13469,
2015-07-16,00637L,元大滬深300正2,twse,14.49,15.18,14.08,14.88,120267100,1764962225,0.65,,,15857,
2015-07-17,00637L,元大滬深300正2,twse,15.12,15.32,14.94,15.08,97744999,1481617484,0.2,,,12998,
2015-07-20,00637L,元大滬深300正2,twse,15.61,15.72,14.77,14.90,106211551,1624045555,-0.18,,,13782,
2015-07-21,00637L,元大滬深300正2,twse,15.10,15.10,14.60,15.02,85438150,1267211625,0.12,,,11733,
2015-07-22,00637L,元大滬深300正2,twse,14.80,14.86,14.41,14.42,65125288,954774990,-0.6,,,8703,
2015-07-23,00637L,元大滬深300正2,twse,14.66,15.60,14.60,15.60,127783700,1943641620,1.18,,,16739,
2015-07-24,00637L,元大滬深300正2,twse,15.70,15.76,15.30,15.59,66410941,1035782875,-0.01,,,9270,
2015-07-27,00637L,元大滬深300正2,twse,15.00,15.04,13.91,13.91,117448900,1702689860,-1.68,,,16390,
2015-07-28,00637L,元大滬深300正2,twse,12.73,13.34,12.21,12.80,187459135,2381638875,-1.11,,,28205,
2015-07-29,00637L,元大滬深300正2,twse,12.99,13.25,12.56,12.64,93288878,1203511218,-0.16,,,12469,
2015-07-30,00637L,元大滬深300正2,twse,13.35,13.35,12.99,13.28,89717551,1185106436,0.64,,,11645,
2015-07-31,00637L,元大滬深300正2,twse,12.75,12.95,12.63,12.78,106049500,1356498160,-0.5,,,12712,
2015-08-03,00637L,元大滬深300正2,twse,12.63,12.65,12.34,12.41,79158800,987913658,-0.37,,,8753,
2015-08-04,00637L,元大滬深300正2,twse,12.62,13.32,12.59,13.28,101843900,1333485752,0.87,,,12630,
2015-08-05,00637L,元大滬深300正2,twse,13.50,13.60,13.15,13.15,63337001,848586093,-0.13,,,8764,
2015-08-06,00637L,元大滬深300正2,twse,13.22,13.41,12.88,13.41,79951100,1049734788,0.26,,,10063,
2015-08-07,00637L,元大滬深300正2,twse,13.10,13.75,13.05,13.67,82741000,1115907790,0.26,,,9971,
2015-08-10,00637L,元大滬深300正2,twse,13.50,14.28,13.31,14.27,87278040,1206472243,0.6,,,10577,
2015-08-11,00637L,元大滬深300正2,twse,14.60,14.79,14.25,14.45,107132589,1559572517,0.18,,,12177,
2015-08-12,00637L,元大滬深300正2,twse,14.34,14.62,14.02,14.47,83857000,1205321640,0.02,,,9829,
2015-08-13,00637L,元大滬深300正2,twse,14.21,14.62,13.90,14.06,110524941,1578133748,-0.41,,,12454,
2015-08-14,00637L,元大滬深300正2,twse,14.40,14.53,14.33,14.33,60206004,868381556,0.27,,,6520,
2015-08-17,00637L,元大滬深300正2,twse,14.39,14.39,13.54,13.57,97154098,1343706300,-0.76,,,11557,
2015-08-18,00637L,元大滬深300正2,twse,13.95,14.10,13.35,13.35,81170891,1120117839,-0.22,,,10092,
2015-08-19,00637L,元大滬深300正2,twse,12.60,12.72,12.05,12.37,149865000,1871081670,-0.98,,,16964,
2015-08-20,00637L,元大滬深300正2,twse,12.49,12.64,12.25,12.42,68765999,857702386,0.05,,,7867,
2015-08-21,00637L,元大滬深300正2,twse,12.00,12.19,11.23,11.44,135728350,1592248790,-0.98,,,15799,
2015-08-24,00637L,元大滬深300正2,twse,11.02,11.15,8.62,8.85,217091650,2136027414,-2.59,,,19140,
2015-08-25,00637L,元大滬深300正2,twse,8.26,9.36,8.25,8.87,167075800,1485791896,0.02,,,17574,
2015-08-26,00637L,元大滬深300正2,twse,8.87,9.14,8.02,8.95,278474900,2383904114,0.08,,,29075,
2015-08-27,00637L,元大滬深300正2,twse,8.72,9.13,8.69,8.99,164897850,1477312075,0.04,,,17439,
2015-08-28,00637L,元大滬深300正2,twse,10.02,10.25,9.94,10.02,154170101,1557746382,1.03,,,17053,
2015-08-31,00637L,元大滬深300正2,twse,10.14,10.15,9.57,9.84,126416243,1246647379,-0.18,,,14493,
2015-09-01,00637L,元大滬深300正2,twse,9.98,10.19,9.56,9.94,175525951,1746346100,0.1,,,18388,
2015-09-02,00637L,元大滬深300正2,twse,9.56,10.60,9.53,10.35,185953110,1867913237,0.41,,,19566,
2015-09-03,00637L,元大滬深300正2,twse,10.00,10.12,10.00,10.02,26910890,270418976,-0.33,,,3610,
2015-09-04,00637L,元大滬深300正2,twse,10.03,10.08,9.78,9.80,27650000,275020210,-0.22,,,3868,
2015-09-07,00637L,元大滬深300正2,twse,9.78,10.90,9.68,10.25,150718375,1568789122,0.45,,,17668,
2015-09-08,00637L,元大滬深300正2,twse,10.08,10.29,9.94,10.01,112949600,1138456976,-0.24,,,14724,
2015-09-09,00637L,元大滬深300正2,twse,10.91,11.05,10.77,11.00,160840000,1761342389,0.99,,,16221,
2015-09-10,00637L,元大滬深300正2,twse,10.78,10.91,10.65,10.91,84817400,912621174,-0.09,,,10313,
