date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-05-18,00637L,元大滬深300正2,twse,20.00,20.80,19.90,20.72,43924010,889880917,0.74,,156106000,4994,,,1
2015-05-19,00637L,元大滬深300正2,twse,19.67,21.00,19.66,20.78,68202000,1389165490,0.06,,176606000,6826,,,1
2015-05-20,00637L,元大滬深300正2,twse,21.00,21.39,20.87,21.20,83312510,1764526660,0.42,,176606000,7018,,,1
2015-05-21,00637L,元大滬深300正2,twse,21.13,21.50,21.03,21.45,62178490,1324273924,0.25,,188606000,5945,,,1
2015-05-22,00637L,元大滬深300正2,twse,21.75,22.77,21.64,22.65,90696000,2021135750,1.2,,199106000,8972,,,1
2015-05-25,00637L,元大滬深300正2,twse,22.70,24.13,22.70,24.13,88444500,2091571810,1.48,,203106000,9499,,,1
2015-05-26,00637L,元大滬深300正2,twse,24.69,25.19,24.09,24.51,57296415,1416858565,0.38,,230606000,8680,,,1
2015-05-27,00637L,元大滬深300正2,twse,24.90,25.06,23.70,23.75,68097000,1663737180,-0.76,,231106000,8984,,,1
2015-05-28,00637L,元大滬深300正2,twse,24.00,24.19,22.95,23.11,84191000,1987264000,-0.64,,231106000,10449,,,1
2015-05-29,00637L,元大滬深300正2,twse,21.50,21.58,20.36,21.20,82405000,1739542260,-1.91,,262106000,13913,,,1
2015-06-01,00637L,元大滬深300正2,twse,21.00,21.70,20.34,21.70,80845000,1696264870,0.5,,349106000,10539,,,1
2015-06-02,00637L,元大滬深300正2,twse,22.27,22.65,21.68,21.71,84215000,1872479990,0.01,,369606000,10706,,,1
2015-06-03,00637L,元大滬深300正2,twse,22.19,22.48,21.54,21.77,70667000,1556909660,0.06,,369606000,8781,,,1
2015-06-04,00637L,元大滬深300正2,twse,21.99,23.03,20.00,21.04,124272304,2713691144,-0.73,,369606000,18457,,,1
2015-06-05,00637L,元大滬深300正2,twse,22.40,23.07,21.50,22.12,122663000,2754649870,1.08,,365606000,16244,,,1
2015-06-08,00637L,元大滬深300正2,twse,22.48,23.76,22.25,23.75,106644000,2455692990,1.63,,351106000,13731,,,1
2015-06-09,00637L,元大滬深300正2,twse,24.59,24.95,23.57,24.07,84190000,2048240130,0.32,,335106000,12445,,,1
2015-06-10,00637L,元大滬深300正2,twse,23.78,24.00,23.26,23.76,62986000,1490048960,-0.31,,334606000,8180,,,1
2015-06-11,00637L,元大滬深300正2,twse,23.85,23.85,22.85,23.11,53443000,1245083350,-0.65,,334606000,8415,,,1
2015-06-12,00637L,元大滬深300正2,twse,23.10,23.65,22.88,23.08,40103101,932044741,-0.03,,334106000,5955,,,1
2015-06-15,00637L,元大滬深300正2,twse,23.41,23.66,22.11,22.27,63949652,1462057562,-0.81,,334106000,9246,,,1
2015-06-16,00637L,元大滬深300正2,twse,21.91,22.00,21.30,21.46,52021675,1126708821,-0.81,,334106000,8422,,,1
2015-06-17,00637L,元大滬深300正2,twse,21.00,21.40,20.60,21.08,55925999,1172923148,-0.38,,335106000,9632,,,1
2015-06-18,00637L,元大滬深300正2,twse,21.16,21.35,20.50,20.52,50803500,1059150059,-0.56,,352606000,9155,,,1
2015-06-22,00637L,元大滬深300正2,twse,19.00,19.45,18.91,19.18,45634550,871441005,-1.34,,352606000,8493,,,1
2015-06-23,00637L,元大滬深300正2,twse,19.16,19.19,18.12,19.10,101995000,1913950340,-0.08,,352606000,16887,,,1
2015-06-24,00637L,元大滬深300正2,twse,19.50,19.66,19.03,19.03,66304085,1285335523,-0.07,,390606000,9472,,,1
