date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-02-14,00778B,凱基金融債20+,tpex,40.24,40.24,40.24,40.24,200000,8048000,-0.07,down,25150000,4,
2019-02-15,00778B,凱基金融債20+,tpex,40.26,40.26,40.26,40.26,200000,8052000,0.02,up,25150000,4,
2019-02-18,00778B,凱基金融債20+,tpex,40.36,40.36,40.36,40.36,1000,40360,0.10,up,25150000,1,
2019-02-19,00778B,凱基金融債20+,tpex,40.36,40.36,40.36,40.36,100000,4036000,0.00,down,25150000,2,
2019-02-20,00778B,凱基金融債20+,tpex,40.36,40.36,40.36,40.36,100000,4036000,0.00,down,25150000,4,
2019-02-21,00778B,凱基金融債20+,tpex,40.36,40.36,40.36,40.36,100000,4036000,0.00,down,25150000,2,
2019-02-22,00778B,凱基金融債20+,tpex,40.06,40.06,40.06,40.06,100000,4006000,-0.30,down,25150000,2,
2019-02-25,00778B,凱基金融債20+,tpex,40.35,40.35,40.30,40.30,101000,4070350,0.24,,25150000,3,
2019-02-26,00778B,凱基金融債20+,tpex,40.30,40.30,40.30,40.30,100000,4030000,0.00,down,25150000,2,
2019-02-27,00778B,凱基金融債20+,tpex,40.30,40.30,40.30,40.30,100000,4030000,0.00,down,33150000,2,
2019-03-04,00778B,凱基金融債20+,tpex,39.90,39.90,39.90,39.90,100000,3990000,-0.40,down,33150000,2,
2019-03-05,00778B,凱基金融債20+,tpex,40.36,40.36,40.17,40.17,101000,4057360,0.27,,33150000,3,
2019-03-06,00778B,凱基金融債20+,tpex,40.12,40.15,40.12,40.15,101000,4055120,-0.02,,33150000,3,
2019-03-07,00778B,凱基金融債20+,tpex,40.20,40.20,40.20,40.20,100000,4020000,0.05,up,33150000,2,
2019-03-08,00778B,凱基金融債20+,tpex,40.34,40.34,40.34,40.34,100000,4034000,0.14,up,58150000,2,
2019-03-11,00778B,凱基金融債20+,tpex,40.55,40.55,40.50,40.50,101000,4090550,0.16,,58150000,3,
2019-03-12,00778B,凱基金融債20+,tpex,40.50,40.50,40.50,40.50,100000,4050000,0.00,down,58150000,2,
2019-03-13,00778B,凱基金融債20+,tpex,40.81,40.81,40.70,40.70,101000,4110810,0.20,,58150000,3,
2019-03-14,00778B,凱基金融債20+,tpex,40.60,40.60,40.60,40.60,100000,4060000,-0.10,down,82650000,2,
2019-03-15,00778B,凱基金融債20+,tpex,40.50,40.50,40.50,40.50,100000,4050000,-0.10,down,106650000,2,
2019-03-18,00778B,凱基金融債20+,tpex,40.50,40.50,40.50,40.50,100000,4050000,0.00,down,106650000,2,
2019-03-19,00778B,凱基金融債20+,tpex,40.50,40.50,40.50,40.50,100000,4050000,0.00,down,106650000,2,
