date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-14,00682U,期元大美元指數,twse,19.95,19.95,19.90,19.90,1544000,30757050,-0.07,,,105,
2017-03-15,00682U,期元大美元指數,twse,19.99,19.99,19.95,19.96,636000,12694690,0.06,,,49,
2017-03-16,00682U,期元大美元指數,twse,19.72,19.74,19.72,19.73,289000,5703570,-0.23,,,45,
2017-03-17,00682U,期元大美元指數,twse,19.64,19.67,19.64,19.67,564000,11082560,-0.06,,,33,
2017-03-20,00682U,期元大美元指數,twse,19.61,19.65,19.61,19.62,360000,7072390,-0.05,,,38,
2017-03-21,00682U,期元大美元指數,twse,19.59,19.64,19.59,19.64,438000,8601380,0.02,,,22,
2017-03-22,00682U,期元大美元指數,twse,19.61,19.61,19.54,19.55,471000,9213080,-0.09,,,18,
2017-03-23,00682U,期元大美元指數,twse,19.56,19.56,19.54,19.54,423000,8265620,-0.01,,,20,
2017-03-24,00682U,期元大美元指數,twse,19.57,19.59,19.57,19.59,697000,13653340,0.05,,,13,
2017-03-27,00682U,期元大美元指數,twse,19.51,19.51,19.45,19.45,41000,798040,-0.14,,,22,
2017-03-28,00682U,期元大美元指數,twse,19.45,19.45,19.43,19.43,627000,12182880,-0.02,,,23,
2017-03-29,00682U,期元大美元指數,twse,19.54,19.56,19.54,19.55,183000,3575990,0.12,,,22,
2017-03-30,00682U,期元大美元指數,twse,19.62,19.63,19.61,19.61,878000,17226340,0.06,,,28,
2017-03-31,00682U,期元大美元指數,twse,19.69,19.73,19.69,19.70,47000,926580,0.09,,,21,
2017-04-05,00682U,期元大美元指數,twse,19.78,19.78,19.71,19.72,27000,532670,0.02,,,10,
2017-04-06,00682U,期元大美元指數,twse,19.71,19.71,19.69,19.71,11000,216760,-0.01,,,6,
2017-04-07,00682U,期元大美元指數,twse,19.74,19.75,19.73,19.73,220000,4340740,0.02,,,7,
2017-04-10,00682U,期元大美元指數,twse,19.90,19.90,19.85,19.88,191000,3795430,0.15,,,18,
2017-04-11,00682U,期元大美元指數,twse,19.85,19.85,19.85,19.85,11000,218350,-0.03,down,,4,
2017-04-12,00682U,期元大美元指數,twse,19.74,19.76,19.74,19.75,924000,18257990,-0.1,,,17,
2017-04-13,00682U,期元大美元指數,twse,19.66,19.66,19.62,19.63,126000,2475860,-0.12,,,16,
2017-04-14,00682U,期元大美元指數,twse,19.70,19.70,19.70,19.70,3000,59100,0.07,up,,3,
2017-04-17,00682U,期元大美元指數,twse,19.67,19.68,19.67,19.67,1204000,23694680,-0.03,,,19,
2017-04-18,00682U,期元大美元指數,twse,19.65,19.67,19.65,19.67,1010000,19856600,0.0,,,16,
2017-04-19,00682U,期元大美元指數,twse,19.54,19.55,19.53,19.55,631000,12329540,-0.12,,,18,
2017-04-20,00682U,期元大美元指數,twse,19.54,19.54,19.54,19.54,5000,97700,-0.01,down,,1,
2017-04-21,00682U,期元大美元指數,twse,19.55,19.58,19.55,19.55,6000,117390,0.01,,,4,
2017-04-24,00682U,期元大美元指數,twse,19.45,19.46,19.43,19.43,68000,1322260,-0.12,,,12,
2017-04-25,00682U,期元大美元指數,twse,19.33,19.43,19.33,19.40,326000,6309250,-0.03,,,15,
2017-04-26,00682U,期元大美元指數,twse,19.35,19.36,19.34,19.35,56000,1083550,-0.05,,,14,
2017-04-27,00682U,期元大美元指數,twse,19.37,19.38,19.36,19.37,434000,8406480,0.02,,,16,
2017-04-28,00682U,期元大美元指數,twse,19.43,19.44,19.42,19.44,605000,11749170,0.07,,,16,
2017-05-02,00682U,期元大美元指數,twse,19.41,19.41,19.39,19.39,61000,1183990,-0.05,,,8,
2017-05-03,00682U,期元大美元指數,twse,19.38,19.39,19.34,19.39,12000,232490,0.0,,,8,
2017-05-04,00682U,期元大美元指數,twse,19.47,19.47,19.45,19.46,8000,155690,0.07,,,6,
2017-05-05,00682U,期元大美元指數,twse,19.36,19.36,19.34,19.35,1030000,19930690,-0.11,,,55,
2017-05-08,00682U,期元大美元指數,twse,19.35,19.35,19.35,19.35,5000,96750,0.0,down,,4,
2017-05-09,00682U,期元大美元指數,twse,19.43,19.43,19.40,19.43,10000,194170,0.08,,,7,
2017-05-10,00682U,期元大美元指數,twse,19.46,19.50,19.46,19.48,88000,1714740,0.05,,,18,
2017-05-11,00682U,期元大美元指數,twse,19.51,19.52,19.50,19.52,30000,585420,0.04,,,8,
2017-05-12,00682U,期元大美元指數,twse,19.53,19.53,19.53,19.53,1000,19530,0.01,up,,1,
2017-05-15,00682U,期元大美元指數,twse,19.46,19.46,19.43,19.43,16000,311060,-0.1,,,8,
2017-05-16,00682U,期元大美元指數,twse,19.38,19.38,19.34,19.34,125000,2419190,-0.09,,,22,
2017-05-17,00682U,期元大美元指數,twse,19.22,19.22,19.19,19.19,53000,1017930,-0.15,,,18,
2017-05-18,00682U,期元大美元指數,twse,19.11,19.14,19.07,19.14,45000,860070,-0.05,,,17,
2017-05-19,00682U,期元大美元指數,twse,19.16,19.19,19.16,19.16,22146,424574,0.02,,,9,
2017-05-22,00682U,期元大美元指數,twse,19.10,19.10,19.06,19.06,37010,705780,-0.1,,,11,
2017-05-23,00682U,期元大美元指數,twse,19.02,19.02,19.00,19.00,55000,1045300,-0.06,,,25,
2017-05-24,00682U,期元大美元指數,twse,19.06,19.09,19.06,19.09,8000,152660,0.09,,,7,
2017-05-25,00682U,期元大美元指數,twse,19.04,19.04,18.99,18.99,228154,4334909,-0.1,,,31,
2017-05-26,00682U,期元大美元指數,twse,19.06,19.07,19.06,19.07,24156,460526,0.08,,,6,
2017-05-31,00682U,期元大美元指數,twse,19.07,19.10,19.07,19.10,14052,268033,0.03,,,9,
2017-06-01,00682U,期元大美元指數,twse,19.00,19.03,18.98,19.03,21312,404636,-0.07,,,8,
2017-06-02,00682U,期元大美元指數,twse,19.03,19.06,19.03,19.05,5000,95200,0.02,,,3,
2017-06-03,00682U,期元大美元指數,twse,19.02,19.02,19.02,19.02,5000,95100,-0.03,down,,1,
2017-06-05,00682U,期元大美元指數,twse,18.99,18.99,18.99,18.99,1330,25256,-0.03,down,,3,
2017-06-06,00682U,期元大美元指數,twse,18.97,18.97,18.92,18.92,43000,813760,-0.07,,,17,
2017-06-07,00682U,期元大美元指數,twse,18.93,18.96,18.93,18.95,45010,853069,0.03,,,9,
2017-06-08,00682U,期元大美元指數,twse,18.97,18.97,18.97,18.97,22000,417340,0.02,up,,11,
2017-06-09,00682U,期元大美元指數,twse,19.05,19.05,19.03,19.04,516157,9823685,0.07,,,18,
2017-06-12,00682U,期元大美元指數,twse,19.04,19.05,19.04,19.04,41314,786604,0.0,,,15,
2017-06-13,00682U,期元大美元指數,twse,19.06,19.06,19.03,19.04,31000,590050,0.0,,,8,
2017-06-14,00682U,期元大美元指數,twse,18.98,19.00,18.98,18.98,21000,398640,-0.06,,,9,
2017-06-15,00682U,期元大美元指數,twse,18.99,18.99,18.96,18.96,31000,588060,-0.02,,,5,
2017-06-16,00682U,期元大美元指數,twse,19.06,19.10,19.06,19.10,45000,859150,0.14,,,22,
2017-06-19,00682U,期元大美元指數,twse,19.06,19.06,19.01,19.05,23000,437620,-0.05,,,12,
2017-06-20,00682U,期元大美元指數,twse,19.10,19.10,19.07,19.08,21299,406222,0.03,,,10,
2017-06-21,00682U,期元大美元指數,twse,19.11,19.11,19.09,19.10,23200,443139,0.02,,,12,
2017-06-22,00682U,期元大美元指數,twse,19.12,19.12,19.05,19.05,29000,553080,-0.05,,,8,
2017-06-23,00682U,期元大美元指數,twse,19.09,19.09,19.09,19.09,6000,114540,0.04,up,,2,
2017-06-26,00682U,期元大美元指數,twse,18.99,19.00,18.99,19.00,60000,1139920,-0.09,,,13,
2017-06-27,00682U,期元大美元指數,twse,19.03,19.04,19.01,19.02,59000,1122200,0.02,,,7,
2017-06-28,00682U,期元大美元指數,twse,18.92,18.92,18.83,18.83,69000,1301240,-0.19,,,24,
2017-06-29,00682U,期元大美元指數,twse,18.80,18.80,18.72,18.73,59000,1106690,-0.1,,,22,
2017-06-30,00682U,期元大美元指數,twse,18.68,18.68,18.66,18.67,68000,1269660,-0.06,,,16,
2017-07-03,00682U,期元大美元指數,twse,18.67,18.80,18.67,18.69,669000,12532390,0.02,,,28,
2017-07-04,00682U,期元大美元指數,twse,18.76,18.87,18.76,18.87,6000,113110,0.18,,,3,
2017-07-05,00682U,期元大美元指數,twse,18.88,18.88,18.80,18.87,8000,150680,0.0,,,8,
2017-07-06,00682U,期元大美元指數,twse,18.92,18.92,18.87,18.87,15000,283400,0.0,,,9,
2017-07-07,00682U,期元大美元指數,twse,18.78,18.78,18.78,18.78,3050,57290,-0.09,down,,4,
2017-07-10,00682U,期元大美元指數,twse,18.80,18.85,18.80,18.85,4000,75300,0.07,,,3,
2017-07-11,00682U,期元大美元指數,twse,18.85,18.85,18.85,18.85,2000,37700,0.0,down,,1,
2017-07-12,00682U,期元大美元指數,twse,18.79,18.79,18.70,18.70,13053,244775,-0.15,,,8,
2017-07-13,00682U,期元大美元指數,twse,18.72,18.72,18.72,18.72,85100,1593069,0.02,up,,10,
2017-07-14,00682U,期元大美元指數,twse,18.74,18.74,18.74,18.74,21000,393540,0.02,up,,2,
2017-07-17,00682U,期元大美元指數,twse,18.65,18.65,18.65,18.65,6000,111900,-0.09,down,,5,
2017-07-18,00682U,期元大美元指數,twse,18.62,18.62,18.58,18.58,24391,453431,-0.07,,,15,
2017-07-19,00682U,期元大美元指數,twse,18.58,18.65,18.57,18.65,26000,483360,0.07,,,10,
2017-07-20,00682U,期元大美元指數,twse,18.65,18.65,18.64,18.64,5000,93210,-0.01,,,3,
2017-07-21,00682U,期元大美元指數,twse,18.53,18.53,18.52,18.53,47000,870690,-0.11,,,15,
2017-07-24,00682U,期元大美元指數,twse,18.50,18.50,18.46,18.46,19000,351110,-0.07,,,13,
2017-07-25,00682U,期元大美元指數,twse,18.53,18.53,18.48,18.50,42000,776640,0.04,,,21,
2017-07-26,00682U,期元大美元指數,twse,18.47,18.51,18.47,18.51,6000,110980,0.01,,,4,
2017-07-27,00682U,期元大美元指數,twse,18.44,18.44,18.35,18.35,79000,1451510,-0.16,,,34,
2017-07-28,00682U,期元大美元指數,twse,18.49,18.54,18.49,18.54,46306,857341,0.19,,,15,
2017-07-31,00682U,期元大美元指數,twse,18.43,18.43,18.40,18.40,45000,828360,-0.14,,,18,
2017-08-01,00682U,期元大美元指數,twse,18.33,18.34,18.31,18.32,45000,824550,-0.08,,,18,
2017-08-02,00682U,期元大美元指數,twse,18.36,18.36,18.33,18.35,33000,605670,0.03,,,13,
2017-08-03,00682U,期元大美元指數,twse,18.36,18.36,18.32,18.34,59200,1085968,-0.01,,,23,
