date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-04-08,00946,群益科技高息成長,twse,7.81,8.08,7.72,7.89,32077741,252238303,-0.45,,1190246000,5064,,,1
2025-04-09,00946,群益科技高息成長,twse,7.78,7.85,7.32,7.37,21851694,165349730,-0.52,,1177746000,4864,,,1
2025-04-10,00946,群益科技高息成長,twse,8.10,8.10,8.10,8.10,2943746,23844275,0.73,up,1182746000,837,,,1
2025-04-11,00946,群益科技高息成長,twse,7.98,8.32,7.75,8.32,14714233,119560459,0.22,,1173746000,1635,,,1
2025-04-14,00946,群益科技高息成長,twse,8.55,8.62,8.42,8.43,8691399,73901637,0.11,,1164246000,1409,,,1
2025-04-15,00946,群益科技高息成長,twse,8.49,8.61,8.44,8.60,4220494,36005303,0.17,,1162246000,1106,,,1
2025-04-16,00946,群益科技高息成長,twse,8.52,8.57,8.46,8.49,3808458,32339689,-0.11,,1152746000,1143,,,1
2025-04-17,00946,群益科技高息成長,twse,8.46,8.46,8.34,8.43,3348689,28099303,-0.06,,1152246000,1050,,,1
2025-04-18,00946,群益科技高息成長,twse,8.43,8.49,8.40,8.42,1592959,13452872,-0.01,,1152246000,866,,,1
2025-04-21,00946,群益科技高息成長,twse,8.40,8.41,8.32,8.32,3150844,26342010,-0.1,,1152246000,1141,,,1
2025-04-22,00946,群益科技高息成長,twse,8.22,8.35,8.22,8.23,2565405,21280627,-0.09,,1151746000,738,,,1
2025-04-23,00946,群益科技高息成長,twse,8.39,8.48,8.39,8.45,3428809,28934278,0.22,,1151246000,875,,,1
2025-04-24,00946,群益科技高息成長,twse,8.50,8.50,8.40,8.41,3626385,30625908,-0.04,,1151246000,568,,,1
2025-04-25,00946,群益科技高息成長,twse,8.58,8.61,8.54,8.55,3204228,27489884,0.14,,1150246000,910,,,1
2025-04-28,00946,群益科技高息成長,twse,8.55,8.62,8.53,8.60,2061568,17696643,0.05,,1150246000,830,,,1
2025-04-29,00946,群益科技高息成長,twse,8.60,8.68,8.60,8.67,2827223,24439403,0.07,,1148746000,758,,,1
2025-04-30,00946,群益科技高息成長,twse,8.69,8.70,8.62,8.63,4711079,40847457,-0.04,,1145246000,792,,,1
2025-05-02,00946,群益科技高息成長,twse,8.70,8.72,8.64,8.66,4185410,36269943,0.03,,1144746000,901,,,1
2025-05-05,00946,群益科技高息成長,twse,8.71,8.71,8.44,8.53,6088689,51936963,-0.13,,1143746000,1167,,,1
2025-05-06,00946,群益科技高息成長,twse,8.47,8.55,8.42,8.53,6874856,58449911,0.0,,1138746000,925,,,1
2025-05-07,00946,群益科技高息成長,twse,8.53,8.55,8.44,8.48,3968036,33694592,-0.05,,1135746000,720,,,1
2025-05-08,00946,群益科技高息成長,twse,8.52,8.59,8.51,8.58,3117691,26676075,0.1,,1134746000,825,,,1
2025-05-09,00946,群益科技高息成長,twse,8.61,8.67,8.58,8.66,3390260,29304806,0.08,,1134746000,638,,,1
2025-05-12,00946,群益科技高息成長,twse,8.68,8.79,8.68,8.79,2589481,22694967,0.13,,1133246000,883,,,1
2025-05-13,00946,群益科技高息成長,twse,8.92,8.96,8.90,8.91,4290263,38279316,0.12,,1131746000,825,,,1
2025-05-14,00946,群益科技高息成長,twse,9.00,9.05,8.95,9.03,3723120,33548274,0.12,,1130746000,1130,,,1
2025-05-15,00946,群益科技高息成長,twse,9.05,9.08,9.01,9.02,3967454,35853375,-0.01,,1127246000,1044,,,1
2025-05-16,00946,群益科技高息成長,twse,9.03,9.11,9.02,9.04,2307680,20931506,0.02,,1125246000,946,,,1
2025-05-19,00946,群益科技高息成長,twse,9.03,9.06,8.94,8.95,2718493,24443800,-0.09,,1125246000,925,,,1
2025-05-20,00946,群益科技高息成長,twse,8.97,9.00,8.94,8.96,2053921,18437766,0.01,,1124746000,725,,,1
2025-05-21,00946,群益科技高息成長,twse,8.97,9.08,8.97,9.08,5568377,50430164,0.12,,1124246000,846,,,1
2025-05-22,00946,群益科技高息成長,twse,9.03,9.04,8.98,9.02,1951711,17595311,-0.06,,1121746000,614,,,1
2025-05-23,00946,群益科技高息成長,twse,9.05,9.05,8.96,8.97,1578523,14212026,-0.05,,1121246000,750,,,1
2025-05-26,00946,群益科技高息成長,twse,8.96,8.97,8.90,8.91,2620764,23387201,-0.06,,1119746000,902,,,1
2025-05-27,00946,群益科技高息成長,twse,8.92,8.93,8.85,8.88,2768999,24630002,-0.03,,1118246000,808,,,1
2025-05-28,00946,群益科技高息成長,twse,8.94,8.96,8.83,8.88,1907763,16928140,0.0,,1118246000,811,,,1
2025-05-29,00946,群益科技高息成長,twse,8.92,8.95,8.89,8.92,1867981,16672309,0.04,,1118246000,553,,,1
2025-06-02,00946,群益科技高息成長,twse,8.82,8.82,8.66,8.68,4527881,39398802,-0.24,,1113746000,1984,,,1
2025-06-03,00946,群益科技高息成長,twse,8.74,8.78,8.70,8.71,7189179,62830836,0.03,,1112746000,1308,,,1
2025-06-04,00946,群益科技高息成長,twse,8.78,8.79,8.70,8.71,3733118,32638841,0.0,,1112746000,846,,,1
2025-06-05,00946,群益科技高息成長,twse,8.71,8.74,8.70,8.72,4277457,37286898,0.01,,1112246000,1131,,,1
2025-06-06,00946,群益科技高息成長,twse,8.71,8.76,8.69,8.73,1986868,17317362,0.01,,1112246000,906,,,1
2025-06-09,00946,群益科技高息成長,twse,8.76,8.79,8.72,8.74,2836785,24796335,0.01,,1112246000,907,,,1
2025-06-10,00946,群益科技高息成長,twse,8.79,8.88,8.79,8.81,6506225,57560869,0.07,,1111746000,1179,,,1
2025-06-11,00946,群益科技高息成長,twse,8.87,8.96,8.87,8.93,7896861,70433951,0.12,,1109246000,1382,,,1
2025-06-12,00946,群益科技高息成長,twse,8.95,8.97,8.92,8.93,3126549,27937794,0.0,,1108246000,642,,,1
2025-06-13,00946,群益科技高息成長,twse,8.90,8.90,8.80,8.82,4728306,41805716,-0.11,,1107246000,1074,,,1
2025-06-16,00946,群益科技高息成長,twse,8.80,8.84,8.78,8.83,4064262,35808118,0.01,,1106246000,899,,,1
2025-06-17,00946,群益科技高息成長,twse,8.87,8.90,8.82,8.86,5343308,47348159,0.03,,1103746000,657,,,1
2025-06-18,00946,群益科技高息成長,twse,8.86,8.93,8.86,8.90,6167380,54828630,0.04,,1101746000,787,,,1
2025-06-19,00946,群益科技高息成長,twse,8.91,8.92,8.84,8.84,1923245,17066378,-0.06,,1099746000,487,,,1
2025-06-20,00946,群益科技高息成長,twse,8.84,8.88,8.77,8.81,5057085,44553045,-0.03,,1099746000,601,,,1
2025-06-23,00946,群益科技高息成長,twse,8.70,8.85,8.68,8.84,2984256,26250875,0.03,,1099246000,801,,,1
2025-06-24,00946,群益科技高息成長,twse,8.94,9.10,8.94,9.10,8553131,77422773,0.26,,1097246000,2117,,,1
2025-06-25,00946,群益科技高息成長,twse,9.17,9.20,9.13,9.14,9361229,85827272,0.04,,1094246000,1141,,,1
2025-06-26,00946,群益科技高息成長,twse,9.14,9.15,9.07,9.07,2578576,23473722,-0.07,,1088246000,687,,,1
2025-06-27,00946,群益科技高息成長,twse,9.11,9.12,9.00,9.01,3207569,29013379,-0.06,,1073246000,604,,,1
2025-06-30,00946,群益科技高息成長,twse,9.03,9.06,8.98,9.00,2211465,19955196,-0.01,,1071246000,636,,,1
2025-07-01,00946,群益科技高息成長,twse,9.04,9.11,9.01,9.03,5473816,49623771,0.03,,1071246000,800,,,1
2025-07-02,00946,群益科技高息成長,twse,9.01,9.12,9.01,9.11,3667750,33340218,0.08,,1068746000,762,,,1
2025-07-03,00946,群益科技高息成長,twse,9.15,9.19,9.13,9.17,6172744,56527425,0.0,,1065746000,1205,,,1
2025-07-04,00946,群益科技高息成長,twse,9.17,9.19,9.05,9.06,1501881,13671850,-0.11,,1063246000,569,,,1
2025-07-07,00946,群益科技高息成長,twse,9.06,9.06,8.98,9.03,2767030,24952520,-0.03,,1063246000,579,,,1
2025-07-08,00946,群益科技高息成長,twse,9.02,9.04,8.96,9.02,2715875,24479117,-0.01,,1061246000,720,,,1
2025-07-09,00946,群益科技高息成長,twse,9.02,9.20,9.02,9.20,8660371,79341322,0.18,,1056746000,1341,,,1
2025-07-10,00946,群益科技高息成長,twse,9.20,9.22,9.17,9.20,4823225,44352866,0.0,,1054746000,804,,,1
2025-07-11,00946,群益科技高息成長,twse,9.20,9.25,9.20,9.22,5860571,54066000,0.02,,1047746000,1004,,,1
2025-07-14,00946,群益科技高息成長,twse,9.22,9.23,9.18,9.20,2381321,21913896,-0.02,,1044746000,623,,,1
2025-07-15,00946,群益科技高息成長,twse,9.22,9.30,9.21,9.27,6251985,57922918,0.07,,1043246000,1102,,,1
2025-07-16,00946,群益科技高息成長,twse,9.30,9.31,9.25,9.25,3282602,30491462,-0.02,,1040746000,799,,,1
2025-07-17,00946,群益科技高息成長,twse,9.32,9.46,9.32,9.45,11883951,111703808,0.2,,1032246000,2431,,,1
2025-07-18,00946,群益科技高息成長,twse,9.52,9.52,9.43,9.47,7143488,67667140,0.02,,1027246000,1204,,,1
2025-07-21,00946,群益科技高息成長,twse,9.51,9.53,9.48,9.48,5934529,56409981,0.01,,1020746000,1115,,,1
2025-07-22,00946,群益科技高息成長,twse,9.49,9.50,9.32,9.32,4842775,45646762,-0.16,,1012746000,893,,,1
2025-07-23,00946,群益科技高息成長,twse,9.39,9.44,9.37,9.42,3070973,28917904,0.1,,1011746000,744,,,1
2025-07-24,00946,群益科技高息成長,twse,9.46,9.49,9.42,9.49,5332501,50469135,0.07,,1008746000,1004,,,1
2025-07-25,00946,群益科技高息成長,twse,9.48,9.53,9.46,9.52,9151414,87047204,0.03,,1001246000,1457,,,1
2025-07-28,00946,群益科技高息成長,twse,9.54,9.58,9.52,9.56,7727458,73808445,0.04,,996746000,1399,,,1
2025-07-29,00946,群益科技高息成長,twse,9.54,9.56,9.42,9.47,3626796,34410517,-0.09,,989246000,766,,,1
2025-07-30,00946,群益科技高息成長,twse,9.49,9.49,9.43,9.44,3735268,35307253,-0.03,,988746000,536,,,1
2025-07-31,00946,群益科技高息成長,twse,9.44,9.44,9.37,9.41,1967391,18492058,-0.03,,987746000,605,,,1
2025-08-01,00946,群益科技高息成長,twse,9.31,9.48,9.29,9.48,3418041,32290000,0.07,,983246000,773,,,1
2025-08-04,00946,群益科技高息成長,twse,9.38,9.46,9.34,9.43,3567764,33524750,0.0,,983246000,664,,,1
2025-08-05,00946,群益科技高息成長,twse,9.50,9.52,9.48,9.49,9475248,90076005,0.06,,977746000,953,,,1
2025-08-06,00946,群益科技高息成長,twse,9.48,9.49,9.45,9.45,2423489,22946536,-0.04,,970246000,575,,,1
2025-08-07,00946,群益科技高息成長,twse,9.64,9.67,9.61,9.61,22388064,216066616,0.16,,961746000,2709,,,1
2025-08-08,00946,群益科技高息成長,twse,9.65,9.73,9.65,9.68,18832154,182720512,0.07,,950246000,2275,,,1
2025-08-11,00946,群益科技高息成長,twse,9.62,9.64,9.51,9.63,3197106,30653771,-0.05,,933746000,916,,,1
2025-08-12,00946,群益科技高息成長,twse,9.68,9.68,9.60,9.60,4240720,40863511,-0.03,,929246000,768,,,1
2025-08-13,00946,群益科技高息成長,twse,9.64,9.77,9.61,9.70,10309110,100184562,0.1,,925746000,1976,,,1
2025-08-14,00946,群益科技高息成長,twse,9.73,9.78,9.69,9.76,8768669,85451085,0.06,,917746000,1536,,,1
2025-08-15,00946,群益科技高息成長,twse,9.80,9.86,9.78,9.82,12126199,119256863,0.06,,907246000,1863,,,1
2025-08-18,00946,群益科技高息成長,twse,9.86,9.86,9.80,9.83,6882445,67666553,0.01,,904746000,1387,,,1
2025-08-19,00946,群益科技高息成長,twse,9.84,9.86,9.76,9.79,5418971,53168897,-0.04,,900746000,1165,,,1
2025-08-20,00946,群益科技高息成長,twse,9.73,9.73,9.58,9.64,6213383,59939029,-0.15,,898246000,1356,,,1
2025-08-21,00946,群益科技高息成長,twse,9.72,9.82,9.72,9.80,7310078,71460249,0.16,,895746000,1107,,,1
2025-08-22,00946,群益科技高息成長,twse,9.82,9.89,9.75,9.80,7563559,74423796,0.0,,889746000,1265,,,1
2025-08-25,00946,群益科技高息成長,twse,9.94,9.99,9.91,9.94,12740156,126822223,0.14,,887746000,2311,,,1
2025-08-26,00946,群益科技高息成長,twse,9.94,10.06,9.92,10.06,15537830,155592724,0.12,,876246000,2998,,,1
2025-08-27,00946,群益科技高息成長,twse,10.11,10.24,10.11,10.22,17006553,173220758,0.16,,862746000,3111,,,1
2025-08-28,00946,群益科技高息成長,twse,10.21,10.27,10.16,10.18,8572573,87530266,-0.04,,856746000,1515,,,1
2025-08-29,00946,群益科技高息成長,twse,10.26,10.29,10.24,10.25,13285395,136402815,0.07,,846246000,2153,,,1
2025-09-01,00946,群益科技高息成長,twse,10.25,10.31,10.04,10.18,13019829,132659962,-0.07,,846246000,2387,,,1
2025-09-02,00946,群益科技高息成長,twse,10.18,10.21,9.86,9.95,8623386,86132159,0.0,,845246000,1930,,,1
2025-09-03,00946,群益科技高息成長,twse,9.93,9.98,9.89,9.98,5839948,58021828,0.03,,845246000,1106,,,1
2025-09-04,00946,群益科技高息成長,twse,10.05,10.11,9.96,9.96,7965070,79759936,-0.02,,841746000,1592,,,1
2025-09-05,00946,群益科技高息成長,twse,10.07,10.12,10.03,10.11,9108679,91944302,0.15,,839746000,1275,,,1
2025-09-08,00946,群益科技高息成長,twse,10.20,10.23,10.15,10.20,10145595,103457885,0.09,,832746000,1673,,,1
2025-09-09,00946,群益科技高息成長,twse,10.26,10.30,10.22,10.24,12686659,130352463,0.04,,821246000,2024,,,1
2025-09-10,00946,群益科技高息成長,twse,10.31,10.35,10.27,10.27,11818691,122002856,0.03,,810746000,1811,,,1
2025-09-11,00946,群益科技高息成長,twse,10.38,10.47,10.30,10.30,23059261,239923087,0.03,,795746000,3512,,,1
2025-09-12,00946,群益科技高息成長,twse,10.39,10.41,10.31,10.37,11578983,119855463,0.07,,786746000,1223,,,1
2025-09-15,00946,群益科技高息成長,twse,10.37,10.37,10.20,10.29,4727533,48641293,-0.08,,782246000,1217,,,1
2025-09-16,00946,群益科技高息成長,twse,10.30,10.34,10.26,10.33,7497654,77302480,0.04,,779746000,1186,,,1
2025-09-17,00946,群益科技高息成長,twse,10.33,10.35,10.16,10.16,4479677,45847383,-0.17,,770246000,1250,,,1
2025-09-18,00946,群益科技高息成長,twse,10.25,10.34,10.25,10.32,6087618,62658877,0.16,,766746000,1432,,,1
2025-09-19,00946,群益科技高息成長,twse,10.39,10.39,10.30,10.34,4652894,48147707,0.02,,763746000,1124,,,1
2025-09-22,00946,群益科技高息成長,twse,10.35,10.43,10.35,10.39,6123554,63656253,0.05,,761246000,1665,,,1
2025-09-23,00946,群益科技高息成長,twse,10.43,10.45,10.36,10.39,9547672,99502209,0.0,,758246000,1883,,,1
2025-09-24,00946,群益科技高息成長,twse,10.40,10.46,10.36,10.40,6522906,68032672,0.01,,750746000,1578,,,1
2025-09-25,00946,群益科技高息成長,twse,10.41,10.45,10.30,10.31,4591802,47611719,-0.09,,750746000,1278,,,1
2025-09-26,00946,群益科技高息成長,twse,10.29,10.29,10.02,10.08,9094740,91749568,-0.23,,750746000,2293,,,1
2025-09-30,00946,群益科技高息成長,twse,10.18,10.25,10.18,10.24,4015412,41016712,0.16,,750746000,1402,,,1
2025-10-01,00946,群益科技高息成長,twse,10.29,10.32,10.16,10.23,5206808,53371947,-0.01,,748746000,1246,,,1
2025-10-02,00946,群益科技高息成長,twse,10.33,10.34,10.24,10.25,6094683,62670464,0.02,,748746000,921,,,1
2025-10-03,00946,群益科技高息成長,twse,10.29,10.32,10.24,10.26,5464397,56119919,0.01,,748746000,1267,,,1
2025-10-07,00946,群益科技高息成長,twse,10.25,10.29,10.20,10.22,6071475,62218760,0.0,,748746000,1161,,,1
2025-10-08,00946,群益科技高息成長,twse,10.20,10.24,10.14,10.22,3616660,36885164,0.0,,744246000,922,,,1
2025-10-09,00946,群益科技高息成長,twse,10.27,10.36,10.20,10.33,9497857,97700351,0.11,,741246000,1554,,,1
2025-10-13,00946,群益科技高息成長,twse,10.01,10.20,10.01,10.18,4192862,42428039,-0.15,,740246000,1280,,,1
2025-10-14,00946,群益科技高息成長,twse,10.33,10.37,10.04,10.04,6989463,71382327,-0.14,,740246000,1618,,,1
2025-10-15,00946,群益科技高息成長,twse,10.10,10.25,10.05,10.24,4034250,41134727,0.2,,738746000,933,,,1
2025-10-16,00946,群益科技高息成長,twse,10.32,10.40,10.23,10.31,6396565,66106496,0.07,,736246000,1199,,,1
2025-10-17,00946,群益科技高息成長,twse,10.25,10.30,10.20,10.21,3693300,37854066,-0.1,,733746000,777,,,1
2025-10-20,00946,群益科技高息成長,twse,10.27,10.30,10.24,10.29,5683453,58369561,0.08,,733246000,1040,,,1
2025-10-21,00946,群益科技高息成長,twse,10.35,10.39,10.32,10.34,6840867,70855861,0.05,,727746000,1212,,,1
2025-10-22,00946,群益科技高息成長,twse,10.31,10.41,10.30,10.39,6325531,65666019,0.05,,723746000,1319,,,1
2025-10-23,00946,群益科技高息成長,twse,10.32,10.35,10.29,10.31,2779957,28654247,-0.08,,723746000,997,,,1
2025-10-27,00946,群益科技高息成長,twse,10.46,10.47,10.40,10.43,9519428,99357899,0.12,,719246000,1561,,,1
2025-10-28,00946,群益科技高息成長,twse,10.46,10.50,10.41,10.49,7500280,78487897,0.06,,714246000,1662,,,1
2025-10-29,00946,群益科技高息成長,twse,10.54,10.63,10.53,10.56,8255339,87425288,0.07,,709746000,1721,,,1
2025-10-30,00946,群益科技高息成長,twse,10.61,10.65,10.50,10.56,4626379,48902092,0.0,,708746000,1067,,,1
2025-10-31,00946,群益科技高息成長,twse,10.63,10.70,10.62,10.62,7934257,84603644,0.06,,704746000,1523,,,1
2025-11-03,00946,群益科技高息成長,twse,10.60,10.68,10.58,10.62,4477147,47616822,0.0,,701246000,1027,,,1
2025-11-04,00946,群益科技高息成長,twse,10.65,10.68,10.43,10.43,7000341,73776958,-0.19,,700746000,1935,,,1
2025-11-05,00946,群益科技高息成長,twse,10.17,10.33,10.13,10.33,5442734,55548415,0.0,,700746000,1509,,,1
2025-11-06,00946,群益科技高息成長,twse,10.38,10.42,10.34,10.38,3315242,34401731,0.05,,700746000,844,,,1
2025-11-07,00946,群益科技高息成長,twse,10.31,10.31,10.18,10.20,3328472,34033951,-0.18,,700746000,1078,,,1
2025-11-10,00946,群益科技高息成長,twse,10.20,10.21,10.08,10.13,3411996,34534177,-0.07,,700746000,1204,,,1
2025-11-11,00946,群益科技高息成長,twse,10.16,10.17,9.96,9.98,7835729,78659065,-0.15,,700246000,2835,,,1
2025-11-12,00946,群益科技高息成長,twse,10.00,10.05,9.98,10.01,3946039,39485962,0.03,,700246000,1013,,,1
2025-11-13,00946,群益科技高息成長,twse,10.06,10.16,10.03,10.10,4727114,47749682,0.09,,697746000,931,,,1
2025-11-14,00946,群益科技高息成長,twse,10.00,10.07,9.93,9.98,6382091,63796502,-0.12,,697746000,1504,,,1
2025-11-17,00946,群益科技高息成長,twse,9.98,10.00,9.90,9.92,3366311,33442794,-0.06,,697746000,1214,,,1
2025-11-18,00946,群益科技高息成長,twse,9.84,9.87,9.66,9.69,8278878,80824751,-0.23,,697746000,2472,,,1
2025-11-19,00946,群益科技高息成長,twse,9.69,9.77,9.64,9.66,4803449,46631117,-0.03,,697746000,1111,,,1
2025-11-20,00946,群益科技高息成長,twse,9.82,9.88,9.79,9.86,3496142,34383600,0.2,,697746000,837,,,1
2025-11-21,00946,群益科技高息成長,twse,9.72,9.72,9.56,9.60,6158783,59254718,-0.26,,697746000,2023,,,1
2025-11-24,00946,群益科技高息成長,twse,9.65,9.67,9.58,9.65,3513088,33792266,0.05,,697746000,885,,,1
2025-11-25,00946,群益科技高息成長,twse,9.74,9.76,9.70,9.71,2297416,22347288,0.06,,697746000,708,,,1
2025-11-26,00946,群益科技高息成長,twse,9.74,9.82,9.74,9.81,3021790,29601332,0.1,,697746000,772,,,1
2025-11-27,00946,群益科技高息成長,twse,9.87,9.89,9.81,9.87,2545574,25081668,0.06,,697746000,919,,,1
2025-11-28,00946,群益科技高息成長,twse,9.86,9.96,9.85,9.94,3500389,34705701,0.07,,697746000,835,,,1
2025-12-01,00946,群益科技高息成長,twse,9.94,9.98,9.83,9.83,4956263,48983077,-0.11,,697746000,1251,,,1
2025-12-02,00946,群益科技高息成長,twse,9.85,9.89,9.82,9.85,3933263,38731131,0.02,,697746000,1128,,,1
2025-12-03,00946,群益科技高息成長,twse,9.81,9.85,9.78,9.79,3577197,35103745,0.0,,697746000,1036,,,1
2025-12-04,00946,群益科技高息成長,twse,9.80,9.82,9.73,9.75,3170479,30971603,-0.04,,697746000,941,,,1
2025-12-05,00946,群益科技高息成長,twse,9.75,9.78,9.72,9.75,1186489,11556318,0.0,,697746000,823,,,1
2025-12-08,00946,群益科技高息成長,twse,9.75,9.76,9.72,9.73,2704607,26345348,-0.02,,697746000,965,,,1
2025-12-09,00946,群益科技高息成長,twse,9.74,9.77,9.70,9.72,3057097,29704069,-0.01,,697746000,806,,,1
2025-12-10,00946,群益科技高息成長,twse,9.72,9.75,9.70,9.72,1569182,15248716,0.0,,697746000,815,,,1
2025-12-11,00946,群益科技高息成長,twse,9.73,9.74,9.63,9.67,3641817,35236525,-0.05,,697746000,1449,,,1
2025-12-12,00946,群益科技高息成長,twse,9.69,9.71,9.65,9.66,5417277,52456780,-0.01,,697746000,1257,,,1
2025-12-15,00946,群益科技高息成長,twse,9.56,9.60,9.53,9.60,7114326,68004190,-0.06,,697746000,1675,,,1
2025-12-16,00946,群益科技高息成長,twse,9.52,9.57,9.47,9.57,5662792,53907071,-0.03,,697746000,1949,,,1
2025-12-17,00946,群益科技高息成長,twse,9.59,9.72,9.59,9.65,4083299,39474757,0.08,,697746000,1197,,,1
2025-12-18,00946,群益科技高息成長,twse,9.58,9.62,9.53,9.58,5189583,49656728,-0.07,,697746000,1323,,,1
2025-12-19,00946,群益科技高息成長,twse,9.61,9.61,9.56,9.59,5272909,50524134,0.01,,699746000,1116,,,1
2025-12-22,00946,群益科技高息成長,twse,9.64,9.68,9.62,9.67,3885907,37508106,0.08,,700746000,1041,,,1
2025-12-23,00946,群益科技高息成長,twse,9.67,9.67,9.58,9.59,6992246,67232504,-0.08,,705746000,1509,,,1
2025-12-24,00946,群益科技高息成長,twse,9.64,9.67,9.60,9.61,3390258,32643902,0.02,,708746000,1274,,,1
2025-12-26,00946,群益科技高息成長,twse,9.65,9.66,9.59,9.61,5881249,56539819,0.0,,710746000,1130,,,1
2025-12-29,00946,群益科技高息成長,twse,9.61,9.64,9.58,9.58,8854356,85039172,-0.03,,712746000,1822,,,1
2025-12-30,00946,群益科技高息成長,twse,9.59,9.59,9.54,9.59,7145161,68312824,0.01,,715746000,1545,,,1
2025-12-31,00946,群益科技高息成長,twse,9.59,9.63,9.58,9.60,6002508,57656887,0.01,,715746000,1684,,,1
2026-01-02,00946,群益科技高息成長,twse,9.60,9.67,9.60,9.61,7541012,72627207,0.01,,715746000,1764,,,1
2026-01-05,00946,群益科技高息成長,twse,9.66,9.66,9.57,9.60,12298870,118019029,-0.01,,721746000,2112,,,1
2026-01-06,00946,群益科技高息成長,twse,9.56,9.67,9.56,9.67,14520840,139952718,0.0,,721246000,2253,,,1
2026-01-07,00946,群益科技高息成長,twse,9.69,9.94,9.69,9.92,22583071,222210520,0.25,,717246000,2578,,,1
2026-01-08,00946,群益科技高息成長,twse,9.92,10.00,9.81,9.82,13234739,130924601,-0.1,,716746000,1656,,,1
2026-01-09,00946,群益科技高息成長,twse,9.87,9.88,9.74,9.82,6524187,64126082,0.0,,716746000,1105,,,1
2026-01-12,00946,群益科技高息成長,twse,9.89,10.02,9.89,10.01,14269674,142395409,0.19,,707746000,3580,,,1
2026-01-13,00946,群益科技高息成長,twse,10.13,10.15,9.99,10.02,9386014,94614924,0.01,,696746000,1589,,,1
2026-01-14,00946,群益科技高息成長,twse,10.07,10.16,10.05,10.11,10091374,102123661,0.09,,693746000,2112,,,1
2026-01-15,00946,群益科技高息成長,twse,10.09,10.10,10.02,10.06,4745373,47660940,-0.05,,692246000,1187,,,1
2026-01-16,00946,群益科技高息成長,twse,10.10,10.18,10.05,10.16,11595607,117281657,0.1,,687746000,1665,,,1
2026-01-19,00946,群益科技高息成長,twse,10.18,10.33,10.18,10.30,10430844,107060855,0.14,,680246000,2296,,,1
2026-01-20,00946,群益科技高息成長,twse,10.27,10.47,10.24,10.40,11162108,115824371,0.1,,671246000,2405,,,1
2026-01-21,00946,群益科技高息成長,twse,10.40,10.52,10.28,10.33,10018175,104209564,-0.07,,664246000,1803,,,1
2026-01-22,00946,群益科技高息成長,twse,10.49,10.54,10.38,10.40,5989494,62709675,0.07,,661746000,1159,,,1
2026-01-23,00946,群益科技高息成長,twse,10.50,10.55,10.35,10.39,8557685,89356121,-0.01,,657746000,1530,,,1
2026-01-26,00946,群益科技高息成長,twse,10.40,10.55,10.37,10.53,11339876,118887404,0.14,,651246000,2345,,,1
2026-01-27,00946,群益科技高息成長,twse,10.62,10.83,10.62,10.81,17772859,190981544,0.28,,640246000,3209,,,1
2026-01-28,00946,群益科技高息成長,twse,10.91,10.95,10.78,10.81,7972029,86540882,0.0,,638746000,1826,,,1
2026-01-29,00946,群益科技高息成長,twse,10.66,10.66,10.44,10.49,12974957,136377076,-0.32,,635246000,2340,,,1
2026-01-30,00946,群益科技高息成長,twse,10.34,10.35,10.10,10.21,10430703,106229325,-0.28,,633246000,3690,,,1
2026-02-02,00946,群益科技高息成長,twse,10.15,10.15,9.97,10.06,11671537,117106044,-0.15,,633246000,2713,,,1
2026-02-03,00946,群益科技高息成長,twse,10.10,10.15,9.98,10.06,8132870,81859317,0.0,,633246000,3195,,,1
2026-02-04,00946,群益科技高息成長,twse,9.99,10.05,9.93,10.04,4061546,40650642,-0.02,,633246000,1084,,,1
2026-02-05,00946,群益科技高息成長,twse,9.97,10.05,9.90,9.94,7269694,72240438,-0.1,,633246000,2250,,,1
2026-02-06,00946,群益科技高息成長,twse,9.86,9.98,9.73,9.94,7278474,71679362,0.0,,633246000,1730,,,1
2026-02-09,00946,群益科技高息成長,twse,10.15,10.15,10.00,10.04,5625762,56593015,0.1,,633246000,997,,,1
2026-02-10,00946,群益科技高息成長,twse,10.09,10.15,10.05,10.10,4923645,49739198,0.06,,633246000,1073,,,1
2026-02-11,00946,群益科技高息成長,twse,10.10,10.10,10.03,10.06,5115455,51454601,-0.04,,633246000,1294,,,1
2026-02-23,00946,群益科技高息成長,twse,10.12,10.19,10.09,10.10,6762441,68556035,0.04,,631746000,1500,,,1
2026-02-24,00946,群益科技高息成長,twse,10.10,10.37,10.10,10.35,12672556,130777573,0.25,,629746000,2244,,,1
2026-02-25,00946,群益科技高息成長,twse,10.41,10.46,10.34,10.37,11342321,117832963,0.02,,623746000,1592,,,1
2026-02-26,00946,群益科技高息成長,twse,10.37,10.47,10.35,10.39,5761660,60030609,0.02,,620746000,1332,,,1
2026-03-02,00946,群益科技高息成長,twse,10.18,10.29,10.14,10.25,6230793,63838964,-0.14,,620246000,1369,,,1
2026-03-03,00946,群益科技高息成長,twse,10.23,10.26,10.00,10.01,10783936,108547228,-0.24,,620246000,2153,,,1
2026-03-04,00946,群益科技高息成長,twse,9.87,9.87,9.63,9.70,12596552,122725608,-0.31,,620246000,3147,,,1
2026-03-05,00946,群益科技高息成長,twse,9.95,9.99,9.83,9.94,4912189,48741205,0.24,,620246000,1202,,,1
2026-03-06,00946,群益科技高息成長,twse,9.87,10.04,9.86,10.02,4851298,48416354,0.08,,621246000,1137,,,1
