date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1108,幸福,twse,10.30,10.45,10.25,10.40,248500,2577425,0.1,,,114,
2015-01-06,1108,幸福,twse,10.30,10.35,10.20,10.25,289226,2964116,-0.15,,,82,
2015-01-07,1108,幸福,twse,10.20,10.35,10.20,10.30,197018,2026434,0.05,,,61,
2015-01-08,1108,幸福,twse,10.30,10.35,10.20,10.30,251002,2577470,0.0,,,94,
2015-01-09,1108,幸福,twse,10.30,10.30,10.20,10.30,155875,1599668,0.0,,,59,
2015-01-12,1108,幸福,twse,10.25,10.35,10.25,10.30,178000,1832350,0.0,,,68,
2015-01-13,1108,幸福,twse,10.30,10.35,10.25,10.35,142000,1464450,0.05,,,74,
2015-01-14,1108,幸福,twse,10.30,10.35,10.25,10.25,180057,1851234,-0.1,,,67,
2015-01-15,1108,幸福,twse,10.20,10.30,10.15,10.20,228446,2336849,-0.05,,,56,
2015-01-16,1108,幸福,twse,10.20,10.25,10.10,10.10,333000,3378750,-0.1,,,123,
2015-01-19,1108,幸福,twse,10.10,10.25,10.10,10.15,143900,1463219,0.05,,,66,
2015-01-20,1108,幸福,twse,10.15,10.20,10.10,10.10,251000,2547900,-0.05,,,106,
2015-01-21,1108,幸福,twse,10.05,10.35,10.05,10.25,453404,4628819,0.15,,,135,
2015-01-22,1108,幸福,twse,10.25,10.30,10.20,10.20,245553,2510761,-0.05,,,95,
2015-01-23,1108,幸福,twse,10.30,10.30,10.20,10.20,245469,2515509,0.0,,,125,
2015-01-26,1108,幸福,twse,10.20,10.25,10.10,10.10,350528,3559557,-0.1,,,93,
2015-01-27,1108,幸福,twse,10.10,10.20,10.10,10.15,68900,698273,0.05,,,43,
2015-01-28,1108,幸福,twse,10.10,10.15,10.10,10.15,182461,1848327,0.0,,,58,
2015-01-29,1108,幸福,twse,10.15,10.20,10.05,10.10,212476,2147456,-0.05,,,66,
2015-01-30,1108,幸福,twse,10.10,10.15,10.05,10.15,101900,1031678,0.05,,,44,
2015-02-02,1108,幸福,twse,10.15,10.30,10.10,10.25,349349,3570094,0.1,,,119,
