date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5013,強新,tpex,19.75,19.90,19.70,19.90,87000,1725450,0.00,,101070000,23,
2015-01-06,5013,強新,tpex,19.90,19.90,19.55,19.70,89000,1751450,,,101070000,41,
2015-01-07,5013,強新,tpex,19.70,20.30,19.70,20.30,171000,3412350,0.60,,101070000,68,
2015-01-08,5013,強新,tpex,20.30,20.35,20.05,20.10,94000,1895850,,,101070000,43,
2015-01-09,5013,強新,tpex,20.10,20.25,20.00,20.15,137000,2751850,0.05,,101070000,43,
2015-01-12,5013,強新,tpex,20.30,20.45,20.20,20.45,292000,5939400,0.30,,101070000,116,
2015-01-13,5013,強新,tpex,20.45,20.55,20.25,20.50,266000,5435000,0.05,,101070000,82,
2015-01-14,5013,強新,tpex,20.50,20.70,20.45,20.70,266000,5470400,0.20,,101070000,101,
2015-01-15,5013,強新,tpex,20.70,20.80,20.55,20.70,165000,3408550,0.00,,101070000,57,
2015-01-16,5013,強新,tpex,20.55,20.70,20.50,20.70,86000,1772300,0.00,,101070000,49,
2015-01-19,5013,強新,tpex,21.10,21.10,20.70,20.85,193000,4028000,0.15,,101070000,85,
2015-01-20,5013,強新,tpex,20.50,20.85,20.50,20.70,108000,2222700,,,101070000,44,
2015-01-21,5013,強新,tpex,20.90,20.90,20.40,20.70,139000,2856300,0.00,,101070000,55,
2015-01-22,5013,強新,tpex,20.75,20.95,20.75,20.85,171000,3561550,0.15,,101070000,77,
2015-01-23,5013,強新,tpex,20.85,21.00,20.85,21.00,193000,4036550,0.15,,101070000,73,
2015-01-26,5013,強新,tpex,20.80,21.05,20.70,20.90,217000,4543750,,,101070000,61,
2015-01-27,5013,強新,tpex,21.00,21.00,20.75,20.85,63000,1315200,,,101070000,30,
2015-01-28,5013,強新,tpex,20.80,20.80,20.60,20.70,137000,2835050,,,101070000,49,
2015-01-29,5013,強新,tpex,20.60,20.85,20.60,20.85,73000,1513100,0.15,,101070000,33,
2015-01-30,5013,強新,tpex,20.75,20.90,20.70,20.90,99000,2059100,0.05,,101070000,44,
2015-02-02,5013,強新,tpex,20.90,20.90,20.70,20.70,110000,2286250,,,101070000,42,
