date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2022-07-20,00910,第一金太空衛星,twse,14.88,15.06,14.88,15.02,6766241,101281100,0.17,,15439000,812,,,1
2022-07-21,00910,第一金太空衛星,twse,15.04,15.26,15.04,15.16,2460272,37188988,0.14,,9439000,419,,,1
2022-07-22,00910,第一金太空衛星,twse,15.24,15.24,15.15,15.17,597581,9071716,0.01,,7439000,138,,,1
2022-07-25,00910,第一金太空衛星,twse,15.16,15.16,15.07,15.10,111933,1689943,-0.07,,7439000,56,,,1
2022-07-26,00910,第一金太空衛星,twse,15.13,15.13,15.07,15.10,181988,2748108,0.0,,7439000,38,,,1
2022-07-27,00910,第一金太空衛星,twse,15.07,15.08,15.04,15.06,164111,2471686,-0.04,,7439000,49,,,1
2022-07-28,00910,第一金太空衛星,twse,15.20,15.20,15.15,15.16,253621,3847750,0.1,,7439000,66,,,1
2022-07-29,00910,第一金太空衛星,twse,15.21,15.43,15.20,15.40,564000,8631530,0.24,,7439000,230,,,1
2022-08-01,00910,第一金太空衛星,twse,15.55,15.60,15.53,15.57,294300,4574724,0.17,,7439000,63,,,1
2022-08-02,00910,第一金太空衛星,twse,15.75,15.80,15.48,15.56,208200,3242080,-0.01,,7439000,79,,,1
2022-08-03,00910,第一金太空衛星,twse,15.40,15.60,15.40,15.40,46337,717928,-0.16,,7439000,32,,,1
2022-08-04,00910,第一金太空衛星,twse,15.86,15.99,15.51,15.99,478130,7541871,0.59,,7439000,114,,,1
2022-08-05,00910,第一金太空衛星,twse,15.96,15.96,15.87,15.89,92111,1465057,-0.1,,6939000,54,,,1
2022-08-08,00910,第一金太空衛星,twse,15.89,15.89,15.71,15.74,244301,3846131,-0.15,,6939000,41,,,1
2022-08-09,00910,第一金太空衛星,twse,15.79,15.85,15.75,15.85,69530,1097550,0.11,,6939000,29,,,1
2022-08-10,00910,第一金太空衛星,twse,15.68,15.77,15.55,15.77,155764,2445516,-0.08,,6939000,43,,,1
2022-08-11,00910,第一金太空衛星,twse,16.18,16.18,15.87,15.96,171301,2737440,0.19,,6939000,50,,,1
2022-08-12,00910,第一金太空衛星,twse,16.05,16.10,16.05,16.10,198101,3187306,0.14,,6939000,57,,,1
