date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1777,生泰,tpex,70.00,70.20,69.40,69.90,41000,2856700,,,30059550,39,
2015-01-06,1777,生泰,tpex,69.50,69.50,68.60,68.60,49000,3375700,,,30059550,43,
2015-01-07,1777,生泰,tpex,68.90,69.60,68.60,69.40,37000,2553200,0.80,,30059550,32,
2015-01-08,1777,生泰,tpex,69.40,69.40,68.50,69.40,47000,3241900,0.00,,30059550,41,
2015-01-09,1777,生泰,tpex,69.60,70.10,69.00,69.00,73000,5063200,,,30059550,53,
2015-01-12,1777,生泰,tpex,69.40,69.40,68.60,68.80,25000,1722100,,,30059550,21,
2015-01-13,1777,生泰,tpex,69.00,69.10,68.60,68.60,22000,1513100,,,30059550,17,
2015-01-14,1777,生泰,tpex,68.50,68.80,68.40,68.70,19000,1303300,0.10,,30059550,17,
2015-01-15,1777,生泰,tpex,69.00,69.30,68.30,69.20,27000,1863300,0.50,,30059550,24,
2015-01-16,1777,生泰,tpex,68.70,68.80,67.90,68.40,74000,5057300,,,30059550,45,
2015-01-19,1777,生泰,tpex,68.80,69.20,68.00,68.00,39000,2682900,,,30059550,29,
2015-01-20,1777,生泰,tpex,68.40,68.70,68.00,68.70,39000,2659500,0.70,,30059550,29,
2015-01-21,1777,生泰,tpex,68.90,69.10,68.40,68.80,12000,824100,0.10,,30059550,12,
2015-01-22,1777,生泰,tpex,69.00,69.00,68.60,68.80,21000,1443700,0.00,,30059550,19,
2015-01-23,1777,生泰,tpex,69.20,71.30,69.00,71.30,185000,13077300,2.50,,30059550,150,
2015-01-26,1777,生泰,tpex,71.30,71.30,70.50,70.90,66000,4678500,,,30059550,57,
2015-01-27,1777,生泰,tpex,71.20,71.20,70.10,70.10,44000,3098600,,,30059550,34,
2015-01-28,1777,生泰,tpex,70.10,71.00,69.60,70.10,125000,8794600,0.00,,30059550,103,
2015-01-29,1777,生泰,tpex,69.70,70.50,69.70,70.10,24000,1680500,0.00,,30059550,23,
2015-01-30,1777,生泰,tpex,70.50,70.90,70.10,70.50,88000,6206900,0.40,,30059550,67,
2015-02-02,1777,生泰,tpex,70.50,70.80,69.50,69.50,77000,5382800,,,30059550,54,
2015-02-03,1777,生泰,tpex,69.90,69.90,68.10,68.30,109000,7489200,,,30059550,81,
2015-02-04,1777,生泰,tpex,68.30,69.10,68.30,68.80,30000,2059000,0.50,,30059550,27,
2015-02-05,1777,生泰,tpex,69.00,69.30,68.40,68.90,21000,1445100,0.10,,30059550,18,
2015-02-06,1777,生泰,tpex,69.00,69.20,68.40,68.60,34000,2335900,,,30059550,27,
2015-02-09,1777,生泰,tpex,68.60,70.40,68.60,70.20,80000,5567500,1.60,,30059550,62,
2015-02-10,1777,生泰,tpex,70.20,70.20,68.80,69.50,38000,2634100,,,30059550,26,
2015-02-11,1777,生泰,tpex,69.50,69.70,68.80,69.20,30000,2071200,,,30059550,21,
2015-02-12,1777,生泰,tpex,69.50,70.10,69.00,69.40,41000,2855200,0.20,,30059550,34,
2015-02-13,1777,生泰,tpex,69.80,69.80,69.30,69.70,48000,3336900,0.30,,30059550,37,
2015-02-24,1777,生泰,tpex,70.30,71.50,70.10,71.20,176000,12508800,1.50,,30059550,148,
2015-02-25,1777,生泰,tpex,71.40,71.40,70.30,70.80,91000,6434500,,,30059550,53,
2015-02-26,1777,生泰,tpex,70.80,71.30,70.40,70.50,147000,10407200,,,30059550,81,
2015-03-02,1777,生泰,tpex,70.80,70.80,69.90,70.20,101000,7098000,,,30059550,77,
2015-03-03,1777,生泰,tpex,70.50,70.60,69.80,70.10,58000,4067900,,,30059550,46,
2015-03-04,1777,生泰,tpex,70.20,70.40,70.10,70.10,130000,9135700,0.00,,30059550,84,
2015-03-05,1777,生泰,tpex,70.40,73.80,70.20,73.30,523000,37926200,3.20,,30059550,362,
2015-03-06,1777,生泰,tpex,73.60,75.90,73.50,74.80,574000,42938000,1.50,,30059550,428,
2015-03-09,1777,生泰,tpex,74.80,75.60,74.60,75.20,271000,20323600,0.40,,30059550,195,
2015-03-10,1777,生泰,tpex,75.60,76.50,74.30,74.30,424000,31972900,,,30059550,299,
2015-03-11,1777,生泰,tpex,74.10,75.40,73.60,75.40,155000,11493500,1.10,,30059550,124,
2015-03-12,1777,生泰,tpex,75.40,75.90,74.80,75.20,138000,10410900,,,30059550,116,
2015-03-13,1777,生泰,tpex,75.90,78.80,75.70,78.50,594000,46053700,3.30,,30059550,457,
2015-03-16,1777,生泰,tpex,78.90,80.60,77.60,78.40,421000,33279400,,,30059550,320,
2015-03-17,1777,生泰,tpex,78.70,79.00,77.20,77.20,338000,26292600,,,30059550,199,
2015-03-18,1777,生泰,tpex,78.00,78.90,77.40,77.40,274000,21379400,0.20,,30059550,189,
2015-03-19,1777,生泰,tpex,77.50,78.00,77.00,77.20,159000,12315700,,,30059550,100,
2015-03-20,1777,生泰,tpex,77.70,79.00,77.30,78.50,348000,27301000,1.30,,30059550,241,
2015-03-23,1777,生泰,tpex,79.30,79.30,76.90,77.60,265000,20610800,,,30059550,191,
2015-03-24,1777,生泰,tpex,78.00,78.00,76.50,76.70,170000,13074700,,,30059550,126,
2015-03-25,1777,生泰,tpex,76.70,77.40,74.70,74.70,193000,14602900,,,30059550,146,
2015-03-26,1777,生泰,tpex,74.30,74.40,73.80,73.90,98000,7256000,,,30059550,87,
2015-03-27,1777,生泰,tpex,73.80,74.50,73.60,73.60,85000,6281100,,,30059550,68,
2015-03-30,1777,生泰,tpex,74.40,75.00,73.60,74.10,134000,9973800,0.50,,30059550,115,
2015-03-31,1777,生泰,tpex,74.90,75.40,74.20,74.80,180000,13438700,0.70,,30059550,111,
2015-04-01,1777,生泰,tpex,74.80,75.60,74.80,75.60,116000,8715000,0.80,,30059550,92,
2015-04-02,1777,生泰,tpex,76.00,77.70,75.60,77.20,275000,21133400,1.60,,30059550,217,
2015-04-07,1777,生泰,tpex,77.50,79.80,77.10,79.00,662000,52123600,1.80,,30059550,440,
2015-04-08,1777,生泰,tpex,79.30,79.80,78.10,78.40,296000,23316300,,,30059550,208,
2015-04-09,1777,生泰,tpex,79.70,80.00,78.40,78.40,362000,28663800,0.00,,30059550,264,
2015-04-10,1777,生泰,tpex,78.70,78.80,76.60,76.70,314000,24358600,,,30059550,220,
2015-04-13,1777,生泰,tpex,77.00,78.20,76.80,78.20,159000,12325500,1.50,,30059550,134,
2015-04-14,1777,生泰,tpex,78.10,82.40,78.10,81.50,1038000,83986600,3.30,,30059550,699,
2015-04-15,1777,生泰,tpex,80.80,81.90,80.30,81.60,498000,40417000,0.10,,30059550,355,
2015-04-16,1777,生泰,tpex,81.90,86.70,81.90,82.80,2007000,168938300,1.20,,30059550,1385,
2015-04-17,1777,生泰,tpex,82.50,83.30,81.10,82.50,414000,33992800,,,30059550,305,
2015-04-20,1777,生泰,tpex,82.20,83.20,81.40,81.40,378000,31053500,,,30059550,239,
2015-04-21,1777,生泰,tpex,81.50,82.00,76.00,81.00,829000,65988800,,,30059550,470,
2015-04-22,1777,生泰,tpex,80.00,81.90,80.00,81.00,390000,31626800,0.00,,30059550,284,
2015-04-23,1777,生泰,tpex,81.00,81.60,79.80,79.80,245000,19734800,,,30059550,168,
2015-04-24,1777,生泰,tpex,80.50,81.30,79.30,81.00,248000,19987600,1.20,,30059550,133,
2015-04-27,1777,生泰,tpex,81.00,83.20,81.00,81.80,363000,29741100,0.80,,30059550,258,
2015-04-28,1777,生泰,tpex,81.80,82.10,80.10,81.00,189000,15313800,,,30059550,140,
2015-04-29,1777,生泰,tpex,81.30,81.30,79.70,80.50,123000,9846000,,,30059550,96,
2015-04-30,1777,生泰,tpex,80.10,80.90,80.00,80.80,149000,11989700,0.30,,30059550,108,
2015-05-04,1777,生泰,tpex,81.10,81.20,79.20,80.40,110000,8801800,,,30059550,78,
2015-05-05,1777,生泰,tpex,80.50,80.70,79.00,79.00,144000,11428900,,,30059550,99,
2015-05-06,1777,生泰,tpex,78.50,78.90,78.10,78.40,109000,8549400,,,30059550,79,
2015-05-07,1777,生泰,tpex,77.80,79.10,77.80,79.10,153000,12008700,0.70,,30059550,108,
2015-05-08,1777,生泰,tpex,79.40,79.40,77.80,77.80,108000,8432100,,,30059550,82,
2015-05-11,1777,生泰,tpex,77.00,78.40,74.50,75.20,379000,28653800,,,30059550,236,
2015-05-12,1777,生泰,tpex,75.10,76.00,74.20,75.30,105000,7896200,0.10,,30059550,88,
2015-05-13,1777,生泰,tpex,75.30,76.30,75.30,76.00,83000,6292500,0.70,,30059550,75,
2015-05-14,1777,生泰,tpex,76.00,76.40,75.50,75.50,103000,7817300,,,30059550,71,
2015-05-15,1777,生泰,tpex,75.50,75.50,73.70,74.00,157000,11652200,,,30059550,111,
2015-05-18,1777,生泰,tpex,74.00,74.90,73.50,73.60,114000,8458600,,,30059550,83,
2015-05-19,1777,生泰,tpex,74.00,74.90,74.00,74.90,83000,6190400,1.30,,30059550,72,
2015-05-20,1777,生泰,tpex,75.30,76.00,74.90,76.00,75000,5664100,1.10,,30059550,66,
2015-05-21,1777,生泰,tpex,76.00,76.00,74.90,75.70,49000,3690800,,,30059550,38,
2015-05-22,1777,生泰,tpex,75.80,76.20,75.20,76.00,84000,6364100,0.30,,30059550,61,
2015-05-25,1777,生泰,tpex,76.00,77.90,76.00,77.90,243000,18785100,1.90,,30059550,169,
2015-05-26,1777,生泰,tpex,77.90,79.20,77.90,77.90,237000,18607000,0.00,,30059550,164,
2015-05-27,1777,生泰,tpex,77.90,79.70,77.90,79.70,355000,28005600,1.80,,30059550,185,
2015-05-28,1777,生泰,tpex,80.40,80.40,78.90,78.90,226000,18016300,,,30059550,117,
2015-05-29,1777,生泰,tpex,79.00,80.20,78.90,79.30,234000,18616400,0.40,,30059550,160,
2015-06-01,1777,生泰,tpex,79.30,79.80,78.40,79.00,169000,13374100,,,30059550,110,
2015-06-02,1777,生泰,tpex,79.00,79.60,78.10,79.00,154000,12124800,0.00,,30059550,102,
2015-06-03,1777,生泰,tpex,79.80,82.30,79.80,81.30,637000,51715400,2.30,,30059550,396,
