date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-09,00658L,國泰日本正2,twse,20.06,20.46,20.05,20.43,7918000,161050380,0.42,,,856,
2016-05-10,00658L,國泰日本正2,twse,20.51,21.25,20.46,21.18,3884000,81016960,0.75,,,459,
2016-05-11,00658L,國泰日本正2,twse,21.73,21.87,21.21,21.46,3199000,68799990,0.28,,,243,
2016-05-12,00658L,國泰日本正2,twse,20.97,21.48,20.91,21.38,1995000,42208290,-0.08,,,116,
2016-05-13,00658L,國泰日本正2,twse,21.17,21.17,20.90,20.98,1634000,34323220,-0.4,,,73,
2016-05-16,00658L,國泰日本正2,twse,21.33,21.46,20.85,20.85,2687000,57214100,-0.13,,,104,
2016-05-17,00658L,國泰日本正2,twse,21.18,21.36,21.18,21.31,699000,14878050,0.46,,,50,
2016-05-18,00658L,國泰日本正2,twse,21.20,21.79,21.09,21.35,2149000,46075370,0.04,,,110,
2016-05-19,00658L,國泰日本正2,twse,21.63,21.66,21.29,21.47,2377000,51007130,0.12,,,55,
2016-05-20,00658L,國泰日本正2,twse,21.45,21.73,21.39,21.68,3810000,82129250,0.21,,,73,
2016-05-23,00658L,國泰日本正2,twse,21.09,21.54,20.89,21.44,4268000,90232320,-0.24,,,145,
2016-05-24,00658L,國泰日本正2,twse,21.19,21.26,21.06,21.10,3427000,72654470,-0.34,,,119,
2016-05-25,00658L,國泰日本正2,twse,21.75,21.86,21.70,21.79,3213000,70083940,0.69,,,216,
2016-05-26,00658L,國泰日本正2,twse,22.02,22.07,21.85,21.91,2002000,43906930,0.12,,,122,
2016-05-27,00658L,國泰日本正2,twse,22.03,22.09,21.86,21.86,2566000,56401620,-0.05,,,105,
2016-05-30,00658L,國泰日本正2,twse,22.16,22.46,22.16,22.38,1900000,42460940,0.52,,,111,
2016-05-31,00658L,國泰日本正2,twse,22.46,22.94,22.46,22.94,1656000,37518880,0.56,,,106,
2016-06-01,00658L,國泰日本正2,twse,22.52,22.68,22.15,22.15,949000,21244520,-0.79,,,112,
2016-06-02,00658L,國泰日本正2,twse,21.43,21.52,21.07,21.21,2119000,45140170,-0.94,,,355,
2016-06-03,00658L,國泰日本正2,twse,21.39,21.43,21.15,21.25,1455000,30969230,0.04,,,93,
2016-06-04,00658L,國泰日本正2,twse,20.99,20.99,20.55,20.66,292000,6036340,-0.59,,,89,
2016-06-06,00658L,國泰日本正2,twse,20.72,21.08,20.72,21.06,1119000,23480770,0.4,,,142,
2016-06-07,00658L,國泰日本正2,twse,21.22,21.48,21.16,21.40,2197000,46807750,0.34,,,140,
2016-06-08,00658L,國泰日本正2,twse,21.56,21.70,21.20,21.64,2408000,51764070,0.24,,,146,
2016-06-13,00658L,國泰日本正2,twse,20.15,20.17,19.82,19.88,6359000,127270480,-1.76,,,354,
2016-06-14,00658L,國泰日本正2,twse,19.32,19.44,19.09,19.25,5483000,105314820,-0.63,,,523,
2016-06-15,00658L,國泰日本正2,twse,19.21,19.64,19.19,19.52,2725000,53081440,0.27,,,313,
2016-06-16,00658L,國泰日本正2,twse,19.20,19.20,18.22,18.22,12231000,229157190,-1.3,,,1196,
2016-06-17,00658L,國泰日本正2,twse,18.92,18.99,18.55,18.59,5128000,96276810,0.37,,,691,
2016-06-20,00658L,國泰日本正2,twse,19.49,19.55,19.28,19.46,4564000,88664440,0.87,,,448,
2016-06-21,00658L,國泰日本正2,twse,19.42,19.98,19.37,19.92,3207000,63205020,0.46,,,389,
2016-06-22,00658L,國泰日本正2,twse,19.58,19.93,19.51,19.68,3621000,70979040,-0.24,,,287,
2016-06-23,00658L,國泰日本正2,twse,19.85,20.02,19.79,20.02,1613000,32163970,0.34,,,162,
2016-06-24,00658L,國泰日本正2,twse,20.13,20.24,16.70,16.80,22248000,400975040,-3.22,,,2715,
2016-06-27,00658L,國泰日本正2,twse,17.38,17.66,17.28,17.64,8622000,150325600,0.84,,,867,
2016-06-28,00658L,國泰日本正2,twse,17.12,18.05,17.02,17.92,9813000,172536020,0.28,,,964,
2016-06-29,00658L,國泰日本正2,twse,17.97,18.46,17.93,18.40,5984000,109308120,0.48,,,655,
2016-06-30,00658L,國泰日本正2,twse,18.67,18.73,18.45,18.50,3409000,63454510,0.1,,,415,
2016-07-01,00658L,國泰日本正2,twse,18.59,18.78,18.51,18.53,2837000,52831740,0.03,,,237,
2016-07-04,00658L,國泰日本正2,twse,18.61,18.88,18.59,18.79,3413000,63893420,0.26,,,283,
2016-07-05,00658L,國泰日本正2,twse,18.60,18.62,18.40,18.52,2783000,51487950,-0.27,,,316,
2016-07-06,00658L,國泰日本正2,twse,17.85,17.85,17.40,17.63,6304000,110752450,-0.89,,,983,
2016-07-07,00658L,國泰日本正2,twse,17.77,17.88,17.63,17.71,2942000,52208630,0.08,,,346,
2016-07-11,00658L,國泰日本正2,twse,18.28,18.84,18.28,18.84,5367000,98985920,1.13,,,637,
2016-07-12,00658L,國泰日本正2,twse,19.83,19.85,19.51,19.56,6003000,118498260,0.72,,,535,
2016-07-13,00658L,國泰日本正2,twse,20.32,20.32,19.76,19.88,6265000,125836280,0.32,,,419,
2016-07-14,00658L,國泰日本正2,twse,19.88,20.24,19.88,20.09,5892000,118031030,0.21,,,342,
2016-07-15,00658L,國泰日本正2,twse,20.33,20.69,20.31,20.34,5316000,108834870,0.25,,,365,
2016-07-18,00658L,國泰日本正2,twse,20.57,20.71,20.51,20.57,3504000,72300840,0.23,,,126,
2016-07-19,00658L,國泰日本正2,twse,20.55,20.90,20.47,20.90,3961000,81923820,0.33,,,244,
2016-07-20,00658L,國泰日本正2,twse,20.63,20.90,20.56,20.86,2235000,46233890,-0.04,,,146,
2016-07-21,00658L,國泰日本正2,twse,21.44,21.52,21.02,21.13,3814000,81237710,0.27,,,222,
2016-07-22,00658L,國泰日本正2,twse,20.76,20.82,20.55,20.58,2987000,61799600,-0.55,,,185,
2016-07-25,00658L,國泰日本正2,twse,20.87,21.07,20.73,20.74,2432000,50780470,0.16,,,142,
2016-07-26,00658L,國泰日本正2,twse,20.08,20.20,19.96,20.12,3737000,75101840,-0.62,,,327,
2016-07-27,00658L,國泰日本正2,twse,20.57,21.20,20.54,20.88,8684000,181064810,0.76,,,450,
2016-07-28,00658L,國泰日本正2,twse,20.31,20.49,20.22,20.37,2545000,51725390,-0.51,,,311,
2016-07-29,00658L,國泰日本正2,twse,20.20,20.85,19.28,20.27,7793000,157480740,-0.1,,,918,
2016-08-01,00658L,國泰日本正2,twse,20.27,20.78,20.25,20.63,4441000,91090200,0.36,,,277,
2016-08-02,00658L,國泰日本正2,twse,20.30,20.45,20.16,20.20,3255000,66085600,-0.43,,,270,
2016-08-03,00658L,國泰日本正2,twse,19.58,19.81,19.27,19.47,4313000,84103110,-0.73,,,667,
2016-08-04,00658L,國泰日本正2,twse,19.50,19.71,18.96,19.56,5679000,109675730,0.09,,,682,
2016-08-05,00658L,國泰日本正2,twse,19.81,19.85,19.67,19.74,1722000,34051040,0.18,,,195,
2016-08-08,00658L,國泰日本正2,twse,20.50,20.77,20.46,20.61,2674000,55096740,0.87,,,311,
2016-08-09,00658L,國泰日本正2,twse,20.69,20.96,20.64,20.94,2514000,52232350,0.33,,,236,
2016-08-10,00658L,國泰日本正2,twse,20.78,21.08,20.72,20.95,3962000,82576360,0.01,,,212,
2016-08-11,00658L,國泰日本正2,twse,20.68,20.89,20.65,20.84,2665000,55325730,-0.11,,,127,
2016-08-12,00658L,國泰日本正2,twse,21.22,21.40,21.16,21.32,3440000,73228590,0.48,,,239,
2016-08-15,00658L,國泰日本正2,twse,21.30,21.40,21.18,21.27,1662000,35379850,-0.05,,,148,
2016-08-16,00658L,國泰日本正2,twse,21.20,21.20,20.71,20.79,2436000,51094830,-0.48,,,386,
2016-08-17,00658L,國泰日本正2,twse,20.80,20.93,20.73,20.93,2299000,47821580,0.14,,,102,
2016-08-18,00658L,國泰日本正2,twse,20.77,20.91,20.50,20.53,3281000,68072630,-0.4,,,264,
2016-08-19,00658L,國泰日本正2,twse,20.50,20.61,20.22,20.43,4184000,85431530,-0.1,,,229,
2016-08-22,00658L,國泰日本正2,twse,20.50,20.61,20.47,20.59,1140000,23416680,0.16,,,83,
2016-08-23,00658L,國泰日本正2,twse,20.44,20.72,20.24,20.32,1913000,39162660,-0.27,,,190,
2016-08-24,00658L,國泰日本正2,twse,20.65,20.67,20.47,20.57,2874000,59035160,0.25,,,111,
2016-08-25,00658L,國泰日本正2,twse,20.47,20.72,20.44,20.48,1600000,32944560,-0.09,,,133,
2016-08-26,00658L,國泰日本正2,twse,20.07,20.26,19.96,20.14,2634000,52917830,-0.34,,,316,
2016-08-29,00658L,國泰日本正2,twse,20.87,21.01,20.82,20.92,1860000,38878190,0.78,,,229,
2016-08-30,00658L,國泰日本正2,twse,20.87,20.96,20.86,20.92,1409000,29474270,0.0,,,101,
2016-08-31,00658L,國泰日本正2,twse,21.22,21.32,21.16,21.26,2103000,44656110,0.34,,,165,
2016-09-01,00658L,國泰日本正2,twse,21.32,21.39,21.26,21.30,721000,15376380,0.04,,,83,
2016-09-02,00658L,國泰日本正2,twse,21.33,21.40,21.20,21.34,1613000,34402100,0.04,,,93,
2016-09-05,00658L,國泰日本正2,twse,21.81,21.89,21.64,21.65,2994000,65233950,0.31,,,156,
2016-09-06,00658L,國泰日本正2,twse,21.71,21.76,21.66,21.75,1284000,27877530,0.1,,,60,
2016-09-07,00658L,國泰日本正2,twse,21.38,21.49,21.35,21.49,1296000,27736240,-0.26,,,97,
2016-09-08,00658L,國泰日本正2,twse,21.44,21.48,21.14,21.37,3117000,66688420,-0.12,,,107,
2016-09-09,00658L,國泰日本正2,twse,21.34,21.57,21.29,21.51,2550000,54620300,0.14,,,106,
2016-09-10,00658L,國泰日本正2,twse,21.20,21.23,21.18,21.18,117000,2479430,-0.33,,,40,
2016-09-12,00658L,國泰日本正2,twse,21.00,21.00,20.55,20.64,3209000,66722450,-0.54,,,242,
2016-09-13,00658L,國泰日本正2,twse,20.87,20.95,20.72,20.88,2297000,47864670,0.24,,,115,
2016-09-14,00658L,國泰日本正2,twse,20.63,20.84,20.61,20.61,1773000,36803920,-0.27,,,111,
2016-09-19,00658L,國泰日本正2,twse,20.09,20.14,20.08,20.13,1597000,32111230,-0.48,,,267,
2016-09-20,00658L,國泰日本正2,twse,20.24,20.50,20.20,20.23,1405000,28601390,0.1,,,178,
2016-09-21,00658L,國泰日本正2,twse,20.16,20.94,20.00,20.94,5110000,104765810,0.71,,,486,
2016-09-22,00658L,國泰日本正2,twse,20.59,20.79,20.58,20.71,2135000,44173110,-0.23,,,117,
2016-09-23,00658L,國泰日本正2,twse,20.92,21.02,20.88,20.90,766000,16046850,0.19,,,85,
2016-09-26,00658L,國泰日本正2,twse,20.65,20.65,20.50,20.50,1349000,27746930,-0.4,,,105,
2016-09-29,00658L,國泰日本正2,twse,20.90,21.14,20.90,21.13,3105000,65123860,0.63,,,183,
2016-09-30,00658L,國泰日本正2,twse,20.35,20.51,20.32,20.48,3132000,63919620,-0.65,,,268,
2016-10-03,00658L,國泰日本正2,twse,20.75,20.90,20.73,20.75,1589000,33097860,0.27,,,109,
2016-10-04,00658L,國泰日本正2,twse,21.01,21.12,21.00,21.04,1446000,30480650,0.29,,,87,
2016-10-05,00658L,國泰日本正2,twse,21.15,21.37,21.15,21.29,2135000,45433860,0.25,,,86,
2016-10-06,00658L,國泰日本正2,twse,21.59,21.63,21.47,21.55,2270000,48993090,0.26,,,72,
2016-10-07,00658L,國泰日本正2,twse,21.43,21.43,21.30,21.36,377000,8050870,-0.19,,,34,
2016-10-11,00658L,國泰日本正2,twse,21.79,21.89,21.75,21.79,1500000,32724400,0.43,,,86,
2016-10-12,00658L,國泰日本正2,twse,21.61,21.63,21.44,21.53,1496000,32190780,-0.26,,,68,
2016-10-13,00658L,國泰日本正2,twse,21.64,21.66,20.99,21.20,3547000,75364870,-0.33,,,133,
2016-10-14,00658L,國泰日本正2,twse,21.14,21.39,21.14,21.35,1247000,26455750,0.15,,,58,
2016-10-17,00658L,國泰日本正2,twse,21.53,21.54,21.30,21.46,1563000,33476890,0.11,,,40,
2016-10-18,00658L,國泰日本正2,twse,21.52,21.63,21.49,21.63,501000,10783610,0.17,,,33,
