date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8111,立碁,tpex,5.96,6.05,5.90,6.05,308000,1841720,0.04,,147627243,100,
2015-01-06,8111,立碁,tpex,5.96,6.03,5.85,5.89,311000,1842100,,,147627243,94,
2015-01-07,8111,立碁,tpex,5.90,5.97,5.72,5.90,143000,842560,0.01,,147627243,60,
2015-01-08,8111,立碁,tpex,5.90,6.09,5.90,5.92,298000,1775630,0.02,,147627243,91,
2015-01-09,8111,立碁,tpex,5.90,5.97,5.89,5.90,245000,1448460,,,147627243,61,
2015-01-12,8111,立碁,tpex,5.90,5.95,5.85,5.86,91000,536100,,,147627243,47,
2015-01-13,8111,立碁,tpex,5.81,5.91,5.71,5.89,114000,668490,0.03,,147627243,37,
2015-01-14,8111,立碁,tpex,5.95,5.95,5.60,5.63,510000,2900730,,,147627243,145,
2015-01-15,8111,立碁,tpex,5.60,5.67,5.50,5.52,368000,2046710,,,147627243,130,
2015-01-16,8111,立碁,tpex,5.55,5.60,5.43,5.48,259000,1429720,,,147627243,83,
2015-01-19,8111,立碁,tpex,5.48,5.55,5.36,5.36,469000,2553130,,,147627243,121,
2015-01-20,8111,立碁,tpex,5.36,5.49,5.35,5.45,363000,1966420,0.09,,147627243,109,
2015-01-21,8111,立碁,tpex,5.45,5.45,5.31,5.35,349000,1880800,,,147627243,125,
2015-01-22,8111,立碁,tpex,5.35,5.45,5.32,5.41,317000,1706650,0.06,,147627243,108,
2015-01-23,8111,立碁,tpex,5.37,5.44,5.28,5.28,703000,3749190,,,147627243,176,
2015-01-26,8111,立碁,tpex,5.29,5.40,5.28,5.38,538000,2865460,0.10,,147627243,190,
2015-01-27,8111,立碁,tpex,5.38,5.39,5.30,5.36,433000,2308080,,,147627243,123,
2015-01-28,8111,立碁,tpex,5.31,5.55,5.31,5.41,614000,3341830,0.05,,147627243,177,
2015-02-10,8111,立碁,tpex,6.75,7.34,6.75,7.34,712000,5099600,0.48,,117102223,179,
2015-02-11,8111,立碁,tpex,7.65,7.78,7.28,7.37,1281000,9693120,0.03,,117102223,425,
2015-02-12,8111,立碁,tpex,7.00,7.29,7.00,7.17,481000,3413460,,,117102223,153,
2015-02-13,8111,立碁,tpex,7.17,7.20,7.00,7.05,327000,2312060,,,117102223,136,
2015-02-24,8111,立碁,tpex,7.12,7.16,7.06,7.09,280000,1991280,0.04,,117102223,81,
2015-02-25,8111,立碁,tpex,7.09,7.09,7.00,7.00,422000,2960290,,,117102223,112,
2015-02-26,8111,立碁,tpex,7.00,7.09,7.00,7.01,239000,1680900,0.01,,117102223,71,
2015-03-02,8111,立碁,tpex,7.01,7.01,6.84,6.86,280000,1932730,,,117102223,98,
2015-03-03,8111,立碁,tpex,6.86,6.90,6.75,6.84,320000,2182990,,,117102223,105,
2015-03-04,8111,立碁,tpex,6.84,6.98,6.78,6.97,344000,2365180,0.13,,117102223,99,
2015-03-05,8111,立碁,tpex,6.93,7.16,6.90,7.13,580000,4112750,0.16,,117102223,210,
2015-03-06,8111,立碁,tpex,7.10,7.18,7.09,7.13,465000,3315240,0.00,,117102223,125,
2015-03-09,8111,立碁,tpex,7.13,7.20,7.03,7.12,317000,2248620,,,117102223,76,
2015-03-10,8111,立碁,tpex,7.12,7.12,6.92,6.94,366000,2564780,,,117102223,98,
2015-03-11,8111,立碁,tpex,6.90,6.94,6.83,6.87,155000,1066770,,,117102223,63,
2015-03-12,8111,立碁,tpex,6.86,7.03,6.86,6.90,325000,2255100,0.03,,117102223,82,
2015-03-13,8111,立碁,tpex,6.91,6.95,6.84,6.90,210000,1445770,0.00,,117102223,71,
2015-03-16,8111,立碁,tpex,6.71,6.95,6.71,6.95,106000,726560,0.05,,117102223,49,
2015-03-17,8111,立碁,tpex,6.95,6.98,6.85,6.85,247000,1709490,,,117102223,66,
2015-03-18,8111,立碁,tpex,6.85,6.92,6.85,6.92,108000,743870,0.07,,117102223,42,
2015-03-19,8111,立碁,tpex,6.93,6.95,6.90,6.94,81000,559760,0.02,,117102223,30,
2015-03-20,8111,立碁,tpex,6.94,6.94,6.85,6.86,53000,365050,,,117102223,27,
2015-03-23,8111,立碁,tpex,6.80,6.90,6.80,6.90,135000,925070,0.04,,117102223,46,
2015-03-24,8111,立碁,tpex,6.89,7.08,6.86,7.02,225000,1571790,0.12,,117102223,84,
2015-03-25,8111,立碁,tpex,7.00,7.00,6.93,6.98,123000,855170,,,117102223,47,
2015-03-26,8111,立碁,tpex,6.97,6.97,6.86,6.97,86000,595270,,,117102223,29,
2015-03-27,8111,立碁,tpex,6.94,6.95,6.81,6.91,181000,1242460,,,117102223,49,
2015-03-30,8111,立碁,tpex,6.86,6.92,6.81,6.89,109000,746030,,,117102223,36,
2015-03-31,8111,立碁,tpex,6.90,6.90,6.71,6.80,274000,1864940,,,117102223,73,
2015-04-01,8111,立碁,tpex,6.90,6.93,6.82,6.89,233000,1602690,0.09,,117102223,89,
2015-04-02,8111,立碁,tpex,6.99,7.30,6.99,7.21,909000,6475940,0.32,,117102223,308,
2015-04-07,8111,立碁,tpex,7.20,7.20,7.06,7.12,451000,3212360,,,117102223,156,
2015-04-08,8111,立碁,tpex,7.12,7.40,7.02,7.31,444000,3202460,0.19,,117102223,159,
2015-04-09,8111,立碁,tpex,7.30,7.65,7.23,7.51,706000,5265110,0.20,,117102223,270,
2015-04-10,8111,立碁,tpex,7.63,7.63,7.13,7.20,755000,5545340,,,117102223,233,
2015-04-13,8111,立碁,tpex,7.23,7.30,7.06,7.27,420000,3015510,0.07,,117102223,130,
2015-04-14,8111,立碁,tpex,7.30,7.30,7.16,7.26,281000,2032420,,,117102223,67,
2015-04-15,8111,立碁,tpex,7.28,7.28,7.18,7.18,301000,2168640,,,117102223,63,
2015-04-16,8111,立碁,tpex,7.13,7.28,7.13,7.20,162000,1164720,0.02,,117102223,52,
2015-04-17,8111,立碁,tpex,7.18,7.24,7.14,7.19,206000,1477130,,,117102223,70,
2015-04-20,8111,立碁,tpex,7.16,7.18,7.10,7.14,119000,848750,,,117102223,41,
2015-04-21,8111,立碁,tpex,7.15,7.23,7.11,7.15,190000,1358950,0.01,,117102223,56,
2015-04-22,8111,立碁,tpex,7.15,7.21,7.05,7.09,137000,973190,,,117102223,52,
2015-04-23,8111,立碁,tpex,7.09,7.10,7.03,7.08,168000,1186490,,,117102223,53,
2015-04-24,8111,立碁,tpex,7.08,7.12,7.02,7.04,129000,909490,,,117102223,44,
2015-04-27,8111,立碁,tpex,7.04,7.04,6.97,7.00,98000,685720,,,117102223,54,
2015-04-28,8111,立碁,tpex,7.00,7.06,7.00,7.06,136000,955640,0.06,,117102223,54,
2015-04-29,8111,立碁,tpex,7.05,7.05,6.88,6.90,315000,2181230,,,117102223,102,
2015-04-30,8111,立碁,tpex,6.80,6.95,6.80,6.88,191000,1309500,,,117102223,53,
2015-05-04,8111,立碁,tpex,6.95,6.96,6.86,6.91,80000,553380,0.03,,117102223,35,
2015-05-05,8111,立碁,tpex,6.93,6.93,6.87,6.89,54000,373190,,,117102223,21,
2015-05-06,8111,立碁,tpex,6.88,6.90,6.82,6.90,57000,390940,0.01,,117102223,31,
2015-05-07,8111,立碁,tpex,6.95,6.95,6.82,6.82,77000,527720,,,117102223,26,
2015-05-08,8111,立碁,tpex,6.81,6.92,6.78,6.88,188000,1288020,0.06,,117102223,66,
2015-05-11,8111,立碁,tpex,6.82,6.84,6.41,6.44,334000,2195010,,,117102223,113,
2015-05-12,8111,立碁,tpex,6.44,6.50,6.42,6.50,83000,536780,0.06,,117102223,36,
2015-05-13,8111,立碁,tpex,6.54,6.60,6.51,6.60,90000,588590,0.10,,117102223,37,
2015-05-14,8111,立碁,tpex,6.67,6.67,6.45,6.55,83000,540870,,,117102223,26,
2015-05-15,8111,立碁,tpex,6.58,6.62,6.45,6.51,83000,541540,,,117102223,37,
2015-05-18,8111,立碁,tpex,6.51,6.60,6.45,6.48,49000,318750,,,117102223,25,
2015-05-19,8111,立碁,tpex,6.47,6.50,6.25,6.38,162000,1026360,,,117102223,61,
2015-05-20,8111,立碁,tpex,6.32,6.38,6.18,6.25,228000,1425770,,,117102223,73,
2015-05-21,8111,立碁,tpex,6.15,6.19,6.12,6.19,105000,645160,,,117102223,34,
2015-05-22,8111,立碁,tpex,6.13,6.33,6.13,6.20,101000,627930,0.01,,117102223,44,
2015-05-25,8111,立碁,tpex,6.13,6.19,6.02,6.12,181000,1100710,,,117102223,67,
2015-05-26,8111,立碁,tpex,6.12,6.17,6.06,6.06,134000,819210,,,117102223,60,
2015-05-27,8111,立碁,tpex,6.09,6.13,6.00,6.00,144000,873850,,,117102223,45,
2015-05-28,8111,立碁,tpex,6.01,6.15,6.01,6.15,167000,1017050,0.15,,117102223,50,
2015-05-29,8111,立碁,tpex,6.14,6.29,6.14,6.26,179000,1109750,0.11,,117102223,58,
2015-06-01,8111,立碁,tpex,6.17,6.30,6.17,6.29,115000,719180,0.03,,117102223,39,
2015-06-02,8111,立碁,tpex,6.28,6.28,6.16,6.28,222000,1380670,,,117102223,53,
2015-06-03,8111,立碁,tpex,6.20,6.28,6.18,6.22,58000,361260,,,117102223,27,
2015-06-04,8111,立碁,tpex,6.15,6.22,6.03,6.10,97000,592290,,,117102223,35,
2015-06-05,8111,立碁,tpex,6.05,6.06,5.70,5.90,267000,1553630,,,117102223,54,
2015-06-08,8111,立碁,tpex,5.88,5.89,5.70,5.75,146000,838060,,,117102223,61,
2015-06-09,8111,立碁,tpex,5.75,5.79,5.40,5.50,261000,1467850,,,117102223,86,
2015-06-10,8111,立碁,tpex,5.53,5.77,5.53,5.73,412000,2332230,0.23,,117102223,75,
2015-06-11,8111,立碁,tpex,5.71,5.95,5.71,5.90,384000,2245730,0.17,,117102223,73,
2015-06-12,8111,立碁,tpex,5.73,5.92,5.66,5.89,288000,1674670,,,117102223,38,
2015-06-15,8111,立碁,tpex,5.88,5.88,5.76,5.86,121000,704560,,,117102223,10,
2015-06-16,8111,立碁,tpex,5.71,5.95,5.71,5.85,327000,1916730,,,117102223,48,
2015-06-17,8111,立碁,tpex,5.89,5.93,5.76,5.91,334000,1959100,0.06,,117102223,52,
