date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2462,良得電,twse,24.50,24.75,24.50,24.65,142490,3499670,0.15,,,101,
2015-01-06,2462,良得電,twse,24.50,24.95,24.25,24.65,181024,4455883,0.0,,,130,
2015-01-07,2462,良得電,twse,24.50,24.85,24.50,24.85,74022,1826435,0.2,,,70,
2015-01-08,2462,良得電,twse,25.15,25.15,24.65,24.70,185625,4620792,-0.15,,,120,
2015-01-09,2462,良得電,twse,24.95,24.95,24.65,24.65,94209,2327564,-0.05,,,72,
2015-01-12,2462,良得電,twse,24.50,24.65,24.40,24.65,138821,3397779,0.0,,,85,
2015-01-13,2462,良得電,twse,24.60,25.00,24.60,24.70,96059,2384745,0.05,,,75,
2015-01-14,2462,良得電,twse,24.75,24.75,24.55,24.60,67702,1664935,-0.1,,,55,
2015-01-15,2462,良得電,twse,24.45,25.15,24.45,24.50,217648,5394722,-0.1,,,153,
2015-01-16,2462,良得電,twse,24.50,24.90,24.45,24.50,194354,4772671,0.0,,,123,
2015-01-19,2462,良得電,twse,24.60,24.70,24.25,24.25,141756,3460722,-0.25,,,103,
2015-01-20,2462,良得電,twse,24.35,24.40,24.25,24.35,65964,1606309,0.1,,,56,
2015-01-21,2462,良得電,twse,24.40,24.90,24.25,24.70,131636,3235505,0.35,,,83,
2015-01-22,2462,良得電,twse,24.70,24.80,24.50,24.65,70603,1741039,-0.05,,,49,
2015-01-23,2462,良得電,twse,24.70,24.80,24.40,24.50,182721,4479558,-0.15,,,107,
2015-01-26,2462,良得電,twse,24.65,24.65,24.45,24.60,68801,1687620,0.1,,,55,
2015-01-27,2462,良得電,twse,24.60,24.60,24.35,24.50,101678,2487904,-0.1,,,86,
2015-01-28,2462,良得電,twse,24.50,24.50,24.30,24.40,83039,2021891,-0.1,,,71,
2015-01-29,2462,良得電,twse,24.40,24.45,24.35,24.35,43808,1068811,-0.05,,,33,
2015-01-30,2462,良得電,twse,24.35,24.45,24.30,24.30,66370,1615189,-0.05,,,49,
2015-02-02,2462,良得電,twse,24.25,24.25,24.05,24.10,100134,2415026,-0.2,,,70,
2015-02-03,2462,良得電,twse,24.20,24.30,24.00,24.00,90567,2185058,-0.1,,,67,
2015-02-04,2462,良得電,twse,24.00,24.20,24.00,24.05,78719,1893940,0.05,,,49,
2015-02-05,2462,良得電,twse,24.00,24.10,23.75,24.00,107304,2567996,-0.05,,,72,
2015-02-06,2462,良得電,twse,24.00,24.20,23.90,23.90,85758,2057342,-0.1,,,59,
2015-02-09,2462,良得電,twse,24.05,24.05,23.75,23.75,140677,3357957,-0.15,,,73,
2015-02-10,2462,良得電,twse,23.90,24.65,23.90,24.25,323472,7874008,0.5,,,247,
2015-02-11,2462,良得電,twse,24.40,24.50,23.95,24.00,146456,3535594,-0.25,,,125,
2015-02-12,2462,良得電,twse,24.00,24.00,23.85,23.85,71553,1710282,-0.15,,,56,
2015-02-13,2462,良得電,twse,23.85,23.95,23.85,23.85,93441,2230606,0.0,,,84,
