date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5016,松和,tpex,27.60,28.00,27.60,28.00,7000,195400,0.05,,49622076,5,
2015-01-06,5016,松和,tpex,27.65,27.90,27.65,27.90,8000,221750,,,49622076,6,
2015-01-07,5016,松和,tpex,27.85,27.95,27.50,27.95,14000,389550,0.05,,49622076,12,
2015-01-08,5016,松和,tpex,28.05,28.20,28.00,28.20,18000,504800,0.25,,49622076,14,
2015-01-09,5016,松和,tpex,28.30,28.30,28.10,28.10,9000,254100,,,49622076,7,
2015-01-12,5016,松和,tpex,28.20,28.40,28.10,28.20,12000,338450,0.10,,49622076,11,
2015-01-13,5016,松和,tpex,28.20,28.45,28.20,28.40,13000,368350,0.20,,49622076,9,
2015-01-14,5016,松和,tpex,28.45,28.50,28.10,28.20,16000,452100,,,49622076,14,
2015-01-15,5016,松和,tpex,28.35,28.35,28.00,28.15,9000,252500,,,49622076,9,
2015-01-16,5016,松和,tpex,28.15,28.15,27.80,27.95,25000,699250,,,49622076,10,
2015-01-19,5016,松和,tpex,27.85,28.20,27.85,28.20,9000,252750,0.25,,49622076,8,
2015-01-20,5016,松和,tpex,27.90,28.05,27.90,28.05,8000,223750,,,49622076,5,
2015-01-21,5016,松和,tpex,27.90,28.15,27.70,28.05,36000,1003200,0.00,,49622076,25,
2015-01-22,5016,松和,tpex,28.05,28.05,27.10,27.50,37000,1022500,,,49622076,23,
2015-01-23,5016,松和,tpex,27.65,28.00,27.65,28.00,9000,251000,0.50,,49622076,9,
2015-01-26,5016,松和,tpex,28.00,28.00,27.80,27.95,16000,446350,,,49622076,12,
2015-01-27,5016,松和,tpex,28.00,28.05,27.80,27.80,23000,642950,,,49622076,13,
2015-01-28,5016,松和,tpex,27.75,27.90,27.65,27.85,15000,416550,0.05,,49622076,9,
2015-01-29,5016,松和,tpex,27.80,27.95,27.80,27.95,7000,195200,0.10,,49622076,4,
2015-01-30,5016,松和,tpex,27.95,27.95,27.95,27.95,6000,167700,0.00,down,49622076,3,
2015-02-02,5016,松和,tpex,27.95,28.05,27.65,28.05,26000,723000,0.10,,49622076,17,
2015-02-03,5016,松和,tpex,28.05,28.05,28.05,28.05,1000,28050,0.00,down,49622076,1,
2015-02-04,5016,松和,tpex,28.05,28.05,27.70,27.95,36000,1001000,,,49622076,15,
2015-02-05,5016,松和,tpex,27.80,27.95,27.70,27.95,20000,555250,0.00,,49622076,10,
2015-02-06,5016,松和,tpex,27.65,27.95,27.50,27.95,10000,275900,0.00,,49622076,7,
2015-02-09,5016,松和,tpex,28.00,28.10,27.65,27.90,38000,1057200,,,49622076,22,
2015-02-10,5016,松和,tpex,27.95,28.15,27.70,27.70,23000,641000,,,49622076,14,
2015-02-11,5016,松和,tpex,27.70,28.05,27.50,27.70,31000,856800,0.00,,49622076,21,
2015-02-12,5016,松和,tpex,27.55,27.65,27.55,27.65,88000,2431300,,,49622076,21,
2015-02-13,5016,松和,tpex,27.60,27.90,27.60,27.90,19000,526150,0.25,,49622076,14,
2015-02-24,5016,松和,tpex,27.80,27.80,27.60,27.60,24000,663800,,,49622076,15,
2015-02-25,5016,松和,tpex,27.65,27.95,27.50,27.95,55000,1521350,0.35,,49622076,27,
2015-02-26,5016,松和,tpex,28.00,28.00,27.60,28.00,70000,1956150,0.05,,49622076,27,
2015-03-02,5016,松和,tpex,27.75,27.85,27.55,27.80,42000,1159800,,,49622076,19,
2015-03-03,5016,松和,tpex,27.70,27.70,27.50,27.70,22000,606600,,,49622076,14,
2015-03-04,5016,松和,tpex,27.60,27.90,27.60,27.70,10000,277700,0.00,,49622076,10,
2015-03-05,5016,松和,tpex,27.55,27.80,27.55,27.70,13000,359200,0.00,,49622076,13,
2015-03-06,5016,松和,tpex,27.70,27.90,27.70,27.90,16000,444700,0.20,,49622076,12,
2015-03-09,5016,松和,tpex,27.80,27.80,27.75,27.80,7000,194550,,,49622076,6,
2015-03-10,5016,松和,tpex,27.80,27.80,27.50,27.50,6000,165650,,,49622076,3,
2015-03-11,5016,松和,tpex,27.50,27.80,27.50,27.60,46000,1269100,0.10,,49622076,24,
2015-03-12,5016,松和,tpex,27.50,27.80,27.50,27.70,30000,829900,0.10,,49622076,19,
