date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-13,00983B,大華優利美公債20,tpex,14.92,14.96,14.88,14.94,14461000,215896590,-0.03,,50153000,932,
2025-05-14,00983B,大華優利美公債20,tpex,14.94,14.94,14.88,14.89,3657000,54468460,-0.05,,50153000,139,
2025-05-15,00983B,大華優利美公債20,tpex,14.84,14.84,14.70,14.71,2372000,34914780,-0.18,,45153000,160,
2025-05-16,00983B,大華優利美公債20,tpex,14.76,14.88,14.76,14.87,532000,7903340,0.16,,45153000,73,
2025-05-19,00983B,大華優利美公債20,tpex,14.78,14.78,14.64,14.66,2780000,40791310,-0.21,,45153000,147,
2025-05-20,00983B,大華優利美公債20,tpex,14.84,14.89,14.83,14.83,2412000,35815470,0.17,,44153000,96,
2025-05-21,00983B,大華優利美公債20,tpex,14.72,14.72,14.65,14.67,1028000,15066870,-0.16,,42153000,88,
2025-05-22,00983B,大華優利美公債20,tpex,14.45,14.45,14.35,14.40,1696000,24391290,-0.27,,42153000,222,
2025-05-23,00983B,大華優利美公債20,tpex,14.49,14.52,14.48,14.48,5141000,74588110,0.08,,41653000,92,
2025-05-26,00983B,大華優利美公債20,tpex,14.44,14.44,14.34,14.35,5803000,83253300,-0.13,,41653000,126,
2025-05-27,00983B,大華優利美公債20,tpex,14.45,14.60,14.45,14.60,5592000,81078690,0.25,,41653000,110,
2025-05-28,00983B,大華優利美公債20,tpex,14.62,14.64,14.60,14.60,7072000,103416620,0.00,,41153000,95,
2025-05-29,00983B,大華優利美公債20,tpex,14.60,14.66,14.60,14.62,4520000,66109910,0.02,,42653000,67,
2025-06-02,00983B,大華優利美公債20,tpex,14.62,14.70,14.62,14.70,3494000,51297360,0.08,,42653000,81,
2025-06-03,00983B,大華優利美公債20,tpex,14.63,14.71,14.63,14.71,5058000,74155340,0.01,,42653000,85,
2025-06-04,00983B,大華優利美公債20,tpex,14.69,14.69,14.65,14.66,5258000,77086860,-0.05,,42653000,75,
2025-06-05,00983B,大華優利美公債20,tpex,14.81,14.83,14.77,14.82,5837000,86374370,0.16,,42653000,119,
2025-06-06,00983B,大華優利美公債20,tpex,14.84,14.85,14.82,14.83,3037000,45039760,0.01,,41153000,62,
2025-06-09,00983B,大華優利美公債20,tpex,14.66,14.67,14.64,14.65,2244000,32895050,-0.18,,41153000,72,
2025-06-10,00983B,大華優利美公債20,tpex,14.72,14.72,14.68,14.72,2208000,32446570,0.07,,41153000,48,
2025-06-11,00983B,大華優利美公債20,tpex,14.74,14.75,14.71,14.71,2099000,30898950,-0.01,,41153000,30,
2025-06-12,00983B,大華優利美公債20,tpex,14.79,14.79,14.67,14.69,3082000,45305440,-0.02,,41153000,59,
2025-06-13,00983B,大華優利美公債20,tpex,14.83,14.85,14.76,14.85,2206000,32646580,0.16,,40653000,39,
2025-06-16,00983B,大華優利美公債20,tpex,14.67,14.67,14.57,14.57,3329000,48612230,-0.28,,40153000,80,
2025-06-17,00983B,大華優利美公債20,tpex,14.50,14.52,14.48,14.48,2958000,42862200,-0.09,,40153000,66,
2025-06-18,00983B,大華優利美公債20,tpex,14.54,14.65,14.54,14.61,2734000,39928420,0.13,,40153000,35,
2025-06-19,00983B,大華優利美公債20,tpex,14.67,14.69,14.65,14.69,2802000,41089140,0.08,,39153000,41,
2025-06-20,00983B,大華優利美公債20,tpex,14.66,14.66,14.60,14.62,2432000,35549060,-0.07,,39153000,27,
2025-06-23,00983B,大華優利美公債20,tpex,14.64,14.68,14.64,14.67,2307000,33850690,0.05,,39153000,34,
2025-06-24,00983B,大華優利美公債20,tpex,14.71,14.72,14.70,14.71,2130000,31332320,0.04,,39153000,29,
2025-06-25,00983B,大華優利美公債20,tpex,14.73,14.76,14.71,14.76,2684000,39544650,0.05,,39153000,35,
2025-06-26,00983B,大華優利美公債20,tpex,14.72,14.72,14.65,14.66,2820000,41333760,-0.10,,39153000,48,
2025-06-27,00983B,大華優利美公債20,tpex,14.64,14.64,14.55,14.56,3521000,51347400,-0.10,,38153000,57,
2025-06-30,00983B,大華優利美公債20,tpex,14.54,14.63,14.54,14.60,2781000,40614720,0.04,,38153000,48,
2025-07-01,00983B,大華優利美公債20,tpex,14.64,14.87,14.64,14.83,3123000,46312220,0.23,,36653000,77,
2025-07-02,00983B,大華優利美公債20,tpex,14.80,14.80,14.73,14.74,2929000,43210130,-0.09,,34653000,29,
2025-07-03,00983B,大華優利美公債20,tpex,14.61,14.62,14.60,14.61,3266000,47707070,-0.13,,34653000,57,
2025-07-04,00983B,大華優利美公債20,tpex,14.48,14.48,14.43,14.47,2163000,31297190,-0.14,,34653000,48,
2025-07-07,00983B,大華優利美公債20,tpex,14.49,14.53,14.49,14.52,3468000,50354240,0.05,,34653000,42,
2025-07-08,00983B,大華優利美公債20,tpex,14.43,14.43,14.39,14.41,1901000,27408700,-0.11,,34653000,38,
2025-07-09,00983B,大華優利美公債20,tpex,14.40,14.40,14.39,14.40,2062000,29692490,-0.01,,34653000,42,
2025-07-10,00983B,大華優利美公債20,tpex,14.57,14.64,14.56,14.61,2118000,30933920,0.21,,34653000,35,
2025-07-11,00983B,大華優利美公債20,tpex,14.62,14.62,14.59,14.60,2355000,34376240,-0.01,,34653000,25,
2025-07-14,00983B,大華優利美公債20,tpex,14.41,14.43,14.40,14.42,2926000,42169810,-0.18,,34653000,73,
2025-07-15,00983B,大華優利美公債20,tpex,14.45,14.46,14.41,14.42,2239000,32312280,0.00,,34653000,35,
2025-07-16,00983B,大華優利美公債20,tpex,14.41,14.41,14.37,14.39,3845000,55330560,-0.03,,34653000,66,
2025-07-17,00983B,大華優利美公債20,tpex,14.38,14.40,14.38,14.39,3703000,53264560,0.00,,32653000,44,
2025-07-18,00983B,大華優利美公債20,tpex,14.41,14.46,14.41,14.46,2867000,41388610,0.07,,32653000,36,
2025-07-21,00983B,大華優利美公債20,tpex,14.43,14.47,14.43,14.46,2713000,39231450,0.00,,32653000,42,
2025-07-22,00983B,大華優利美公債20,tpex,14.55,14.56,14.55,14.55,2881000,41941210,0.09,,32653000,38,
2025-07-23,00983B,大華優利美公債20,tpex,14.59,14.59,14.52,14.54,3068000,44585210,-0.01,,32653000,31,
2025-07-24,00983B,大華優利美公債20,tpex,14.50,14.51,14.49,14.50,1574000,22833230,-0.04,,32653000,26,
2025-07-25,00983B,大華優利美公債20,tpex,14.55,14.62,14.55,14.61,5329000,77856010,0.11,,32153000,76,
2025-07-28,00983B,大華優利美公債20,tpex,14.61,14.64,14.61,14.63,2007000,29367680,0.02,,32153000,37,
2025-07-29,00983B,大華優利美公債20,tpex,14.65,14.72,14.65,14.71,5474000,80474690,0.08,,32153000,86,
2025-07-30,00983B,大華優利美公債20,tpex,14.89,14.93,14.89,14.92,3633000,54197360,0.21,,32153000,92,
2025-07-31,00983B,大華優利美公債20,tpex,14.93,15.01,14.93,15.00,4365000,65440280,0.08,,32153000,79,
2025-08-01,00983B,大華優利美公債20,tpex,14.98,15.01,14.96,14.96,3572000,53485100,-0.04,,33153000,48,
2025-08-04,00983B,大華優利美公債20,tpex,15.05,15.07,15.02,15.02,4562000,68536740,0.06,,33153000,69,
2025-08-05,00983B,大華優利美公債20,tpex,15.19,15.22,15.16,15.19,3577000,54379580,0.17,,33153000,143,
2025-08-06,00983B,大華優利美公債20,tpex,15.21,15.23,15.21,15.22,3780000,57537240,0.03,,33153000,77,
2025-08-07,00983B,大華優利美公債20,tpex,15.16,15.16,15.06,15.09,3810000,57489820,-0.13,,33153000,62,
2025-08-08,00983B,大華優利美公債20,tpex,15.09,15.12,15.08,15.12,3155000,47672020,0.03,,33153000,45,
2025-08-11,00983B,大華優利美公債20,tpex,15.08,15.09,15.07,15.09,2691000,40594190,-0.03,,33153000,36,
2025-08-12,00983B,大華優利美公債20,tpex,15.10,15.10,15.08,15.10,1515000,22865780,0.01,,33153000,23,
