date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-03,00799B,國泰A級醫療債,tpex,39.59,39.72,39.59,39.66,684000,27141750,-0.29,,12036000,283,
2019-05-06,00799B,國泰A級醫療債,tpex,39.63,39.95,39.50,39.73,400000,15896950,0.07,,12036000,101,
2019-05-07,00799B,國泰A級醫療債,tpex,39.78,39.83,39.76,39.77,120000,4774720,0.04,,12036000,64,
2019-05-08,00799B,國泰A級醫療債,tpex,39.79,39.90,39.79,39.89,271000,10806050,0.12,,11536000,85,
2019-05-09,00799B,國泰A級醫療債,tpex,39.89,39.93,39.84,39.89,281000,11212390,0.00,,11536000,98,
2019-05-10,00799B,國泰A級醫療債,tpex,39.94,39.96,39.88,39.91,164000,6547480,0.02,,11536000,64,
2019-05-13,00799B,國泰A級醫療債,tpex,39.91,40.04,39.91,40.03,440000,17606800,0.12,,11036000,142,
2019-05-14,00799B,國泰A級醫療債,tpex,40.03,40.17,40.03,40.12,611000,24521100,0.09,,11036000,188,
2019-05-15,00799B,國泰A級醫療債,tpex,40.17,40.22,40.17,40.17,135000,5426290,0.05,,11036000,40,
2019-05-16,00799B,國泰A級醫療債,tpex,40.31,40.44,40.31,40.39,267000,10784630,0.22,,10036000,55,
2019-05-17,00799B,國泰A級醫療債,tpex,40.43,40.58,40.40,40.58,429000,17367230,0.19,,10036000,62,
2019-05-20,00799B,國泰A級醫療債,tpex,40.19,40.72,40.19,40.68,223000,9071480,0.10,,10036000,39,
2019-05-21,00799B,國泰A級醫療債,tpex,40.71,40.79,40.70,40.77,180000,7336440,0.09,,10036000,26,
2019-05-22,00799B,國泰A級醫療債,tpex,40.78,40.94,40.78,40.91,223000,9120880,0.14,,10036000,31,
2019-05-23,00799B,國泰A級醫療債,tpex,40.97,41.09,40.97,40.98,223000,9151470,0.07,,10036000,41,
2019-05-24,00799B,國泰A級醫療債,tpex,41.05,41.21,41.05,41.18,163000,6716110,0.20,,10036000,27,
2019-05-27,00799B,國泰A級醫療債,tpex,41.20,41.20,41.04,41.04,231000,9492030,-0.14,,10036000,45,
2019-05-28,00799B,國泰A級醫療債,tpex,41.06,41.20,41.06,41.15,296000,12188520,0.11,,10036000,53,
2019-05-29,00799B,國泰A級醫療債,tpex,41.37,41.44,41.37,41.44,231000,9569200,0.29,,10036000,24,
2019-05-30,00799B,國泰A級醫療債,tpex,41.51,41.65,41.51,41.60,133000,5529270,0.16,,10036000,15,
2019-05-31,00799B,國泰A級醫療債,tpex,41.80,42.00,41.80,41.87,152000,6365910,0.27,,9536000,30,
2019-06-03,00799B,國泰A級醫療債,tpex,41.93,42.17,41.93,41.98,226000,9497130,0.11,,9536000,54,
2019-06-04,00799B,國泰A級醫療債,tpex,42.04,42.06,41.98,41.98,146000,6131110,0.00,,9536000,21,
2019-06-05,00799B,國泰A級醫療債,tpex,41.76,41.76,41.72,41.73,320000,13356080,-0.25,,9536000,51,
2019-06-06,00799B,國泰A級醫療債,tpex,41.64,41.70,41.62,41.62,167000,6957230,-0.11,,17036000,26,
2019-06-10,00799B,國泰A級醫療債,tpex,41.58,41.80,41.58,41.78,140000,5849040,0.16,,17036000,18,
2019-06-11,00799B,國泰A級醫療債,tpex,41.89,41.94,41.87,41.89,172000,7204100,0.11,,17036000,21,
2019-06-12,00799B,國泰A級醫療債,tpex,42.00,42.01,41.98,41.98,159000,6676940,0.09,,23036000,23,
2019-06-13,00799B,國泰A級醫療債,tpex,42.00,42.07,41.99,42.05,263000,11052350,0.07,,23036000,40,
2019-06-14,00799B,國泰A級醫療債,tpex,42.01,42.17,42.01,42.16,197000,8303390,0.11,,23036000,25,
2019-06-17,00799B,國泰A級醫療債,tpex,42.16,42.16,42.11,42.15,151000,6363920,-0.01,,22536000,21,
2019-06-18,00799B,國泰A級醫療債,tpex,42.28,42.30,42.26,42.28,170000,7188820,0.13,,22536000,20,
2019-06-19,00799B,國泰A級醫療債,tpex,42.44,42.49,42.37,42.37,114000,4838020,0.09,,22536000,16,
