date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2712,遠雄來,twse,22.00,22.05,21.60,22.05,52000,1135500,0.15,,,23,
2015-01-06,2712,遠雄來,twse,22.00,22.00,21.80,21.80,17000,370900,-0.25,,,9,
2015-01-07,2712,遠雄來,twse,21.95,21.95,21.85,21.85,36000,786700,0.05,,,14,
2015-01-08,2712,遠雄來,twse,21.85,21.95,21.70,21.90,20000,436950,0.05,,,9,
2015-01-09,2712,遠雄來,twse,21.80,22.00,21.70,22.00,16000,347750,0.1,,,6,
2015-01-12,2712,遠雄來,twse,21.70,22.00,21.70,22.00,13000,284400,0.0,,,12,
2015-01-13,2712,遠雄來,twse,22.00,22.00,21.80,21.80,23000,502800,-0.2,,,18,
2015-01-14,2712,遠雄來,twse,21.80,21.80,21.65,21.75,15000,325950,-0.05,,,12,
2015-01-15,2712,遠雄來,twse,21.70,21.70,21.60,21.60,20000,433450,-0.15,,,11,
2015-01-16,2712,遠雄來,twse,21.60,21.60,21.10,21.50,40000,855700,-0.1,,,29,
2015-01-19,2712,遠雄來,twse,21.50,21.50,21.40,21.50,3000,64400,0.0,,,3,
2015-01-20,2712,遠雄來,twse,21.60,21.80,21.60,21.65,4000,86700,0.15,,,4,
2015-01-21,2712,遠雄來,twse,21.50,21.60,21.40,21.60,24000,514950,-0.05,,,13,
2015-01-22,2712,遠雄來,twse,21.50,21.50,21.25,21.45,40000,853150,-0.15,,,23,
2015-01-23,2712,遠雄來,twse,21.50,21.70,21.30,21.50,65497,1398734,0.05,,,23,
2015-01-26,2712,遠雄來,twse,21.50,21.50,21.20,21.25,29000,616850,-0.25,,,12,
2015-01-27,2712,遠雄來,twse,21.95,21.95,21.00,21.40,73003,1560865,0.15,,,34,
2015-01-28,2712,遠雄來,twse,21.40,21.40,21.30,21.30,13000,277200,-0.1,,,12,
2015-01-29,2712,遠雄來,twse,21.30,21.35,21.20,21.30,14000,297250,0.0,,,10,
2015-01-30,2712,遠雄來,twse,21.45,21.45,21.45,21.45,2000,42900,0.15,up,,2,
2015-02-02,2712,遠雄來,twse,21.25,21.45,21.25,21.45,2000,42700,0.0,,,2,
2015-02-03,2712,遠雄來,twse,21.40,21.40,21.40,21.40,2000,42800,-0.05,down,,2,
2015-02-04,2712,遠雄來,twse,21.40,21.50,21.30,21.30,11000,234900,-0.1,,,6,
2015-02-05,2712,遠雄來,twse,21.35,21.35,21.35,21.35,1000,21350,0.05,up,,1,
2015-02-06,2712,遠雄來,twse,21.20,21.40,21.20,21.40,4000,85400,0.05,,,4,
2015-02-09,2712,遠雄來,twse,21.50,21.50,21.50,21.50,3000,64500,0.1,up,,1,
2015-02-10,2712,遠雄來,twse,21.20,21.45,21.20,21.20,20000,426200,-0.3,,,13,
2015-02-11,2712,遠雄來,twse,21.60,21.60,21.50,21.50,12000,258200,0.3,,,6,
2015-02-12,2712,遠雄來,twse,21.30,21.30,21.20,21.20,32000,679300,-0.3,,,12,
2015-02-13,2712,遠雄來,twse,21.25,21.30,21.25,21.25,36000,765050,0.05,,,16,
2015-02-24,2712,遠雄來,twse,21.25,21.55,21.25,21.40,88000,1884250,0.15,,,29,
2015-02-25,2712,遠雄來,twse,21.25,21.55,21.25,21.50,37300,800584,0.1,,,21,
2015-02-26,2712,遠雄來,twse,21.20,21.50,21.20,21.50,14000,299800,0.0,,,8,
2015-03-02,2712,遠雄來,twse,21.50,21.60,21.50,21.50,25030,538342,0.0,,,12,
2015-03-03,2712,遠雄來,twse,21.50,21.50,21.50,21.50,52400,1126560,0.0,down,,18,
2015-03-04,2712,遠雄來,twse,21.50,21.60,21.50,21.60,26000,560200,0.1,,,10,
2015-03-05,2712,遠雄來,twse,21.60,21.75,21.50,21.60,22000,475050,0.0,,,14,
2015-03-06,2712,遠雄來,twse,21.35,21.60,21.35,21.50,17000,366350,-0.1,,,7,
2015-03-09,2712,遠雄來,twse,21.50,21.50,21.50,21.50,1000,21500,0.0,down,,1,
2015-03-10,2712,遠雄來,twse,21.50,21.95,21.50,21.75,69000,1501000,0.25,,,36,
2015-03-11,2712,遠雄來,twse,21.80,21.85,21.60,21.75,64000,1394150,0.0,,,26,
2015-03-12,2712,遠雄來,twse,21.70,21.85,21.70,21.80,48002,1046492,0.05,,,22,
2015-03-13,2712,遠雄來,twse,21.80,22.20,21.80,21.90,99013,2182182,0.1,,,45,
2015-03-16,2712,遠雄來,twse,22.00,22.30,22.00,22.00,42000,931700,0.1,,,20,
2015-03-17,2712,遠雄來,twse,22.00,22.10,21.90,21.90,65008,1431076,-0.1,,,18,
2015-03-18,2712,遠雄來,twse,22.00,22.00,21.80,22.00,10000,219200,0.1,,,8,
2015-03-19,2712,遠雄來,twse,20.85,22.05,20.85,21.95,93683,2046889,-0.05,,,42,
2015-03-20,2712,遠雄來,twse,21.55,21.80,21.55,21.75,71000,1543700,-0.2,,,24,
2015-03-23,2712,遠雄來,twse,21.65,22.45,21.65,21.95,60000,1316200,0.2,,,24,
2015-03-24,2712,遠雄來,twse,21.95,21.95,21.95,21.95,2004,43988,0.0,down,,6,
2015-03-25,2712,遠雄來,twse,21.90,22.00,21.85,22.00,6001,131322,0.05,,,5,
2015-03-26,2712,遠雄來,twse,22.00,22.00,21.60,21.95,7008,153526,-0.05,,,13,
2015-03-27,2712,遠雄來,twse,21.90,22.15,21.90,22.10,66000,1454850,0.15,,,31,
2015-03-30,2712,遠雄來,twse,21.75,22.15,21.75,22.10,55000,1210700,0.0,,,22,
2015-03-31,2712,遠雄來,twse,22.00,22.30,22.00,22.20,56000,1240700,0.1,,,17,
2015-04-01,2712,遠雄來,twse,22.20,22.30,22.20,22.30,32000,712600,0.1,,,14,
2015-04-02,2712,遠雄來,twse,22.10,22.20,22.10,22.15,6001,133072,-0.15,,,6,
2015-04-07,2712,遠雄來,twse,22.15,22.20,22.15,22.20,23000,510300,0.05,,,10,
2015-04-08,2712,遠雄來,twse,22.30,22.40,22.20,22.25,21000,467350,0.05,,,11,
2015-04-09,2712,遠雄來,twse,22.50,22.60,22.35,22.55,62033,1395889,0.3,,,40,
2015-04-10,2712,遠雄來,twse,22.55,22.60,22.45,22.60,107000,2410050,0.05,,,33,
2015-04-13,2712,遠雄來,twse,22.60,22.70,22.60,22.70,49250,1115149,0.1,,,24,
2015-04-14,2712,遠雄來,twse,22.70,22.75,22.25,22.25,18001,408322,-0.45,,,15,
2015-04-15,2712,遠雄來,twse,22.65,22.65,22.30,22.30,35000,782950,0.05,,,17,
2015-04-16,2712,遠雄來,twse,22.00,22.30,21.95,22.25,46000,1021800,-0.05,,,26,
2015-04-17,2712,遠雄來,twse,22.25,22.45,22.20,22.25,174000,3878850,0.0,,,49,
