date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-09,1264,德麥,tpex,220.00,229.00,220.00,220.00,1511000,336481500,28.00,,30632700,1260,
2015-04-10,1264,德麥,tpex,224.00,225.00,213.00,214.00,557000,121831000,,,30632700,444,
2015-04-13,1264,德麥,tpex,215.00,218.00,211.00,212.00,279000,59823000,,,30632700,222,
2015-04-14,1264,德麥,tpex,214.00,214.50,208.50,213.50,207000,43808500,1.50,,30632700,173,
2015-04-15,1264,德麥,tpex,214.00,224.50,214.00,224.50,392000,86407500,11.00,,30632700,333,
2015-04-16,1264,德麥,tpex,224.50,224.50,217.50,218.50,210000,46162000,,,30632700,186,
2015-04-17,1264,德麥,tpex,218.50,220.00,215.00,215.00,110000,23774500,,,30632700,86,
2015-04-20,1264,德麥,tpex,215.00,215.00,210.00,210.50,88000,18639500,,,30632700,80,
2015-04-21,1264,德麥,tpex,211.00,212.00,206.50,209.50,211000,44044500,,,30632700,135,
2015-04-22,1264,德麥,tpex,209.50,213.00,206.00,210.00,81000,16959500,0.50,,30632700,66,
2015-04-23,1264,德麥,tpex,209.00,210.00,207.00,208.50,116000,24153000,,,30632700,86,
2015-04-24,1264,德麥,tpex,207.00,215.00,207.00,210.50,96000,20280000,2.00,,30632700,87,
2015-04-27,1264,德麥,tpex,212.00,217.00,211.00,215.00,115000,24606500,4.50,,30632700,97,
2015-04-28,1264,德麥,tpex,215.00,215.00,211.00,214.00,80000,17029500,,,30632700,67,
2015-04-29,1264,德麥,tpex,214.00,215.50,212.00,212.00,46000,9826500,,,30632700,38,
2015-04-30,1264,德麥,tpex,212.00,226.50,212.00,226.50,432000,95751500,14.50,,30632700,337,
2015-05-04,1264,德麥,tpex,227.00,230.50,221.00,225.00,329000,74509500,,,30632700,260,
2015-05-05,1264,德麥,tpex,226.50,227.00,223.00,225.00,146000,32792000,0.00,,30632700,102,
2015-05-06,1264,德麥,tpex,225.00,239.00,224.00,232.50,391000,90551500,7.50,,30632700,311,
2015-05-07,1264,德麥,tpex,230.00,233.50,226.50,227.50,125000,28630000,,,30632700,107,
2015-05-08,1264,德麥,tpex,230.00,230.00,226.50,226.50,87000,19794500,,,30632700,64,
2015-05-11,1264,德麥,tpex,230.00,230.00,223.50,223.50,169000,38136000,,,30632700,115,
2015-05-12,1264,德麥,tpex,224.50,227.00,222.00,225.50,44000,9883500,2.00,,30632700,40,
2015-05-13,1264,德麥,tpex,224.00,226.00,223.00,225.00,66000,14825500,,,30632700,55,
2015-05-14,1264,德麥,tpex,226.00,226.00,224.00,225.50,24000,5400000,0.50,,30632700,21,
2015-05-15,1264,德麥,tpex,226.50,228.00,224.00,224.50,37000,8339500,,,30632700,37,
2015-05-18,1264,德麥,tpex,227.00,227.00,223.00,223.00,35000,7863000,,,30632700,27,
2015-05-19,1264,德麥,tpex,224.00,229.00,223.50,227.50,67000,15122500,4.50,,30632700,53,
2015-05-20,1264,德麥,tpex,228.00,228.00,225.00,225.00,24000,5421000,,,30632700,24,
2015-05-21,1264,德麥,tpex,223.00,224.00,214.50,218.00,128000,27990500,,,30632700,111,
2015-05-22,1264,德麥,tpex,219.00,219.00,215.00,216.00,75000,16264000,,,30632700,62,
2015-05-25,1264,德麥,tpex,225.00,226.00,219.00,226.00,89000,19894000,10.00,,30632700,83,
2015-05-26,1264,德麥,tpex,227.00,229.00,225.50,226.50,84000,19080000,0.50,,30632700,71,
2015-05-27,1264,德麥,tpex,229.00,233.50,228.00,228.00,160000,36847500,1.50,,30632700,136,
2015-05-28,1264,德麥,tpex,230.00,231.50,226.00,228.00,169000,38686000,0.00,,30632700,121,
2015-05-29,1264,德麥,tpex,229.50,229.50,222.00,226.00,111000,24957500,,,30632700,99,
2015-06-01,1264,德麥,tpex,226.00,226.00,219.50,222.00,74000,16423000,,,30632700,60,
2015-06-02,1264,德麥,tpex,222.00,226.00,221.00,223.00,59000,13183500,1.00,,30632700,48,
