date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3014,聯陽,twse,38.20,38.45,38.10,38.35,903710,34609467,0.15,,,529,
2015-01-06,3014,聯陽,twse,38.00,38.00,37.20,37.20,1797601,67440602,-1.15,,,1203,
2015-01-07,3014,聯陽,twse,36.50,39.00,36.50,38.80,5646243,217237516,1.6,,,2859,
2015-01-08,3014,聯陽,twse,39.05,39.30,38.45,39.30,5314720,207302241,0.5,,,2438,
2015-01-09,3014,聯陽,twse,39.60,40.90,39.55,39.65,15355479,615069501,0.35,,,6974,
2015-01-12,3014,聯陽,twse,39.40,40.25,39.05,40.05,4998974,198661447,0.4,,,2421,
2015-01-13,3014,聯陽,twse,40.35,40.85,39.40,39.40,5399039,217063969,-0.65,,,2713,
2015-01-14,3014,聯陽,twse,39.40,39.80,39.00,39.35,2439257,96166369,-0.05,,,1378,
2015-01-15,3014,聯陽,twse,39.35,39.80,39.00,39.20,1815489,71319314,-0.15,,,1002,
2015-01-16,3014,聯陽,twse,38.80,39.20,38.05,38.10,2438335,93800507,-1.1,,,1479,
2015-01-19,3014,聯陽,twse,38.45,38.60,37.45,37.55,2012068,76174134,-0.55,,,1215,
2015-01-20,3014,聯陽,twse,37.55,38.40,37.55,38.40,1293504,49345398,0.85,,,771,
2015-01-21,3014,聯陽,twse,38.70,38.70,37.90,38.00,831475,31708500,-0.4,,,517,
2015-01-22,3014,聯陽,twse,38.60,39.10,38.30,38.40,2413741,93385234,0.4,,,1302,
2015-01-23,3014,聯陽,twse,38.80,38.80,38.00,38.10,1178130,45232669,-0.3,,,732,
2015-01-26,3014,聯陽,twse,38.10,38.40,37.85,38.05,807725,30751350,-0.05,,,457,
2015-01-27,3014,聯陽,twse,38.40,38.45,38.00,38.15,641695,24482441,0.1,,,378,
2015-01-28,3014,聯陽,twse,38.15,38.15,37.55,37.95,1287629,48648315,-0.2,,,701,
2015-01-29,3014,聯陽,twse,38.45,38.45,38.00,38.05,1231596,47081151,0.1,,,733,
2015-01-30,3014,聯陽,twse,38.30,38.45,37.70,37.75,747830,28405135,-0.3,,,485,
2015-02-02,3014,聯陽,twse,37.75,37.80,37.10,37.80,1279236,47848177,0.05,,,645,
2015-02-03,3014,聯陽,twse,37.90,38.20,37.85,38.00,1503588,57130279,0.2,,,690,
