date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6803,崑鼎,tpex,163.00,163.00,162.00,162.00,39000,6324500,,,64884557,26,
2015-01-06,6803,崑鼎,tpex,162.00,162.50,161.50,162.00,81000,13111500,0.00,,64884557,56,
2015-01-07,6803,崑鼎,tpex,162.00,163.00,162.00,163.00,14000,2276500,1.00,,64884557,12,
2015-01-08,6803,崑鼎,tpex,163.00,164.50,162.50,164.00,74000,12097500,1.00,,64884557,62,
2015-01-09,6803,崑鼎,tpex,164.00,164.50,163.50,164.00,48000,7878000,0.00,,64884557,32,
2015-01-12,6803,崑鼎,tpex,164.00,165.00,164.00,164.50,39000,6414500,0.50,,64884557,31,
2015-01-13,6803,崑鼎,tpex,164.50,166.00,164.50,165.50,81000,13399000,1.00,,64884557,68,
2015-01-14,6803,崑鼎,tpex,166.00,166.00,165.00,165.50,24000,3970000,0.00,,64884557,21,
2015-01-15,6803,崑鼎,tpex,165.50,165.50,164.50,164.50,21000,3464000,,,64884557,21,
2015-01-16,6803,崑鼎,tpex,164.50,164.50,163.00,163.00,42000,6870500,,,64884557,32,
2015-01-19,6803,崑鼎,tpex,163.50,164.00,163.00,163.00,41000,6702000,0.00,,64884557,37,
2015-01-20,6803,崑鼎,tpex,163.00,163.50,163.00,163.50,17000,2776000,0.50,,64884557,15,
2015-01-21,6803,崑鼎,tpex,163.50,163.50,163.00,163.50,24000,3921000,0.00,,64884557,20,
2015-01-22,6803,崑鼎,tpex,163.50,164.00,163.00,163.00,26000,4248000,,,64884557,22,
2015-01-23,6803,崑鼎,tpex,163.50,164.00,163.00,163.00,24000,3925000,0.00,,64884557,16,
2015-01-26,6803,崑鼎,tpex,163.00,163.50,163.00,163.00,24000,3914500,0.00,,64884557,23,
2015-01-27,6803,崑鼎,tpex,162.50,163.50,162.00,163.50,40000,6506500,0.50,,64884557,27,
2015-01-28,6803,崑鼎,tpex,163.50,163.50,162.50,163.00,19000,3093000,,,64884557,12,
2015-01-29,6803,崑鼎,tpex,163.00,164.50,163.00,163.00,54000,8844500,0.00,,64884557,34,
2015-01-30,6803,崑鼎,tpex,163.50,164.50,163.50,164.00,24000,3937000,1.00,,64884557,12,
2015-02-02,6803,崑鼎,tpex,164.00,164.00,163.00,163.50,11000,1797500,,,64986449,11,
2015-02-03,6803,崑鼎,tpex,163.50,164.00,163.50,163.50,21000,3438000,0.00,,64986449,17,
2015-02-04,6803,崑鼎,tpex,164.00,165.00,163.50,165.00,35000,5755000,1.50,,64986449,24,
2015-02-05,6803,崑鼎,tpex,165.00,165.00,164.00,164.50,17000,2797500,,,64986449,17,
2015-02-06,6803,崑鼎,tpex,164.00,164.50,163.50,164.00,34000,5572000,,,64986449,28,
2015-02-09,6803,崑鼎,tpex,164.50,168.50,164.50,167.00,170000,28321000,3.00,,64986449,110,
2015-02-10,6803,崑鼎,tpex,167.00,167.50,165.00,166.00,25000,4152000,,,64986449,22,
2015-02-11,6803,崑鼎,tpex,166.00,166.50,165.00,166.00,52000,8631000,0.00,,64986449,42,
2015-02-12,6803,崑鼎,tpex,165.50,165.50,164.00,165.00,23000,3787000,,,64986449,23,
2015-02-13,6803,崑鼎,tpex,165.00,165.00,164.50,164.50,27000,4446500,,,64986449,26,
2015-02-24,6803,崑鼎,tpex,164.50,165.00,164.00,164.50,29000,4771000,0.00,,64986449,27,
2015-02-25,6803,崑鼎,tpex,164.50,164.50,163.50,163.50,39000,6400500,,,64986449,32,
2015-02-26,6803,崑鼎,tpex,164.00,164.50,163.50,163.50,39000,6390000,0.00,,64986449,36,
2015-03-02,6803,崑鼎,tpex,163.50,165.00,163.50,164.00,28000,4599000,0.50,,65159063,25,
2015-03-03,6803,崑鼎,tpex,165.50,165.50,164.50,165.50,19000,3131000,1.50,,65159063,19,
2015-03-04,6803,崑鼎,tpex,165.50,165.50,165.00,165.00,38000,6279500,,,65159063,30,
2015-03-05,6803,崑鼎,tpex,165.50,167.50,165.50,167.50,99000,16496000,2.50,,65159063,75,
2015-03-06,6803,崑鼎,tpex,167.50,171.00,167.50,171.00,145000,24468000,3.50,,65159063,109,
2015-03-09,6803,崑鼎,tpex,171.00,172.00,170.00,171.50,112000,19153000,0.50,,65159063,76,
