date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6202,盛群,twse,56.00,58.00,56.00,58.00,2179833,124871191,2.1,,,1378,
2015-01-06,6202,盛群,twse,57.60,57.90,56.80,56.90,1474039,84374133,-1.1,,,865,
2015-01-07,6202,盛群,twse,56.90,57.30,56.50,57.10,691350,39326725,0.2,,,459,
2015-01-08,6202,盛群,twse,58.00,60.40,57.60,60.20,5449400,324020600,3.1,,,3118,
2015-01-09,6202,盛群,twse,60.60,60.90,59.50,60.00,2626052,157997697,-0.2,,,1701,
2015-01-12,6202,盛群,twse,59.60,60.80,58.80,59.60,2011324,120496340,-0.4,,,1256,
2015-01-13,6202,盛群,twse,60.00,60.50,59.60,59.70,1103344,66206334,0.1,,,694,
2015-01-14,6202,盛群,twse,60.00,61.40,59.80,60.70,2356453,143153257,1.0,,,1319,
2015-01-15,6202,盛群,twse,60.60,60.90,59.70,59.70,1166618,70158013,-1.0,,,755,
2015-01-16,6202,盛群,twse,59.70,59.80,57.50,57.60,2058074,119716055,-2.1,,,1378,
2015-01-19,6202,盛群,twse,59.00,59.00,57.40,57.40,846126,49003055,-0.2,,,591,
2015-01-20,6202,盛群,twse,57.50,58.50,57.50,58.30,638500,37175149,0.9,,,429,
2015-01-21,6202,盛群,twse,58.70,58.70,57.70,57.70,874251,50765480,-0.6,,,683,
2015-01-22,6202,盛群,twse,57.70,58.60,57.70,58.30,577150,33601018,0.6,,,406,
2015-01-23,6202,盛群,twse,58.60,59.50,58.60,59.10,1532300,90550677,0.8,,,913,
2015-01-26,6202,盛群,twse,59.30,61.40,58.70,61.40,3351956,202439091,2.3,,,1918,
2015-01-27,6202,盛群,twse,61.80,61.90,59.50,59.60,4477403,270207137,-1.8,,,2642,
2015-01-28,6202,盛群,twse,59.10,59.60,58.70,59.00,1460192,86241522,-0.6,,,975,
2015-01-29,6202,盛群,twse,59.00,59.20,58.00,58.10,1406493,82002638,-0.9,,,976,
2015-01-30,6202,盛群,twse,58.50,58.50,57.80,57.90,749810,43557416,-0.2,,,528,
2015-02-02,6202,盛群,twse,57.70,58.00,56.30,56.50,1910054,108733872,-1.4,,,1600,
2015-02-03,6202,盛群,twse,57.00,57.70,56.70,57.60,1578460,90403542,1.1,,,1302,
2015-02-04,6202,盛群,twse,57.80,58.20,57.40,57.60,1218136,70406599,0.0,,,861,
2015-02-05,6202,盛群,twse,57.60,58.10,57.60,57.80,598130,34661603,0.2,,,427,
2015-02-06,6202,盛群,twse,57.80,58.00,57.60,57.80,507400,29339116,0.0,,,304,
2015-02-09,6202,盛群,twse,58.00,58.80,57.80,58.00,738232,43110024,0.2,,,501,
2015-02-10,6202,盛群,twse,58.10,58.10,57.50,57.60,650046,37591171,-0.4,,,482,
2015-02-11,6202,盛群,twse,57.80,58.20,57.60,58.00,648391,37584452,0.4,,,413,
2015-02-12,6202,盛群,twse,58.00,58.40,57.90,57.90,500051,29087358,-0.1,,,361,
2015-02-13,6202,盛群,twse,57.90,58.60,57.90,58.60,761703,44494355,0.7,,,444,
2015-02-24,6202,盛群,twse,59.00,59.30,58.20,58.20,1838744,107960923,-0.4,,,1079,
2015-02-25,6202,盛群,twse,58.00,58.50,57.90,57.90,1155951,67165358,-0.3,,,720,
2015-02-26,6202,盛群,twse,57.70,59.60,57.70,59.00,3148050,185473465,1.1,,,1707,
2015-03-02,6202,盛群,twse,59.30,59.40,58.30,58.50,1643723,96644757,-0.5,,,907,
2015-03-03,6202,盛群,twse,58.90,59.70,58.70,58.90,2739090,162248846,0.4,,,1649,
2015-03-04,6202,盛群,twse,59.00,59.00,58.70,58.70,1068164,62844358,-0.2,,,687,
2015-03-05,6202,盛群,twse,58.80,59.40,58.80,59.10,952332,56351786,0.4,,,574,
2015-03-06,6202,盛群,twse,59.10,59.40,58.70,59.20,874750,51679122,0.1,,,602,
2015-03-09,6202,盛群,twse,58.60,58.70,57.70,58.10,1525342,88592105,-1.1,,,864,
2015-03-10,6202,盛群,twse,58.20,59.10,58.10,58.10,927059,54182051,0.0,,,522,
2015-03-11,6202,盛群,twse,57.60,58.40,57.60,58.10,676379,39247839,0.0,,,498,
2015-03-12,6202,盛群,twse,58.50,59.30,58.30,58.60,1369920,80748027,0.5,,,884,
2015-03-13,6202,盛群,twse,59.00,59.00,58.50,58.60,871354,51110941,0.0,,,586,
2015-03-16,6202,盛群,twse,59.10,61.40,58.80,60.30,7285978,439567570,1.7,,,4225,
2015-03-17,6202,盛群,twse,60.60,61.10,59.10,59.10,3971635,238136752,-1.2,,,2109,
2015-03-18,6202,盛群,twse,59.50,60.70,59.40,60.60,3772873,227186612,1.5,,,1920,
2015-03-19,6202,盛群,twse,61.20,61.30,60.40,60.40,5244693,319187492,-0.2,,,2876,
2015-03-20,6202,盛群,twse,60.50,61.00,59.50,60.40,2513732,151527909,0.0,,,1455,
2015-03-23,6202,盛群,twse,61.00,61.00,59.70,59.70,1179306,70941760,-0.7,,,688,
2015-03-24,6202,盛群,twse,59.70,61.20,59.70,61.10,2077174,125881128,1.4,,,1233,
2015-03-25,6202,盛群,twse,61.10,61.10,60.00,60.90,1389705,84099049,-0.2,,,873,
2015-03-26,6202,盛群,twse,59.60,60.20,59.50,59.70,1930911,115551864,-1.2,,,1245,
2015-03-27,6202,盛群,twse,59.30,60.00,58.40,58.50,2333365,137305996,-1.2,,,1372,
2015-03-30,6202,盛群,twse,58.50,59.00,58.00,58.50,1018379,59429861,0.0,,,662,
2015-03-31,6202,盛群,twse,58.90,59.50,58.60,59.10,856800,50643418,0.6,,,651,
2015-04-01,6202,盛群,twse,59.00,59.00,58.40,58.40,502359,29445550,-0.7,,,370,
2015-04-02,6202,盛群,twse,58.50,59.20,58.50,59.10,574017,33822602,0.7,,,447,
2015-04-07,6202,盛群,twse,59.50,60.20,59.10,59.70,897791,53518460,0.6,,,616,
2015-04-08,6202,盛群,twse,59.50,59.60,58.90,59.10,662350,39168024,-0.6,,,478,
2015-04-09,6202,盛群,twse,59.00,59.50,58.10,58.10,1218250,71524473,-1.0,,,793,
2015-04-10,6202,盛群,twse,58.40,58.60,58.10,58.40,594539,34653001,0.3,,,373,
2015-04-13,6202,盛群,twse,58.50,59.00,58.40,59.00,401969,23573472,0.6,,,314,
2015-04-14,6202,盛群,twse,59.00,59.20,58.50,58.70,445412,26178408,-0.3,,,357,
2015-04-15,6202,盛群,twse,58.70,59.10,58.00,58.30,829500,48354249,-0.4,,,612,
2015-04-16,6202,盛群,twse,58.80,58.80,58.10,58.40,490101,28631187,0.1,,,342,
2015-04-17,6202,盛群,twse,58.40,58.70,58.20,58.30,401122,23406871,-0.1,,,294,
2015-04-20,6202,盛群,twse,58.10,58.30,57.90,58.00,490568,28486514,-0.3,,,387,
2015-04-21,6202,盛群,twse,58.80,58.80,57.00,57.50,731550,42298600,-0.5,,,517,
2015-04-22,6202,盛群,twse,57.50,58.40,57.50,58.20,616634,35701272,0.7,,,453,
2015-04-23,6202,盛群,twse,58.50,58.70,58.10,58.30,963560,56228347,0.1,,,586,
2015-04-24,6202,盛群,twse,58.70,58.80,58.20,58.40,619400,36219777,0.1,,,450,
2015-04-27,6202,盛群,twse,58.40,59.70,58.30,59.20,1898193,112192956,0.8,,,1064,
2015-04-28,6202,盛群,twse,59.00,59.00,57.70,58.20,1433274,83449071,-1.0,,,889,
2015-04-29,6202,盛群,twse,58.10,58.10,56.30,56.70,1838339,104448723,-1.5,,,1235,
2015-04-30,6202,盛群,twse,57.00,57.10,56.20,56.30,845072,47732304,-0.4,,,646,
2015-05-04,6202,盛群,twse,56.50,56.50,55.00,55.00,1320439,73097884,-1.3,,,959,
2015-05-05,6202,盛群,twse,55.00,55.10,54.00,54.20,978852,53347828,-0.8,,,642,
2015-05-06,6202,盛群,twse,53.80,54.50,53.40,54.00,1200463,64874965,-0.2,,,938,
2015-05-07,6202,盛群,twse,54.00,55.20,53.80,54.70,720682,39399012,0.7,,,529,
2015-05-08,6202,盛群,twse,54.70,54.90,54.00,54.10,697700,37977028,-0.6,,,579,
2015-05-11,6202,盛群,twse,54.50,54.80,52.70,53.00,983405,52333289,-1.1,,,689,
2015-05-12,6202,盛群,twse,53.00,53.20,51.50,52.50,1135575,59252529,-0.5,,,730,
2015-05-13,6202,盛群,twse,52.50,54.90,52.30,54.30,880268,47420947,1.8,,,720,
2015-05-14,6202,盛群,twse,54.30,55.10,53.70,54.50,935501,51042349,0.2,,,664,
2015-05-15,6202,盛群,twse,54.50,55.00,53.80,54.70,775736,42195037,0.2,,,630,
2015-05-18,6202,盛群,twse,54.70,54.70,53.70,54.30,630022,34137598,-0.4,,,463,
2015-05-19,6202,盛群,twse,54.20,55.20,54.20,54.90,634568,34819078,0.6,,,468,
2015-05-20,6202,盛群,twse,54.70,54.90,54.30,54.80,551349,30143622,-0.1,,,457,
2015-05-21,6202,盛群,twse,54.40,54.70,54.00,54.50,328012,17847354,-0.3,,,254,
2015-05-22,6202,盛群,twse,54.00,54.80,54.00,54.50,395123,21533365,0.0,,,314,
2015-05-25,6202,盛群,twse,54.20,55.20,54.20,54.70,320900,17591379,0.2,,,246,
2015-05-26,6202,盛群,twse,55.20,55.30,54.60,55.30,289581,15942900,0.6,,,238,
2015-05-27,6202,盛群,twse,55.00,55.50,55.00,55.30,285150,15765039,0.0,,,260,
2015-05-28,6202,盛群,twse,55.80,56.30,55.10,55.90,805941,45008998,0.6,,,545,
2015-05-29,6202,盛群,twse,55.90,56.00,54.80,55.00,551039,30377652,-0.9,,,408,
2015-06-01,6202,盛群,twse,55.00,55.00,54.00,54.50,394124,21388520,-0.5,,,291,
2015-06-02,6202,盛群,twse,54.10,55.20,54.10,54.30,456350,24938305,-0.2,,,369,
2015-06-03,6202,盛群,twse,54.60,54.60,53.40,53.50,612146,33036309,-0.8,,,482,
2015-06-04,6202,盛群,twse,53.30,53.50,49.65,49.80,1620726,83204702,-3.7,,,1116,
2015-06-05,6202,盛群,twse,49.80,51.90,49.65,50.90,1489670,75619190,1.1,,,1035,
2015-06-08,6202,盛群,twse,50.80,52.00,50.20,51.40,747090,38281759,0.5,,,575,
2015-06-09,6202,盛群,twse,51.00,51.90,47.70,48.50,1814993,90879325,-2.9,,,923,
2015-06-10,6202,盛群,twse,48.50,49.60,48.50,48.95,1262030,61780150,0.45,,,724,
2015-06-11,6202,盛群,twse,49.40,49.75,49.00,49.55,588001,29113000,0.6,,,438,
2015-06-12,6202,盛群,twse,49.55,50.20,49.55,49.90,190202,9490800,0.35,,,162,
2015-06-15,6202,盛群,twse,50.90,50.90,50.00,50.10,196007,9858652,0.2,,,163,
2015-06-16,6202,盛群,twse,50.10,50.10,49.10,49.40,245501,12151950,-0.7,,,187,
2015-06-17,6202,盛群,twse,49.50,49.95,49.50,49.95,393515,19544273,0.55,,,355,
2015-06-18,6202,盛群,twse,49.95,50.60,49.70,50.30,364500,18355700,0.35,,,263,
2015-06-22,6202,盛群,twse,50.80,51.90,50.50,51.50,585007,30008661,1.2,,,431,
2015-06-23,6202,盛群,twse,51.50,52.00,51.40,51.50,302139,15607583,0.0,,,234,
2015-06-24,6202,盛群,twse,51.70,51.80,50.60,50.80,348215,17746365,-0.7,,,283,
2015-06-25,6202,盛群,twse,51.10,51.40,50.60,51.20,285263,14566690,0.4,,,237,
2015-06-26,6202,盛群,twse,51.50,51.60,50.70,50.70,215000,10953400,-0.5,,,159,
2015-06-29,6202,盛群,twse,50.60,50.60,49.05,49.10,712000,35244050,-1.6,,,525,
2015-06-30,6202,盛群,twse,49.10,49.70,49.00,49.35,332050,16377239,0.25,,,269,
2015-07-01,6202,盛群,twse,49.50,50.30,49.45,50.10,327370,16366111,0.75,,,285,
2015-07-02,6202,盛群,twse,50.30,50.40,50.10,50.10,192600,9675020,0.0,,,162,
2015-07-03,6202,盛群,twse,50.10,50.30,49.80,49.80,248100,12381300,-0.3,,,198,
2015-07-06,6202,盛群,twse,49.65,50.00,49.45,49.45,192134,9536224,-0.35,,,146,
2015-07-07,6202,盛群,twse,49.85,50.00,49.45,49.45,175000,8680500,0.0,,,124,
2015-07-08,6202,盛群,twse,49.50,49.50,47.95,48.40,653172,31708815,-1.05,,,451,
2015-07-09,6202,盛群,twse,47.05,48.45,43.60,48.30,654965,30426796,-0.1,,,465,
2015-07-13,6202,盛群,twse,48.95,49.05,48.50,48.80,223010,10899699,0.5,,,184,
2015-07-14,6202,盛群,twse,49.10,49.55,48.95,49.00,309039,15235143,0.2,,,256,
2015-07-15,6202,盛群,twse,49.30,49.50,48.35,49.00,286100,14011050,0.0,,,232,
2015-07-16,6202,盛群,twse,49.35,49.75,49.15,49.60,214260,10620950,0.6,,,201,
2015-07-17,6202,盛群,twse,49.60,49.80,49.00,49.00,139400,6883600,-0.6,,,117,
2015-07-20,6202,盛群,twse,49.00,49.75,48.35,48.50,256251,12491773,-0.5,,,205,
2015-07-21,6202,盛群,twse,48.50,48.80,48.20,48.20,172250,8356350,-0.3,,,138,
2015-07-22,6202,盛群,twse,49.35,49.35,47.25,47.50,483214,23059828,-0.7,,,364,
2015-07-23,6202,盛群,twse,48.00,48.15,46.50,46.80,521596,24715612,-0.7,,,380,
2015-07-24,6202,盛群,twse,46.70,46.80,44.85,45.50,864356,39225238,-1.3,,,578,
2015-07-27,6202,盛群,twse,45.05,45.40,43.30,43.30,1018338,44724410,-2.2,,,614,
2015-07-28,6202,盛群,twse,45.00,47.60,45.00,47.60,1601597,73896317,4.3,,,1116,
2015-07-29,6202,盛群,twse,47.60,48.30,46.40,46.70,1037317,48884481,-0.9,,,760,
2015-07-30,6202,盛群,twse,46.80,47.25,46.35,46.50,496555,23271585,-0.2,,,381,
2015-07-31,6202,盛群,twse,46.55,46.80,46.00,46.00,412270,19031654,-0.5,,,338,
2015-08-03,6202,盛群,twse,46.00,46.20,43.90,44.10,1028351,45696293,-1.9,,,767,
2015-08-04,6202,盛群,twse,44.00,44.30,42.00,42.00,1773928,76553622,-2.1,,,1274,
2015-08-05,6202,盛群,twse,42.50,43.90,42.35,43.70,565500,24368600,1.7,,,454,
2015-08-06,6202,盛群,twse,43.85,43.90,43.10,43.40,576050,25020109,-0.3,,,439,
2015-08-07,6202,盛群,twse,42.50,43.80,42.50,43.70,453852,19697588,0.3,,,363,
2015-08-10,6202,盛群,twse,43.70,45.25,43.70,44.90,1436850,64108184,1.2,,,842,
2015-08-11,6202,盛群,twse,42.50,42.90,41.70,41.85,1073499,45290608,0.0,,,732,
2015-08-12,6202,盛群,twse,41.75,41.75,40.80,41.50,803631,33096192,-0.35,,,584,
2015-08-13,6202,盛群,twse,41.60,42.00,41.55,41.85,361419,15105102,0.35,,,268,
2015-08-14,6202,盛群,twse,42.00,42.00,41.50,41.70,394027,16418734,-0.15,,,269,
2015-08-17,6202,盛群,twse,41.90,41.90,41.30,41.40,269350,11176179,-0.3,,,177,
2015-08-18,6202,盛群,twse,41.50,41.60,41.20,41.45,328250,13594748,0.05,,,237,
2015-08-19,6202,盛群,twse,41.60,41.60,39.80,40.55,628425,25379875,-0.9,,,467,
2015-08-20,6202,盛群,twse,40.20,40.95,39.80,40.60,441200,17874650,0.05,,,318,
2015-08-21,6202,盛群,twse,40.00,40.45,39.25,39.40,645656,25667255,-1.2,,,442,
2015-08-24,6202,盛群,twse,39.00,39.05,35.50,36.20,1735000,63252250,-3.2,,,1012,
2015-08-25,6202,盛群,twse,35.60,37.60,35.60,37.20,1005400,36765166,1.0,,,610,
2015-08-26,6202,盛群,twse,37.00,38.20,36.50,38.00,575350,21410789,0.8,,,407,
2015-08-27,6202,盛群,twse,38.50,39.40,38.50,39.15,617703,24134635,1.15,,,465,
2015-08-28,6202,盛群,twse,39.70,40.80,39.70,40.20,626596,25270057,1.05,,,433,
2015-08-31,6202,盛群,twse,40.20,40.35,39.90,40.00,429633,17212270,-0.2,,,366,
2015-09-01,6202,盛群,twse,40.20,40.45,39.75,40.15,428245,17138409,0.15,,,355,
2015-09-02,6202,盛群,twse,39.60,40.60,39.50,40.15,367155,14741177,0.0,,,240,
