date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1443,立益物流,twse,6.57,6.59,6.40,6.59,21244,136456,0.08,,,10,
2015-01-06,1443,立益物流,twse,6.59,6.59,6.40,6.45,65810,422429,-0.14,,,18,
2015-01-07,1443,立益物流,twse,6.28,6.28,6.28,6.28,1000,6280,-0.17,down,,1,
2015-01-08,1443,立益物流,twse,6.50,6.62,6.42,6.42,20451,132727,0.14,,,7,
2015-01-09,1443,立益物流,twse,6.40,6.53,6.40,6.40,12250,78720,-0.02,,,9,
2015-01-12,1443,立益物流,twse,6.30,6.30,6.24,6.30,3115,19567,-0.1,,,4,
2015-01-13,1443,立益物流,twse,6.30,6.60,6.30,6.41,137860,890978,0.11,,,21,
2015-01-14,1443,立益物流,twse,6.33,6.50,6.33,6.36,10000,64010,-0.05,,,8,
2015-01-15,1443,立益物流,twse,6.31,6.32,6.31,6.32,15191,95977,-0.04,,,7,
2015-01-16,1443,立益物流,twse,6.28,6.59,6.06,6.35,73113,466904,0.03,,,31,
2015-01-19,1443,立益物流,twse,6.27,6.39,6.27,6.39,2736,17302,0.04,,,5,
2015-01-20,1443,立益物流,twse,6.39,6.58,6.29,6.50,14813,94730,0.11,,,14,
2015-01-21,1443,立益物流,twse,6.51,6.51,6.50,6.50,7195,46761,0.0,,,8,
2015-01-22,1443,立益物流,twse,6.34,6.56,6.34,6.53,207626,1357154,0.03,,,20,
2015-01-23,1443,立益物流,twse,6.47,6.55,6.47,6.55,11349,73564,0.02,,,8,
2015-01-26,1443,立益物流,twse,6.45,6.45,6.35,6.38,5153,32948,-0.17,,,5,
2015-01-27,1443,立益物流,twse,6.40,6.82,6.38,6.80,244200,1606866,0.42,,,48,
2015-01-28,1443,立益物流,twse,6.41,6.85,6.41,6.85,476423,3215346,0.05,,,41,
2015-01-29,1443,立益物流,twse,6.66,6.76,6.65,6.65,15425,103169,-0.2,,,12,
2015-01-30,1443,立益物流,twse,6.65,6.65,6.65,6.65,1014,6742,0.0,down,,2,
2015-02-02,1443,立益物流,twse,6.65,6.65,6.65,6.65,21343,141930,0.0,down,,4,
2015-02-03,1443,立益物流,twse,6.61,6.75,6.61,6.61,23161,153218,-0.04,,,7,
2015-02-04,1443,立益物流,twse,6.80,6.80,6.79,6.80,113000,768300,0.19,,,20,
2015-02-05,1443,立益物流,twse,6.80,6.83,6.65,6.83,63771,428432,0.03,,,10,
2015-02-06,1443,立益物流,twse,6.60,6.95,6.60,6.65,67562,454302,-0.18,,,16,
2015-02-09,1443,立益物流,twse,6.80,6.81,6.80,6.80,141078,959354,0.15,,,20,
2015-02-10,1443,立益物流,twse,6.94,6.94,6.75,6.75,14000,95790,-0.05,,,14,
2015-02-11,1443,立益物流,twse,6.75,6.75,6.75,6.75,49579,334635,0.0,down,,7,
2015-02-12,1443,立益物流,twse,6.71,6.71,6.70,6.70,8858,59338,-0.05,,,6,
2015-02-13,1443,立益物流,twse,6.65,6.80,6.65,6.80,38199,259295,0.1,,,7,
