date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2704,國賓,twse,28.25,28.30,28.05,28.30,145113,4086489,-0.1,,,74,
2015-01-06,2704,國賓,twse,28.10,28.30,27.90,28.30,302004,8466261,0.0,,,158,
2015-01-07,2704,國賓,twse,28.20,28.20,27.85,27.95,190413,5328508,-0.35,,,91,
2015-01-08,2704,國賓,twse,27.95,28.00,27.85,28.00,204172,5699554,0.05,,,99,
2015-01-09,2704,國賓,twse,27.95,28.00,27.75,27.95,110334,3078260,-0.05,,,79,
2015-01-12,2704,國賓,twse,27.80,28.05,27.70,27.85,276003,7690634,-0.1,,,170,
2015-01-13,2704,國賓,twse,27.80,28.20,27.75,28.20,162117,4541933,0.35,,,145,
2015-01-14,2704,國賓,twse,28.20,28.40,27.80,28.00,137281,3848157,-0.2,,,114,
2015-01-15,2704,國賓,twse,28.00,28.10,28.00,28.10,224533,6299924,0.1,,,109,
2015-01-16,2704,國賓,twse,27.90,28.05,27.80,28.05,166110,4639934,-0.05,,,94,
2015-01-19,2704,國賓,twse,28.05,28.20,28.00,28.00,155123,4350724,-0.05,,,69,
2015-01-20,2704,國賓,twse,27.90,28.20,27.90,28.20,74001,2081078,0.2,,,50,
2015-01-21,2704,國賓,twse,28.20,28.20,28.05,28.20,113195,3184977,0.0,,,78,
2015-01-22,2704,國賓,twse,28.00,28.30,28.00,28.30,104662,2947883,0.1,,,81,
2015-01-23,2704,國賓,twse,28.00,28.30,28.00,28.20,178004,5023162,-0.1,,,69,
2015-01-26,2704,國賓,twse,28.20,28.20,27.90,28.00,81073,2272894,-0.2,,,55,
2015-01-27,2704,國賓,twse,27.90,28.00,27.85,27.90,167560,4678637,-0.1,,,95,
2015-01-28,2704,國賓,twse,27.90,28.20,27.90,28.20,93220,2606731,0.3,,,47,
2015-01-29,2704,國賓,twse,27.90,28.20,27.90,28.15,97563,2741841,-0.05,,,60,
2015-01-30,2704,國賓,twse,28.15,28.15,27.95,28.15,92347,2590650,0.0,,,49,
2015-02-02,2704,國賓,twse,28.10,28.10,27.90,28.00,114101,3195969,-0.15,,,50,
2015-02-03,2704,國賓,twse,27.90,28.00,27.75,28.00,241223,6728857,0.0,,,107,
2015-02-04,2704,國賓,twse,28.00,28.05,27.90,28.05,221002,6182556,0.05,,,98,
2015-02-05,2704,國賓,twse,28.05,28.10,27.85,28.10,196400,5494053,0.05,,,70,
2015-02-06,2704,國賓,twse,28.10,28.10,27.90,27.90,88343,2471358,-0.2,,,47,
2015-02-09,2704,國賓,twse,28.00,28.00,27.90,28.00,107215,3000471,0.1,,,40,
2015-02-10,2704,國賓,twse,28.00,28.00,27.80,27.90,152818,4264983,-0.1,,,114,
2015-02-11,2704,國賓,twse,27.75,27.90,27.70,27.85,114304,3180960,-0.05,,,61,
2015-02-12,2704,國賓,twse,27.80,27.85,27.55,27.70,281024,7782013,-0.15,,,87,
2015-02-13,2704,國賓,twse,27.70,27.75,27.65,27.70,134428,3723140,0.0,,,68,
2015-02-24,2704,國賓,twse,27.70,27.75,27.40,27.75,273543,7534783,0.05,,,118,
2015-02-25,2704,國賓,twse,27.60,27.65,27.45,27.65,94891,2614525,-0.1,,,74,
2015-02-26,2704,國賓,twse,27.50,27.70,27.40,27.60,150607,4149342,-0.05,,,113,
2015-03-02,2704,國賓,twse,27.60,27.70,27.50,27.65,85338,2354485,0.05,,,82,
2015-03-03,2704,國賓,twse,27.45,27.75,27.45,27.65,76031,2102901,0.0,,,54,
2015-03-04,2704,國賓,twse,27.70,27.70,27.55,27.70,56700,1568792,0.05,,,58,
2015-03-05,2704,國賓,twse,27.70,27.75,27.65,27.70,773504,21994680,0.0,,,40,
2015-03-06,2704,國賓,twse,27.70,27.70,27.50,27.65,123322,3400044,-0.05,,,57,
2015-03-09,2704,國賓,twse,27.70,27.70,27.55,27.55,35965,993523,-0.1,,,53,
2015-03-10,2704,國賓,twse,27.55,27.55,27.45,27.55,32126,883950,0.0,,,39,
2015-03-11,2704,國賓,twse,27.50,27.60,27.30,27.60,721238,20376672,0.05,,,176,
2015-03-12,2704,國賓,twse,27.60,27.65,27.40,27.45,58425,1609057,-0.15,,,103,
2015-03-13,2704,國賓,twse,27.55,27.65,27.55,27.60,54554,1504264,0.15,,,78,
2015-03-16,2704,國賓,twse,27.40,27.60,27.35,27.50,720660,20363033,-0.1,,,101,
2015-03-17,2704,國賓,twse,27.50,27.60,27.45,27.60,106129,2921296,0.1,,,83,
2015-03-18,2704,國賓,twse,27.60,27.70,27.45,27.50,166140,4585447,-0.1,,,166,
2015-03-19,2704,國賓,twse,27.60,27.70,27.45,27.65,166536,4593226,0.15,,,132,
2015-03-20,2704,國賓,twse,27.50,27.65,27.35,27.65,315551,8677360,0.0,,,271,
2015-03-23,2704,國賓,twse,27.40,27.60,27.40,27.60,151712,4171149,-0.05,,,169,
2015-03-24,2704,國賓,twse,27.60,27.60,27.35,27.60,174599,4797874,0.0,,,128,
2015-03-25,2704,國賓,twse,27.60,27.60,27.35,27.55,128990,3543358,-0.05,,,118,
2015-03-26,2704,國賓,twse,27.35,27.65,27.30,27.65,194442,5336886,0.1,,,185,
2015-03-27,2704,國賓,twse,27.65,27.65,27.40,27.65,187232,5157858,0.0,,,169,
2015-03-30,2704,國賓,twse,27.40,27.65,27.40,27.40,119864,3301992,-0.25,,,171,
2015-03-31,2704,國賓,twse,27.40,27.60,27.30,27.60,346667,9543135,0.2,,,245,
2015-04-01,2704,國賓,twse,27.45,27.60,27.45,27.45,110206,3030338,-0.15,,,113,
2015-04-02,2704,國賓,twse,27.80,27.80,27.55,27.55,84993,2350252,0.1,,,59,
2015-04-07,2704,國賓,twse,27.60,27.60,27.40,27.60,44040,1212691,0.05,,,51,
2015-04-08,2704,國賓,twse,27.50,27.60,27.45,27.50,36270,998070,-0.1,,,28,
2015-04-09,2704,國賓,twse,27.50,27.60,27.45,27.50,80379,2210579,0.0,,,53,
2015-04-10,2704,國賓,twse,27.45,27.70,27.45,27.70,105123,2902474,0.2,,,75,
2015-04-13,2704,國賓,twse,27.70,27.70,27.55,27.65,50340,1391213,-0.05,,,101,
2015-04-14,2704,國賓,twse,27.40,27.75,27.40,27.50,59314,1638299,-0.15,,,50,
2015-04-15,2704,國賓,twse,27.50,27.60,27.35,27.50,121015,3320810,0.0,,,90,
2015-04-16,2704,國賓,twse,27.45,27.60,27.40,27.50,97044,2667547,0.0,,,92,
2015-04-17,2704,國賓,twse,27.40,27.65,27.40,27.65,111722,3078087,0.15,,,77,
2015-04-20,2704,國賓,twse,27.70,27.70,27.50,27.65,62021,1713917,0.0,,,61,
2015-04-21,2704,國賓,twse,27.65,27.70,27.50,27.60,88708,2450950,-0.05,,,59,
2015-04-22,2704,國賓,twse,27.40,27.60,27.40,27.60,83930,2313676,0.0,,,45,
2015-04-23,2704,國賓,twse,27.60,27.70,27.60,27.65,274103,7585235,0.05,,,86,
2015-04-24,2704,國賓,twse,27.65,28.10,27.45,27.95,398453,11143132,0.3,,,254,
2015-04-27,2704,國賓,twse,28.00,28.20,27.95,28.20,328323,9221804,0.25,,,191,
2015-04-28,2704,國賓,twse,28.20,28.30,27.95,28.15,184466,5190448,-0.05,,,121,
2015-04-29,2704,國賓,twse,28.15,28.50,28.05,28.40,381520,10813390,0.25,,,227,
2015-04-30,2704,國賓,twse,28.60,28.60,28.25,28.50,374800,10668608,0.1,,,193,
2015-05-04,2704,國賓,twse,28.50,28.50,28.35,28.40,165513,4704139,-0.1,,,76,
2015-05-05,2704,國賓,twse,28.40,28.45,28.20,28.40,163524,4630772,0.0,,,93,
2015-05-06,2704,國賓,twse,28.20,28.45,28.15,28.40,194373,5510320,0.0,,,135,
2015-05-07,2704,國賓,twse,28.40,28.40,28.10,28.25,171240,4837592,-0.15,,,126,
2015-05-08,2704,國賓,twse,28.25,28.25,28.00,28.25,112723,3175778,0.0,,,69,
2015-05-11,2704,國賓,twse,28.30,28.40,28.05,28.10,119004,3356662,-0.15,,,94,
