date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2308,台達電,twse,188.00,190.00,186.50,190.00,1831109,344497601,1.5,,,1277,
2015-01-06,2308,台達電,twse,187.00,188.00,181.00,181.00,5482660,1005230280,-9.0,,,3838,
2015-01-07,2308,台達電,twse,181.00,182.50,180.00,180.00,4739728,856292128,-1.0,,,3282,
2015-01-08,2308,台達電,twse,181.00,182.00,180.50,181.50,2935547,532451775,1.5,,,1822,
2015-01-09,2308,台達電,twse,183.00,184.00,182.00,183.00,3834008,701109472,1.5,,,2250,
2015-01-12,2308,台達電,twse,183.00,183.50,178.00,178.50,4179126,752189806,-4.5,,,2793,
2015-01-13,2308,台達電,twse,178.00,179.00,177.00,177.50,9651947,1717258810,-1.0,,,4434,
2015-01-14,2308,台達電,twse,180.00,185.00,178.00,183.50,8565663,1558432992,6.0,,,5076,
2015-01-15,2308,台達電,twse,185.00,185.00,180.00,180.50,4359836,789741816,-3.0,,,3021,
2015-01-16,2308,台達電,twse,182.50,182.50,178.00,179.00,3835471,686731222,-1.5,,,2495,
2015-01-19,2308,台達電,twse,182.00,183.50,180.00,181.00,4263882,775190573,2.0,,,2747,
2015-01-20,2308,台達電,twse,182.50,183.50,181.00,183.50,2619111,478174053,2.5,,,1615,
2015-01-21,2308,台達電,twse,184.50,185.00,182.00,185.00,5105051,938763584,1.5,,,2635,
2015-01-22,2308,台達電,twse,185.00,187.00,184.50,187.00,4350377,809499122,2.0,,,2946,
2015-01-23,2308,台達電,twse,189.00,196.00,188.50,196.00,13050758,2517914810,9.0,,,8019,
2015-01-26,2308,台達電,twse,195.50,199.00,193.50,196.50,8354582,1641295273,0.5,,,4307,
2015-01-27,2308,台達電,twse,198.50,201.00,198.00,200.50,11513514,2295532731,4.0,,,6995,
2015-01-28,2308,台達電,twse,199.00,199.50,197.50,199.00,6286675,1247609550,-1.5,,,3735,
2015-01-29,2308,台達電,twse,198.00,199.00,192.50,194.50,7808972,1521280068,-4.5,,,4065,
2015-01-30,2308,台達電,twse,196.00,197.00,193.00,193.50,5094865,990750869,-1.0,,,2814,
2015-02-02,2308,台達電,twse,197.00,198.00,192.00,195.00,4523645,876907275,1.5,,,2090,
2015-02-03,2308,台達電,twse,195.00,196.00,192.00,193.00,4799369,926263399,-2.0,,,2223,
2015-02-04,2308,台達電,twse,196.00,202.00,196.00,199.00,12718987,2529133190,6.0,,,6019,
2015-02-05,2308,台達電,twse,200.00,200.50,194.50,196.50,4575314,899092196,-2.5,,,2483,
2015-02-06,2308,台達電,twse,199.00,200.00,196.00,197.00,3305675,651472782,0.5,,,1772,
2015-02-09,2308,台達電,twse,195.50,198.00,195.00,196.00,2017914,396098558,-1.0,,,1442,
2015-02-10,2308,台達電,twse,196.00,197.00,193.50,193.50,2793272,543472127,-2.5,,,1699,
2015-02-11,2308,台達電,twse,196.50,201.50,195.50,200.00,4970763,987266443,6.5,,,2999,
2015-02-12,2308,台達電,twse,201.50,203.00,199.50,202.00,8228978,1662806076,2.0,,,5187,
2015-02-13,2308,台達電,twse,202.00,205.00,201.50,205.00,5199455,1057807240,3.0,,,3556,
2015-02-24,2308,台達電,twse,209.00,210.00,203.00,203.00,7022301,1449762603,-2.0,,,3901,
2015-02-25,2308,台達電,twse,204.00,210.00,204.00,210.00,5469232,1135030488,7.0,,,3359,
2015-02-26,2308,台達電,twse,210.00,210.00,202.50,203.00,7590798,1557343064,-7.0,,,3652,
2015-03-02,2308,台達電,twse,208.00,210.00,205.00,208.00,8399090,1741402220,5.0,,,3368,
2015-03-03,2308,台達電,twse,210.00,210.00,206.00,210.00,4954411,1031740979,2.0,,,2461,
2015-03-04,2308,台達電,twse,210.00,211.00,207.50,209.00,4549461,950055849,-1.0,,,2343,
2015-03-05,2308,台達電,twse,210.50,210.50,207.50,207.50,4007328,833568553,-1.5,,,2230,
2015-03-06,2308,台達電,twse,209.00,212.00,207.50,212.00,4625142,974744962,4.5,,,2358,
2015-03-09,2308,台達電,twse,213.00,214.00,207.50,208.00,4336214,908011532,-4.0,,,2535,
2015-03-10,2308,台達電,twse,208.00,208.00,205.00,207.00,3617635,747206945,-1.0,,,1870,
2015-03-11,2308,台達電,twse,205.50,207.00,203.50,203.50,4650722,954634640,-3.5,,,3056,
2015-03-12,2308,台達電,twse,203.50,205.00,199.00,201.00,9403058,1890582774,-2.5,,,4145,
2015-03-13,2308,台達電,twse,203.50,204.50,201.00,201.00,3923519,794349239,0.0,,,2124,
2015-03-16,2308,台達電,twse,203.50,204.00,200.00,200.00,2763043,556116118,-1.0,,,1464,
2015-03-17,2308,台達電,twse,203.00,203.50,194.00,194.50,8487890,1671654390,-5.5,,,4799,
2015-03-18,2308,台達電,twse,197.50,202.00,195.50,202.00,9183872,1836336724,7.5,,,4414,
2015-03-19,2308,台達電,twse,203.00,204.00,199.50,203.00,6320383,1282403749,1.0,,,3484,
2015-03-20,2308,台達電,twse,200.00,204.00,200.00,203.00,4241650,859461619,0.0,,,1987,
2015-03-23,2308,台達電,twse,203.00,206.50,203.00,206.00,3400171,698735726,3.0,,,2263,
2015-03-24,2308,台達電,twse,207.50,207.50,201.50,205.50,5795358,1184021024,-0.5,,,2104,
2015-03-25,2308,台達電,twse,204.00,205.00,199.00,200.50,5318540,1069593580,-5.0,,,2446,
2015-03-26,2308,台達電,twse,198.50,203.00,195.50,196.00,7612294,1513415359,-4.5,,,3656,
2015-03-27,2308,台達電,twse,195.00,198.00,193.00,193.00,7376375,1433738275,-3.0,,,3296,
2015-03-30,2308,台達電,twse,195.00,199.00,195.00,198.00,4451433,878541734,5.0,,,2523,
2015-03-31,2308,台達電,twse,200.50,200.50,196.50,197.50,2792909,552149482,-0.5,,,1427,
2015-04-01,2308,台達電,twse,200.00,200.00,195.00,195.00,4523144,889211762,-2.5,,,1504,
2015-04-02,2308,台達電,twse,198.00,198.50,195.50,197.50,6040928,1191691775,2.5,,,2056,
2015-04-07,2308,台達電,twse,197.50,197.50,193.00,195.50,7105770,1388141420,-2.0,,,2921,
2015-04-08,2308,台達電,twse,197.50,197.50,192.00,193.00,5329537,1029959944,-2.5,,,3225,
2015-04-09,2308,台達電,twse,195.50,197.00,191.00,192.00,5154153,995760529,-1.0,,,2738,
2015-04-10,2308,台達電,twse,193.00,194.00,191.50,193.50,5068270,977492244,1.5,,,2399,
2015-04-13,2308,台達電,twse,193.50,194.50,192.50,193.00,5726488,1106399784,-0.5,,,1485,
2015-04-14,2308,台達電,twse,193.00,196.00,193.00,195.50,4581297,891147309,2.5,,,1962,
2015-04-15,2308,台達電,twse,195.00,195.50,190.00,190.50,6492111,1241053975,-5.0,,,3714,
2015-04-16,2308,台達電,twse,193.00,195.00,192.50,195.00,3176853,617215735,4.5,,,2254,
2015-04-17,2308,台達電,twse,192.50,194.50,192.00,192.00,2948886,568652384,-3.0,,,1409,
2015-04-20,2308,台達電,twse,191.50,194.00,190.50,190.50,6110874,1169184976,-1.5,,,1443,
2015-04-21,2308,台達電,twse,190.50,192.00,190.00,190.00,2284559,435367484,-0.5,,,1436,
2015-04-22,2308,台達電,twse,193.00,194.50,190.50,190.50,5069148,974320839,0.5,,,2728,
2015-04-23,2308,台達電,twse,193.00,194.50,192.00,194.00,7050319,1365910567,3.5,,,3257,
2015-04-24,2308,台達電,twse,195.00,198.50,194.50,196.50,8667794,1703464102,2.5,,,3629,
2015-04-27,2308,台達電,twse,198.50,200.50,196.00,197.00,4892542,970849274,0.5,,,2757,
