date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-12-18,00991A,主動復華未來50,twse,9.77,9.77,9.66,9.66,269922120,2619611031,0.0,,1358916000,45453,,,1
2025-12-19,00991A,主動復華未來50,twse,9.82,9.88,9.81,9.84,178313240,1756569741,0.18,,1512916000,26459,,,1
2025-12-22,00991A,主動復華未來50,twse,9.97,10.02,9.97,10.02,110563303,1105850520,0.18,,1528416000,14391,,,1
2025-12-23,00991A,主動復華未來50,twse,10.03,10.04,10.00,10.03,80779439,809241473,0.01,,1516416000,9697,,,1
2025-12-24,00991A,主動復華未來50,twse,10.06,10.22,10.05,10.22,107815835,1091278028,0.19,,1496916000,11128,,,1
2025-12-26,00991A,主動復華未來50,twse,10.31,10.39,10.30,10.35,153796077,1591120999,0.13,,1611916000,18406,,,1
2025-12-29,00991A,主動復華未來50,twse,10.43,10.43,10.34,10.36,87579745,908318846,0.01,,1701916000,13249,,,1
2025-12-30,00991A,主動復華未來50,twse,10.32,10.40,10.29,10.39,74982889,775560034,0.03,,1701916000,10510,,,1
2025-12-31,00991A,主動復華未來50,twse,10.45,10.51,10.42,10.47,72101369,754610336,0.08,,1708416000,11119,,,1
2026-01-02,00991A,主動復華未來50,twse,10.50,10.51,10.35,10.42,85138268,886778417,-0.05,,1734916000,16248,,,1
2026-01-05,00991A,主動復華未來50,twse,10.47,10.55,10.42,10.43,89901301,940526123,0.01,,1734916000,11170,,,1
2026-01-06,00991A,主動復華未來50,twse,10.45,10.69,10.45,10.69,65350033,691340331,0.26,,1728916000,8343,,,1
2026-01-07,00991A,主動復華未來50,twse,10.83,10.83,10.55,10.61,70343096,748170966,-0.08,,1728916000,12052,,,1
2026-01-08,00991A,主動復華未來50,twse,10.58,10.68,10.51,10.54,37102296,392511256,-0.07,,1728916000,8272,,,1
2026-01-09,00991A,主動復華未來50,twse,10.50,10.52,10.26,10.42,63153841,657875736,-0.12,,1727416000,12088,,,1
2026-01-12,00991A,主動復華未來50,twse,10.58,10.65,10.50,10.64,55352970,586504130,0.22,,1681416000,6170,,,1
2026-01-13,00991A,主動復華未來50,twse,10.77,10.79,10.50,10.65,51426178,547026881,0.01,,1664916000,8235,,,1
2026-01-14,00991A,主動復華未來50,twse,10.66,10.85,10.66,10.85,59919957,646250039,0.2,,1648916000,6196,,,1
2026-01-15,00991A,主動復華未來50,twse,10.81,10.91,10.78,10.90,39237277,425325065,0.05,,1648916000,6308,,,1
2026-01-16,00991A,主動復華未來50,twse,10.98,11.10,10.89,11.05,66616537,731225395,0.15,,1629416000,7431,,,1
2026-01-19,00991A,主動復華未來50,twse,11.10,11.13,11.01,11.11,61308176,679561642,0.06,,1643416000,8710,,,1
2026-01-20,00991A,主動復華未來50,twse,10.98,11.17,10.91,11.17,45430079,502038794,0.06,,1653416000,7333,,,1
2026-01-21,00991A,主動復華未來50,twse,11.07,11.17,10.90,10.96,83898756,923224000,-0.21,,1665416000,19533,,,1
2026-01-22,00991A,主動復華未來50,twse,11.21,11.36,11.14,11.32,64375495,725225092,0.36,,1665416000,8102,,,1
2026-01-23,00991A,主動復華未來50,twse,11.38,11.42,11.26,11.42,43490236,494137459,0.1,,1668416000,6753,,,1
2026-01-26,00991A,主動復華未來50,twse,11.43,11.55,11.42,11.50,45044148,517866628,0.08,,1692416000,8069,,,1
2026-01-27,00991A,主動復華未來50,twse,11.53,11.65,11.50,11.60,40589466,470406311,0.1,,1706416000,6745,,,1
2026-01-28,00991A,主動復華未來50,twse,11.76,11.92,11.71,11.91,62632463,741148241,0.31,,1734916000,9566,,,1
2026-01-29,00991A,主動復華未來50,twse,12.10,12.11,11.79,11.82,123893704,1474220615,-0.09,,1824416000,23251,,,1
2026-01-30,00991A,主動復華未來50,twse,11.80,11.90,11.67,11.82,90522996,1067467221,0.0,,1837416000,18303,,,1
2026-02-02,00991A,主動復華未來50,twse,11.58,11.65,11.35,11.47,113107964,1297970754,-0.35,,1861916000,27022,,,1
2026-02-03,00991A,主動復華未來50,twse,11.82,11.83,11.41,11.64,76722493,892593243,0.17,,1880916000,11069,,,1
