date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-12-18,00991A,主動復華未來50,twse,9.77,9.77,9.66,9.66,269922120,2619611031,0.0,,,45453,
2025-12-19,00991A,主動復華未來50,twse,9.82,9.88,9.81,9.84,178313240,1756569741,0.18,,,26459,
2025-12-22,00991A,主動復華未來50,twse,9.97,10.02,9.97,10.02,110563303,1105850520,0.18,,,14391,
2025-12-23,00991A,主動復華未來50,twse,10.03,10.04,10.00,10.03,80779439,809241473,0.01,,,9697,
2025-12-24,00991A,主動復華未來50,twse,10.06,10.22,10.05,10.22,107815835,1091278028,0.19,,,11128,
2025-12-26,00991A,主動復華未來50,twse,10.31,10.39,10.30,10.35,153796077,1591120999,0.13,,,18406,
2025-12-29,00991A,主動復華未來50,twse,10.43,10.43,10.34,10.36,87579745,908318846,0.01,,,13249,
2025-12-30,00991A,主動復華未來50,twse,10.32,10.40,10.29,10.39,74982889,775560034,0.03,,,10510,
2025-12-31,00991A,主動復華未來50,twse,10.45,10.51,10.42,10.47,72101369,754610336,0.08,,,11119,
2026-01-02,00991A,主動復華未來50,twse,10.50,10.51,10.35,10.42,85138268,886778417,-0.05,,,16248,
2026-01-05,00991A,主動復華未來50,twse,10.47,10.55,10.42,10.43,89901301,940526123,0.01,,,11170,
2026-01-06,00991A,主動復華未來50,twse,10.45,10.69,10.45,10.69,65350033,691340331,0.26,,,8343,
2026-01-07,00991A,主動復華未來50,twse,10.83,10.83,10.55,10.61,70343096,748170966,-0.08,,,12052,
2026-01-08,00991A,主動復華未來50,twse,10.58,10.68,10.51,10.54,37102296,392511256,-0.07,,,8272,
2026-01-09,00991A,主動復華未來50,twse,10.50,10.52,10.26,10.42,63153841,657875736,-0.12,,,12088,
2026-01-12,00991A,主動復華未來50,twse,10.58,10.65,10.50,10.64,55352970,586504130,0.22,,,6170,
2026-01-13,00991A,主動復華未來50,twse,10.77,10.79,10.50,10.65,51426178,547026881,0.01,,,8235,
2026-01-14,00991A,主動復華未來50,twse,10.66,10.85,10.66,10.85,59919957,646250039,0.2,,,6196,
2026-01-15,00991A,主動復華未來50,twse,10.81,10.91,10.78,10.90,39237277,425325065,0.05,,,6308,
2026-01-16,00991A,主動復華未來50,twse,10.98,11.10,10.89,11.05,66616537,731225395,0.15,,,7431,
2026-01-19,00991A,主動復華未來50,twse,11.10,11.13,11.01,11.11,61308176,679561642,0.06,,,8710,
2026-01-20,00991A,主動復華未來50,twse,10.98,11.17,10.91,11.17,45430079,502038794,0.06,,,7333,
2026-01-21,00991A,主動復華未來50,twse,11.07,11.17,10.90,10.96,83898756,923224000,-0.21,,,19533,
2026-01-22,00991A,主動復華未來50,twse,11.21,11.36,11.14,11.32,64375495,725225092,0.36,,,8102,
2026-01-23,00991A,主動復華未來50,twse,11.38,11.42,11.26,11.42,43490236,494137459,0.1,,,6753,
2026-01-26,00991A,主動復華未來50,twse,11.43,11.55,11.42,11.50,45044148,517866628,0.08,,,8069,
2026-01-27,00991A,主動復華未來50,twse,11.53,11.65,11.50,11.60,40589466,470406311,0.1,,,6745,
2026-01-28,00991A,主動復華未來50,twse,11.76,11.92,11.71,11.91,62632463,741148241,0.31,,,9566,
2026-01-29,00991A,主動復華未來50,twse,12.10,12.11,11.79,11.82,123893704,1474220615,-0.09,,,23251,
2026-01-30,00991A,主動復華未來50,twse,11.80,11.90,11.67,11.82,90522996,1067467221,0.0,,,18303,
2026-02-02,00991A,主動復華未來50,twse,11.58,11.65,11.35,11.47,113107964,1297970754,-0.35,,,27022,
2026-02-03,00991A,主動復華未來50,twse,11.82,11.83,11.41,11.64,76722493,892593243,0.17,,,11069,
2026-02-04,00991A,主動復華未來50,twse,11.63,11.91,11.56,11.89,56457588,664663283,0.25,,,10197,
2026-02-05,00991A,主動復華未來50,twse,11.71,11.78,11.50,11.53,100521920,1167567147,-0.36,,,25915,
2026-02-06,00991A,主動復華未來50,twse,11.30,11.44,11.02,11.28,99880865,1119104070,-0.25,,,24433,
2026-02-09,00991A,主動復華未來50,twse,11.65,11.75,11.52,11.64,53777597,625644026,0.36,,,9010,
2026-02-10,00991A,主動復華未來50,twse,11.70,11.82,11.68,11.78,49963258,587296988,0.14,,,8457,
2026-02-11,00991A,主動復華未來50,twse,11.80,12.07,11.79,12.06,73662352,882186767,0.28,,,12280,
2026-02-23,00991A,主動復華未來50,twse,12.29,12.44,12.23,12.23,93062190,1150101666,0.17,,,16115,
2026-02-24,00991A,主動復華未來50,twse,12.29,12.77,12.28,12.75,68454464,863271053,0.52,,,13029,
2026-02-25,00991A,主動復華未來50,twse,13.00,13.01,12.70,12.84,106230391,1359792206,0.09,,,18945,
2026-02-26,00991A,主動復華未來50,twse,12.85,12.90,12.66,12.88,67600726,866164064,0.04,,,13578,
2026-03-02,00991A,主動復華未來50,twse,12.50,12.88,12.47,12.74,69485113,884405431,-0.14,,,16768,
2026-03-03,00991A,主動復華未來50,twse,12.74,12.83,12.25,12.25,124519717,1546761876,-0.49,,,33789,
2026-03-04,00991A,主動復華未來50,twse,11.96,12.00,11.56,11.58,173817948,2039558325,-0.67,,,44190,
2026-03-05,00991A,主動復華未來50,twse,12.16,12.31,11.97,12.12,88392673,1074776153,0.54,,,14181,
2026-03-06,00991A,主動復華未來50,twse,12.02,12.26,12.00,12.02,53494615,646465332,-0.1,,,11817,
2026-03-09,00991A,主動復華未來50,twse,11.20,11.21,11.00,11.15,126300214,1404386738,-0.87,,,32861,
2026-03-10,00991A,主動復華未來50,twse,11.57,11.83,11.46,11.67,85037120,992417970,0.52,,,11934,
2026-03-11,00991A,主動復華未來50,twse,12.03,12.46,12.03,12.41,80189937,984881639,0.74,,,12377,
2026-03-12,00991A,主動復華未來50,twse,12.30,12.54,12.20,12.30,52094224,643419264,-0.11,,,11565,
2026-03-13,00991A,主動復華未來50,twse,12.05,12.40,12.05,12.30,47409497,581537203,0.0,,,8412,
2026-03-16,00991A,主動復華未來50,twse,12.56,12.67,12.37,12.57,64373637,806918434,0.27,,,9157,
2026-03-17,00991A,主動復華未來50,twse,12.82,13.04,12.78,12.88,73218614,947278915,0.31,,,12662,
2026-03-18,00991A,主動復華未來50,twse,13.26,13.38,13.13,13.36,88146601,1169949053,0.48,,,14802,
