date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-08-03,00744B,國泰中國政金債5+,tpex,40.12,40.13,39.87,39.95,1715000,68668580,-0.04,,9728000,144,
2018-08-06,00744B,國泰中國政金債5+,tpex,39.91,40.30,39.91,40.16,773000,31005870,0.21,,9728000,78,
2018-08-07,00744B,國泰中國政金債5+,tpex,40.13,40.13,40.13,40.13,1000,40130,-0.03,down,9728000,1,
2018-08-08,00744B,國泰中國政金債5+,tpex,40.13,40.20,40.10,40.10,828000,33244210,-0.03,,54728000,35,
2018-08-09,00744B,國泰中國政金債5+,tpex,40.15,40.19,40.15,40.19,2000,80340,0.09,,54728000,2,
2018-08-10,00744B,國泰中國政金債5+,tpex,40.19,40.19,40.03,40.04,40000,1606920,-0.15,,89228000,5,
2018-08-13,00744B,國泰中國政金債5+,tpex,40.28,40.28,40.05,40.05,639000,25609090,0.01,,89228000,25,
2018-08-14,00744B,國泰中國政金債5+,tpex,40.02,40.12,40.01,40.12,32000,1281210,0.07,,89228000,6,
2018-08-15,00744B,國泰中國政金債5+,tpex,40.16,40.16,40.07,40.08,22000,883350,-0.04,,89228000,3,
2018-08-16,00744B,國泰中國政金債5+,tpex,40.05,40.12,40.03,40.12,3000,120200,0.04,,89228000,3,
2018-08-17,00744B,國泰中國政金債5+,tpex,40.05,40.05,40.05,40.05,1000,40050,-0.07,down,89228000,1,
2018-08-20,00744B,國泰中國政金債5+,tpex,40.00,40.05,39.97,40.05,722000,28878800,0.00,,89228000,13,
2018-08-21,00744B,國泰中國政金債5+,tpex,39.94,40.09,39.94,39.97,305000,12198070,-0.08,,89228000,12,
2018-08-22,00744B,國泰中國政金債5+,tpex,40.00,40.08,40.00,40.02,55000,2201640,0.05,,89228000,5,
2018-08-23,00744B,國泰中國政金債5+,tpex,40.13,40.13,40.06,40.06,61000,2444130,0.04,,89228000,3,
2018-08-24,00744B,國泰中國政金債5+,tpex,40.01,40.01,40.01,40.01,1000,40010,-0.05,down,135728000,1,
2018-08-27,00744B,國泰中國政金債5+,tpex,40.13,40.22,40.05,40.16,393000,15777220,0.15,,141728000,17,
2018-08-28,00744B,國泰中國政金債5+,tpex,40.06,40.14,40.06,40.14,3000,120260,-0.02,,141728000,2,
2018-08-29,00744B,國泰中國政金債5+,tpex,40.05,40.05,40.05,40.05,1000,40050,-0.09,down,141728000,1,
2018-08-30,00744B,國泰中國政金債5+,tpex,40.04,40.04,40.04,40.04,1000,40040,-0.01,down,141728000,1,
2018-08-31,00744B,國泰中國政金債5+,tpex,40.03,40.14,40.03,40.14,107000,4292070,0.10,,141728000,4,
2018-09-03,00744B,國泰中國政金債5+,tpex,40.09,40.15,40.02,40.02,491000,19683770,-0.12,,188228000,14,
2018-09-04,00744B,國泰中國政金債5+,tpex,40.08,40.16,40.08,40.15,253000,10148890,0.13,,188228000,10,
2018-09-05,00744B,國泰中國政金債5+,tpex,40.05,40.10,40.05,40.10,64000,2565970,-0.05,,188228000,4,
2018-09-06,00744B,國泰中國政金債5+,tpex,40.15,40.15,40.12,40.12,21000,842550,0.02,,194228000,2,
2018-09-07,00744B,國泰中國政金債5+,tpex,40.14,40.14,40.14,40.14,1000,40140,0.02,up,194228000,1,
2018-09-10,00744B,國泰中國政金債5+,tpex,40.02,40.02,40.02,40.02,1000,40020,-0.12,down,194228000,1,
2018-09-11,00744B,國泰中國政金債5+,tpex,40.03,40.03,39.95,39.95,2000,79980,-0.07,,206228000,2,
2018-09-12,00744B,國泰中國政金債5+,tpex,39.92,39.92,39.86,39.86,328000,13093700,-0.09,,206228000,7,
2018-09-13,00744B,國泰中國政金債5+,tpex,39.95,40.08,39.95,40.07,7000,280280,0.21,,206228000,6,
2018-09-14,00744B,國泰中國政金債5+,tpex,40.13,40.13,40.06,40.06,2000,80190,-0.01,,206228000,2,
2018-09-17,00744B,國泰中國政金債5+,tpex,40.00,40.00,39.98,39.98,2000,79980,-0.08,,206228000,2,
2018-09-18,00744B,國泰中國政金債5+,tpex,40.02,40.02,40.01,40.01,51000,2040940,0.03,,206228000,8,
2018-09-19,00744B,國泰中國政金債5+,tpex,40.06,40.06,40.06,40.06,1000,40060,0.05,up,206228000,1,
2018-09-20,00744B,國泰中國政金債5+,tpex,40.11,40.11,40.11,40.11,1000,40110,0.05,up,206228000,1,
2018-09-21,00744B,國泰中國政金債5+,tpex,40.00,40.12,40.00,40.12,3000,120210,0.01,,218228000,3,
2018-09-26,00744B,國泰中國政金債5+,tpex,39.91,39.91,39.85,39.85,51000,2032410,-0.22,,218228000,6,
2018-09-27,00744B,國泰中國政金債5+,tpex,39.93,39.93,39.90,39.90,2000,79830,0.05,,218228000,2,
2018-09-28,00744B,國泰中國政金債5+,tpex,39.74,39.81,39.74,39.80,3000,119350,-0.10,,218228000,3,
2018-10-01,00744B,國泰中國政金債5+,tpex,39.91,40.02,39.91,39.98,5000,199730,0.18,,218228000,5,
2018-10-02,00744B,國泰中國政金債5+,tpex,39.84,40.10,39.84,39.92,8000,320010,-0.06,,218228000,7,
2018-10-03,00744B,國泰中國政金債5+,tpex,40.01,40.09,39.90,40.02,54000,2156490,0.10,,218228000,6,
2018-10-04,00744B,國泰中國政金債5+,tpex,40.15,40.15,40.15,40.15,1000,40150,0.13,up,218228000,1,
