date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1513,中興電,twse,20.40,20.85,20.30,20.70,2163027,44713173,0.4,,,947,
2015-01-06,1513,中興電,twse,20.50,20.60,20.35,20.40,1049208,21468327,-0.3,,,425,
2015-01-07,1513,中興電,twse,20.40,20.70,20.40,20.45,691405,14216704,0.05,,,378,
2015-01-08,1513,中興電,twse,20.70,20.70,20.45,20.50,1021142,21020482,0.05,,,405,
2015-01-09,1513,中興電,twse,20.65,20.65,20.50,20.50,610272,12532210,0.0,,,257,
2015-01-12,1513,中興電,twse,20.50,20.65,20.50,20.50,744102,15309428,0.0,,,267,
2015-01-13,1513,中興電,twse,20.40,20.55,20.40,20.55,568717,11651587,0.05,,,235,
2015-01-14,1513,中興電,twse,20.55,20.60,20.40,20.50,418614,8567519,-0.05,,,227,
2015-01-15,1513,中興電,twse,20.55,20.75,20.45,20.70,963942,19856023,0.2,,,509,
2015-01-16,1513,中興電,twse,20.70,20.70,20.40,20.45,736563,15104391,-0.25,,,356,
2015-01-19,1513,中興電,twse,20.45,20.90,20.45,20.50,603829,12464998,0.05,,,312,
2015-01-20,1513,中興電,twse,20.50,20.55,20.45,20.50,309188,6337069,0.0,,,221,
2015-01-21,1513,中興電,twse,20.45,20.50,20.35,20.35,552043,11262552,-0.15,,,278,
2015-01-22,1513,中興電,twse,20.55,20.55,20.30,20.35,696336,14196003,0.0,,,323,
2015-01-23,1513,中興電,twse,20.45,20.55,20.35,20.35,816318,16693788,0.0,,,328,
2015-01-26,1513,中興電,twse,20.40,20.50,20.30,20.35,583804,11904815,0.0,,,263,
2015-01-27,1513,中興電,twse,20.40,20.65,20.35,20.35,863353,17682097,0.0,,,367,
2015-01-28,1513,中興電,twse,20.35,20.50,20.30,20.35,508067,10382540,0.0,,,247,
2015-01-29,1513,中興電,twse,20.35,20.45,20.30,20.35,537189,10945365,0.0,,,265,
2015-01-30,1513,中興電,twse,20.40,20.50,20.35,20.50,733372,14986980,0.15,,,470,
2015-02-02,1513,中興電,twse,20.40,20.50,20.35,20.35,346903,7086816,-0.15,,,179,
2015-02-03,1513,中興電,twse,20.35,20.55,20.35,20.35,717195,14669989,0.0,,,366,
2015-02-04,1513,中興電,twse,20.50,20.50,20.30,20.35,679003,13829543,0.0,,,284,
2015-02-05,1513,中興電,twse,20.35,20.40,20.25,20.25,479354,9735794,-0.1,,,258,
2015-02-06,1513,中興電,twse,20.25,20.45,20.25,20.30,239636,4867844,0.05,,,145,
2015-02-09,1513,中興電,twse,20.30,20.35,20.25,20.25,331612,6725854,-0.05,,,169,
2015-02-10,1513,中興電,twse,20.25,20.40,20.20,20.20,414453,8405982,-0.05,,,257,
2015-02-11,1513,中興電,twse,20.15,20.40,20.15,20.25,424795,8599664,0.05,,,215,
2015-02-12,1513,中興電,twse,20.20,20.60,20.20,20.55,1248215,25567068,0.3,,,572,
2015-02-13,1513,中興電,twse,20.55,20.55,20.30,20.35,466419,9509570,-0.2,,,262,
2015-02-24,1513,中興電,twse,20.35,20.50,20.30,20.35,350146,7138640,0.0,,,242,
2015-02-25,1513,中興電,twse,20.35,20.50,20.35,20.35,368120,7506816,0.0,,,213,
2015-02-26,1513,中興電,twse,20.40,20.95,20.40,20.80,2292941,47625550,0.45,,,921,
2015-03-02,1513,中興電,twse,20.85,20.85,20.65,20.70,644508,13382846,-0.1,,,281,
2015-03-03,1513,中興電,twse,20.70,20.75,20.55,20.55,665415,13741564,-0.15,,,328,
2015-03-04,1513,中興電,twse,20.55,20.65,20.50,20.50,542081,11150382,-0.05,,,379,
2015-03-05,1513,中興電,twse,20.50,20.65,20.50,20.50,451209,9275295,0.0,,,291,
2015-03-06,1513,中興電,twse,20.50,20.65,20.50,20.60,356983,7336634,0.1,,,251,
2015-03-09,1513,中興電,twse,20.60,20.65,20.50,20.55,567119,11671807,-0.05,,,323,
2015-03-10,1513,中興電,twse,20.50,20.90,20.50,20.55,1089448,22554942,0.0,,,541,
2015-03-11,1513,中興電,twse,20.45,20.60,20.25,20.45,903648,18461354,-0.1,,,407,
2015-03-12,1513,中興電,twse,20.45,20.50,20.35,20.40,844677,17222015,-0.05,,,341,
2015-03-13,1513,中興電,twse,20.40,20.45,20.35,20.40,347000,7077568,0.0,,,226,
2015-03-16,1513,中興電,twse,20.40,20.45,20.30,20.30,736000,14991130,-0.1,,,385,
2015-03-17,1513,中興電,twse,20.30,20.40,20.25,20.25,1046538,21278044,-0.05,,,500,
2015-03-18,1513,中興電,twse,20.30,20.50,20.30,20.40,702418,14344007,0.15,,,412,
2015-03-19,1513,中興電,twse,20.40,20.50,20.40,20.45,751557,15380287,0.05,,,398,
2015-03-20,1513,中興電,twse,20.45,20.70,20.30,20.65,1441470,29512263,0.2,,,700,
2015-03-23,1513,中興電,twse,20.70,20.75,20.60,20.65,1262251,26086981,0.0,,,453,
2015-03-24,1513,中興電,twse,20.70,20.70,20.60,20.65,676829,13984716,0.0,,,295,
2015-03-25,1513,中興電,twse,20.60,20.65,20.40,20.60,436191,8953399,-0.05,,,283,
2015-03-26,1513,中興電,twse,20.40,20.55,20.35,20.35,801970,16391527,-0.25,,,340,
2015-03-27,1513,中興電,twse,20.50,20.85,20.50,20.60,1843928,38180584,0.25,,,956,
2015-03-30,1513,中興電,twse,20.60,21.10,20.60,21.00,2916559,60930291,0.4,,,1423,
2015-03-31,1513,中興電,twse,21.00,21.35,21.00,21.15,3220142,68439532,0.15,,,1202,
2015-04-01,1513,中興電,twse,21.05,21.50,21.05,21.20,1856114,39501675,0.05,,,620,
2015-04-02,1513,中興電,twse,21.20,21.35,21.20,21.25,939802,19991034,0.05,,,507,
2015-04-07,1513,中興電,twse,21.35,22.10,21.30,21.80,3620531,78933204,0.55,,,1631,
2015-04-08,1513,中興電,twse,21.80,21.95,21.40,21.80,1743687,37923773,0.0,,,853,
2015-04-09,1513,中興電,twse,21.80,21.95,21.65,21.70,1390557,30342819,-0.1,,,718,
2015-04-10,1513,中興電,twse,21.90,22.00,21.75,21.95,1489272,32620948,0.25,,,711,
2015-04-13,1513,中興電,twse,21.95,22.00,21.85,21.90,1439161,31575728,-0.05,,,779,
2015-04-14,1513,中興電,twse,21.80,22.40,21.80,22.20,2388349,52803293,0.3,,,887,
2015-04-15,1513,中興電,twse,22.20,22.20,21.90,21.90,1543660,34016047,-0.3,,,526,
2015-04-16,1513,中興電,twse,21.90,22.20,21.80,21.80,1154905,25400598,-0.1,,,500,
2015-04-17,1513,中興電,twse,21.80,22.05,21.65,21.95,973250,21247964,0.15,,,462,
2015-04-20,1513,中興電,twse,21.95,22.15,21.90,21.90,868775,19140581,-0.05,,,454,
2015-04-21,1513,中興電,twse,21.95,22.10,21.60,21.60,1027024,22332928,-0.3,,,495,
2015-04-22,1513,中興電,twse,21.65,22.00,21.55,21.85,719300,15660733,0.25,,,403,
2015-04-23,1513,中興電,twse,21.85,22.05,21.75,21.95,827244,18152744,0.1,,,369,
2015-04-24,1513,中興電,twse,21.95,22.10,21.95,22.00,1194078,26273288,0.05,,,703,
2015-04-27,1513,中興電,twse,22.00,22.10,21.95,21.95,1134527,24981191,-0.05,,,560,
2015-04-28,1513,中興電,twse,21.95,22.45,21.90,22.25,1677284,37327782,0.3,,,839,
2015-04-29,1513,中興電,twse,22.25,22.30,22.00,22.10,858012,18977364,-0.15,,,457,
2015-04-30,1513,中興電,twse,22.25,22.25,21.95,22.05,1064990,23470418,-0.05,,,544,
2015-05-04,1513,中興電,twse,22.00,22.20,22.00,22.10,511627,11311044,0.05,,,280,
2015-05-05,1513,中興電,twse,22.10,22.70,22.05,22.60,2663445,59975539,0.5,,,1238,
2015-05-06,1513,中興電,twse,22.60,22.70,22.50,22.65,1604825,36287344,0.05,,,773,
2015-05-07,1513,中興電,twse,22.65,22.65,22.40,22.40,1308734,29469454,-0.25,,,537,
2015-05-08,1513,中興電,twse,22.80,23.65,22.40,22.40,4904691,112930643,0.0,,,2160,
2015-05-11,1513,中興電,twse,22.50,22.60,21.40,21.85,2627365,57666165,-0.55,,,1271,
2015-05-12,1513,中興電,twse,21.85,22.20,21.80,22.20,817844,18054435,0.35,,,454,
2015-05-13,1513,中興電,twse,22.20,22.55,22.05,22.40,1034365,23151256,0.2,,,520,
2015-05-14,1513,中興電,twse,22.40,22.40,21.90,21.90,983451,21695704,-0.5,,,517,
2015-05-15,1513,中興電,twse,21.90,22.10,21.70,21.80,824259,18023993,-0.1,,,402,
2015-05-18,1513,中興電,twse,21.80,21.80,21.50,21.50,850709,18342769,-0.3,,,449,
2015-05-19,1513,中興電,twse,21.50,22.00,21.50,21.60,743205,16093176,0.1,,,430,
2015-05-20,1513,中興電,twse,21.65,21.75,21.40,21.60,550570,11868355,0.0,,,271,
2015-05-21,1513,中興電,twse,21.60,21.95,21.40,21.50,666688,14418835,-0.1,,,396,
2015-05-22,1513,中興電,twse,21.50,21.70,21.45,21.55,412436,8883218,0.05,,,226,
2015-05-25,1513,中興電,twse,21.60,21.70,21.50,21.50,458524,9881112,-0.05,,,235,
2015-05-26,1513,中興電,twse,21.65,21.70,21.50,21.50,329549,7102018,0.0,,,167,
2015-05-27,1513,中興電,twse,21.65,21.65,21.45,21.50,538031,11573406,0.0,,,200,
2015-05-28,1513,中興電,twse,21.50,21.60,21.35,21.45,680016,14597434,-0.05,,,349,
2015-05-29,1513,中興電,twse,21.50,21.50,21.20,21.20,669152,14255579,-0.25,,,357,
2015-06-01,1513,中興電,twse,21.20,21.75,21.15,21.75,1038727,22391993,0.55,,,446,
2015-06-02,1513,中興電,twse,21.70,21.70,21.50,21.50,356697,7691231,-0.25,,,198,
2015-06-03,1513,中興電,twse,21.55,21.60,21.20,21.30,611050,13027857,-0.2,,,343,
2015-06-04,1513,中興電,twse,21.15,21.25,20.75,20.90,1126701,23664678,-0.4,,,487,
2015-06-05,1513,中興電,twse,20.80,20.95,20.75,20.80,745961,15532475,-0.1,,,383,
2015-06-08,1513,中興電,twse,20.80,20.95,20.60,20.75,472173,9780471,-0.05,,,247,
2015-06-09,1513,中興電,twse,20.70,20.95,19.85,20.00,1569825,31755900,-0.75,,,636,
2015-06-10,1513,中興電,twse,20.00,20.40,20.00,20.20,957577,19262351,0.2,,,363,
2015-06-11,1513,中興電,twse,20.15,20.15,19.80,20.00,1147609,22900780,-0.2,,,541,
2015-06-12,1513,中興電,twse,18.00,18.30,18.00,18.00,4678593,84284824,-2.0,,,1199,
2015-06-15,1513,中興電,twse,17.00,18.00,17.00,18.00,11042448,194025602,0.0,,,2268,
2015-06-16,1513,中興電,twse,17.80,17.95,17.65,17.80,2484599,44159299,-0.2,,,947,
2015-06-17,1513,中興電,twse,17.80,17.85,17.50,17.70,1763321,31081635,-0.1,,,916,
2015-06-18,1513,中興電,twse,17.65,17.65,17.35,17.60,2571729,45042151,-0.1,,,984,
2015-06-22,1513,中興電,twse,17.65,17.75,17.35,17.60,1917620,33484340,0.0,,,885,
2015-06-23,1513,中興電,twse,17.65,17.80,17.55,17.65,1773929,31303185,0.05,,,648,
2015-06-24,1513,中興電,twse,17.65,17.80,17.40,17.55,1178627,20653013,-0.1,,,704,
2015-06-25,1513,中興電,twse,17.50,17.60,17.50,17.60,1403574,24653992,0.05,,,412,
2015-06-26,1513,中興電,twse,17.60,18.00,17.55,18.00,1111834,19821671,0.4,,,447,
2015-06-29,1513,中興電,twse,17.90,17.95,17.60,17.65,1043921,18575199,-0.35,,,495,
2015-06-30,1513,中興電,twse,17.65,18.05,17.65,17.85,605500,10811417,0.2,,,284,
2015-07-01,1513,中興電,twse,18.00,18.30,18.00,18.20,967921,17630209,0.35,,,416,
2015-07-02,1513,中興電,twse,18.20,18.35,18.15,18.15,761713,13881574,-0.05,,,423,
2015-07-03,1513,中興電,twse,18.15,18.20,18.10,18.10,512646,9299078,-0.05,,,234,
2015-07-06,1513,中興電,twse,18.05,18.20,17.95,17.95,674631,12172418,-0.15,,,319,
2015-07-07,1513,中興電,twse,18.00,18.25,17.95,18.00,433564,7837568,0.05,,,164,
2015-07-08,1513,中興電,twse,18.00,18.10,17.65,18.05,1115125,19883737,0.05,,,421,
2015-07-09,1513,中興電,twse,18.00,18.00,17.45,18.00,1205578,21303990,-0.05,,,456,
2015-07-13,1513,中興電,twse,17.80,18.20,17.75,18.20,1086483,19520680,0.2,,,354,
2015-07-14,1513,中興電,twse,18.20,18.25,18.00,18.05,689301,12468431,-0.15,,,317,
2015-07-15,1513,中興電,twse,18.20,18.20,17.90,17.90,396337,7135894,-0.15,,,204,
2015-07-16,1513,中興電,twse,18.00,18.10,17.95,18.00,223555,4025521,0.1,,,160,
2015-07-17,1513,中興電,twse,18.00,18.10,17.90,17.95,230309,4134626,-0.05,,,152,
2015-07-20,1513,中興電,twse,18.00,18.05,17.70,17.70,550752,9797829,-0.25,,,316,
2015-07-21,1513,中興電,twse,17.60,17.85,17.60,17.65,334591,5936896,-0.05,,,154,
2015-07-22,1513,中興電,twse,17.65,17.75,17.50,17.50,461562,8116809,-0.15,,,220,
2015-07-23,1513,中興電,twse,17.50,17.80,17.40,17.70,521343,9144583,0.2,,,293,
2015-07-24,1513,中興電,twse,17.70,17.70,17.50,17.50,245504,4304618,-0.2,,,162,
2015-07-27,1513,中興電,twse,17.50,17.55,17.00,17.15,892452,15391792,-0.35,,,387,
2015-07-28,1513,中興電,twse,17.05,17.15,16.85,17.00,701000,11891191,-0.15,,,343,
2015-07-29,1513,中興電,twse,17.00,17.20,16.95,17.15,302600,5158456,0.15,,,167,
2015-07-30,1513,中興電,twse,17.30,17.50,17.30,17.35,346000,6021093,0.2,,,206,
2015-07-31,1513,中興電,twse,17.35,17.55,17.20,17.25,184367,3188907,-0.1,,,140,
2015-08-03,1513,中興電,twse,17.25,17.25,17.00,17.10,212396,3630832,-0.15,,,179,
2015-08-04,1513,中興電,twse,17.00,17.10,17.00,17.00,447637,7624279,-0.1,,,205,
2015-08-05,1513,中興電,twse,17.00,17.25,17.00,17.20,336709,5753168,0.2,,,225,
2015-08-06,1513,中興電,twse,17.20,17.35,17.05,17.10,263738,4531916,-0.1,,,164,
2015-08-07,1513,中興電,twse,17.05,17.10,16.95,17.05,317544,5407971,-0.05,,,193,
2015-08-10,1513,中興電,twse,17.20,17.90,17.20,17.90,830639,14579521,0.85,,,379,
2015-08-11,1513,中興電,twse,18.60,18.80,17.75,17.90,2296900,42064616,0.0,,,1093,
2015-08-12,1513,中興電,twse,17.90,17.90,17.35,17.55,681450,11958669,-0.35,,,338,
2015-08-13,1513,中興電,twse,17.55,17.65,17.45,17.55,277171,4860355,0.0,,,171,
2015-08-14,1513,中興電,twse,17.55,17.65,17.40,17.60,241746,4231627,0.05,,,137,
2015-08-17,1513,中興電,twse,17.65,17.65,17.50,17.65,312966,5505696,0.05,,,197,
2015-08-18,1513,中興電,twse,17.65,17.65,17.35,17.35,448488,7823204,-0.3,,,291,
2015-08-19,1513,中興電,twse,17.25,17.35,16.90,16.95,748688,12759548,-0.4,,,473,
2015-08-20,1513,中興電,twse,16.95,17.10,16.85,17.00,356337,6058490,0.05,,,211,
2015-08-21,1513,中興電,twse,17.00,17.00,16.55,16.80,1434075,23995543,-0.2,,,483,
2015-08-24,1513,中興電,twse,16.50,16.65,15.15,15.50,1691434,26586474,-1.3,,,852,
2015-08-25,1513,中興電,twse,15.50,15.95,15.20,15.75,1027526,16166951,0.25,,,437,
2015-08-26,1513,中興電,twse,15.75,16.20,15.60,16.20,838578,13298198,0.45,,,390,
2015-08-27,1513,中興電,twse,16.50,16.75,16.45,16.60,968500,16056395,0.4,,,509,
2015-08-28,1513,中興電,twse,16.85,17.20,16.80,17.10,1330873,22722791,0.5,,,748,
2015-08-31,1513,中興電,twse,16.00,16.05,15.70,15.80,1140965,18083639,0.0,,,599,
2015-09-01,1513,中興電,twse,15.80,16.00,15.80,15.85,432536,6863111,0.05,,,222,
2015-09-02,1513,中興電,twse,15.80,15.80,15.60,15.75,402075,6309882,-0.1,,,253,
2015-09-03,1513,中興電,twse,15.85,15.85,15.75,15.85,374722,5921200,0.1,,,261,
2015-09-04,1513,中興電,twse,15.85,15.90,15.75,15.75,246126,3888428,-0.1,,,167,
2015-09-07,1513,中興電,twse,15.75,15.75,15.60,15.75,131625,2064946,0.0,,,98,
2015-09-08,1513,中興電,twse,15.60,15.75,15.60,15.65,259367,4062737,-0.1,,,129,
2015-09-09,1513,中興電,twse,15.75,15.90,15.75,15.90,232037,3676231,0.25,,,158,
2015-09-10,1513,中興電,twse,15.90,16.25,15.85,16.05,542687,8693092,0.15,,,245,
2015-09-11,1513,中興電,twse,16.30,16.45,16.25,16.30,859168,14039517,0.25,,,470,
2015-09-14,1513,中興電,twse,16.35,16.55,16.30,16.35,408954,6707446,0.05,,,218,
2015-09-15,1513,中興電,twse,16.30,16.40,16.25,16.25,162060,2641119,-0.1,,,136,
2015-09-16,1513,中興電,twse,16.25,16.35,16.20,16.30,328889,5351647,0.05,,,234,
2015-09-17,1513,中興電,twse,16.35,16.55,16.30,16.40,463826,7611499,0.1,,,298,
2015-09-18,1513,中興電,twse,16.40,16.50,16.30,16.40,362590,5953722,0.0,,,264,
2015-09-21,1513,中興電,twse,16.40,16.45,16.05,16.05,466305,7528436,-0.35,,,326,
2015-09-22,1513,中興電,twse,16.20,16.25,16.00,16.20,375285,6045492,0.15,,,257,
2015-09-23,1513,中興電,twse,16.15,16.20,16.00,16.05,357496,5737480,-0.15,,,253,
2015-09-24,1513,中興電,twse,16.05,16.70,16.05,16.50,1674235,27461820,0.45,,,761,
2015-09-25,1513,中興電,twse,16.40,16.40,16.20,16.20,504488,8218599,-0.3,,,268,
2015-09-30,1513,中興電,twse,16.05,16.45,16.05,16.30,252893,4115013,0.1,,,154,
2015-10-01,1513,中興電,twse,16.35,16.50,16.35,16.40,386233,6334253,0.1,,,186,
2015-10-02,1513,中興電,twse,16.35,16.45,16.30,16.45,187116,3068144,0.05,,,124,
2015-10-05,1513,中興電,twse,16.35,16.75,16.35,16.55,513674,8512680,0.1,,,283,
2015-10-06,1513,中興電,twse,16.65,16.70,16.45,16.45,324487,5374328,-0.1,,,218,
2015-10-07,1513,中興電,twse,16.50,17.00,16.50,16.75,1061393,17851706,0.3,,,529,
2015-10-08,1513,中興電,twse,16.80,17.20,16.70,16.95,1682382,28620349,0.2,,,769,
2015-10-12,1513,中興電,twse,16.95,17.10,16.75,17.10,947468,16082906,0.15,,,482,
2015-10-13,1513,中興電,twse,17.10,17.30,16.90,16.90,586358,10015895,-0.2,,,288,
2015-10-14,1513,中興電,twse,17.00,17.00,16.80,16.85,324502,5476096,-0.05,,,203,
2015-10-15,1513,中興電,twse,16.70,17.20,16.70,17.05,788137,13400865,0.2,,,286,
2015-10-16,1513,中興電,twse,17.05,17.15,17.00,17.10,1148264,19622938,0.05,,,163,
2015-10-19,1513,中興電,twse,17.50,18.00,17.50,17.60,2773872,49272391,0.5,,,865,
2015-10-20,1513,中興電,twse,17.65,17.80,17.50,17.80,1201655,21269932,0.2,,,520,
2015-10-21,1513,中興電,twse,17.90,17.95,17.50,17.70,544411,9590080,-0.1,,,304,
2015-10-22,1513,中興電,twse,17.70,17.70,17.40,17.65,777318,13642927,-0.05,,,325,
2015-10-23,1513,中興電,twse,17.65,17.75,17.35,17.65,637741,11192746,0.0,,,359,
2015-10-26,1513,中興電,twse,17.65,18.20,17.65,17.75,1957950,35130298,0.1,,,581,
2015-10-27,1513,中興電,twse,17.75,17.95,17.70,17.70,451445,8045216,-0.05,,,197,
2015-10-28,1513,中興電,twse,17.65,17.70,17.60,17.60,201757,3560271,-0.1,,,128,
2015-10-29,1513,中興電,twse,17.70,17.75,17.35,17.35,339017,5934890,-0.25,,,208,
2015-10-30,1513,中興電,twse,17.50,17.50,17.20,17.40,240877,4178860,0.05,,,164,
2015-11-02,1513,中興電,twse,17.40,17.60,17.40,17.45,261198,4558143,0.05,,,153,
2015-11-03,1513,中興電,twse,17.50,17.65,17.50,17.55,241422,4239054,0.1,,,155,
2015-11-04,1513,中興電,twse,17.55,17.75,17.45,17.60,636248,11204946,0.05,,,287,
2015-11-05,1513,中興電,twse,17.70,17.75,17.55,17.55,279727,4927666,-0.05,,,167,
2015-11-06,1513,中興電,twse,17.75,17.75,17.40,17.40,189357,3312705,-0.15,,,133,
2015-11-09,1513,中興電,twse,17.55,17.55,17.20,17.20,194723,3365768,-0.2,,,156,
2015-11-10,1513,中興電,twse,17.05,17.10,16.95,16.95,378710,6435025,-0.25,,,211,
2015-11-11,1513,中興電,twse,16.85,16.95,16.80,16.80,269155,4544430,-0.15,,,157,
2015-11-12,1513,中興電,twse,16.70,17.00,16.70,16.90,171003,2878101,0.1,,,97,
2015-11-13,1513,中興電,twse,17.35,17.80,17.20,17.35,908751,15868288,0.45,,,412,
2015-11-16,1513,中興電,twse,17.25,17.35,17.10,17.15,387724,6672211,-0.2,,,212,
2015-11-17,1513,中興電,twse,17.35,17.50,17.30,17.40,267499,4650049,0.25,,,153,
2015-11-18,1513,中興電,twse,17.40,17.60,17.25,17.50,477211,8323215,0.1,,,276,
2015-11-19,1513,中興電,twse,17.60,17.75,17.55,17.70,496845,8777004,0.2,,,306,
2015-11-20,1513,中興電,twse,17.85,17.85,17.60,17.60,296233,5247079,-0.1,,,183,
2015-11-23,1513,中興電,twse,17.60,17.65,17.45,17.55,308707,5417522,-0.05,,,187,
2015-11-24,1513,中興電,twse,17.55,17.55,17.30,17.50,211856,3701238,-0.05,,,124,
2015-11-25,1513,中興電,twse,17.60,17.60,17.30,17.40,262909,4576666,-0.1,,,138,
2015-11-26,1513,中興電,twse,17.45,17.55,17.35,17.40,268684,4682261,0.0,,,187,
2015-11-27,1513,中興電,twse,17.40,17.45,17.25,17.25,336991,5848392,-0.15,,,201,
2015-11-30,1513,中興電,twse,17.20,17.30,17.00,17.30,358429,6148045,0.05,,,205,
2015-12-01,1513,中興電,twse,17.45,17.55,17.30,17.30,263547,4583978,0.0,,,178,
2015-12-02,1513,中興電,twse,17.35,17.45,17.25,17.35,245559,4251636,0.05,,,187,
2015-12-03,1513,中興電,twse,17.25,17.35,17.25,17.25,223568,3863139,-0.1,,,139,
