date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-08-20,00956,中信日經高股息,twse,9.95,9.96,9.92,9.92,8711344,86606398,-0.02,,50630000,1020,,
2024-08-21,00956,中信日經高股息,twse,9.96,9.97,9.93,9.96,3657499,36411095,0.04,,50630000,439,,
2024-08-22,00956,中信日經高股息,twse,9.98,9.99,9.95,9.97,2321922,23145508,0.01,,50630000,299,,
2024-08-23,00956,中信日經高股息,twse,9.99,10.04,9.99,10.02,5997356,60080150,0.05,,50630000,473,,
2024-08-26,00956,中信日經高股息,twse,10.00,10.00,9.95,9.97,1274943,12715951,-0.05,,50630000,344,,
2024-08-27,00956,中信日經高股息,twse,9.98,10.03,9.98,10.03,2119626,21207571,0.06,,50630000,221,,
2024-08-28,00956,中信日經高股息,twse,10.03,10.05,10.02,10.04,2909183,29198643,0.01,,50630000,334,,
2024-08-29,00956,中信日經高股息,twse,10.06,10.07,10.04,10.04,1783388,17944346,0.0,,50630000,253,,
2024-08-30,00956,中信日經高股息,twse,10.07,10.13,10.07,10.10,2185348,22096636,0.06,,50630000,274,,
2024-09-02,00956,中信日經高股息,twse,10.10,10.12,10.08,10.10,2417192,24406609,0.0,,49630000,217,,
2024-09-03,00956,中信日經高股息,twse,10.12,10.16,10.11,10.15,3609787,36591924,0.05,,48630000,248,,
2024-09-04,00956,中信日經高股息,twse,10.01,10.04,9.95,9.97,3026030,30230894,-0.18,,48630000,484,,
2024-09-05,00956,中信日經高股息,twse,10.06,10.12,10.00,10.03,4530143,45552592,0.06,,47630000,225,,
2024-09-06,00956,中信日經高股息,twse,9.99,9.99,9.93,9.96,2814227,28025151,-0.07,,47630000,406,,
2024-09-09,00956,中信日經高股息,twse,9.78,9.87,9.69,9.86,6545631,64140482,-0.1,,47130000,476,,
2024-09-10,00956,中信日經高股息,twse,9.90,9.92,9.89,9.90,2357140,23342644,0.04,,46630000,198,,
2024-09-11,00956,中信日經高股息,twse,9.81,9.83,9.74,9.74,5264173,51566248,-0.16,,46630000,484,,
2024-09-12,00956,中信日經高股息,twse,9.84,9.84,9.79,9.82,2407646,23615423,0.08,,46630000,191,,
2024-09-13,00956,中信日經高股息,twse,9.84,9.86,9.82,9.86,785336,7727033,0.04,,46630000,187,,
2024-09-16,00956,中信日經高股息,twse,9.85,9.85,9.81,9.82,248166,2437772,-0.04,,46630000,222,,
2024-09-18,00956,中信日經高股息,twse,9.82,9.82,9.75,9.77,1617181,15828745,-0.05,,46630000,259,,
2024-09-19,00956,中信日經高股息,twse,9.83,9.95,9.83,9.93,2418434,23991465,0.16,,44630000,208,,
2024-09-20,00956,中信日經高股息,twse,10.04,10.08,10.04,10.05,2298941,23111483,0.12,,42630000,264,,
2024-09-23,00956,中信日經高股息,twse,10.03,10.10,10.00,10.09,1175758,11855863,0.04,,42630000,210,,
2024-09-24,00956,中信日經高股息,twse,10.05,10.06,10.00,10.00,1373784,13782158,-0.09,,42630000,186,,
2024-09-25,00956,中信日經高股息,twse,9.98,9.99,9.94,9.99,1492140,14864314,-0.01,,42630000,194,,
2024-09-26,00956,中信日經高股息,twse,9.99,9.99,9.93,9.97,1303196,12978778,-0.02,,40630000,254,,
2024-09-27,00956,中信日經高股息,twse,10.05,10.05,9.94,9.96,2532325,25261226,-0.01,,40630000,221,,
2024-09-30,00956,中信日經高股息,twse,9.88,10.00,9.88,9.98,1488194,14816756,0.02,,40630000,232,,
2024-10-01,00956,中信日經高股息,twse,10.02,10.06,10.02,10.03,1321075,13264032,0.05,,40630000,199,,
2024-10-04,00956,中信日經高股息,twse,10.00,10.04,9.98,10.03,1030819,10311793,0.0,,40630000,175,,
2024-10-07,00956,中信日經高股息,twse,10.05,10.09,10.05,10.06,656690,6608453,0.03,,40630000,268,,
2024-10-08,00956,中信日經高股息,twse,9.99,10.00,9.96,9.96,1154895,11525081,-0.1,,40630000,203,,
2024-10-09,00956,中信日經高股息,twse,9.96,9.96,9.85,9.87,993260,9826818,-0.09,,40630000,345,,
2024-10-11,00956,中信日經高股息,twse,9.96,9.96,9.91,9.91,452236,4495994,0.04,,40630000,157,,
2024-10-14,00956,中信日經高股息,twse,9.90,9.91,9.87,9.89,797564,7889268,-0.02,,40630000,182,,
2024-10-15,00956,中信日經高股息,twse,9.87,9.90,9.86,9.87,802619,7929380,-0.02,,40630000,235,,
2024-10-16,00956,中信日經高股息,twse,9.82,9.87,9.82,9.82,851304,8378315,-0.05,,40630000,275,,
2024-10-17,00956,中信日經高股息,twse,9.85,9.85,9.82,9.83,574862,5650711,0.01,,40630000,134,,
2024-10-18,00956,中信日經高股息,twse,9.81,9.83,9.80,9.81,993311,9749916,-0.02,,40630000,217,,
2024-10-21,00956,中信日經高股息,twse,9.81,9.83,9.77,9.78,619420,6065601,-0.03,,40630000,241,,
2024-10-22,00956,中信日經高股息,twse,9.71,9.71,9.63,9.66,2880031,27797596,-0.12,,40130000,399,,
2024-10-23,00956,中信日經高股息,twse,9.66,9.67,9.55,9.56,1914640,18374052,-0.1,,40130000,405,,
2024-10-24,00956,中信日經高股息,twse,9.53,9.53,9.45,9.48,1609524,15251992,-0.08,,40130000,312,,
2024-10-25,00956,中信日經高股息,twse,9.42,9.42,9.37,9.41,884207,8313122,-0.07,,40130000,291,,
2024-10-28,00956,中信日經高股息,twse,9.42,9.43,9.39,9.41,1447465,13620652,0.0,,40130000,287,,
2024-10-29,00956,中信日經高股息,twse,9.49,9.55,9.49,9.54,1571613,14965688,0.13,,40130000,223,,
