stock_id,rows,first,last
00400A,112,2026-04-09,2026-09-16
00401A,111,2026-04-10,2026-09-16
00402A,70,2026-06-09,2026-09-16
00403A,90,2026-05-12,2026-09-16
00404A,70,2026-06-09,2026-09-16
00405A,70,2026-06-09,2026-09-16
00406A,68,2026-06-11,2026-09-16
00407A,60,2026-06-24,2026-09-16
00408A,46,2026-07-15,2026-09-16
00409A,11,2026-09-02,2026-09-16
00410A,33,2026-08-03,2026-09-16
00411A,16,2026-08-26,2026-09-16
0050,2848,2015-01-05,2026-09-16
0051,2853,2015-01-05,2026-09-16
0052,2848,2015-01-05,2026-09-16
0053,2853,2015-01-05,2026-09-16
0054,1805,2015-01-05,2022-05-26
0055,2853,2015-01-05,2026-09-16
0056,2853,2015-01-05,2026-09-16
0057,2853,2015-01-05,2026-09-16
0058,1210,2015-01-05,2019-12-12
0059,1216,2015-01-05,2019-12-20
0060,277,2015-01-05,2016-02-25
0061,2853,2015-01-05,2026-09-16
006201,2853,2015-01-05,2026-09-16
006203,2853,2015-01-05,2026-09-16
006204,2853,2015-01-05,2026-09-16
006205,2853,2015-01-05,2026-09-16
006206,2853,2015-01-05,2026-09-16
006207,2853,2015-01-05,2026-09-16
006208,2853,2015-01-05,2026-09-16
00625K,2466,2016-08-08,2026-09-16
00631L,2849,2015-01-05,2026-09-16
00632R,2848,2015-01-05,2026-09-16
00633L,2853,2015-01-05,2026-09-16
00634R,2853,2015-01-05,2026-09-16
00635U,2790,2015-04-15,2026-09-16
00636,2798,2015-04-01,2026-09-16
00636K,2168,2017-10-24,2026-09-16
00637L,2768,2015-05-18,2026-09-16
00638R,2768,2015-05-18,2026-09-16
00639,2752,2015-06-09,2026-09-16
00640L,2687,2015-09-10,2026-09-16
00641R,2687,2015-09-10,2026-09-16
00642U,2690,2015-09-07,2026-09-16
00643,2631,2015-12-02,2026-09-16
00643K,2452,2016-08-26,2026-09-16
00645,2649,2015-11-06,2026-09-16
00646,2623,2015-12-14,2026-09-16
00647L,2623,2015-12-14,2026-09-16
00648R,2623,2015-12-14,2026-09-16
00649,960,2016-01-27,2019-12-27
00650L,2592,2016-01-27,2026-09-16
00651R,2592,2016-01-27,2026-09-16
00652,2555,2016-03-29,2026-09-16
00653L,2555,2016-03-29,2026-09-16
00654R,2555,2016-03-29,2026-09-16
00655L,2562,2016-03-18,2026-09-16
00656R,2562,2016-03-18,2026-09-16
00657,2529,2016-05-09,2026-09-16
00657K,2168,2017-10-24,2026-09-16
00658L,915,2016-05-09,2020-02-03
00659R,915,2016-05-09,2020-02-03
00660,2503,2016-06-15,2026-09-16
00661,2503,2016-06-15,2026-09-16
00662,2501,2016-06-17,2026-09-16
00663L,2478,2016-07-14,2026-09-16
00664R,2483,2016-07-14,2026-09-16
00665L,2467,2016-08-05,2026-09-16
00666R,2467,2016-08-05,2026-09-16
00667,544,2016-10-07,2018-12-18
00668,2420,2016-10-17,2026-09-16
00668K,2168,2017-10-24,2026-09-16
00669R,2420,2016-10-17,2026-09-16
00670L,2335,2017-02-21,2026-09-16
00671R,2335,2017-02-21,2026-09-16
00672L,1005,2016-10-07,2020-11-12
00673R,2420,2016-10-07,2026-09-16
00674R,2420,2016-10-07,2026-09-16
00675L,2427,2016-10-05,2026-09-16
00676R,2422,2016-10-05,2026-09-16
00677U,1078,2016-12-30,2021-06-02
00678,2356,2017-01-16,2026-09-16
00679B,2355,2017-01-17,2026-09-16
00680L,2355,2017-01-17,2026-09-16
00681R,2355,2017-01-17,2026-09-16
00682U,2322,2017-03-14,2026-09-16
00683L,2322,2017-03-14,2026-09-16
00684R,2322,2017-03-14,2026-09-16
00685L,2306,2017-03-30,2026-09-16
00686R,2310,2017-03-30,2026-09-16
00687B,2302,2017-04-13,2026-09-16
00687C,408,2025-01-10,2026-09-16
00688L,2302,2017-04-13,2026-09-16
00689R,2302,2017-04-13,2026-09-16
00690,2309,2017-03-31,2026-09-16
00691R,896,2017-03-31,2020-11-23
00692,2279,2017-05-17,2026-09-16
00693U,2294,2017-04-25,2026-09-16
00694B,2264,2017-06-08,2026-09-16
