stock_id,rows,first,last
00400A,115,2026-04-09,2026-09-21
00401A,114,2026-04-10,2026-09-21
00402A,73,2026-06-09,2026-09-21
00403A,93,2026-05-12,2026-09-21
00404A,73,2026-06-09,2026-09-21
00405A,73,2026-06-09,2026-09-21
00406A,71,2026-06-11,2026-09-21
00407A,63,2026-06-24,2026-09-21
00408A,49,2026-07-15,2026-09-21
00409A,14,2026-09-02,2026-09-21
00410A,36,2026-08-03,2026-09-21
00411A,19,2026-08-26,2026-09-21
0050,2851,2015-01-05,2026-09-21
0051,2856,2015-01-05,2026-09-21
0052,2851,2015-01-05,2026-09-21
0053,2856,2015-01-05,2026-09-21
0054,1805,2015-01-05,2022-05-26
0055,2856,2015-01-05,2026-09-21
0056,2856,2015-01-05,2026-09-21
0057,2856,2015-01-05,2026-09-21
0058,1210,2015-01-05,2019-12-12
0059,1216,2015-01-05,2019-12-20
0060,277,2015-01-05,2016-02-25
0061,2856,2015-01-05,2026-09-21
006201,2856,2015-01-05,2026-09-21
006203,2856,2015-01-05,2026-09-21
006204,2856,2015-01-05,2026-09-21
006205,2856,2015-01-05,2026-09-21
006206,2856,2015-01-05,2026-09-21
006207,2856,2015-01-05,2026-09-21
006208,2856,2015-01-05,2026-09-21
00625K,2469,2016-08-08,2026-09-21
00631L,2852,2015-01-05,2026-09-21
00632R,2851,2015-01-05,2026-09-21
00633L,2856,2015-01-05,2026-09-21
00634R,2856,2015-01-05,2026-09-21
00635U,2793,2015-04-15,2026-09-21
00636,2801,2015-04-01,2026-09-21
00636K,2171,2017-10-24,2026-09-21
00637L,2771,2015-05-18,2026-09-21
00638R,2771,2015-05-18,2026-09-21
00639,2755,2015-06-09,2026-09-21
00640L,2690,2015-09-10,2026-09-21
00641R,2690,2015-09-10,2026-09-21
00642U,2693,2015-09-07,2026-09-21
00643,2634,2015-12-02,2026-09-21
00643K,2455,2016-08-26,2026-09-21
00645,2652,2015-11-06,2026-09-21
00646,2626,2015-12-14,2026-09-21
00647L,2626,2015-12-14,2026-09-21
00648R,2626,2015-12-14,2026-09-21
00649,960,2016-01-27,2019-12-27
00650L,2595,2016-01-27,2026-09-21
00651R,2595,2016-01-27,2026-09-21
00652,2558,2016-03-29,2026-09-21
00653L,2558,2016-03-29,2026-09-21
00654R,2558,2016-03-29,2026-09-21
00655L,2565,2016-03-18,2026-09-21
00656R,2565,2016-03-18,2026-09-21
00657,2532,2016-05-09,2026-09-21
00657K,2171,2017-10-24,2026-09-21
00658L,915,2016-05-09,2020-02-03
00659R,915,2016-05-09,2020-02-03
00660,2506,2016-06-15,2026-09-21
00661,2506,2016-06-15,2026-09-21
00662,2504,2016-06-17,2026-09-21
00663L,2481,2016-07-14,2026-09-21
00664R,2486,2016-07-14,2026-09-21
00665L,2470,2016-08-05,2026-09-21
00666R,2470,2016-08-05,2026-09-21
00667,544,2016-10-07,2018-12-18
00668,2423,2016-10-17,2026-09-21
00668K,2171,2017-10-24,2026-09-21
00669R,2423,2016-10-17,2026-09-21
00670L,2338,2017-02-21,2026-09-21
00671R,2338,2017-02-21,2026-09-21
00672L,1005,2016-10-07,2020-11-12
00673R,2423,2016-10-07,2026-09-21
00674R,2423,2016-10-07,2026-09-21
00675L,2430,2016-10-05,2026-09-21
