date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4106,雃博,twse,63.30,63.90,63.00,63.50,1205234,76429988,0.5,,,913,
2015-01-06,4106,雃博,twse,63.00,63.70,61.30,61.30,1701560,105631382,-2.2,,,1189,
2015-01-07,4106,雃博,twse,61.30,62.50,60.80,61.40,1246959,76693179,0.1,,,920,
2015-01-08,4106,雃博,twse,61.80,62.30,59.40,60.00,2250119,135461861,-1.4,,,1522,
2015-01-09,4106,雃博,twse,60.60,61.10,60.50,60.60,782911,47601504,0.6,,,633,
2015-01-12,4106,雃博,twse,60.80,62.00,60.80,61.20,1094317,67218905,0.6,,,791,
2015-01-13,4106,雃博,twse,61.50,62.10,60.80,61.70,1231670,75807237,0.5,,,804,
2015-01-14,4106,雃博,twse,62.20,63.30,62.10,63.20,2866168,179801384,1.5,,,1948,
2015-01-15,4106,雃博,twse,63.20,63.20,61.60,61.70,1016917,63242202,-1.5,,,767,
2015-01-16,4106,雃博,twse,61.50,62.00,59.50,59.80,1475711,88890303,-1.9,,,1085,
2015-01-19,4106,雃博,twse,61.00,61.00,59.10,59.10,903745,54197003,-0.7,,,597,
2015-01-20,4106,雃博,twse,59.40,59.70,58.60,59.00,1074650,63582315,-0.1,,,726,
2015-01-21,4106,雃博,twse,59.50,59.60,58.50,58.60,844440,49731182,-0.4,,,597,
2015-01-22,4106,雃博,twse,58.80,59.40,58.40,59.00,657326,38717468,0.4,,,499,
2015-01-23,4106,雃博,twse,59.00,60.40,58.80,59.00,1131630,67334480,0.0,,,805,
2015-01-26,4106,雃博,twse,59.00,59.10,57.10,57.50,1218678,70485018,-1.5,,,924,
2015-01-27,4106,雃博,twse,57.50,60.30,57.50,60.00,2886599,171630477,2.5,,,2046,
2015-01-28,4106,雃博,twse,60.00,60.40,58.70,58.70,1878011,111907741,-1.3,,,1257,
2015-01-29,4106,雃博,twse,58.70,59.10,58.20,58.80,519100,30500769,0.1,,,411,
2015-01-30,4106,雃博,twse,59.30,59.30,58.20,58.20,502045,29434245,-0.6,,,377,
2015-02-02,4106,雃博,twse,58.30,58.60,57.00,57.40,675824,38837395,-0.8,,,520,
2015-02-03,4106,雃博,twse,57.80,57.90,57.10,57.50,503572,28917632,0.1,,,376,
2015-02-04,4106,雃博,twse,57.80,57.90,56.40,56.50,1040558,59166637,-1.0,,,731,
2015-02-05,4106,雃博,twse,56.30,56.90,55.70,56.00,839041,47112196,-0.5,,,588,
2015-02-06,4106,雃博,twse,56.00,56.40,55.30,55.70,671500,37465599,-0.3,,,483,
2015-02-09,4106,雃博,twse,55.50,56.80,55.40,56.60,759760,42864714,0.9,,,538,
2015-02-10,4106,雃博,twse,56.80,56.80,56.30,56.70,411800,23345019,0.1,,,314,
2015-02-11,4106,雃博,twse,56.30,56.50,54.10,54.60,1971297,108391771,-2.1,,,1215,
2015-02-12,4106,雃博,twse,54.70,55.00,53.70,55.00,667200,36271639,0.4,,,500,
2015-02-13,4106,雃博,twse,55.00,56.40,55.00,55.70,1192199,66665843,0.7,,,770,
2015-02-24,4106,雃博,twse,56.40,56.40,54.90,55.10,963200,53350040,-0.6,,,660,
2015-02-25,4106,雃博,twse,54.70,55.50,54.50,55.20,682137,37486689,0.1,,,521,
2015-02-26,4106,雃博,twse,55.30,58.40,55.30,57.90,2958115,168885670,2.7,,,2075,
2015-03-02,4106,雃博,twse,57.90,58.00,57.00,57.30,941583,54037822,-0.6,,,672,
2015-03-03,4106,雃博,twse,57.50,57.60,56.40,56.60,459602,26077173,-0.7,,,366,
2015-03-04,4106,雃博,twse,56.40,56.60,55.60,55.70,985339,55201551,-0.9,,,685,
2015-03-05,4106,雃博,twse,56.00,56.80,55.90,55.90,948200,53388100,0.2,,,631,
2015-03-06,4106,雃博,twse,56.10,56.70,55.80,55.80,842500,47272200,-0.1,,,538,
2015-03-09,4106,雃博,twse,55.80,56.50,55.60,55.90,504000,28243100,0.1,,,335,
2015-03-10,4106,雃博,twse,55.80,56.30,54.50,54.70,705387,38822645,-1.2,,,497,
2015-03-11,4106,雃博,twse,54.50,54.60,53.60,53.70,1174509,63425782,-1.0,,,776,
2015-03-12,4106,雃博,twse,53.70,54.80,53.60,54.20,783300,42531260,0.5,,,576,
2015-03-13,4106,雃博,twse,54.50,55.50,54.50,54.60,748373,41134665,0.4,,,539,
2015-03-16,4106,雃博,twse,54.60,55.00,54.10,54.30,435150,23656660,-0.3,,,336,
2015-03-17,4106,雃博,twse,55.40,56.50,55.10,56.30,2299173,128492736,2.0,,,1552,
2015-03-18,4106,雃博,twse,57.30,57.80,56.60,57.00,2169192,123896222,0.7,,,1493,
2015-03-19,4106,雃博,twse,57.30,57.40,56.20,56.60,813600,45964858,-0.4,,,589,
2015-03-20,4106,雃博,twse,56.60,57.70,56.30,57.20,1935674,110900051,0.6,,,1164,
2015-03-23,4106,雃博,twse,57.40,57.70,55.50,55.50,1241990,69844543,-1.7,,,856,
2015-03-24,4106,雃博,twse,55.60,56.30,55.30,55.40,545360,30307280,-0.1,,,309,
2015-03-25,4106,雃博,twse,54.60,55.40,54.60,54.70,514623,28210675,-0.7,,,361,
2015-03-26,4106,雃博,twse,54.10,54.70,54.00,54.20,440001,23863854,-0.5,,,320,
2015-03-27,4106,雃博,twse,54.20,54.80,54.00,54.10,387512,21015798,-0.1,,,288,
2015-03-30,4106,雃博,twse,54.20,54.50,51.50,52.30,844300,44447570,-1.8,,,588,
2015-03-31,4106,雃博,twse,52.30,52.60,51.10,52.20,1306116,67647366,-0.1,,,821,
2015-04-01,4106,雃博,twse,52.00,52.30,51.30,51.30,437050,22602610,-0.9,,,346,
2015-04-02,4106,雃博,twse,51.70,53.00,51.60,52.60,527254,27614183,1.3,,,408,
2015-04-07,4106,雃博,twse,52.70,55.60,52.00,55.60,2557864,140034276,3.0,,,1609,
2015-04-08,4106,雃博,twse,55.50,55.50,54.30,54.70,919400,50488898,-0.9,,,711,
2015-04-09,4106,雃博,twse,55.30,55.90,54.00,54.10,1132030,62130647,-0.6,,,698,
2015-04-10,4106,雃博,twse,54.70,55.00,54.00,55.00,435206,23727387,0.9,,,347,
2015-04-13,4106,雃博,twse,55.90,56.50,55.40,55.50,884157,49355128,0.5,,,564,
2015-04-14,4106,雃博,twse,55.10,56.90,55.10,56.80,1828226,102927730,1.3,,,1092,
2015-04-15,4106,雃博,twse,56.60,57.20,56.00,56.00,1360569,77033864,-0.8,,,949,
2015-04-16,4106,雃博,twse,56.50,56.80,55.10,55.20,945200,52744039,-0.8,,,608,
2015-04-17,4106,雃博,twse,55.30,55.70,54.00,54.20,681392,37163063,-1.0,,,477,
2015-04-20,4106,雃博,twse,53.70,54.20,53.50,54.00,353199,18986966,-0.2,,,258,
2015-04-21,4106,雃博,twse,54.00,54.50,52.70,53.30,377606,20102956,-0.7,,,253,
2015-04-22,4106,雃博,twse,53.00,53.50,52.80,53.00,347223,18422674,-0.3,,,277,
2015-04-23,4106,雃博,twse,53.20,53.70,52.50,52.50,659368,34921756,-0.5,,,361,
2015-04-24,4106,雃博,twse,54.50,54.50,53.50,53.50,641644,34582723,1.0,,,480,
2015-04-27,4106,雃博,twse,53.50,55.00,53.40,54.30,1035195,56270848,0.8,,,655,
2015-04-28,4106,雃博,twse,55.00,55.00,52.20,52.40,1656400,87713260,-1.9,,,994,
2015-04-29,4106,雃博,twse,52.00,52.30,51.40,51.60,757173,39246447,-0.8,,,504,
2015-04-30,4106,雃博,twse,52.00,52.40,51.60,52.30,454600,23647319,0.7,,,371,
2015-05-04,4106,雃博,twse,52.30,52.30,51.50,51.90,424919,21997717,-0.4,,,283,
2015-05-05,4106,雃博,twse,51.90,52.00,48.70,49.00,1320183,65995300,-2.9,,,881,
2015-05-06,4106,雃博,twse,48.00,49.00,47.20,48.90,1223302,58928514,-0.1,,,917,
2015-05-07,4106,雃博,twse,48.90,48.90,47.85,47.95,451177,21719273,-0.95,,,354,
2015-05-08,4106,雃博,twse,48.00,48.45,46.80,46.80,738763,34897932,-1.15,,,565,
2015-05-11,4106,雃博,twse,47.10,47.35,43.55,44.15,1228381,54607315,-2.65,,,794,
2015-05-12,4106,雃博,twse,44.00,45.30,43.70,45.30,797938,35565910,1.15,,,561,
2015-05-13,4106,雃博,twse,45.00,45.95,45.00,45.50,421301,19155377,0.2,,,296,
2015-05-14,4106,雃博,twse,45.70,45.85,44.95,45.10,277144,12535470,-0.4,,,216,
2015-05-15,4106,雃博,twse,45.10,45.30,43.80,43.90,649721,28814927,-1.2,,,391,
2015-05-18,4106,雃博,twse,43.80,43.90,41.90,42.35,817682,34883543,-1.55,,,522,
2015-05-19,4106,雃博,twse,42.35,43.50,42.00,42.85,767672,32857060,0.5,,,571,
2015-05-20,4106,雃博,twse,42.95,44.20,42.50,43.70,844250,36773024,0.85,,,634,
2015-05-21,4106,雃博,twse,43.40,44.35,43.40,43.90,563522,24791990,0.2,,,399,
2015-05-22,4106,雃博,twse,44.30,44.90,44.20,44.55,753628,33664998,0.65,,,522,
2015-05-25,4106,雃博,twse,44.55,44.55,43.50,43.55,445138,19509708,-1.0,,,340,
2015-05-26,4106,雃博,twse,43.65,43.80,42.65,42.75,528268,22725907,-0.8,,,374,
2015-05-27,4106,雃博,twse,42.75,43.40,42.60,42.90,493520,21226707,0.15,,,347,
2015-05-28,4106,雃博,twse,43.15,43.30,42.60,43.10,333111,14319461,0.2,,,255,
2015-05-29,4106,雃博,twse,43.20,44.35,43.15,43.50,705400,30918940,0.4,,,568,
2015-06-01,4106,雃博,twse,43.55,43.80,42.60,42.80,315400,13571830,-0.7,,,216,
2015-06-02,4106,雃博,twse,42.80,44.10,42.80,43.30,523249,22848155,0.5,,,392,
2015-06-03,4106,雃博,twse,43.50,47.60,43.50,47.60,3045500,142676300,4.3,,,1913,
2015-06-04,4106,雃博,twse,48.00,48.05,44.25,44.70,2424501,112733245,-2.9,,,1601,
2015-06-05,4106,雃博,twse,45.00,45.00,43.00,43.60,1095650,48044338,-1.1,,,817,
2015-06-08,4106,雃博,twse,44.50,44.50,43.60,43.70,430200,18867100,0.1,,,330,
2015-06-09,4106,雃博,twse,43.80,43.85,39.35,39.35,2142300,86209450,-4.35,,,1424,
2015-06-10,4106,雃博,twse,39.35,40.30,38.70,39.40,1080300,42763930,0.05,,,769,
2015-06-11,4106,雃博,twse,39.60,40.00,38.80,39.75,607560,24064536,0.35,,,465,
2015-06-12,4106,雃博,twse,39.70,41.75,39.70,41.05,1255124,51488314,1.3,,,992,
2015-06-15,4106,雃博,twse,41.10,42.15,40.80,41.45,607505,25114458,0.4,,,434,
2015-06-16,4106,雃博,twse,41.45,41.45,39.75,39.95,525055,21036096,-1.5,,,413,
2015-06-17,4106,雃博,twse,40.45,40.70,40.10,40.35,245000,9876150,0.4,,,210,
2015-06-18,4106,雃博,twse,40.80,40.80,40.15,40.70,289244,11690774,0.35,,,236,
2015-06-22,4106,雃博,twse,41.15,41.25,40.85,40.85,512200,21040970,0.15,,,338,
2015-06-23,4106,雃博,twse,41.30,41.30,39.90,40.50,571648,23162513,-0.35,,,461,
2015-06-24,4106,雃博,twse,40.50,40.70,39.20,39.30,681150,27047544,-1.2,,,482,
2015-06-25,4106,雃博,twse,39.50,40.10,39.15,39.50,640775,25317462,0.2,,,470,
2015-06-26,4106,雃博,twse,39.60,39.80,39.20,39.45,618148,24390038,-0.05,,,334,
2015-06-29,4106,雃博,twse,39.35,39.35,38.80,39.05,420137,16388999,-0.4,,,250,
2015-06-30,4106,雃博,twse,39.00,39.40,38.30,39.40,295050,11516800,0.35,,,217,
2015-07-01,4106,雃博,twse,39.85,41.90,39.50,41.20,1375510,56357535,1.8,,,950,
2015-07-02,4106,雃博,twse,41.90,45.30,41.90,45.30,3791983,168019329,4.1,,,2020,
2015-07-03,4106,雃博,twse,45.30,45.70,44.60,45.30,2840430,128418979,0.0,,,1848,
2015-07-06,4106,雃博,twse,44.50,46.90,44.50,44.60,1449010,65993902,-0.7,,,1112,
2015-07-07,4106,雃博,twse,45.00,45.80,44.85,45.10,1074550,48660767,0.5,,,706,
2015-07-08,4106,雃博,twse,45.50,46.35,43.00,43.70,1829360,81948831,-1.4,,,1176,
2015-07-09,4106,雃博,twse,43.20,44.25,41.20,44.20,976209,42152696,0.5,,,653,
2015-07-13,4106,雃博,twse,45.00,45.00,43.90,44.50,944878,42031895,0.3,,,651,
2015-07-14,4106,雃博,twse,45.00,46.80,44.50,46.10,2413832,110625453,1.6,,,1567,
2015-07-15,4106,雃博,twse,47.20,48.45,46.60,46.60,5151192,244300862,0.5,,,3174,
2015-07-16,4106,雃博,twse,46.65,46.75,45.70,46.00,1656600,76303778,-0.6,,,1182,
2015-07-17,4106,雃博,twse,46.70,47.30,46.15,46.35,1815204,84907303,0.35,,,1217,
2015-07-20,4106,雃博,twse,46.80,46.85,44.55,44.70,945253,43157585,-1.65,,,701,
2015-07-21,4106,雃博,twse,45.00,45.40,42.70,43.30,928358,40389400,-1.4,,,688,
2015-07-22,4106,雃博,twse,43.00,43.90,42.10,42.10,974258,41741560,-1.2,,,664,
2015-07-23,4106,雃博,twse,42.00,42.50,41.00,41.60,1015919,42370227,-0.5,,,648,
2015-07-24,4106,雃博,twse,40.45,40.90,40.00,40.20,755973,30579962,0.0,,,526,
2015-07-27,4106,雃博,twse,40.10,40.75,38.80,38.80,926250,36725400,-1.4,,,567,
2015-07-28,4106,雃博,twse,37.80,39.45,37.60,39.30,614162,23707666,0.5,,,450,
2015-07-29,4106,雃博,twse,39.90,40.85,39.25,40.40,754544,30254973,1.1,,,537,
2015-07-30,4106,雃博,twse,40.10,40.90,39.65,39.70,529000,21253750,-0.7,,,419,
2015-07-31,4106,雃博,twse,39.70,40.05,38.90,39.00,346328,13599492,-0.7,,,257,
2015-08-03,4106,雃博,twse,38.80,38.80,38.05,38.15,516100,19780010,-0.85,,,348,
2015-08-04,4106,雃博,twse,38.15,38.60,34.35,34.95,1649200,59154160,-3.2,,,884,
2015-08-05,4106,雃博,twse,34.95,36.35,34.80,36.20,765463,27209253,1.25,,,515,
2015-08-06,4106,雃博,twse,35.95,36.30,35.10,35.50,457500,16303550,-0.7,,,363,
2015-08-07,4106,雃博,twse,35.45,35.95,34.80,35.95,347150,12338325,0.45,,,302,
2015-08-10,4106,雃博,twse,35.50,37.95,35.50,37.90,635732,23587239,1.95,,,485,
2015-08-11,4106,雃博,twse,36.40,36.40,34.15,34.15,2443415,86037918,-3.75,,,1360,
2015-08-12,4106,雃博,twse,34.10,34.10,32.25,32.90,1362431,45047443,-1.25,,,842,
2015-08-13,4106,雃博,twse,33.10,33.55,32.60,33.05,870500,28783125,0.15,,,586,
2015-08-14,4106,雃博,twse,33.35,33.95,33.10,33.65,473200,15843050,0.6,,,294,
2015-08-17,4106,雃博,twse,33.90,34.00,33.30,33.40,254208,8524857,-0.25,,,153,
2015-08-18,4106,雃博,twse,33.30,33.80,32.80,32.90,386100,12819638,-0.5,,,257,
2015-08-19,4106,雃博,twse,33.00,33.00,30.80,31.10,824004,25986078,-1.8,,,516,
2015-08-20,4106,雃博,twse,30.80,32.45,30.80,32.00,819325,26149162,0.9,,,590,
2015-08-21,4106,雃博,twse,31.80,31.80,30.55,30.70,582141,18093598,-1.3,,,437,
2015-08-24,4106,雃博,twse,29.50,30.60,27.65,28.30,1558808,44225657,-2.4,,,858,
2015-08-25,4106,雃博,twse,26.60,29.40,26.60,29.40,670470,18951468,1.1,,,466,
2015-08-26,4106,雃博,twse,28.25,29.65,28.25,29.60,417420,12174831,0.2,,,285,
2015-08-27,4106,雃博,twse,29.85,30.65,29.85,30.40,494040,14967240,0.8,,,380,
2015-08-28,4106,雃博,twse,30.90,31.30,30.50,31.10,444515,13777871,0.7,,,332,
2015-08-31,4106,雃博,twse,30.90,31.40,30.60,30.95,192500,5956574,-0.15,,,138,
2015-09-01,4106,雃博,twse,30.95,31.50,30.95,31.25,263100,8193480,0.3,,,161,
2015-09-02,4106,雃博,twse,31.50,34.35,31.50,34.35,1872848,62959178,3.1,,,1124,
2015-09-03,4106,雃博,twse,34.35,34.45,33.50,34.35,1315380,44649792,0.0,,,850,
2015-09-04,4106,雃博,twse,33.80,35.40,33.80,33.80,1013181,34974916,-0.55,,,756,
2015-09-07,4106,雃博,twse,33.80,35.00,33.65,34.15,611398,20969411,0.35,,,472,
2015-09-08,4106,雃博,twse,34.20,34.70,33.95,34.20,577536,19763375,0.05,,,315,
2015-09-09,4106,雃博,twse,34.60,34.85,34.40,34.55,547550,18952442,0.35,,,362,
2015-09-10,4106,雃博,twse,34.60,36.45,34.60,35.95,1484818,53161215,1.4,,,1033,
2015-09-11,4106,雃博,twse,35.10,35.50,34.75,34.80,1204131,42132407,-1.15,,,720,
2015-09-14,4106,雃博,twse,34.80,35.10,33.80,34.40,619400,21300398,-0.4,,,427,
2015-09-15,4106,雃博,twse,34.30,34.95,34.00,34.40,687000,23677850,0.0,,,472,
2015-09-16,4106,雃博,twse,34.70,35.55,34.50,35.10,1664146,58421503,0.7,,,1067,
2015-09-17,4106,雃博,twse,35.50,35.90,35.00,35.20,910400,32122870,0.1,,,596,
2015-09-18,4106,雃博,twse,35.25,37.85,35.00,37.20,2417634,88567082,2.0,,,1611,
2015-09-21,4106,雃博,twse,36.80,38.40,36.20,37.75,1799145,67570243,0.55,,,1250,
2015-09-22,4106,雃博,twse,37.75,37.75,36.90,37.25,1015000,37860550,-0.5,,,629,
2015-09-23,4106,雃博,twse,36.80,39.45,36.75,36.75,3031220,115556582,-0.5,,,1901,
2015-09-24,4106,雃博,twse,37.00,37.50,35.00,35.20,1219432,43825760,-1.55,,,882,
2015-09-25,4106,雃博,twse,35.75,36.40,35.25,35.95,665053,23775218,0.75,,,497,
2015-09-30,4106,雃博,twse,35.95,36.20,35.00,35.50,532000,18942450,-0.45,,,417,
2015-10-01,4106,雃博,twse,35.95,36.20,35.60,36.00,526053,18885660,0.5,,,365,
2015-10-02,4106,雃博,twse,36.00,36.80,36.00,36.20,626400,22816950,0.2,,,455,
2015-10-05,4106,雃博,twse,36.80,37.05,36.30,36.60,485138,17795269,0.4,,,361,
2015-10-06,4106,雃博,twse,37.00,37.15,36.20,36.20,601000,22040650,-0.4,,,432,
2015-10-07,4106,雃博,twse,36.25,36.80,36.25,36.40,482989,17598500,0.2,,,301,
2015-10-08,4106,雃博,twse,36.90,36.90,35.35,35.80,558673,20114107,-0.6,,,367,
2015-10-12,4106,雃博,twse,35.00,35.80,34.95,35.80,468400,16511870,0.0,,,354,
2015-10-13,4106,雃博,twse,35.70,36.30,35.55,35.90,325000,11697550,0.1,,,237,
2015-10-14,4106,雃博,twse,36.20,36.60,35.85,36.20,367100,13322705,0.3,,,268,
2015-10-15,4106,雃博,twse,36.40,36.70,35.95,36.40,344000,12491400,0.2,,,256,
2015-10-16,4106,雃博,twse,36.65,37.70,36.55,37.20,1036000,38644450,0.8,,,693,
2015-10-19,4106,雃博,twse,37.90,38.50,37.60,37.60,1288000,48975300,0.4,,,883,
2015-10-20,4106,雃博,twse,37.85,39.30,37.30,39.30,1985100,76419845,1.7,,,1226,
2015-10-21,4106,雃博,twse,40.60,43.20,40.60,41.90,5566960,234996864,2.6,,,3139,
2015-10-22,4106,雃博,twse,41.60,42.80,41.50,42.00,1984476,83560342,0.1,,,1306,
2015-10-23,4106,雃博,twse,42.10,42.50,41.00,41.10,1313000,54457800,-0.9,,,938,
2015-10-26,4106,雃博,twse,42.25,42.55,41.65,41.85,1363360,57388965,0.75,,,859,
2015-10-27,4106,雃博,twse,43.50,44.50,42.10,42.10,1897300,81673518,0.25,,,1190,
2015-10-28,4106,雃博,twse,42.15,44.00,42.15,43.20,2520773,109223543,1.1,,,1608,
2015-10-29,4106,雃博,twse,43.80,43.90,42.45,42.60,1006100,43057759,-0.6,,,702,
2015-10-30,4106,雃博,twse,42.70,43.20,42.00,42.60,696295,29587556,0.0,,,500,
2015-11-02,4106,雃博,twse,42.60,42.95,41.90,42.30,807096,34219832,-0.3,,,515,
2015-11-03,4106,雃博,twse,42.10,43.15,42.10,42.50,977752,41693156,0.2,,,686,
2015-11-04,4106,雃博,twse,42.80,43.25,42.40,42.60,712318,30428481,0.1,,,547,
2015-11-05,4106,雃博,twse,42.70,43.35,42.60,43.00,640372,27530471,0.4,,,451,
