date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,4106,雃博,twse,63.30,63.90,63.00,63.50,1205234,76429988,0.5,,83385557,913,,,1
2015-01-06,4106,雃博,twse,63.00,63.70,61.30,61.30,1701560,105631382,-2.2,,83385557,1189,,,1
2015-01-07,4106,雃博,twse,61.30,62.50,60.80,61.40,1246959,76693179,0.1,,83385557,920,,,1
2015-01-08,4106,雃博,twse,61.80,62.30,59.40,60.00,2250119,135461861,-1.4,,83385557,1522,,,1
2015-01-09,4106,雃博,twse,60.60,61.10,60.50,60.60,782911,47601504,0.6,,83385557,633,,,1
2015-01-12,4106,雃博,twse,60.80,62.00,60.80,61.20,1094317,67218905,0.6,,83385557,791,,,1
2015-01-13,4106,雃博,twse,61.50,62.10,60.80,61.70,1231670,75807237,0.5,,83385557,804,,,1
2015-01-14,4106,雃博,twse,62.20,63.30,62.10,63.20,2866168,179801384,1.5,,83385557,1948,,,1
2015-01-15,4106,雃博,twse,63.20,63.20,61.60,61.70,1016917,63242202,-1.5,,83385557,767,,,1
2015-01-16,4106,雃博,twse,61.50,62.00,59.50,59.80,1475711,88890303,-1.9,,83385557,1085,,,1
2015-01-19,4106,雃博,twse,61.00,61.00,59.10,59.10,903745,54197003,-0.7,,83385557,597,,,1
2015-01-20,4106,雃博,twse,59.40,59.70,58.60,59.00,1074650,63582315,-0.1,,83385557,726,,,1
2015-01-21,4106,雃博,twse,59.50,59.60,58.50,58.60,844440,49731182,-0.4,,83385557,597,,,1
2015-01-22,4106,雃博,twse,58.80,59.40,58.40,59.00,657326,38717468,0.4,,83385557,499,,,1
2015-01-23,4106,雃博,twse,59.00,60.40,58.80,59.00,1131630,67334480,0.0,,83385557,805,,,1
2015-01-26,4106,雃博,twse,59.00,59.10,57.10,57.50,1218678,70485018,-1.5,,83385557,924,,,1
2015-01-27,4106,雃博,twse,57.50,60.30,57.50,60.00,2886599,171630477,2.5,,83385557,2046,,,1
2015-01-28,4106,雃博,twse,60.00,60.40,58.70,58.70,1878011,111907741,-1.3,,83385557,1257,,,1
2015-01-29,4106,雃博,twse,58.70,59.10,58.20,58.80,519100,30500769,0.1,,83385557,411,,,1
2015-01-30,4106,雃博,twse,59.30,59.30,58.20,58.20,502045,29434245,-0.6,,83385557,377,,,1
2015-02-02,4106,雃博,twse,58.30,58.60,57.00,57.40,675824,38837395,-0.8,,83385557,520,,,1
2015-02-03,4106,雃博,twse,57.80,57.90,57.10,57.50,503572,28917632,0.1,,83385557,376,,,1
2015-02-04,4106,雃博,twse,57.80,57.90,56.40,56.50,1040558,59166637,-1.0,,83385557,731,,,1
2015-02-05,4106,雃博,twse,56.30,56.90,55.70,56.00,839041,47112196,-0.5,,83385557,588,,,1
2015-02-06,4106,雃博,twse,56.00,56.40,55.30,55.70,671500,37465599,-0.3,,83385557,483,,,1
2015-02-09,4106,雃博,twse,55.50,56.80,55.40,56.60,759760,42864714,0.9,,83385557,538,,,1
2015-02-10,4106,雃博,twse,56.80,56.80,56.30,56.70,411800,23345019,0.1,,83385557,314,,,1
2015-02-11,4106,雃博,twse,56.30,56.50,54.10,54.60,1971297,108391771,-2.1,,83385557,1215,,,1
2015-02-12,4106,雃博,twse,54.70,55.00,53.70,55.00,667200,36271639,0.4,,83385557,500,,,1
2015-02-13,4106,雃博,twse,55.00,56.40,55.00,55.70,1192199,66665843,0.7,,83385557,770,,,1
2015-02-24,4106,雃博,twse,56.40,56.40,54.90,55.10,963200,53350040,-0.6,,83385557,660,,,1
2015-02-25,4106,雃博,twse,54.70,55.50,54.50,55.20,682137,37486689,0.1,,83385557,521,,,1
2015-02-26,4106,雃博,twse,55.30,58.40,55.30,57.90,2958115,168885670,2.7,,83385557,2075,,,1
2015-03-02,4106,雃博,twse,57.90,58.00,57.00,57.30,941583,54037822,-0.6,,83385557,672,,,1
2015-03-03,4106,雃博,twse,57.50,57.60,56.40,56.60,459602,26077173,-0.7,,83385557,366,,,1
2015-03-04,4106,雃博,twse,56.40,56.60,55.60,55.70,985339,55201551,-0.9,,83385557,685,,,1
2015-03-05,4106,雃博,twse,56.00,56.80,55.90,55.90,948200,53388100,0.2,,83385557,631,,,1
2015-03-06,4106,雃博,twse,56.10,56.70,55.80,55.80,842500,47272200,-0.1,,83385557,538,,,1
2015-03-09,4106,雃博,twse,55.80,56.50,55.60,55.90,504000,28243100,0.1,,83385557,335,,,1
2015-03-10,4106,雃博,twse,55.80,56.30,54.50,54.70,705387,38822645,-1.2,,83385557,497,,,1
2015-03-11,4106,雃博,twse,54.50,54.60,53.60,53.70,1174509,63425782,-1.0,,83385557,776,,,1
2015-03-12,4106,雃博,twse,53.70,54.80,53.60,54.20,783300,42531260,0.5,,83385557,576,,,1
2015-03-13,4106,雃博,twse,54.50,55.50,54.50,54.60,748373,41134665,0.4,,83385557,539,,,1
2015-03-16,4106,雃博,twse,54.60,55.00,54.10,54.30,435150,23656660,-0.3,,83385557,336,,,1
2015-03-17,4106,雃博,twse,55.40,56.50,55.10,56.30,2299173,128492736,2.0,,83385557,1552,,,1
2015-03-18,4106,雃博,twse,57.30,57.80,56.60,57.00,2169192,123896222,0.7,,83385557,1493,,,1
2015-03-19,4106,雃博,twse,57.30,57.40,56.20,56.60,813600,45964858,-0.4,,83385557,589,,,1
2015-03-20,4106,雃博,twse,56.60,57.70,56.30,57.20,1935674,110900051,0.6,,83385557,1164,,,1
2015-03-23,4106,雃博,twse,57.40,57.70,55.50,55.50,1241990,69844543,-1.7,,83385557,856,,,1
2015-03-24,4106,雃博,twse,55.60,56.30,55.30,55.40,545360,30307280,-0.1,,83385557,309,,,1
2015-03-25,4106,雃博,twse,54.60,55.40,54.60,54.70,514623,28210675,-0.7,,83385557,361,,,1
2015-03-26,4106,雃博,twse,54.10,54.70,54.00,54.20,440001,23863854,-0.5,,83385557,320,,,1
2015-03-27,4106,雃博,twse,54.20,54.80,54.00,54.10,387512,21015798,-0.1,,83385557,288,,,1
2015-03-30,4106,雃博,twse,54.20,54.50,51.50,52.30,844300,44447570,-1.8,,83385557,588,,,1
2015-03-31,4106,雃博,twse,52.30,52.60,51.10,52.20,1306116,67647366,-0.1,,83385557,821,,,1
2015-04-01,4106,雃博,twse,52.00,52.30,51.30,51.30,437050,22602610,-0.9,,83385557,346,,,1
2015-04-02,4106,雃博,twse,51.70,53.00,51.60,52.60,527254,27614183,1.3,,83385557,408,,,1
2015-04-07,4106,雃博,twse,52.70,55.60,52.00,55.60,2557864,140034276,3.0,,83385557,1609,,,1
2015-04-08,4106,雃博,twse,55.50,55.50,54.30,54.70,919400,50488898,-0.9,,83385557,711,,,1
2015-04-09,4106,雃博,twse,55.30,55.90,54.00,54.10,1132030,62130647,-0.6,,83385557,698,,,1
2015-04-10,4106,雃博,twse,54.70,55.00,54.00,55.00,435206,23727387,0.9,,83385557,347,,,1
2015-04-13,4106,雃博,twse,55.90,56.50,55.40,55.50,884157,49355128,0.5,,83385557,564,,,1
2015-04-14,4106,雃博,twse,55.10,56.90,55.10,56.80,1828226,102927730,1.3,,83385557,1092,,,1
2015-04-15,4106,雃博,twse,56.60,57.20,56.00,56.00,1360569,77033864,-0.8,,83385557,949,,,1
2015-04-16,4106,雃博,twse,56.50,56.80,55.10,55.20,945200,52744039,-0.8,,83385557,608,,,1
2015-04-17,4106,雃博,twse,55.30,55.70,54.00,54.20,681392,37163063,-1.0,,83385557,477,,,1
2015-04-20,4106,雃博,twse,53.70,54.20,53.50,54.00,353199,18986966,-0.2,,83385557,258,,,1
2015-04-21,4106,雃博,twse,54.00,54.50,52.70,53.30,377606,20102956,-0.7,,83385557,253,,,1
2015-04-22,4106,雃博,twse,53.00,53.50,52.80,53.00,347223,18422674,-0.3,,83385557,277,,,1
2015-04-23,4106,雃博,twse,53.20,53.70,52.50,52.50,659368,34921756,-0.5,,83385557,361,,,1
2015-04-24,4106,雃博,twse,54.50,54.50,53.50,53.50,641644,34582723,1.0,,83385557,480,,,1
2015-04-27,4106,雃博,twse,53.50,55.00,53.40,54.30,1035195,56270848,0.8,,83385557,655,,,1
2015-04-28,4106,雃博,twse,55.00,55.00,52.20,52.40,1656400,87713260,-1.9,,83385557,994,,,1
