date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4707,磐亞,tpex,10.15,10.15,10.00,10.05,256000,2570250,,,217615492,89,
2015-01-06,4707,磐亞,tpex,9.90,9.95,9.81,9.88,248000,2447750,,,217615492,109,
2015-01-07,4707,磐亞,tpex,9.84,10.00,9.84,9.98,213000,2117780,0.10,,217615492,44,
2015-01-08,4707,磐亞,tpex,10.00,10.15,9.95,9.96,765000,7678830,,,217615492,130,
2015-01-09,4707,磐亞,tpex,10.00,10.05,9.95,9.96,134000,1338100,0.00,,217615492,58,
2015-01-12,4707,磐亞,tpex,10.00,10.65,10.00,10.55,3273000,34348600,0.59,,217615492,902,
2015-01-13,4707,磐亞,tpex,10.35,10.50,10.20,10.35,1412000,14608550,,,217615492,423,
2015-01-14,4707,磐亞,tpex,10.35,11.05,10.35,10.90,3672000,39682450,0.55,,217615492,1156,
2015-01-15,4707,磐亞,tpex,10.70,11.00,10.60,10.75,1050000,11257700,,,217615492,393,
2015-01-16,4707,磐亞,tpex,10.80,10.80,10.35,10.35,607000,6387050,,,217615492,235,
2015-01-19,4707,磐亞,tpex,10.60,10.60,10.20,10.20,337000,3481550,,,217615492,146,
2015-01-20,4707,磐亞,tpex,10.30,10.40,10.10,10.30,218000,2244300,0.10,,217615492,103,
2015-01-21,4707,磐亞,tpex,10.30,10.35,10.15,10.15,151000,1541650,,,217615492,73,
2015-01-22,4707,磐亞,tpex,10.20,10.55,10.20,10.35,367000,3827300,0.20,,217615492,161,
2015-01-23,4707,磐亞,tpex,10.55,10.55,10.30,10.30,340000,3530850,,,217615492,131,
2015-01-26,4707,磐亞,tpex,10.25,10.35,10.10,10.10,177000,1807150,,,217615492,92,
2015-01-27,4707,磐亞,tpex,10.20,10.25,10.05,10.05,246000,2492100,,,217615492,97,
2015-01-28,4707,磐亞,tpex,10.00,10.50,10.00,10.40,985000,10218100,0.35,,217615492,372,
2015-01-29,4707,磐亞,tpex,10.30,10.55,10.30,10.30,333000,3450750,,,217615492,116,
2015-01-30,4707,磐亞,tpex,10.40,10.45,10.25,10.25,223000,2301900,,,217615492,57,
2015-02-02,4707,磐亞,tpex,10.30,10.30,10.20,10.20,176000,1798950,,,217615492,43,
2015-02-03,4707,磐亞,tpex,10.15,10.30,10.00,10.00,444000,4485900,,,217615492,131,
2015-02-04,4707,磐亞,tpex,10.10,10.20,10.00,10.10,329000,3317500,0.10,,217615492,99,
2015-02-05,4707,磐亞,tpex,10.00,10.10,10.00,10.05,103000,1035500,,,217615492,34,
2015-02-06,4707,磐亞,tpex,10.00,10.05,9.98,10.00,243000,2431020,,,217615492,60,
2015-02-09,4707,磐亞,tpex,9.99,10.15,9.99,10.05,119000,1193540,0.05,,217615492,54,
2015-02-10,4707,磐亞,tpex,10.05,10.05,9.95,9.97,169000,1688070,,,217615492,54,
2015-02-11,4707,磐亞,tpex,9.98,10.10,9.97,9.98,233000,2326160,0.01,,217615492,51,
2015-02-12,4707,磐亞,tpex,10.00,10.00,9.95,9.96,244000,2434300,,,217615492,60,
2015-02-13,4707,磐亞,tpex,9.96,10.00,9.95,9.96,213000,2124600,0.00,,217615492,54,
2015-02-24,4707,磐亞,tpex,10.10,10.10,9.93,9.96,197000,1966950,0.00,,217615492,69,
2015-02-25,4707,磐亞,tpex,10.00,10.25,9.94,10.20,511000,5162900,0.24,,217615492,134,
2015-02-26,4707,磐亞,tpex,10.20,10.55,10.15,10.40,2918000,30356050,0.20,,217615492,562,
2015-03-02,4707,磐亞,tpex,10.35,10.40,10.25,10.30,288000,2963550,,,217615492,113,
2015-03-03,4707,磐亞,tpex,10.30,10.40,10.20,10.20,205000,2102150,,,217615492,100,
2015-03-04,4707,磐亞,tpex,10.20,10.25,10.05,10.10,319000,3232450,,,217615492,100,
2015-03-05,4707,磐亞,tpex,10.20,10.20,10.10,10.10,173000,1753500,0.00,,217615492,52,
2015-03-06,4707,磐亞,tpex,10.15,10.20,10.05,10.15,475000,4796300,0.05,,217615492,120,
2015-03-09,4707,磐亞,tpex,10.20,10.50,10.15,10.25,2302000,23832100,0.10,,217615492,484,
2015-03-10,4707,磐亞,tpex,10.30,10.30,10.20,10.20,265000,2710550,,,217615492,106,
2015-03-11,4707,磐亞,tpex,10.20,10.20,10.00,10.10,401000,4037000,,,217615492,139,
2015-03-12,4707,磐亞,tpex,10.15,10.15,10.05,10.10,210000,2121750,0.00,,217615492,82,
2015-03-13,4707,磐亞,tpex,10.20,10.20,10.00,10.00,410000,4115850,,,217615492,89,
2015-03-16,4707,磐亞,tpex,9.91,10.00,9.91,9.93,261000,2596640,,,217615492,126,
2015-03-17,4707,磐亞,tpex,9.95,10.00,9.92,9.92,262000,2609400,,,217615492,99,
2015-03-18,4707,磐亞,tpex,9.92,10.00,9.92,9.92,166000,1650630,0.00,,217615492,66,
2015-03-19,4707,磐亞,tpex,10.00,10.05,9.96,10.00,157000,1569500,0.08,,217615492,65,
2015-03-20,4707,磐亞,tpex,10.00,10.05,9.95,9.95,109000,1088250,,,217615492,53,
2015-03-23,4707,磐亞,tpex,10.00,10.15,9.96,10.00,240000,2413730,0.05,,217615492,84,
2015-03-24,4707,磐亞,tpex,10.00,10.05,9.97,10.00,160000,1601890,0.00,,217615492,36,
2015-03-25,4707,磐亞,tpex,10.00,10.00,9.96,9.96,152000,1516560,,,217615492,67,
2015-03-26,4707,磐亞,tpex,9.94,10.00,9.88,9.88,164000,1629080,,,217615492,77,
2015-03-27,4707,磐亞,tpex,9.90,9.95,9.80,9.80,200000,1974650,,,217615492,85,
2015-03-30,4707,磐亞,tpex,9.80,9.87,9.67,9.67,239000,2326380,,,217615492,99,
