date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6234,高僑,tpex,30.45,31.30,30.45,30.70,1473000,45425550,0.25,,71434141,673,
2015-01-06,6234,高僑,tpex,30.60,30.60,29.35,29.70,1316000,39404650,,,71434141,605,
2015-01-07,6234,高僑,tpex,30.00,30.05,29.40,29.60,515000,15299950,,,71434141,312,
2015-01-08,6234,高僑,tpex,29.80,30.30,29.75,30.00,764000,22945250,0.40,,71434141,366,
2015-01-09,6234,高僑,tpex,31.40,31.40,30.35,30.40,1603000,49209350,0.40,,71434141,796,
2015-01-12,6234,高僑,tpex,30.50,30.50,30.00,30.05,486000,14692900,,,71434141,263,
2015-01-13,6234,高僑,tpex,30.10,30.50,30.00,30.30,549000,16604650,0.25,,71434141,267,
2015-01-14,6234,高僑,tpex,30.30,30.50,29.85,29.85,697000,20944400,,,71434141,315,
2015-01-15,6234,高僑,tpex,29.95,30.00,29.40,29.50,640000,18937300,,,71434141,344,
2015-01-16,6234,高僑,tpex,29.70,29.70,28.25,28.25,1093000,31315950,,,71434141,510,
2015-01-19,6234,高僑,tpex,28.25,28.70,28.00,28.05,581000,16396300,,,71434141,266,
2015-01-20,6234,高僑,tpex,28.10,28.70,28.10,28.70,297000,8430750,0.65,,71434141,168,
2015-01-21,6234,高僑,tpex,28.70,28.85,28.20,28.20,313000,8894800,,,71434141,204,
2015-01-22,6234,高僑,tpex,28.30,28.70,28.30,28.35,370000,10523500,0.15,,71434141,166,
2015-01-23,6234,高僑,tpex,28.50,28.75,28.45,28.45,366000,10455700,0.10,,71434141,204,
2015-01-26,6234,高僑,tpex,28.70,28.80,28.50,28.70,317000,9102850,0.25,,71434141,164,
2015-01-27,6234,高僑,tpex,29.25,29.45,28.90,29.20,499000,14582550,0.50,,71434141,303,
2015-01-28,6234,高僑,tpex,29.20,29.20,28.80,29.10,292000,8453300,,,71434141,180,
2015-01-29,6234,高僑,tpex,29.00,29.10,28.85,28.90,146000,4228000,,,71434141,95,
2015-01-30,6234,高僑,tpex,28.95,29.10,28.95,29.10,195000,5660150,0.20,,71434141,112,
2015-02-02,6234,高僑,tpex,29.50,29.50,28.95,29.05,213000,6207150,,,71434141,113,
2015-02-03,6234,高僑,tpex,29.05,29.30,29.05,29.30,210000,6121100,0.25,,71434141,117,
2015-02-04,6234,高僑,tpex,29.80,29.80,29.30,29.70,519000,15335700,0.40,,71434141,272,
2015-02-05,6234,高僑,tpex,29.80,29.80,29.25,29.25,207000,6083500,,,71434141,119,
2015-02-06,6234,高僑,tpex,29.25,29.45,29.05,29.40,284000,8321500,0.15,,71434141,137,
2015-02-09,6234,高僑,tpex,29.70,29.70,29.15,29.20,188000,5509150,,,71434141,105,
2015-02-10,6234,高僑,tpex,29.10,29.40,28.65,29.20,398000,11519050,0.00,,71434141,222,
2015-02-11,6234,高僑,tpex,29.80,29.80,28.75,28.75,464000,13529450,,,71434141,269,
2015-02-12,6234,高僑,tpex,28.75,28.90,28.35,28.40,284000,8110150,,,71434141,176,
2015-02-13,6234,高僑,tpex,28.45,28.65,28.40,28.50,147000,4191800,0.10,,71434141,91,
2015-02-24,6234,高僑,tpex,28.60,29.05,28.60,29.00,388000,11194300,0.50,,71434141,138,
2015-02-25,6234,高僑,tpex,29.05,29.45,28.80,29.30,362000,10571100,0.30,,71434141,161,
