date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2009,第一銅,twse,10.00,10.00,9.87,9.98,137000,1360230,-0.07,,359622165,68,,,1
2015-01-06,2009,第一銅,twse,9.92,9.95,9.86,9.92,115869,1144952,-0.06,,359622165,61,,,1
2015-01-07,2009,第一銅,twse,9.92,9.97,9.92,9.97,61000,606440,0.05,,359622165,19,,,1
2015-01-08,2009,第一銅,twse,9.99,10.05,9.97,10.05,88046,880530,0.08,,359622165,29,,,1
2015-01-09,2009,第一銅,twse,10.05,10.05,9.97,10.00,54300,542868,-0.05,,359622165,28,,,1
2015-01-12,2009,第一銅,twse,9.92,10.00,9.91,9.97,65159,646818,-0.03,,359622165,28,,,1
2015-01-13,2009,第一銅,twse,9.97,9.97,9.90,9.97,92930,925953,0.0,,359622165,25,,,1
2015-01-14,2009,第一銅,twse,9.97,10.00,9.95,9.95,36153,360043,-0.02,,359622165,31,,,1
2015-01-15,2009,第一銅,twse,9.92,9.97,9.92,9.95,84828,843246,0.0,,359622165,38,,,1
2015-01-16,2009,第一銅,twse,9.95,9.95,9.90,9.95,60536,600405,0.0,,359622165,50,,,1
2015-01-19,2009,第一銅,twse,9.90,9.91,9.88,9.88,58203,575701,-0.07,,359622165,37,,,1
2015-01-20,2009,第一銅,twse,9.88,9.95,9.88,9.94,61678,611851,0.06,,359622165,39,,,1
2015-01-21,2009,第一銅,twse,9.94,9.94,9.80,9.94,123052,1214086,0.0,,359622165,58,,,1
2015-01-22,2009,第一銅,twse,9.94,10.00,9.92,9.94,112413,1118516,0.0,,359622165,54,,,1
2015-01-23,2009,第一銅,twse,9.92,9.92,9.87,9.89,136958,1356544,-0.05,,359622165,49,,,1
2015-01-26,2009,第一銅,twse,9.87,9.89,9.86,9.86,57051,562750,-0.03,,359622165,26,,,1
2015-01-27,2009,第一銅,twse,9.83,9.90,9.83,9.88,55453,546719,0.02,,359622165,27,,,1
2015-01-28,2009,第一銅,twse,9.88,9.88,9.84,9.84,119981,1182911,-0.04,,359622165,39,,,1
2015-01-29,2009,第一銅,twse,9.85,9.90,9.84,9.84,74698,735981,0.0,,359622165,40,,,1
2015-01-30,2009,第一銅,twse,9.83,9.84,9.78,9.78,231319,2271087,-0.06,,359622165,83,,,1
2015-02-02,2009,第一銅,twse,9.81,9.85,9.78,9.78,65005,636808,0.0,,359622165,21,,,1
2015-02-03,2009,第一銅,twse,9.78,9.80,9.71,9.80,129994,1268419,0.02,,359622165,57,,,1
2015-02-04,2009,第一銅,twse,9.93,9.93,9.80,9.81,123560,1216388,0.01,,359622165,41,,,1
2015-02-05,2009,第一銅,twse,9.81,9.81,9.76,9.77,26600,260439,-0.04,,359622165,18,,,1
2015-02-06,2009,第一銅,twse,9.77,9.79,9.75,9.75,31593,308049,-0.02,,359622165,17,,,1
2015-02-09,2009,第一銅,twse,9.72,9.73,9.72,9.72,58836,572075,-0.03,,359622165,32,,,1
2015-02-10,2009,第一銅,twse,9.75,9.88,9.73,9.88,105629,1035844,0.16,,359622165,62,,,1
2015-02-11,2009,第一銅,twse,9.76,9.83,9.76,9.78,34418,336667,-0.1,,359622165,25,,,1
2015-02-12,2009,第一銅,twse,9.89,9.89,9.75,9.75,35800,350856,-0.03,,359622165,25,,,1
2015-02-13,2009,第一銅,twse,9.75,9.85,9.75,9.85,72868,714950,0.1,,359622165,34,,,1
2015-02-24,2009,第一銅,twse,9.87,9.92,9.75,9.80,61055,599589,-0.05,,359622165,24,,,1
2015-02-25,2009,第一銅,twse,9.80,9.90,9.76,9.88,50277,493774,0.08,,359622165,28,,,1
