date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-05-14,00732,國泰RMB短期報酬,twse,39.80,40.03,39.80,40.01,773000,30916000,-0.11,,,356,
2018-05-15,00732,國泰RMB短期報酬,twse,40.02,40.08,39.99,40.05,136000,5443510,0.04,,,84,
2018-05-16,00732,國泰RMB短期報酬,twse,40.00,40.05,40.00,40.00,21000,840130,-0.05,,,17,
2018-05-17,00732,國泰RMB短期報酬,twse,40.01,40.08,40.00,40.00,24000,961090,0.0,,,23,
2018-05-18,00732,國泰RMB短期報酬,twse,40.09,40.09,40.03,40.03,7000,280360,0.03,,,7,
2018-05-21,00732,國泰RMB短期報酬,twse,40.03,40.07,40.01,40.01,6000,240240,-0.02,,,6,
2018-05-22,00732,國泰RMB短期報酬,twse,40.03,40.09,40.02,40.06,246000,9847340,0.05,,,11,
2018-05-23,00732,國泰RMB短期報酬,twse,40.12,40.12,40.08,40.08,196000,7855720,0.02,,,2,
2018-05-24,00732,國泰RMB短期報酬,twse,40.02,40.02,39.96,39.99,133000,5317760,-0.09,,,5,
2018-05-25,00732,國泰RMB短期報酬,twse,40.08,40.08,40.08,40.08,2000,80160,0.09,up,,2,
2018-05-28,00732,國泰RMB短期報酬,twse,39.99,39.99,39.96,39.96,204000,8155740,-0.12,,,6,
2018-05-29,00732,國泰RMB短期報酬,twse,40.00,40.00,39.90,39.94,104000,4153780,-0.02,,,6,
2018-05-30,00732,國泰RMB短期報酬,twse,40.00,40.00,39.99,39.99,12506000,500114950,0.05,,,4,
2018-05-31,00732,國泰RMB短期報酬,twse,39.97,39.97,39.90,39.94,4000,159750,-0.05,,,4,
2018-06-01,00732,國泰RMB短期報酬,twse,39.94,39.94,39.79,39.79,71000,2827140,-0.15,,,4,
2018-06-04,00732,國泰RMB短期報酬,twse,39.71,39.82,39.71,39.82,354000,14073070,0.03,,,11,
2018-06-05,00732,國泰RMB短期報酬,twse,39.85,39.85,39.76,39.76,3000,119370,-0.06,,,2,
2018-06-06,00732,國泰RMB短期報酬,twse,39.86,39.92,39.81,39.85,203000,8084130,0.09,,,8,
2018-06-07,00732,國泰RMB短期報酬,twse,39.85,39.89,39.84,39.89,7000,278980,0.04,,,4,
2018-06-08,00732,國泰RMB短期報酬,twse,39.93,39.93,39.93,39.93,1000,39930,0.04,up,,1,
2018-06-11,00732,國泰RMB短期報酬,twse,39.82,39.94,39.82,39.94,2000,79760,0.01,,,2,
2018-06-12,00732,國泰RMB短期報酬,twse,40.00,40.00,39.84,39.90,8000,319280,-0.04,,,7,
2018-06-13,00732,國泰RMB短期報酬,twse,39.93,40.02,39.93,40.02,58000,2316120,0.12,,,5,
2018-06-14,00732,國泰RMB短期報酬,twse,39.95,40.04,39.94,40.04,464000,18540170,0.02,,,15,
2018-06-15,00732,國泰RMB短期報酬,twse,40.01,40.06,39.98,40.06,357000,14276250,0.02,,,13,
2018-06-19,00732,國泰RMB短期報酬,twse,39.99,40.03,39.99,40.03,6000,239980,-0.03,,,2,
2018-06-20,00732,國泰RMB短期報酬,twse,39.99,39.99,39.99,39.99,1000,39990,-0.04,down,,1,
2018-06-21,00732,國泰RMB短期報酬,twse,39.97,39.97,39.97,39.97,1000,39970,-0.02,down,,1,
2018-06-22,00732,國泰RMB短期報酬,twse,40.07,40.07,39.94,39.94,7502000,299930010,-0.03,,,3,
2018-06-25,00732,國泰RMB短期報酬,twse,40.04,40.04,39.91,39.91,23000,918170,-0.03,,,4,
2018-06-26,00732,國泰RMB短期報酬,twse,39.87,39.87,39.74,39.80,21000,834950,-0.11,,,7,
2018-06-27,00732,國泰RMB短期報酬,twse,39.66,39.67,39.57,39.67,152000,6027940,-0.13,,,11,
2018-06-28,00732,國泰RMB短期報酬,twse,39.67,39.67,39.56,39.56,3000,118790,-0.11,,,3,
2018-06-29,00732,國泰RMB短期報酬,twse,39.53,39.55,39.49,39.49,103000,4072130,-0.07,,,9,
2018-07-02,00732,國泰RMB短期報酬,twse,39.63,39.63,39.63,39.63,12501000,494914630,0.14,up,,2,
2018-07-03,00732,國泰RMB短期報酬,twse,39.38,39.38,39.33,39.36,11000,432950,-0.27,,,8,
2018-07-04,00732,國泰RMB短期報酬,twse,39.44,39.67,39.44,39.67,4000,158390,0.31,,,4,
2018-07-05,00732,國泰RMB短期報酬,twse,39.63,39.70,39.63,39.70,2000,79330,0.03,,,2,
2018-07-06,00732,國泰RMB短期報酬,twse,39.68,39.68,39.56,39.56,2000,79240,-0.14,,,2,
2018-07-09,00732,國泰RMB短期報酬,twse,39.56,39.56,39.56,39.56,1000,39560,0.0,down,,1,
2018-07-10,00732,國泰RMB短期報酬,twse,39.56,39.67,39.56,39.67,4000,158470,0.11,,,4,
2018-07-11,00732,國泰RMB短期報酬,twse,39.65,39.65,39.25,39.36,201000,7896640,-0.31,,,8,
