date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-01,00719B,元大美債1-3,tpex,29.89,29.90,29.00,29.81,1008000,30057010,-0.27,,7014000,300,
2018-02-02,00719B,元大美債1-3,tpex,29.83,29.91,29.80,29.85,504000,15045250,0.04,,6514000,102,
2018-02-05,00719B,元大美債1-3,tpex,29.96,29.97,29.86,29.87,866000,25905890,0.02,,5514000,84,
2018-02-06,00719B,元大美債1-3,tpex,29.95,30.09,29.95,30.01,455000,13660490,0.14,,5514000,140,
2018-02-07,00719B,元大美債1-3,tpex,29.89,29.94,29.89,29.90,404000,12075720,-0.11,,5514000,5,
2018-02-08,00719B,元大美債1-3,tpex,29.90,30.00,29.90,29.97,570000,17080750,0.07,,5514000,18,
2018-02-09,00719B,元大美債1-3,tpex,30.03,30.06,30.03,30.05,547000,16440830,0.08,,5514000,49,
2018-02-12,00719B,元大美債1-3,tpex,30.10,30.10,30.04,30.06,450000,13531010,0.01,,4514000,17,
2018-02-21,00719B,元大美債1-3,tpex,30.02,30.02,29.97,29.99,612000,18353140,-0.07,,4514000,8,
2018-02-22,00719B,元大美債1-3,tpex,30.07,30.08,30.03,30.08,416000,12506910,0.09,,4514000,17,
2018-02-23,00719B,元大美債1-3,tpex,29.99,30.08,29.99,30.08,421000,12654700,0.00,,4514000,15,
2018-02-26,00719B,元大美債1-3,tpex,30.08,30.08,30.04,30.07,404000,12140300,-0.01,,4514000,8,
2018-02-27,00719B,元大美債1-3,tpex,30.04,30.06,30.03,30.04,409000,12286320,-0.03,,4514000,10,
2018-03-01,00719B,元大美債1-3,tpex,30.10,30.10,30.08,30.08,408000,12272670,0.04,,4514000,12,
2018-03-02,00719B,元大美債1-3,tpex,30.10,30.11,30.09,30.10,415000,12493480,0.02,,4514000,20,
2018-03-05,00719B,元大美債1-3,tpex,30.10,30.10,30.07,30.10,405000,12186470,0.00,,4514000,9,
2018-03-06,00719B,元大美債1-3,tpex,30.06,30.08,30.05,30.08,405000,12174310,-0.02,,4514000,9,
2018-03-07,00719B,元大美債1-3,tpex,30.08,30.10,30.06,30.07,406000,12214460,-0.01,,4514000,12,
2018-03-08,00719B,元大美債1-3,tpex,30.07,30.07,30.05,30.05,403000,12114180,-0.02,,4514000,7,
2018-03-09,00719B,元大美債1-3,tpex,30.07,30.11,30.07,30.09,408000,12282720,0.04,,4514000,14,
2018-03-12,00719B,元大美債1-3,tpex,30.05,30.07,30.05,30.07,403000,12116190,-0.02,,4514000,7,
2018-03-13,00719B,元大美債1-3,tpex,30.07,30.08,30.06,30.07,404000,12148290,0.00,,4514000,8,
2018-03-14,00719B,元大美債1-3,tpex,30.08,30.08,30.07,30.08,401000,12062070,0.01,,4514000,5,
2018-03-15,00719B,元大美債1-3,tpex,30.09,30.09,30.07,30.07,402000,12088180,-0.01,,4514000,6,
2018-03-16,00719B,元大美債1-3,tpex,30.05,30.05,29.98,29.98,407000,12204040,-0.09,,4514000,7,
2018-03-19,00719B,元大美債1-3,tpex,29.98,30.00,29.98,29.99,402000,12057980,0.01,,4514000,6,
2018-03-20,00719B,元大美債1-3,tpex,29.97,29.98,29.97,29.98,400000,11990000,-0.01,,4514000,4,
2018-03-21,00719B,元大美債1-3,tpex,30.00,30.00,29.96,29.96,410000,12295880,-0.02,,4514000,8,
2018-03-22,00719B,元大美債1-3,tpex,29.96,29.96,29.93,29.94,408000,12213520,-0.02,,4514000,8,
2018-03-23,00719B,元大美債1-3,tpex,30.00,30.00,30.00,30.00,403000,12090000,0.06,up,4514000,7,
2018-03-26,00719B,元大美債1-3,tpex,30.00,30.00,29.95,29.97,412000,12349880,-0.03,,4514000,11,
2018-03-27,00719B,元大美債1-3,tpex,29.94,29.94,29.90,29.93,403000,12063710,-0.04,,4514000,8,
2018-03-28,00719B,元大美債1-3,tpex,29.97,29.97,29.97,29.97,402000,12047940,0.04,up,4514000,6,
2018-03-29,00719B,元大美債1-3,tpex,29.97,29.97,29.95,29.95,401000,12017950,-0.02,,4514000,5,
2018-03-30,00719B,元大美債1-3,tpex,30.03,30.03,29.96,29.96,401000,12014030,0.01,,4514000,5,
2018-03-31,00719B,元大美債1-3,tpex,30.00,30.00,29.93,29.93,401000,12004000,-0.03,,4514000,5,
2018-04-02,00719B,元大美債1-3,tpex,29.93,29.97,29.93,29.97,401000,12013930,0.04,,4514000,5,
2018-04-03,00719B,元大美債1-3,tpex,29.97,29.97,29.96,29.97,401000,12015970,0.00,,4514000,5,
2018-04-09,00719B,元大美債1-3,tpex,30.03,30.03,30.02,30.02,401000,12038030,0.05,,4514000,5,
2018-04-10,00719B,元大美債1-3,tpex,30.04,30.04,29.99,30.00,410000,12297950,-0.02,,4514000,6,
2018-04-11,00719B,元大美債1-3,tpex,30.01,30.01,29.99,30.00,506000,15179060,0.00,,4514000,9,
2018-04-12,00719B,元大美債1-3,tpex,30.03,30.05,30.03,30.05,403000,12108110,0.05,,4514000,7,
2018-04-13,00719B,元大美債1-3,tpex,30.03,30.15,30.03,30.14,567000,17082630,0.09,,4514000,18,
2018-04-16,00719B,元大美債1-3,tpex,30.11,30.18,30.11,30.17,575000,17328470,0.03,,4514000,11,
2018-04-17,00719B,元大美債1-3,tpex,30.15,30.18,30.15,30.16,456000,13756400,-0.01,,4514000,11,
2018-04-18,00719B,元大美債1-3,tpex,30.08,30.12,30.08,30.10,403000,12132280,-0.06,,4514000,7,
2018-04-19,00719B,元大美債1-3,tpex,30.08,30.13,30.06,30.10,402000,12092210,0.00,,4514000,6,
2018-04-20,00719B,元大美債1-3,tpex,30.14,30.14,30.14,30.14,401000,12086140,0.04,up,4514000,5,
2018-04-23,00719B,元大美債1-3,tpex,30.21,30.24,30.19,30.21,686000,20724110,0.07,,4514000,28,
2018-04-24,00719B,元大美債1-3,tpex,30.32,30.35,30.31,30.34,404000,12251310,0.13,,4514000,8,
2018-04-25,00719B,元大美債1-3,tpex,30.30,30.36,30.29,30.36,661000,20044300,0.02,,4514000,14,
2018-04-26,00719B,元大美債1-3,tpex,30.38,30.46,30.38,30.42,442000,13455200,0.06,,4014000,10,
2018-04-27,00719B,元大美債1-3,tpex,30.42,30.42,30.38,30.40,335000,10183100,-0.02,,4014000,13,
2018-04-30,00719B,元大美債1-3,tpex,30.39,30.40,30.30,30.32,404000,12245500,-0.08,,4014000,8,
2018-05-02,00719B,元大美債1-3,tpex,30.42,30.56,30.42,30.56,632000,19265630,0.24,,4014000,16,
2018-05-03,00719B,元大美債1-3,tpex,30.58,30.63,30.50,30.50,978000,29873280,-0.06,,4014000,22,
2018-05-04,00719B,元大美債1-3,tpex,30.45,30.48,30.44,30.48,404000,12303820,-0.02,,4014000,7,
2018-05-07,00719B,元大美債1-3,tpex,30.47,30.50,30.45,30.50,587000,17891220,0.02,,4014000,15,
2018-05-08,00719B,元大美債1-3,tpex,30.54,30.58,30.54,30.58,403000,12313670,0.08,,4014000,7,
2018-05-09,00719B,元大美債1-3,tpex,30.64,30.70,30.62,30.68,402000,12321340,0.10,,4014000,6,
2018-05-10,00719B,元大美債1-3,tpex,30.70,30.73,30.66,30.70,611000,18756580,0.02,,4014000,12,
2018-05-11,00719B,元大美債1-3,tpex,30.58,30.62,30.52,30.52,482000,14724040,-0.18,,4014000,8,
2018-05-14,00719B,元大美債1-3,tpex,30.52,30.53,30.48,30.48,513000,15648450,-0.04,,4014000,10,
2018-05-15,00719B,元大美債1-3,tpex,30.49,30.58,30.49,30.58,403000,12317560,0.10,,4014000,7,
2018-05-16,00719B,元大美債1-3,tpex,30.71,30.71,30.61,30.61,403000,12337990,0.03,,4014000,7,
2018-05-17,00719B,元大美債1-3,tpex,30.64,30.66,30.61,30.65,406000,12445740,0.04,,4014000,8,
2018-05-18,00719B,元大美債1-3,tpex,30.71,30.71,30.64,30.64,401000,12292710,-0.01,,4014000,5,
