date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-01-21,00899,FT潔淨能源,twse,19.30,19.55,19.28,19.49,12849042,249206816,-0.16,,89135000,1859,,
2022-01-24,00899,FT潔淨能源,twse,18.84,18.86,18.68,18.79,2446403,45891802,-0.7,,85635000,1199,,
2022-01-25,00899,FT潔淨能源,twse,18.51,18.60,18.43,18.46,2779576,51321350,-0.33,,83635000,715,,
2022-01-26,00899,FT潔淨能源,twse,18.39,18.39,18.25,18.34,1404443,25734583,-0.12,,80135000,370,,
2022-02-07,00899,FT潔淨能源,twse,18.35,18.78,18.35,18.76,958296,17754378,0.42,,79635000,312,,
2022-02-08,00899,FT潔淨能源,twse,18.76,18.76,18.64,18.64,753315,14067141,-0.12,,80635000,241,,
2022-02-09,00899,FT潔淨能源,twse,18.76,18.79,18.70,18.76,1506787,28219861,0.12,,80135000,214,,
2022-02-10,00899,FT潔淨能源,twse,19.21,19.38,19.17,19.36,1899503,36663119,0.6,,79135000,496,,
2022-02-11,00899,FT潔淨能源,twse,19.15,19.15,19.02,19.04,1380600,26356015,-0.32,,79135000,428,,
2022-02-14,00899,FT潔淨能源,twse,18.84,18.84,18.76,18.78,587304,11033436,-0.26,,79135000,769,,
2022-02-15,00899,FT潔淨能源,twse,18.68,18.69,18.59,18.59,679029,12666466,-0.19,,79135000,368,,
2022-02-16,00899,FT潔淨能源,twse,19.26,19.30,19.14,19.27,1580349,30409002,0.68,,79135000,351,,
2022-02-17,00899,FT潔淨能源,twse,19.30,19.47,19.28,19.32,977482,18921381,0.05,,78635000,270,,
2022-02-18,00899,FT潔淨能源,twse,19.20,19.42,19.15,19.39,370850,7179034,0.07,,78635000,138,,
2022-02-21,00899,FT潔淨能源,twse,19.39,19.39,18.89,19.07,1036526,19693769,-0.32,,78635000,361,,
2022-02-22,00899,FT潔淨能源,twse,18.85,18.87,18.61,18.65,870288,16262526,-0.42,,79635000,738,,
2022-02-23,00899,FT潔淨能源,twse,18.66,18.66,18.53,18.58,892379,16566992,-0.07,,80635000,280,,
2022-02-24,00899,FT潔淨能源,twse,18.33,18.33,17.85,17.93,1893510,34242962,-0.65,,80635000,829,,
2022-02-25,00899,FT潔淨能源,twse,19.02,19.42,18.89,19.37,5010557,96212302,1.44,,78635000,944,,
2022-03-01,00899,FT潔淨能源,twse,20.95,21.40,20.93,21.29,28831248,607380900,1.92,,75135000,3584,,
