date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,01007T,兆豐國泰R2,twse,15.45,15.50,15.45,15.50,505000,7812950,0.05,,,22,
2015-01-06,01007T,兆豐國泰R2,twse,15.47,15.48,15.45,15.45,350000,5410860,-0.05,,,15,
2015-01-07,01007T,兆豐國泰R2,twse,15.45,15.45,15.44,15.45,407000,6288070,0.0,,,23,
2015-01-08,01007T,兆豐國泰R2,twse,15.45,15.46,15.45,15.45,497000,7678800,0.0,,,23,
2015-01-09,01007T,兆豐國泰R2,twse,15.45,15.46,15.45,15.45,451000,6968150,0.0,,,27,
2015-01-12,01007T,兆豐國泰R2,twse,15.44,15.45,15.44,15.45,272000,4201520,0.0,,,13,
2015-01-13,01007T,兆豐國泰R2,twse,15.45,15.47,15.45,15.47,195300,3018879,0.02,,,8,
2015-01-14,01007T,兆豐國泰R2,twse,15.45,15.56,15.45,15.56,540000,8359560,0.09,,,23,
2015-01-15,01007T,兆豐國泰R2,twse,15.49,15.50,15.48,15.50,348000,5389800,-0.06,,,6,
2015-01-16,01007T,兆豐國泰R2,twse,15.48,15.49,15.47,15.48,326013,5046554,-0.02,,,35,
2015-01-19,01007T,兆豐國泰R2,twse,15.47,15.48,15.47,15.47,192000,2970280,-0.01,,,15,
2015-01-20,01007T,兆豐國泰R2,twse,15.48,15.48,15.45,15.48,542000,8382210,0.01,,,16,
2015-01-21,01007T,兆豐國泰R2,twse,15.48,15.50,15.47,15.48,211000,3265320,0.0,,,10,
2015-01-22,01007T,兆豐國泰R2,twse,15.48,15.49,15.45,15.47,546000,8441870,-0.01,,,25,
2015-01-23,01007T,兆豐國泰R2,twse,15.47,15.48,15.47,15.48,1150000,17793900,0.01,,,26,
2015-01-26,01007T,兆豐國泰R2,twse,15.48,15.55,15.48,15.55,336200,5218500,0.07,,,16,
2015-01-27,01007T,兆豐國泰R2,twse,15.55,15.58,15.55,15.58,768000,11947750,0.03,,,31,
2015-01-28,01007T,兆豐國泰R2,twse,15.56,15.56,15.55,15.55,600000,9332550,-0.03,,,10,
2015-01-29,01007T,兆豐國泰R2,twse,15.58,15.58,15.58,15.58,120000,1869600,0.03,up,,5,
2015-01-30,01007T,兆豐國泰R2,twse,15.56,15.65,15.56,15.58,381000,5930260,0.0,,,21,
2015-02-02,01007T,兆豐國泰R2,twse,15.56,15.65,15.56,15.60,294000,4585110,0.02,,,10,
2015-02-03,01007T,兆豐國泰R2,twse,15.57,15.65,15.56,15.60,894000,13937070,0.0,,,22,
2015-02-04,01007T,兆豐國泰R2,twse,15.58,15.90,15.58,15.89,811000,12694430,0.29,,,43,
2015-02-05,01007T,兆豐國泰R2,twse,15.89,16.00,15.74,16.00,781000,12397780,0.11,,,33,
2015-02-06,01007T,兆豐國泰R2,twse,16.00,16.00,15.90,16.00,421000,6695720,0.0,,,13,
2015-02-09,01007T,兆豐國泰R2,twse,15.95,15.95,15.91,15.95,320000,5096160,-0.05,,,15,
2015-02-10,01007T,兆豐國泰R2,twse,15.95,16.00,15.95,15.95,266000,4243230,0.0,,,11,
2015-02-11,01007T,兆豐國泰R2,twse,15.95,15.99,15.91,15.95,435000,6928490,0.0,,,25,
2015-02-12,01007T,兆豐國泰R2,twse,15.91,16.00,15.91,15.95,253000,4027400,0.0,,,5,
2015-02-13,01007T,兆豐國泰R2,twse,15.91,15.99,15.90,15.99,536000,8531900,0.04,,,19,
2015-02-24,01007T,兆豐國泰R2,twse,15.91,15.91,15.75,15.90,797000,12633540,-0.09,,,46,
2015-02-25,01007T,兆豐國泰R2,twse,15.80,15.85,15.78,15.85,1619000,25567690,-0.05,,,24,
2015-02-26,01007T,兆豐國泰R2,twse,15.80,15.85,15.80,15.85,261000,4126850,0.0,,,9,
2015-03-02,01007T,兆豐國泰R2,twse,16.15,16.15,15.87,15.90,156000,2480880,0.05,,,15,
2015-03-03,01007T,兆豐國泰R2,twse,15.90,16.05,15.90,16.00,386000,6148450,0.1,,,18,
2015-03-04,01007T,兆豐國泰R2,twse,15.91,16.10,15.91,16.10,206000,3295510,0.1,,,17,
2015-03-05,01007T,兆豐國泰R2,twse,16.05,16.10,16.05,16.10,180000,2890000,0.0,,,8,
2015-03-06,01007T,兆豐國泰R2,twse,16.08,16.08,16.00,16.05,146000,2342750,-0.05,,,14,
2015-03-09,01007T,兆豐國泰R2,twse,16.08,16.19,16.03,16.10,399000,6420350,0.05,,,20,
2015-03-10,01007T,兆豐國泰R2,twse,16.10,16.10,16.06,16.08,710000,11422330,-0.02,,,21,
2015-03-11,01007T,兆豐國泰R2,twse,16.08,16.10,16.06,16.10,740000,11908040,0.02,,,30,
2015-03-12,01007T,兆豐國泰R2,twse,16.08,16.10,16.07,16.10,730000,11747170,0.0,,,25,
2015-03-13,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.10,701000,11285000,0.0,,,17,
2015-03-16,01007T,兆豐國泰R2,twse,16.10,16.10,16.08,16.10,612000,9852980,0.0,,,20,
2015-03-17,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.10,1013000,16306980,0.0,,,31,
2015-03-18,01007T,兆豐國泰R2,twse,16.06,16.11,16.06,16.11,753000,12120090,0.01,,,19,
2015-03-19,01007T,兆豐國泰R2,twse,16.08,16.11,16.08,16.10,728000,11721380,-0.01,,,39,
2015-03-20,01007T,兆豐國泰R2,twse,16.10,16.11,16.10,16.11,798000,12849330,0.01,,,40,
2015-03-23,01007T,兆豐國泰R2,twse,16.11,16.13,16.11,16.12,504000,8123980,0.01,,,32,
2015-03-24,01007T,兆豐國泰R2,twse,16.12,16.12,16.10,16.12,444000,7153280,0.0,,,21,
2015-03-25,01007T,兆豐國泰R2,twse,16.12,16.12,16.08,16.11,643000,10353320,-0.01,,,25,
2015-03-26,01007T,兆豐國泰R2,twse,16.12,16.12,16.10,16.12,864000,13911980,0.01,,,27,
2015-03-27,01007T,兆豐國泰R2,twse,16.12,16.12,16.09,16.10,741000,11929950,-0.02,,,30,
2015-03-30,01007T,兆豐國泰R2,twse,16.10,16.11,16.09,16.10,114000,1835360,0.0,,,23,
2015-03-31,01007T,兆豐國泰R2,twse,16.09,16.10,16.06,16.10,1307000,21034230,0.0,,,72,
2015-04-01,01007T,兆豐國泰R2,twse,16.09,16.11,16.09,16.11,1027003,16536801,0.01,,,33,
2015-04-02,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.10,1406000,22636100,-0.01,,,41,
2015-04-07,01007T,兆豐國泰R2,twse,16.10,16.15,16.10,16.15,908000,14661010,0.05,,,67,
2015-04-08,01007T,兆豐國泰R2,twse,16.20,16.20,16.16,16.20,1031000,16672090,0.05,,,69,
2015-04-09,01007T,兆豐國泰R2,twse,16.10,16.17,16.10,16.16,149000,2407640,-0.04,,,29,
2015-04-10,01007T,兆豐國泰R2,twse,16.11,16.12,16.09,16.09,194000,3124330,-0.07,,,10,
2015-04-13,01007T,兆豐國泰R2,twse,16.10,16.11,16.06,16.11,714000,11496250,0.02,,,102,
2015-04-14,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.10,775000,12476600,-0.01,,,42,
2015-04-15,01007T,兆豐國泰R2,twse,16.10,16.10,16.08,16.08,615000,9901410,-0.02,,,41,
2015-04-16,01007T,兆豐國泰R2,twse,16.10,16.10,16.10,16.10,867000,13958700,0.02,up,,19,
2015-04-17,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.10,321000,5167930,0.0,,,40,
2015-04-20,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.10,275000,4426290,0.0,,,28,
2015-04-21,01007T,兆豐國泰R2,twse,16.10,16.10,16.09,16.09,208000,3347620,-0.01,,,44,
2015-04-22,01007T,兆豐國泰R2,twse,16.00,16.07,16.00,16.07,41000,657590,-0.02,,,11,
2015-04-23,01007T,兆豐國泰R2,twse,16.07,16.10,16.06,16.06,327600,5272154,-0.01,,,108,
2015-04-24,01007T,兆豐國泰R2,twse,16.05,16.23,16.05,16.23,418000,6729510,0.17,,,9,
2015-04-27,01007T,兆豐國泰R2,twse,16.22,16.23,16.10,16.20,5407000,87187530,-0.03,,,92,
2015-04-28,01007T,兆豐國泰R2,twse,16.13,16.13,16.13,16.13,2825000,45567250,-0.07,down,,24,
2015-04-29,01007T,兆豐國泰R2,twse,16.13,16.14,16.11,16.12,1852000,29863210,-0.01,,,30,
2015-04-30,01007T,兆豐國泰R2,twse,16.13,16.20,16.12,16.20,2012738,32508520,0.08,,,52,
2015-05-04,01007T,兆豐國泰R2,twse,16.20,16.25,16.20,16.20,315000,5112760,0.0,,,126,
2015-05-05,01007T,兆豐國泰R2,twse,16.20,16.45,16.20,16.27,160000,2604660,0.07,,,124,
2015-05-06,01007T,兆豐國泰R2,twse,16.30,16.35,16.27,16.27,225000,3667790,0.0,,,97,
2015-05-07,01007T,兆豐國泰R2,twse,16.27,16.30,16.25,16.29,668000,10867960,0.02,,,35,
2015-05-08,01007T,兆豐國泰R2,twse,16.30,16.32,16.27,16.32,774000,12603530,0.03,,,22,
2015-05-11,01007T,兆豐國泰R2,twse,16.30,16.32,16.27,16.32,240000,3909310,0.0,,,33,
2015-05-12,01007T,兆豐國泰R2,twse,16.35,16.35,16.25,16.28,186000,3027240,-0.04,,,15,
2015-05-13,01007T,兆豐國泰R2,twse,16.30,16.34,16.28,16.30,177000,2885270,0.02,,,27,
2015-05-14,01007T,兆豐國泰R2,twse,16.30,16.31,16.30,16.31,21000,342310,0.01,,,2,
2015-05-15,01007T,兆豐國泰R2,twse,16.31,16.31,16.27,16.27,130000,2119110,-0.04,,,15,
2015-05-18,01007T,兆豐國泰R2,twse,16.27,16.30,16.27,16.28,104000,1693270,0.01,,,24,
2015-05-19,01007T,兆豐國泰R2,twse,16.28,16.28,16.27,16.28,149000,2425680,0.0,,,7,
2015-05-20,01007T,兆豐國泰R2,twse,16.28,16.29,16.28,16.28,104000,1693150,0.0,,,6,
2015-05-21,01007T,兆豐國泰R2,twse,15.98,16.07,15.98,16.07,98000,1568940,0.0,,,16,
2015-05-22,01007T,兆豐國泰R2,twse,16.13,16.20,16.13,16.20,6000,97130,0.13,,,4,
2015-05-25,01007T,兆豐國泰R2,twse,16.20,16.20,16.20,16.20,178000,2883600,0.0,down,,82,
2015-05-26,01007T,兆豐國泰R2,twse,16.27,16.27,16.20,16.20,216000,3500250,0.0,,,20,
2015-05-27,01007T,兆豐國泰R2,twse,16.20,16.20,16.20,16.20,208000,3369600,0.0,down,,25,
2015-05-28,01007T,兆豐國泰R2,twse,16.20,16.20,16.20,16.20,257000,4163400,0.0,down,,17,
2015-05-29,01007T,兆豐國泰R2,twse,16.20,16.25,16.20,16.25,102000,1657000,0.05,,,20,
2015-06-01,01007T,兆豐國泰R2,twse,16.25,16.32,16.21,16.22,462000,7503440,-0.03,,,57,
2015-06-02,01007T,兆豐國泰R2,twse,16.22,16.23,16.15,16.15,827000,13401250,-0.07,,,28,
2015-06-03,01007T,兆豐國泰R2,twse,16.15,16.15,16.14,16.14,208000,3359040,-0.01,,,45,
2015-06-04,01007T,兆豐國泰R2,twse,16.08,16.19,16.08,16.19,260000,4197420,0.05,,,64,
2015-06-05,01007T,兆豐國泰R2,twse,16.20,16.26,16.10,16.19,502000,8103040,0.0,,,34,
2015-06-08,01007T,兆豐國泰R2,twse,16.19,16.19,16.06,16.17,517000,8331620,-0.02,,,27,
2015-06-09,01007T,兆豐國泰R2,twse,16.17,16.17,16.11,16.11,98000,1580100,-0.06,,,37,
2015-06-10,01007T,兆豐國泰R2,twse,16.11,16.12,16.10,16.10,183000,2948080,-0.01,,,58,
2015-06-11,01007T,兆豐國泰R2,twse,16.11,16.11,16.08,16.08,286000,4605970,-0.02,,,88,
2015-06-12,01007T,兆豐國泰R2,twse,16.10,16.10,16.10,16.10,102000,1642200,0.02,up,,4,
2015-06-15,01007T,兆豐國泰R2,twse,16.09,16.09,16.05,16.05,477000,7667010,-0.05,,,11,
2015-06-16,01007T,兆豐國泰R2,twse,16.05,16.05,16.01,16.01,332000,5320580,-0.04,,,19,
2015-06-17,01007T,兆豐國泰R2,twse,16.10,16.18,15.98,16.00,589000,9424810,-0.01,,,40,
2015-06-18,01007T,兆豐國泰R2,twse,16.00,16.11,15.96,15.99,561000,8971150,-0.01,,,44,
2015-06-22,01007T,兆豐國泰R2,twse,15.99,16.00,15.98,15.98,132000,2111310,-0.01,,,51,
2015-06-23,01007T,兆豐國泰R2,twse,15.98,16.00,15.98,15.98,122000,1949760,0.0,,,5,
2015-06-24,01007T,兆豐國泰R2,twse,15.98,15.98,15.95,15.95,264000,4215020,-0.03,,,16,
2015-06-25,01007T,兆豐國泰R2,twse,15.95,15.96,15.95,15.96,149000,2377980,0.01,,,13,
2015-06-26,01007T,兆豐國泰R2,twse,15.96,15.96,15.95,15.96,238000,3797950,0.0,,,22,
2015-06-29,01007T,兆豐國泰R2,twse,15.96,15.96,15.95,15.95,175000,2792600,-0.01,,,25,
2015-06-30,01007T,兆豐國泰R2,twse,15.95,15.95,15.94,15.95,162000,2583890,0.0,,,8,
2015-07-01,01007T,兆豐國泰R2,twse,15.95,15.96,15.95,15.96,147000,2345600,0.01,,,11,
2015-07-02,01007T,兆豐國泰R2,twse,15.95,15.95,15.95,15.95,82000,1307900,-0.01,down,,5,
2015-07-03,01007T,兆豐國泰R2,twse,15.95,15.95,15.95,15.95,120000,1914000,0.0,down,,10,
2015-07-06,01007T,兆豐國泰R2,twse,15.95,15.95,15.94,15.94,94000,1498500,-0.01,,,15,
2015-07-07,01007T,兆豐國泰R2,twse,15.94,15.94,15.93,15.94,143000,2279370,0.0,,,17,
2015-07-08,01007T,兆豐國泰R2,twse,15.94,15.94,15.89,15.90,410000,6530230,-0.04,,,31,
2015-07-09,01007T,兆豐國泰R2,twse,15.89,15.89,15.88,15.89,317000,5035780,-0.01,,,14,
2015-07-13,01007T,兆豐國泰R2,twse,15.89,15.89,15.85,15.89,421000,6687420,0.0,,,21,
2015-07-14,01007T,兆豐國泰R2,twse,15.89,15.89,15.88,15.88,20000,317700,-0.01,,,6,
2015-07-15,01007T,兆豐國泰R2,twse,15.86,15.86,15.78,15.85,383000,6071220,-0.03,,,10,
2015-07-16,01007T,兆豐國泰R2,twse,15.81,15.85,15.80,15.80,224000,3539470,-0.05,,,7,
2015-07-17,01007T,兆豐國泰R2,twse,15.78,15.78,15.78,15.78,156000,2461680,-0.02,down,,3,
2015-07-20,01007T,兆豐國泰R2,twse,15.78,15.78,15.77,15.77,306000,4827980,-0.01,,,14,
2015-07-21,01007T,兆豐國泰R2,twse,15.77,15.77,15.70,15.70,107000,1685930,-0.07,,,11,
2015-07-22,01007T,兆豐國泰R2,twse,15.69,15.69,15.56,15.57,229000,3574570,-0.13,,,21,
2015-07-23,01007T,兆豐國泰R2,twse,15.57,15.58,15.56,15.57,122000,1899390,0.0,,,8,
2015-07-24,01007T,兆豐國泰R2,twse,15.58,15.58,15.57,15.58,75000,1168100,0.01,,,10,
2015-07-27,01007T,兆豐國泰R2,twse,15.60,15.60,15.58,15.59,91000,1418890,0.01,,,15,
2015-07-29,01007T,兆豐國泰R2,twse,15.50,15.60,15.50,15.60,54000,842070,0.0,,,11,
2015-07-30,01007T,兆豐國泰R2,twse,15.50,15.58,15.50,15.57,75000,1165150,-0.03,,,14,
2015-07-31,01007T,兆豐國泰R2,twse,15.57,15.57,15.57,15.57,100000,1557000,0.0,down,,3,
2015-08-03,01007T,兆豐國泰R2,twse,15.57,15.57,15.56,15.57,213000,3315580,0.0,,,15,
2015-08-04,01007T,兆豐國泰R2,twse,15.57,15.57,15.50,15.57,212000,3300580,0.0,,,17,
2015-08-05,01007T,兆豐國泰R2,twse,15.50,15.57,15.50,15.53,191000,2970280,-0.04,,,11,
2015-08-06,01007T,兆豐國泰R2,twse,15.53,15.53,15.49,15.50,157000,2433610,-0.03,,,18,
2015-08-07,01007T,兆豐國泰R2,twse,15.60,15.60,15.44,15.49,465000,7217260,-0.01,,,21,
2015-08-10,01007T,兆豐國泰R2,twse,15.50,15.50,15.42,15.42,127000,1962070,-0.07,,,6,
2015-08-11,01007T,兆豐國泰R2,twse,15.45,15.45,15.41,15.42,200000,3087070,0.0,,,9,
2015-08-12,01007T,兆豐國泰R2,twse,15.42,15.45,15.37,15.40,491000,7566170,-0.02,,,22,
