date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-19,009802,富邦旗艦50,twse,10.00,10.02,9.91,9.91,161546007,1614334679,-0.12,,,16519,
2025-03-20,009802,富邦旗艦50,twse,9.95,10.00,9.94,9.98,40904442,407994822,0.07,,,5756,
2025-03-21,009802,富邦旗艦50,twse,10.00,10.00,9.95,9.95,19007196,189502677,-0.03,,,3345,
2025-03-24,009802,富邦旗艦50,twse,9.99,10.00,9.91,9.91,17617352,175139142,-0.04,,,4784,
2025-03-25,009802,富邦旗艦50,twse,9.96,10.00,9.93,9.94,22668986,226071388,0.03,,,2601,
2025-03-26,009802,富邦旗艦50,twse,9.98,10.00,9.95,9.97,14449044,144146872,0.03,,,2127,
2025-03-27,009802,富邦旗艦50,twse,9.93,9.93,9.86,9.88,19783660,195478142,-0.09,,,5452,
2025-03-28,009802,富邦旗艦50,twse,9.85,9.85,9.68,9.72,29529517,288060079,-0.16,,,8514,
2025-03-31,009802,富邦旗艦50,twse,9.52,9.53,9.38,9.38,31835021,300887718,-0.34,,,8121,
2025-04-01,009802,富邦旗艦50,twse,9.45,9.61,9.45,9.59,15864656,151487242,0.21,,,2018,
2025-04-02,009802,富邦旗艦50,twse,9.61,9.64,9.56,9.60,9192854,88279638,0.01,,,1636,
2025-04-07,009802,富邦旗艦50,twse,8.64,8.64,8.64,8.64,6312102,54536251,-0.96,down,,3158,
2025-04-08,009802,富邦旗艦50,twse,8.01,8.40,8.01,8.25,54434691,448130637,-0.39,,,8404,
2025-04-09,009802,富邦旗艦50,twse,8.20,8.21,7.63,7.72,41307391,326718034,-0.53,,,8397,
2025-04-10,009802,富邦旗艦50,twse,8.49,8.49,8.49,8.49,3884573,32979956,0.77,up,,733,
2025-04-11,009802,富邦旗艦50,twse,8.19,8.72,8.13,8.70,25945181,220539670,0.21,,,3707,
2025-04-14,009802,富邦旗艦50,twse,8.92,8.97,8.78,8.84,18500579,164027391,0.14,,,2777,
2025-04-15,009802,富邦旗艦50,twse,8.88,9.00,8.87,8.97,10550731,94267669,0.13,,,2012,
2025-04-16,009802,富邦旗艦50,twse,8.94,8.94,8.85,8.87,10020024,89004330,-0.1,,,1911,
2025-04-17,009802,富邦旗艦50,twse,8.77,8.80,8.69,8.76,8607218,75278688,-0.11,,,1971,
2025-04-18,009802,富邦旗艦50,twse,8.80,8.84,8.76,8.80,3482219,30660743,0.04,,,909,
2025-04-21,009802,富邦旗艦50,twse,8.79,8.79,8.68,8.69,7494746,65381835,-0.11,,,1419,
2025-04-22,009802,富邦旗艦50,twse,8.58,8.67,8.55,8.56,6514928,55977789,-0.13,,,1886,
2025-04-23,009802,富邦旗艦50,twse,8.73,8.87,8.73,8.87,6518003,57343281,0.31,,,1250,
2025-04-24,009802,富邦旗艦50,twse,8.86,8.86,8.74,8.75,5692801,50059751,-0.12,,,1441,
2025-04-25,009802,富邦旗艦50,twse,8.91,8.94,8.89,8.94,8111925,72376006,0.19,,,1232,
2025-04-28,009802,富邦旗艦50,twse,8.97,8.98,8.94,8.97,4953299,44368018,0.03,,,1000,
2025-04-29,009802,富邦旗艦50,twse,8.95,9.06,8.93,9.06,7269386,65331822,0.09,,,1096,
2025-04-30,009802,富邦旗艦50,twse,9.06,9.10,9.03,9.05,5988235,54220513,-0.01,,,952,
2025-05-02,009802,富邦旗艦50,twse,9.10,9.11,9.04,9.10,6925553,62867409,0.05,,,1104,
2025-05-05,009802,富邦旗艦50,twse,9.09,9.09,8.87,8.95,11463110,102676510,-0.15,,,1635,
2025-05-06,009802,富邦旗艦50,twse,8.93,9.01,8.90,8.98,7599737,68152454,0.03,,,763,
2025-05-07,009802,富邦旗艦50,twse,9.02,9.05,8.97,8.99,6424157,57860316,0.01,,,697,
2025-05-08,009802,富邦旗艦50,twse,9.01,9.08,9.01,9.07,5165964,46757058,0.08,,,927,
2025-05-09,009802,富邦旗艦50,twse,9.04,9.14,9.03,9.13,6559003,59647740,0.06,,,1053,
2025-05-12,009802,富邦旗艦50,twse,9.17,9.22,9.16,9.21,4751815,43724373,0.08,,,1101,
2025-05-13,009802,富邦旗艦50,twse,9.34,9.38,9.28,9.30,7473564,69685882,0.09,,,1430,
2025-05-14,009802,富邦旗艦50,twse,9.39,9.45,9.37,9.43,9154865,86141129,0.13,,,1527,
2025-05-15,009802,富邦旗艦50,twse,9.45,9.47,9.39,9.47,8310324,78494772,0.04,,,1242,
2025-05-16,009802,富邦旗艦50,twse,9.47,9.56,9.45,9.54,6224428,59249156,0.07,,,1320,
2025-05-19,009802,富邦旗艦50,twse,9.50,9.50,9.38,9.38,4663735,44041803,-0.16,,,1480,
2025-05-20,009802,富邦旗艦50,twse,9.46,9.49,9.41,9.42,3724362,35188284,0.04,,,865,
2025-05-21,009802,富邦旗艦50,twse,9.44,9.57,9.44,9.56,7215243,68660291,0.14,,,1247,
2025-05-22,009802,富邦旗艦50,twse,9.49,9.56,9.49,9.54,5266195,50188147,-0.02,,,895,
2025-05-23,009802,富邦旗艦50,twse,9.56,9.57,9.48,9.50,4624351,44034235,-0.04,,,942,
2025-05-26,009802,富邦旗艦50,twse,9.49,9.50,9.42,9.42,4331447,40978370,-0.08,,,957,
