date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2204,中華,twse,27.90,27.90,27.55,27.85,815444,22592663,-0.1,,,490,
2015-01-06,2204,中華,twse,27.80,27.80,27.20,27.20,1342557,36774860,-0.65,,,899,
2015-01-07,2204,中華,twse,27.25,27.40,27.20,27.20,923195,25161011,0.0,,,668,
2015-01-08,2204,中華,twse,27.50,27.60,27.30,27.60,1052658,28880306,0.4,,,610,
2015-01-09,2204,中華,twse,27.60,27.70,27.25,27.35,1356860,37131260,-0.25,,,833,
2015-01-12,2204,中華,twse,27.40,27.40,27.20,27.25,1083206,29574970,-0.1,,,441,
2015-01-13,2204,中華,twse,27.40,27.45,27.20,27.30,1335476,36463941,0.05,,,898,
2015-01-14,2204,中華,twse,27.30,27.80,27.10,27.70,2157728,59068654,0.4,,,1299,
2015-01-15,2204,中華,twse,27.70,27.70,27.20,27.25,1618683,44256666,-0.45,,,917,
2015-01-16,2204,中華,twse,27.25,27.25,27.00,27.05,1257645,34079015,-0.2,,,839,
2015-01-19,2204,中華,twse,27.20,27.35,27.00,27.05,516618,13997408,0.0,,,323,
2015-01-20,2204,中華,twse,27.30,27.30,27.00,27.05,714540,19368549,0.0,,,502,
2015-01-21,2204,中華,twse,27.25,27.30,27.00,27.05,664489,18029653,0.0,,,502,
2015-01-22,2204,中華,twse,27.15,27.35,27.15,27.35,571522,15568570,0.3,,,409,
2015-01-23,2204,中華,twse,27.45,27.50,27.30,27.45,1180612,32381203,0.1,,,614,
2015-01-26,2204,中華,twse,27.45,27.45,27.20,27.40,449254,12257128,-0.05,,,288,
2015-01-27,2204,中華,twse,27.45,27.45,27.20,27.30,668067,18229171,-0.1,,,488,
2015-01-28,2204,中華,twse,27.25,27.30,27.10,27.20,792853,21537499,-0.1,,,501,
2015-01-29,2204,中華,twse,27.25,27.40,27.00,27.40,1079179,29311076,0.2,,,606,
2015-01-30,2204,中華,twse,27.40,27.40,27.15,27.15,477777,13007441,-0.25,,,328,
2015-02-02,2204,中華,twse,27.10,27.30,27.00,27.15,1210818,32784455,0.0,,,916,
2015-02-03,2204,中華,twse,27.10,27.20,27.00,27.05,812985,22016189,-0.1,,,613,
2015-02-04,2204,中華,twse,27.15,27.30,27.05,27.25,913538,24766177,0.2,,,653,
2015-02-05,2204,中華,twse,27.20,27.25,27.05,27.25,767476,20835393,0.0,,,408,
2015-02-06,2204,中華,twse,27.25,27.25,27.05,27.25,1003420,27253758,0.0,,,633,
2015-02-09,2204,中華,twse,27.25,27.25,27.00,27.00,871380,23557052,-0.25,,,455,
2015-02-10,2204,中華,twse,27.00,27.15,26.90,26.90,1229316,33197432,-0.1,,,862,
2015-02-11,2204,中華,twse,27.05,27.15,26.90,27.00,977537,26387299,0.1,,,526,
2015-02-12,2204,中華,twse,27.15,27.20,26.90,27.20,994206,26901970,0.2,,,603,
2015-02-13,2204,中華,twse,27.30,27.30,27.00,27.20,658955,17899322,0.0,,,400,
2015-02-24,2204,中華,twse,27.35,27.40,27.05,27.10,927919,25202515,-0.1,,,665,
2015-02-25,2204,中華,twse,27.15,27.30,27.05,27.30,1086247,29481151,0.2,,,631,
2015-02-26,2204,中華,twse,27.30,27.30,27.05,27.05,1344262,36416779,-0.25,,,651,
2015-03-02,2204,中華,twse,27.10,27.20,27.00,27.00,1249240,33844801,-0.05,,,872,
2015-03-03,2204,中華,twse,27.00,27.20,27.00,27.20,1309126,35426963,0.2,,,909,
2015-03-04,2204,中華,twse,27.20,27.20,27.00,27.15,610425,16524544,-0.05,,,352,
2015-03-05,2204,中華,twse,27.10,27.15,27.00,27.00,890918,24087186,-0.15,,,553,
2015-03-06,2204,中華,twse,27.15,27.20,27.00,27.05,988430,26807686,0.05,,,431,
2015-03-09,2204,中華,twse,27.20,27.25,27.05,27.15,751625,20411461,0.1,,,473,
2015-03-10,2204,中華,twse,27.15,27.15,26.95,26.95,1569182,42410764,-0.2,,,1143,
2015-03-11,2204,中華,twse,26.85,27.10,26.80,26.90,1295868,34853895,-0.05,,,789,
2015-03-12,2204,中華,twse,26.90,27.15,26.80,27.00,842499,22743573,0.1,,,529,
2015-03-13,2204,中華,twse,27.00,27.10,26.60,26.75,2013536,53878087,-0.25,,,912,
2015-03-16,2204,中華,twse,26.80,26.95,26.75,26.90,818279,21967822,0.15,,,578,
2015-03-17,2204,中華,twse,26.90,27.15,26.90,27.05,1085802,29379681,0.15,,,733,
2015-03-18,2204,中華,twse,27.10,27.15,27.00,27.10,1071580,29013611,0.05,,,847,
2015-03-19,2204,中華,twse,27.20,27.30,27.20,27.30,1382519,37682288,0.2,,,873,
2015-03-20,2204,中華,twse,27.30,27.40,27.05,27.20,957449,26079409,-0.1,,,500,
2015-03-23,2204,中華,twse,27.20,27.45,27.20,27.40,1581994,43237284,0.2,,,922,
2015-03-24,2204,中華,twse,27.50,27.55,27.40,27.50,1648911,45278909,0.1,,,859,
2015-03-25,2204,中華,twse,27.40,27.50,27.20,27.35,733083,20023365,-0.15,,,387,
2015-03-26,2204,中華,twse,27.30,27.40,26.90,27.35,1598212,43411095,0.0,,,1016,
2015-03-27,2204,中華,twse,27.30,27.30,26.70,27.05,2153648,58023475,-0.3,,,1009,
2015-03-30,2204,中華,twse,27.10,27.15,26.95,27.00,714970,19355228,-0.05,,,491,
2015-03-31,2204,中華,twse,27.00,27.15,26.85,27.10,1616911,43665434,0.1,,,1083,
2015-04-01,2204,中華,twse,27.10,27.10,26.85,26.85,1030509,27710393,-0.25,,,678,
2015-04-02,2204,中華,twse,26.85,26.90,26.65,26.70,1721470,46056519,-0.15,,,1162,
2015-04-07,2204,中華,twse,26.70,26.80,26.35,26.45,1756562,46585813,-0.25,,,1096,
2015-04-08,2204,中華,twse,26.60,26.90,26.45,26.90,2090824,55854127,0.45,,,1478,
2015-04-09,2204,中華,twse,26.85,26.95,26.65,26.65,973796,26093480,-0.25,,,662,
2015-04-10,2204,中華,twse,26.90,26.90,26.65,26.75,835500,22341471,0.1,,,562,
2015-04-13,2204,中華,twse,26.90,26.90,26.60,26.60,1379334,36858763,-0.15,,,732,
2015-04-14,2204,中華,twse,26.60,26.80,26.50,26.60,1060829,28260689,0.0,,,636,
2015-04-15,2204,中華,twse,26.50,26.75,26.25,26.40,2295296,60498520,-0.2,,,1274,
2015-04-16,2204,中華,twse,26.40,26.50,26.25,26.50,608709,16078335,0.1,,,421,
2015-04-17,2204,中華,twse,26.50,26.55,26.20,26.25,1055850,27746074,-0.25,,,774,
2015-04-20,2204,中華,twse,26.25,26.25,25.85,25.95,2228675,57964799,-0.3,,,1530,
2015-04-21,2204,中華,twse,26.05,26.05,25.50,25.55,1850317,47478658,-0.4,,,1257,
2015-04-22,2204,中華,twse,25.60,25.70,25.40,25.55,1368051,34926710,0.0,,,829,
2015-04-23,2204,中華,twse,25.70,26.05,25.60,26.00,2409495,62213013,0.45,,,1452,
2015-04-24,2204,中華,twse,26.10,26.30,26.00,26.05,2077334,54302384,0.05,,,1631,
2015-04-27,2204,中華,twse,26.20,26.40,26.15,26.25,1485113,39036896,0.2,,,1094,
2015-04-28,2204,中華,twse,26.25,26.35,26.10,26.25,1239291,32432552,0.0,,,1062,
2015-04-29,2204,中華,twse,26.10,26.40,26.10,26.20,1164425,30584552,-0.05,,,838,
2015-04-30,2204,中華,twse,26.40,26.40,26.00,26.00,1794818,46824268,-0.2,,,1302,
2015-05-04,2204,中華,twse,26.10,26.30,26.05,26.10,885098,23161175,0.1,,,733,
2015-05-05,2204,中華,twse,26.15,26.25,26.00,26.10,986897,25760656,0.0,,,913,
2015-05-06,2204,中華,twse,26.00,26.35,25.90,26.35,900373,23553925,0.25,,,631,
2015-05-07,2204,中華,twse,26.05,26.05,25.80,25.80,1363153,35310048,-0.55,,,839,
2015-05-08,2204,中華,twse,25.80,25.95,25.50,25.70,1282438,32875453,-0.1,,,814,
2015-05-11,2204,中華,twse,25.70,25.75,25.30,25.30,1668934,42408026,-0.4,,,1015,
2015-05-12,2204,中華,twse,25.30,25.95,25.20,25.85,2459389,63212063,0.55,,,1244,
2015-05-13,2204,中華,twse,26.30,26.55,26.20,26.50,3672470,96953905,0.65,,,2239,
2015-05-14,2204,中華,twse,26.35,26.80,26.25,26.80,3058052,81316584,0.3,,,1966,
2015-05-15,2204,中華,twse,26.90,26.90,26.35,26.55,1514536,40254376,-0.25,,,1044,
2015-05-18,2204,中華,twse,26.75,26.90,26.30,26.30,1489607,39560108,-0.25,,,919,
2015-05-19,2204,中華,twse,26.30,26.50,26.30,26.30,1436344,37860844,0.0,,,911,
