date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,0055,元大MSCI金融,twse,14.55,14.55,14.42,14.50,966000,13954259,-0.11,,,102,
2015-01-06,0055,元大MSCI金融,twse,14.41,14.41,14.16,14.21,629000,8956780,-0.29,,,238,
2015-01-07,0055,元大MSCI金融,twse,14.21,14.28,14.20,14.22,154000,2190450,0.01,,,65,
2015-01-08,0055,元大MSCI金融,twse,14.27,14.39,14.27,14.38,263000,3775970,0.16,,,102,
2015-01-09,0055,元大MSCI金融,twse,14.41,14.45,14.41,14.41,280100,4042235,0.03,,,70,
2015-01-12,0055,元大MSCI金融,twse,14.38,14.45,14.30,14.45,138000,1980440,0.04,,,51,
2015-01-13,0055,元大MSCI金融,twse,14.39,14.50,14.35,14.47,459240,6629236,0.02,,,75,
2015-01-14,0055,元大MSCI金融,twse,14.50,14.50,14.36,14.37,134000,1928560,-0.1,,,49,
2015-01-15,0055,元大MSCI金融,twse,14.45,14.45,14.32,14.33,76100,1093277,-0.04,,,22,
2015-01-16,0055,元大MSCI金融,twse,14.27,14.27,14.14,14.19,2004500,28447419,-0.14,,,162,
2015-01-19,0055,元大MSCI金融,twse,14.27,14.30,14.18,14.18,253200,3603604,-0.01,,,67,
2015-01-20,0055,元大MSCI金融,twse,14.25,14.36,14.25,14.35,181000,2595620,0.17,,,62,
2015-01-21,0055,元大MSCI金融,twse,14.39,14.40,14.35,14.39,110600,1589560,0.04,,,45,
2015-01-22,0055,元大MSCI金融,twse,14.46,14.58,14.46,14.51,325000,4724520,0.12,,,158,
2015-01-23,0055,元大MSCI金融,twse,14.69,14.75,14.62,14.65,1320499,19411695,0.14,,,252,
2015-01-26,0055,元大MSCI金融,twse,14.62,14.62,14.55,14.55,209000,3047290,-0.1,,,93,
2015-01-27,0055,元大MSCI金融,twse,14.62,14.68,14.59,14.64,577000,8430640,0.09,,,84,
2015-01-28,0055,元大MSCI金融,twse,14.64,14.64,14.59,14.62,884000,12908540,-0.02,,,102,
2015-01-29,0055,元大MSCI金融,twse,14.60,14.60,14.48,14.52,216000,3136170,-0.1,,,82,
2015-01-30,0055,元大MSCI金融,twse,14.52,14.55,14.51,14.53,188000,2730990,0.01,,,82,
2015-02-02,0055,元大MSCI金融,twse,14.45,14.52,14.45,14.50,227000,3290590,-0.03,,,65,
2015-02-03,0055,元大MSCI金融,twse,14.50,14.62,14.50,14.55,119000,1730690,0.05,,,54,
2015-02-04,0055,元大MSCI金融,twse,14.60,14.72,14.60,14.67,1861000,27290950,0.12,,,188,
2015-02-05,0055,元大MSCI金融,twse,14.67,14.72,14.67,14.71,730000,10722600,0.04,,,76,
2015-02-06,0055,元大MSCI金融,twse,14.67,14.73,14.65,14.66,686000,10097710,-0.05,,,51,
2015-02-09,0055,元大MSCI金融,twse,14.56,14.65,14.56,14.65,1080000,15797170,-0.01,,,71,
2015-02-10,0055,元大MSCI金融,twse,14.60,14.80,14.60,14.80,3016000,44344470,0.15,,,233,
2015-02-11,0055,元大MSCI金融,twse,14.80,14.80,14.72,14.75,3768100,55525959,-0.05,,,181,
2015-02-12,0055,元大MSCI金融,twse,14.70,14.79,14.70,14.78,4334120,63853249,0.03,,,154,
2015-02-13,0055,元大MSCI金融,twse,14.80,14.81,14.75,14.78,825000,12204600,0.0,,,108,
2015-02-24,0055,元大MSCI金融,twse,14.78,14.99,14.78,14.98,1163000,17385290,0.2,,,235,
2015-02-25,0055,元大MSCI金融,twse,15.03,15.09,14.96,14.96,782101,11760085,-0.02,,,155,
2015-02-26,0055,元大MSCI金融,twse,15.00,15.05,14.96,15.01,632000,9488630,0.05,,,154,
2015-03-02,0055,元大MSCI金融,twse,14.95,15.08,14.95,14.96,292000,4374220,-0.05,,,76,
2015-03-03,0055,元大MSCI金融,twse,14.96,14.97,14.85,14.90,250000,3723550,-0.06,,,80,
2015-03-04,0055,元大MSCI金融,twse,14.88,14.89,14.85,14.85,126000,1872470,-0.05,,,36,
2015-03-05,0055,元大MSCI金融,twse,14.88,14.88,14.79,14.81,194000,2874140,-0.04,,,45,
2015-03-06,0055,元大MSCI金融,twse,14.82,14.92,14.82,14.91,1100000,16358920,0.1,,,85,
2015-03-09,0055,元大MSCI金融,twse,14.91,14.91,14.80,14.87,59000,875900,-0.04,,,33,
2015-03-10,0055,元大MSCI金融,twse,14.94,14.94,14.80,14.87,125001,1858355,0.0,,,54,
2015-03-11,0055,元大MSCI金融,twse,14.80,14.98,14.77,14.98,1049000,15619280,0.11,,,130,
2015-03-12,0055,元大MSCI金融,twse,14.94,15.08,14.94,15.02,494800,7436056,0.04,,,140,
2015-03-13,0055,元大MSCI金融,twse,15.10,15.10,14.95,14.95,176082,2641947,-0.07,,,69,
