date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-13,00688L,國泰20年美債正2,twse,20.36,20.55,20.30,20.55,2427000,49599880,0.28,,,1100,
2017-04-14,00688L,國泰20年美債正2,twse,20.60,20.60,20.42,20.42,77000,1576040,-0.13,,,50,
2017-04-17,00688L,國泰20年美債正2,twse,20.47,20.60,20.47,20.58,674000,13871110,0.16,,,76,
2017-04-18,00688L,國泰20年美債正2,twse,20.50,20.50,20.33,20.39,293000,5970250,-0.19,,,23,
2017-04-19,00688L,國泰20年美債正2,twse,20.73,20.82,20.73,20.77,396000,8234190,0.38,,,41,
2017-04-20,00688L,國泰20年美債正2,twse,20.73,20.73,20.65,20.69,357000,7388230,-0.08,,,23,
2017-04-21,00688L,國泰20年美債正2,twse,20.53,20.53,20.48,20.49,496000,10167050,-0.2,,,15,
2017-04-24,00688L,國泰20年美債正2,twse,20.09,20.09,19.99,20.03,688000,13774550,-0.46,,,30,
2017-04-25,00688L,國泰20年美債正2,twse,20.14,20.27,20.14,20.21,272000,5499520,0.18,,,12,
2017-04-26,00688L,國泰20年美債正2,twse,19.80,19.80,19.73,19.77,321000,6343180,-0.44,,,21,
2017-04-27,00688L,國泰20年美債正2,twse,19.84,19.92,19.84,19.92,533000,10604670,0.15,,,18,
2017-04-28,00688L,國泰20年美債正2,twse,19.91,19.97,19.91,19.96,296000,5904480,0.04,,,10,
2017-05-02,00688L,國泰20年美債正2,twse,19.66,19.68,19.65,19.65,130000,2556980,-0.31,,,10,
2017-05-03,00688L,國泰20年美債正2,twse,19.82,19.83,19.82,19.83,528000,10467980,0.18,,,16,
2017-05-04,00688L,國泰20年美債正2,twse,19.83,19.88,19.82,19.87,262000,5199070,0.04,,,19,
2017-05-05,00688L,國泰20年美債正2,twse,19.70,19.73,19.69,19.73,303000,5971120,-0.14,,,8,
2017-05-08,00688L,國泰20年美債正2,twse,19.73,19.73,19.70,19.70,88000,1735270,-0.03,,,8,
2017-05-09,00688L,國泰20年美債正2,twse,19.50,19.54,19.50,19.54,211000,4114920,-0.16,,,8,
2017-05-10,00688L,國泰20年美債正2,twse,19.55,19.57,19.55,19.57,146000,2857140,0.03,,,6,
2017-05-11,00688L,國泰20年美債正2,twse,19.55,19.55,19.50,19.51,96000,1876130,-0.06,,,7,
2017-05-12,00688L,國泰20年美債正2,twse,19.52,19.55,19.52,19.55,202000,3948060,0.04,,,6,
2017-05-15,00688L,國泰20年美債正2,twse,19.55,19.69,19.55,19.66,1102000,21683510,0.11,,,32,
