date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3588,通嘉,twse,43.70,44.00,43.30,43.80,538053,23544266,0.0,,,341,
2015-01-06,3588,通嘉,twse,43.20,43.50,41.90,42.05,397263,16938399,-1.75,,,283,
2015-01-07,3588,通嘉,twse,41.55,42.90,41.55,42.60,303563,12871223,0.55,,,235,
2015-01-08,3588,通嘉,twse,43.00,43.00,42.15,42.15,195262,8293654,-0.45,,,148,
2015-01-09,3588,通嘉,twse,42.05,42.65,42.00,42.00,269235,11362551,-0.15,,,182,
2015-01-12,3588,通嘉,twse,42.00,42.30,41.35,41.35,209385,8742036,-0.65,,,155,
2015-01-13,3588,通嘉,twse,41.40,42.40,41.40,41.85,156115,6537774,0.5,,,119,
2015-01-14,3588,通嘉,twse,41.85,42.10,41.35,41.55,133016,5533256,-0.3,,,101,
2015-01-15,3588,通嘉,twse,41.50,41.95,41.50,41.55,184126,7687922,0.0,,,134,
2015-01-16,3588,通嘉,twse,41.55,41.95,40.85,41.00,257458,10637228,-0.55,,,157,
2015-01-19,3588,通嘉,twse,41.20,41.30,39.90,40.00,291239,11751810,-1.0,,,169,
2015-01-20,3588,通嘉,twse,39.50,40.75,39.50,40.30,131480,5279246,0.3,,,92,
2015-01-21,3588,通嘉,twse,40.50,41.40,40.40,41.00,245470,10021274,0.7,,,164,
2015-01-22,3588,通嘉,twse,41.00,41.80,41.00,41.75,182253,7566476,0.75,,,113,
2015-01-23,3588,通嘉,twse,41.75,41.90,41.25,41.30,140019,5802037,-0.45,,,109,
2015-01-26,3588,通嘉,twse,41.30,41.30,40.60,40.85,133079,5447223,-0.45,,,77,
2015-01-27,3588,通嘉,twse,40.90,41.70,40.70,41.50,151004,6210814,0.65,,,103,
2015-01-28,3588,通嘉,twse,41.20,41.60,41.00,41.20,150002,6196882,-0.3,,,76,
2015-01-29,3588,通嘉,twse,41.00,41.50,40.80,40.90,167060,6844860,-0.3,,,157,
2015-01-30,3588,通嘉,twse,40.90,41.20,40.35,40.40,294008,11940070,-0.5,,,140,
2015-02-02,3588,通嘉,twse,40.40,40.60,39.75,39.80,226366,9041840,-0.6,,,132,
2015-02-03,3588,通嘉,twse,39.90,40.30,39.80,40.05,109158,4372533,0.25,,,95,
2015-02-04,3588,通嘉,twse,40.20,40.35,39.85,39.90,102154,4091224,-0.15,,,72,
2015-02-05,3588,通嘉,twse,39.80,40.00,39.55,39.90,102279,4075764,0.0,,,70,
2015-02-06,3588,通嘉,twse,39.90,39.90,39.40,39.45,157220,6223719,-0.45,,,114,
2015-02-09,3588,通嘉,twse,39.20,39.30,39.00,39.15,88338,3455899,-0.3,,,61,
2015-02-10,3588,通嘉,twse,39.30,39.90,39.00,39.15,191534,7525652,0.0,,,124,
2015-02-11,3588,通嘉,twse,39.20,39.30,39.00,39.10,69093,2708768,-0.05,,,85,
2015-02-12,3588,通嘉,twse,39.10,39.20,38.50,39.10,120039,4663953,0.0,,,89,
2015-02-13,3588,通嘉,twse,39.10,39.55,39.10,39.15,43010,1688390,0.05,,,45,
2015-02-24,3588,通嘉,twse,39.55,39.55,39.10,39.20,87775,3440775,0.05,,,89,
2015-02-25,3588,通嘉,twse,39.20,39.40,39.05,39.30,149342,5854201,0.1,,,109,
2015-02-26,3588,通嘉,twse,39.40,41.30,39.40,40.70,414727,16876032,1.4,,,333,
2015-03-02,3588,通嘉,twse,41.15,41.80,40.70,40.70,269151,11096529,0.0,,,226,
2015-03-03,3588,通嘉,twse,41.20,41.20,40.35,40.35,107007,4343180,-0.35,,,89,
2015-03-04,3588,通嘉,twse,40.90,41.60,40.90,41.20,256099,10587259,0.85,,,218,
2015-03-05,3588,通嘉,twse,41.00,41.40,40.90,41.20,126518,5193488,0.0,,,108,
2015-03-06,3588,通嘉,twse,41.20,41.50,40.85,41.20,118209,4866504,0.0,,,110,
2015-03-09,3588,通嘉,twse,40.90,41.20,40.60,40.70,146143,5960073,-0.5,,,126,
2015-03-10,3588,通嘉,twse,40.70,41.60,40.70,40.90,132175,5428388,0.2,,,120,
2015-03-11,3588,通嘉,twse,40.00,40.60,40.00,40.05,213455,8581619,-0.85,,,185,
2015-03-12,3588,通嘉,twse,40.05,40.70,40.05,40.35,143209,5800719,0.3,,,106,
2015-03-13,3588,通嘉,twse,40.65,41.35,40.45,40.95,142160,5809339,0.6,,,122,
2015-03-16,3588,通嘉,twse,41.30,43.80,41.30,43.80,823792,35801238,2.85,,,387,
2015-03-17,3588,通嘉,twse,44.10,46.40,44.10,44.30,2636121,118397001,0.5,,,1680,
2015-03-18,3588,通嘉,twse,44.10,45.00,43.85,44.10,605487,26831974,-0.2,,,414,
2015-03-19,3588,通嘉,twse,44.30,46.00,44.30,44.60,763100,34403890,0.5,,,502,
2015-03-20,3588,通嘉,twse,44.50,45.20,44.05,44.10,385486,17138076,-0.5,,,260,
2015-03-23,3588,通嘉,twse,44.10,44.40,42.90,43.00,354432,15449733,-1.1,,,245,
2015-03-24,3588,通嘉,twse,43.00,43.85,42.90,43.60,274091,11839553,0.6,,,203,
2015-03-25,3588,通嘉,twse,44.80,46.65,44.10,45.30,2090640,95981891,1.7,,,1156,
2015-03-26,3588,通嘉,twse,45.25,45.50,44.20,44.65,763082,34243401,-0.65,,,463,
2015-03-27,3588,通嘉,twse,44.65,45.50,43.60,43.60,662434,29448460,-1.05,,,501,
2015-03-30,3588,通嘉,twse,43.60,44.00,41.50,41.90,564350,23992125,-1.7,,,436,
2015-03-31,3588,通嘉,twse,42.10,43.00,41.70,42.00,243512,10259973,0.1,,,235,
2015-04-01,3588,通嘉,twse,42.00,42.50,41.60,42.30,284024,11885508,0.3,,,172,
2015-04-02,3588,通嘉,twse,42.50,42.50,41.50,41.60,314220,13148942,-0.7,,,250,
2015-04-07,3588,通嘉,twse,41.75,42.45,41.60,42.20,158130,6636181,0.6,,,171,
2015-04-08,3588,通嘉,twse,42.00,42.15,41.60,41.60,164299,6852922,-0.6,,,178,
2015-04-09,3588,通嘉,twse,41.50,41.70,40.80,41.45,227275,9359950,-0.15,,,187,
2015-04-10,3588,通嘉,twse,41.60,41.60,40.30,40.50,223137,9076826,-0.95,,,212,
2015-04-13,3588,通嘉,twse,40.70,40.85,40.25,40.85,119367,4845584,0.35,,,224,
2015-04-14,3588,通嘉,twse,40.85,41.80,40.80,41.80,189279,7813448,0.95,,,194,
2015-04-15,3588,通嘉,twse,41.50,41.80,41.05,41.20,107097,4414888,-0.6,,,147,
2015-04-16,3588,通嘉,twse,41.30,41.30,40.55,41.10,137042,5601331,-0.1,,,100,
2015-04-17,3588,通嘉,twse,40.80,40.95,40.40,40.60,102016,4155056,-0.5,,,77,
2015-04-20,3588,通嘉,twse,40.60,40.60,39.60,39.65,146075,5833425,-0.95,,,197,
2015-04-21,3588,通嘉,twse,39.80,40.45,39.20,39.65,166165,6596353,0.0,,,129,
2015-04-22,3588,通嘉,twse,40.30,40.30,39.45,39.65,90540,3594107,0.0,,,75,
2015-04-23,3588,通嘉,twse,39.70,40.00,39.55,39.65,109477,4350380,0.0,,,100,
2015-04-24,3588,通嘉,twse,39.70,40.40,39.70,39.90,154168,6157175,0.25,,,110,
2015-04-27,3588,通嘉,twse,40.20,40.20,39.55,39.55,142207,5660522,-0.35,,,101,
2015-04-28,3588,通嘉,twse,40.00,40.15,39.55,39.55,56071,2232740,0.0,,,65,
2015-04-29,3588,通嘉,twse,39.55,39.95,39.55,39.75,99090,3938376,0.2,,,68,
2015-04-30,3588,通嘉,twse,39.85,40.25,39.60,39.75,134300,5352289,0.0,,,90,
2015-05-04,3588,通嘉,twse,40.20,40.20,39.30,39.60,81009,3197851,-0.15,,,66,
2015-05-05,3588,通嘉,twse,39.20,39.75,38.40,38.60,186004,7209814,-1.0,,,131,
2015-05-06,3588,通嘉,twse,38.35,38.35,37.50,38.20,245224,9296493,-0.4,,,175,
2015-05-07,3588,通嘉,twse,38.10,38.55,38.00,38.20,65089,2491061,0.0,,,54,
2015-05-08,3588,通嘉,twse,38.20,38.40,37.80,38.05,121540,4629345,-0.15,,,91,
2015-05-11,3588,通嘉,twse,38.05,38.15,35.40,36.40,358764,12991653,-1.65,,,220,
2015-05-12,3588,通嘉,twse,36.20,36.40,35.50,36.15,187316,6733796,-0.25,,,123,
2015-05-13,3588,通嘉,twse,36.40,37.30,36.15,37.10,118000,4337650,0.95,,,80,
2015-05-14,3588,通嘉,twse,37.40,37.40,36.80,37.10,37182,1378857,0.0,,,43,
2015-05-15,3588,通嘉,twse,36.80,37.20,36.30,37.00,107000,3920550,-0.1,,,56,
2015-05-18,3588,通嘉,twse,37.00,37.00,35.65,35.70,80454,2899274,-1.3,,,118,
2015-05-19,3588,通嘉,twse,35.50,36.20,35.50,35.65,104610,3746441,-0.05,,,133,
2015-05-20,3588,通嘉,twse,35.70,36.30,35.60,36.30,60997,2193492,0.65,,,62,
2015-05-21,3588,通嘉,twse,35.80,36.45,35.80,36.40,51105,1847700,0.1,,,37,
2015-05-22,3588,通嘉,twse,36.05,37.00,36.05,36.80,64622,2365906,0.4,,,55,
2015-05-25,3588,通嘉,twse,36.80,37.20,36.75,36.80,78590,2902522,0.0,,,55,
2015-05-26,3588,通嘉,twse,36.85,37.40,36.85,36.95,71091,2637767,0.15,,,49,
2015-05-27,3588,通嘉,twse,36.90,36.90,36.25,36.50,72095,2633346,-0.45,,,67,
2015-05-28,3588,通嘉,twse,38.00,39.05,37.90,39.05,667661,25874260,2.55,,,385,
2015-05-29,3588,通嘉,twse,40.50,40.50,38.80,38.80,386519,15324932,-0.25,,,270,
2015-06-01,3588,通嘉,twse,38.10,38.60,38.00,38.30,162100,6188210,-0.5,,,107,
2015-06-02,3588,通嘉,twse,37.50,38.80,37.50,38.40,76170,2924477,0.1,,,67,
2015-06-03,3588,通嘉,twse,38.00,38.40,37.50,37.60,119001,4505487,-0.8,,,72,
