date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1504,東元,twse,30.20,30.25,29.70,30.15,1941748,58332461,0.0,,,1140,
2015-01-06,1504,東元,twse,29.70,29.75,29.05,29.05,5593565,163740531,-1.1,,,2910,
2015-01-07,1504,東元,twse,29.05,29.40,29.05,29.10,3215894,94043800,0.05,,,1989,
2015-01-08,1504,東元,twse,29.20,29.80,29.20,29.65,3042329,90019583,0.55,,,1537,
2015-01-09,1504,東元,twse,29.85,29.95,29.60,29.60,2159745,64244244,-0.05,,,1191,
2015-01-12,1504,東元,twse,29.60,29.65,29.10,29.30,2721254,79540735,-0.3,,,1542,
2015-01-13,1504,東元,twse,29.10,29.70,29.10,29.70,2404863,71053985,0.4,,,1274,
2015-01-14,1504,東元,twse,29.55,29.70,29.25,29.30,2658160,78084266,-0.4,,,1671,
2015-01-15,1504,東元,twse,29.35,29.50,28.85,29.35,4833168,140927576,0.05,,,2268,
2015-01-16,1504,東元,twse,29.35,29.40,28.60,28.80,5708101,164704629,-0.55,,,2798,
2015-01-19,1504,東元,twse,29.20,29.75,29.20,29.45,6160301,181333094,0.65,,,3117,
2015-01-20,1504,東元,twse,29.80,30.15,29.70,29.75,3916426,117156670,0.3,,,1941,
2015-01-21,1504,東元,twse,30.00,30.00,29.50,29.55,10734195,317630490,-0.2,,,1609,
2015-01-22,1504,東元,twse,29.75,30.00,29.70,30.00,2250420,67288097,0.45,,,1181,
2015-01-23,1504,東元,twse,30.40,30.90,30.20,30.45,5783206,176233934,0.45,,,2701,
2015-01-26,1504,東元,twse,30.55,30.70,30.40,30.65,3230637,98711546,0.2,,,1482,
2015-01-27,1504,東元,twse,30.75,31.20,30.50,30.85,4574753,141309833,0.2,,,1682,
2015-01-28,1504,東元,twse,30.50,31.65,30.30,31.20,5190138,161773375,0.35,,,2313,
2015-01-29,1504,東元,twse,30.95,31.75,30.30,30.30,8621156,267278918,-0.9,,,3676,
2015-01-30,1504,東元,twse,30.60,31.00,29.60,29.60,11585849,350892030,-0.7,,,3856,
2015-02-02,1504,東元,twse,29.80,30.85,29.80,30.80,6839051,209223711,1.2,,,2792,
2015-02-03,1504,東元,twse,31.00,31.35,30.80,30.85,4253106,132310303,0.05,,,2216,
2015-02-04,1504,東元,twse,31.20,32.00,31.00,31.55,7605803,240246245,0.7,,,2836,
2015-02-05,1504,東元,twse,31.45,31.50,31.10,31.50,1923541,60338528,-0.05,,,870,
2015-02-06,1504,東元,twse,31.55,31.60,31.10,31.10,2200830,68858180,-0.4,,,1239,
2015-02-09,1504,東元,twse,31.10,31.50,31.10,31.30,1777673,55704256,0.2,,,1038,
2015-02-10,1504,東元,twse,31.50,32.20,31.20,31.70,5709685,181717870,0.4,,,2097,
2015-02-11,1504,東元,twse,31.60,31.95,31.35,31.55,3269322,103175869,-0.15,,,1573,
2015-02-12,1504,東元,twse,31.55,31.90,31.10,31.75,5459439,172590166,0.2,,,1824,
2015-02-13,1504,東元,twse,31.70,31.80,31.40,31.45,2854107,90014026,-0.3,,,1322,
2015-02-24,1504,東元,twse,31.55,32.00,31.20,31.70,5992984,189320032,0.25,,,2713,
2015-02-25,1504,東元,twse,31.80,33.00,31.80,32.30,8089757,262480487,0.6,,,2940,
2015-02-26,1504,東元,twse,32.70,32.70,32.10,32.15,3796268,122512774,-0.15,,,1519,
2015-03-02,1504,東元,twse,32.50,32.80,31.60,31.60,5348127,171623940,-0.55,,,2510,
2015-03-03,1504,東元,twse,31.80,32.00,31.70,31.95,3302568,105104253,0.35,,,1726,
2015-03-04,1504,東元,twse,31.80,31.95,31.50,31.55,2905940,92270847,-0.4,,,1498,
2015-03-05,1504,東元,twse,31.60,31.80,31.15,31.20,3892425,122191952,-0.35,,,2061,
2015-03-06,1504,東元,twse,31.20,31.30,30.80,30.95,4223140,130914460,-0.25,,,1884,
2015-03-09,1504,東元,twse,30.80,30.90,30.60,30.70,2146859,65958340,-0.25,,,1317,
2015-03-10,1504,東元,twse,30.75,30.95,30.60,30.65,2908375,89430474,-0.05,,,1727,
2015-03-11,1504,東元,twse,30.50,30.70,30.20,30.40,5353576,163016795,-0.25,,,2885,
2015-03-12,1504,東元,twse,30.45,30.60,30.25,30.25,5206548,158146519,-0.15,,,1786,
2015-03-13,1504,東元,twse,30.35,30.55,30.25,30.25,4380877,133094156,0.0,,,1480,
2015-03-16,1504,東元,twse,30.25,30.70,30.25,30.45,3205931,97850638,0.2,,,1733,
2015-03-17,1504,東元,twse,30.50,30.85,30.30,30.30,2504271,76582915,-0.15,,,1479,
2015-03-18,1504,東元,twse,30.60,30.80,30.40,30.80,10871199,333429150,0.5,,,1833,
2015-03-19,1504,東元,twse,31.00,31.95,31.00,31.75,11566715,364594699,0.95,,,3553,
2015-03-20,1504,東元,twse,31.80,31.80,31.35,31.65,6845882,216011656,-0.1,,,1757,
2015-03-23,1504,東元,twse,31.50,31.60,31.00,31.05,4259529,133163516,-0.6,,,1690,
2015-03-24,1504,東元,twse,31.00,31.20,30.55,30.55,3666557,112701217,-0.5,,,2523,
2015-03-25,1504,東元,twse,30.55,30.55,30.05,30.05,4468264,135157450,-0.5,,,2720,
2015-03-26,1504,東元,twse,29.90,30.40,29.80,30.35,2805862,84649883,0.3,,,1758,
2015-03-27,1504,東元,twse,30.35,30.35,29.90,29.90,3514380,105367875,-0.45,,,1926,
2015-03-30,1504,東元,twse,29.90,30.20,29.80,29.85,3265649,97607262,-0.05,,,1844,
2015-03-31,1504,東元,twse,30.00,30.20,29.65,29.80,10139693,302128232,-0.05,,,2024,
2015-04-01,1504,東元,twse,29.80,30.05,29.65,29.80,3011276,89919660,0.0,,,1912,
2015-04-02,1504,東元,twse,29.90,30.20,29.90,29.90,1900346,57083978,0.1,,,1272,
2015-04-07,1504,東元,twse,30.10,30.60,30.05,30.60,2625944,79888875,0.7,,,1942,
2015-04-08,1504,東元,twse,30.95,30.95,30.20,30.20,3480711,105931219,-0.4,,,2315,
2015-04-09,1504,東元,twse,30.45,30.55,30.05,30.20,1641924,49784920,0.0,,,853,
2015-04-10,1504,東元,twse,30.55,30.55,30.15,30.40,2455161,74474735,0.2,,,1413,
2015-04-13,1504,東元,twse,30.40,30.55,30.30,30.35,3143702,95659989,-0.05,,,1715,
2015-04-14,1504,東元,twse,30.20,30.35,29.35,30.00,4125299,123276989,-0.35,,,1435,
2015-04-15,1504,東元,twse,30.00,30.10,29.50,29.60,3521213,104374941,-0.4,,,1907,
2015-04-16,1504,東元,twse,29.95,30.05,29.80,30.05,1952937,58533810,0.45,,,1163,
2015-04-17,1504,東元,twse,29.85,30.00,29.55,29.60,3090268,91727324,-0.45,,,1712,
2015-04-20,1504,東元,twse,29.80,29.80,29.55,29.65,1444188,42848202,0.05,,,799,
2015-04-21,1504,東元,twse,29.95,29.95,29.25,29.30,2921459,86060492,-0.35,,,1251,
2015-04-22,1504,東元,twse,29.35,29.60,28.95,29.00,5952087,173364889,-0.3,,,2167,
2015-04-23,1504,東元,twse,29.10,29.30,28.80,28.85,7221856,209438324,-0.15,,,2878,
2015-04-24,1504,東元,twse,29.30,30.40,29.20,30.00,8863002,264614310,1.15,,,5062,
2015-04-27,1504,東元,twse,30.40,30.40,29.65,30.00,6147391,184478251,0.0,,,2604,
2015-04-28,1504,東元,twse,30.10,30.90,30.00,30.60,6874151,209381780,0.6,,,3451,
2015-04-29,1504,東元,twse,30.35,30.80,30.15,30.35,5844609,177773036,-0.25,,,2682,
2015-04-30,1504,東元,twse,30.40,30.70,29.85,29.85,4671863,140474099,-0.5,,,2389,
2015-05-04,1504,東元,twse,30.30,30.80,29.85,30.15,4328968,130516140,0.3,,,2177,
2015-05-05,1504,東元,twse,30.40,30.40,30.00,30.20,2267691,68423042,0.05,,,1081,
2015-05-06,1504,東元,twse,30.30,30.50,30.20,30.30,4225391,128206218,0.1,,,2388,
2015-05-07,1504,東元,twse,30.30,31.50,30.30,30.70,11977785,370885196,0.4,,,4605,
2015-05-08,1504,東元,twse,31.00,31.00,30.35,30.40,5602075,171066317,-0.3,,,1864,
2015-05-11,1504,東元,twse,30.75,30.85,30.15,30.40,5247924,160154530,0.0,,,1814,
2015-05-12,1504,東元,twse,30.75,31.20,30.35,30.80,5515070,169162941,0.4,,,2403,
2015-05-13,1504,東元,twse,30.80,30.90,30.30,30.30,3124685,95042781,-0.5,,,1887,
2015-05-14,1504,東元,twse,30.30,30.30,29.15,29.25,7991675,235161484,-1.05,,,4334,
2015-05-15,1504,東元,twse,29.30,29.35,28.10,28.10,20748318,591709860,-1.15,,,6651,
2015-05-18,1504,東元,twse,28.10,28.40,28.10,28.35,6652850,188056244,0.25,,,2957,
2015-05-19,1504,東元,twse,28.50,29.00,28.35,28.65,6781527,194591232,0.3,,,3202,
2015-05-20,1504,東元,twse,28.65,28.65,28.30,28.40,5000116,142176211,-0.25,,,2770,
2015-05-21,1504,東元,twse,28.30,28.40,28.05,28.20,5141481,145160308,-0.2,,,3027,
2015-05-22,1504,東元,twse,28.20,28.35,28.05,28.10,7908747,222745583,-0.1,,,2929,
2015-05-25,1504,東元,twse,28.10,28.45,28.00,28.10,3588948,101130837,0.0,,,1647,
2015-05-26,1504,東元,twse,28.30,28.60,28.10,28.45,5924775,167822627,0.35,,,2352,
2015-05-27,1504,東元,twse,28.55,28.80,28.30,28.60,5398186,154362146,0.15,,,2001,
2015-05-28,1504,東元,twse,28.80,28.85,28.45,28.45,4527228,129389075,-0.15,,,2003,
2015-05-29,1504,東元,twse,28.50,28.50,28.20,28.30,4997793,141419265,-0.15,,,1353,
2015-06-01,1504,東元,twse,28.15,28.35,27.35,27.70,7042776,194934383,-0.6,,,2791,
2015-06-02,1504,東元,twse,27.90,28.00,27.70,27.75,4584623,127442110,0.05,,,2062,
2015-06-03,1504,東元,twse,27.80,27.85,27.20,27.25,4512395,123843823,-0.5,,,2220,
2015-06-04,1504,東元,twse,27.05,27.15,25.65,25.95,6420811,168848563,-1.3,,,3616,
2015-06-05,1504,東元,twse,25.65,26.00,25.00,25.65,7811563,199372825,-0.3,,,2761,
2015-06-08,1504,東元,twse,25.55,25.75,24.85,25.65,6047629,153311340,0.0,,,2391,
2015-06-09,1504,東元,twse,25.60,25.60,24.90,25.10,3360434,84600675,-0.55,,,1515,
2015-06-10,1504,東元,twse,25.20,25.40,24.95,25.25,3347295,84181442,0.15,,,1376,
2015-06-11,1504,東元,twse,25.40,25.45,24.85,25.05,5746722,144727721,-0.2,,,1965,
2015-06-12,1504,東元,twse,25.20,25.25,24.90,24.90,1841784,46125077,-0.15,,,1076,
2015-06-15,1504,東元,twse,25.00,25.05,24.00,24.00,5757830,140218172,-0.9,,,2973,
2015-06-16,1504,東元,twse,24.00,24.00,22.85,23.10,9053388,209893297,-0.9,,,3831,
2015-06-17,1504,東元,twse,23.30,23.65,22.95,23.35,9189083,214029531,0.25,,,3911,
2015-06-18,1504,東元,twse,23.60,24.00,23.55,23.70,6754841,160545475,0.35,,,2830,
2015-06-22,1504,東元,twse,23.90,24.60,23.90,24.40,5157995,125738768,0.7,,,2217,
2015-06-23,1504,東元,twse,24.70,25.30,24.70,25.15,6569511,164868616,0.75,,,3327,
2015-06-24,1504,東元,twse,25.30,25.35,24.55,24.55,3995346,98862739,-0.6,,,1946,
2015-06-25,1504,東元,twse,24.90,25.20,24.55,24.60,6132433,152433443,0.05,,,2473,
2015-06-26,1504,東元,twse,24.75,24.95,24.60,24.90,4678214,116036172,0.3,,,2173,
2015-06-29,1504,東元,twse,24.65,24.80,24.00,24.20,4136844,100692825,-0.7,,,1951,
2015-06-30,1504,東元,twse,24.10,24.20,23.80,23.95,6652946,159171350,-0.25,,,2491,
2015-07-01,1504,東元,twse,24.05,24.55,24.00,24.45,4469469,109019738,0.5,,,2724,
2015-07-02,1504,東元,twse,24.50,24.55,24.10,24.30,5766463,139777851,-0.15,,,2342,
2015-07-03,1504,東元,twse,24.40,24.75,24.10,24.55,3321650,81199079,0.25,,,1440,
2015-07-06,1504,東元,twse,24.50,24.55,24.30,24.35,5760711,140505747,-0.2,,,1855,
2015-07-07,1504,東元,twse,23.65,23.85,23.40,23.40,6813164,160919824,0.0,,,2442,
2015-07-08,1504,東元,twse,23.60,23.60,22.80,23.00,7421200,171883729,-0.4,,,2702,
2015-07-09,1504,東元,twse,22.50,23.45,22.45,23.10,6199915,142414873,0.1,,,2550,
2015-07-13,1504,東元,twse,23.55,24.05,23.40,24.00,5163790,122761810,0.9,,,2335,
2015-07-14,1504,東元,twse,24.20,24.40,24.00,24.25,4556914,110312121,0.25,,,2221,
2015-07-15,1504,東元,twse,24.40,24.75,24.25,24.65,5837740,142802826,0.4,,,3091,
2015-07-16,1504,東元,twse,24.90,25.05,24.30,24.65,5986235,148381962,0.0,,,2547,
2015-07-17,1504,東元,twse,24.65,25.15,24.40,24.95,5555746,138080654,0.3,,,2355,
2015-07-20,1504,東元,twse,25.20,25.30,24.20,24.45,4745347,116635276,-0.5,,,2252,
2015-07-21,1504,東元,twse,24.65,24.80,24.30,24.70,3356376,82270296,0.25,,,1451,
2015-07-22,1504,東元,twse,24.70,24.75,24.30,24.40,4206601,102736981,-0.3,,,1522,
2015-07-23,1504,東元,twse,24.55,24.70,24.10,24.50,4446786,108551083,0.1,,,1384,
2015-07-24,1504,東元,twse,24.60,24.60,24.15,24.30,5468293,133361417,-0.2,,,1477,
2015-07-27,1504,東元,twse,24.45,24.80,24.00,24.35,6339091,154710650,0.05,,,2597,
2015-07-28,1504,東元,twse,24.20,24.70,23.65,24.70,6531764,157109464,0.35,,,2787,
2015-07-29,1504,東元,twse,24.60,24.60,24.15,24.30,4223870,102530099,-0.4,,,1733,
2015-07-30,1504,東元,twse,24.55,25.10,24.30,24.85,5172987,127978576,0.55,,,2243,
2015-07-31,1504,東元,twse,25.10,25.10,24.70,24.75,5126856,127529240,-0.1,,,2353,
2015-08-03,1504,東元,twse,24.90,25.70,24.80,25.55,6424055,162387501,0.8,,,2735,
2015-08-04,1504,東元,twse,25.80,25.95,25.20,25.75,5967285,152560233,0.2,,,2697,
2015-08-05,1504,東元,twse,25.75,26.30,25.50,25.60,4910799,127207694,-0.15,,,2202,
2015-08-06,1504,東元,twse,25.35,25.50,24.50,24.50,5339317,132515263,-1.1,,,2439,
2015-08-07,1504,東元,twse,24.00,24.35,23.65,23.95,4166889,100038036,-0.55,,,1457,
2015-08-10,1504,東元,twse,24.30,24.70,24.15,24.35,2530634,61861285,0.4,,,1079,
2015-08-11,1504,東元,twse,24.50,24.70,24.05,24.05,3965646,96504363,-0.3,,,1591,
2015-08-12,1504,東元,twse,24.05,24.20,23.45,23.75,3763599,89690551,-0.3,,,1590,
2015-08-13,1504,東元,twse,23.70,24.05,23.40,23.40,3291635,77557235,-0.35,,,1730,
2015-08-14,1504,東元,twse,23.30,23.90,23.15,23.70,3568783,84349153,0.3,,,2040,
2015-08-17,1504,東元,twse,23.95,24.45,23.90,24.00,3970853,96113533,0.3,,,1879,
2015-08-18,1504,東元,twse,24.20,24.20,23.55,23.60,2790045,66173656,-0.4,,,1461,
2015-08-19,1504,東元,twse,23.50,24.10,23.50,23.95,5053458,120204310,0.35,,,2730,
2015-08-20,1504,東元,twse,23.90,24.50,23.60,24.20,6051052,145908407,0.25,,,2674,
2015-08-21,1504,東元,twse,23.85,24.45,23.75,24.10,6370505,153947367,-0.1,,,2645,
2015-08-24,1504,東元,twse,24.00,24.05,21.70,22.60,6735735,153911482,-1.5,,,3396,
2015-08-25,1504,東元,twse,23.00,24.10,22.50,23.85,8027834,188541405,1.25,,,3514,
2015-08-26,1504,東元,twse,23.60,23.80,23.00,23.60,6520686,153269669,-0.25,,,2596,
2015-08-27,1504,東元,twse,23.60,24.20,23.50,24.00,6613134,158339616,0.4,,,2752,
2015-08-28,1504,東元,twse,24.20,24.50,23.90,24.20,5933232,143635459,0.2,,,2818,
2015-08-31,1504,東元,twse,24.20,24.50,23.75,24.50,7458949,179666548,0.3,,,2547,
