date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2450,神腦,twse,51.80,51.80,50.90,51.60,263811,13528046,0.2,,,195,
2015-01-06,2450,神腦,twse,51.00,51.30,50.50,50.90,257200,13101180,-0.7,,,192,
2015-01-07,2450,神腦,twse,51.50,52.20,50.90,51.00,683632,35177220,0.1,,,449,
2015-01-08,2450,神腦,twse,51.30,51.50,50.90,51.00,327300,16721300,0.0,,,219,
2015-01-09,2450,神腦,twse,51.50,51.80,51.10,51.20,266200,13682900,0.2,,,189,
2015-01-12,2450,神腦,twse,51.00,51.40,50.80,50.80,206502,10535250,-0.4,,,156,
2015-01-13,2450,神腦,twse,51.00,52.30,51.00,51.50,426582,22024273,0.7,,,278,
2015-01-14,2450,神腦,twse,51.70,51.80,51.30,51.40,185462,9540839,-0.1,,,113,
2015-01-15,2450,神腦,twse,51.50,51.60,51.10,51.20,181808,9323269,-0.2,,,121,
2015-01-16,2450,神腦,twse,51.20,51.60,50.30,50.30,475405,24101432,-0.9,,,352,
2015-01-19,2450,神腦,twse,50.50,50.80,50.00,50.00,260645,13086124,-0.3,,,203,
2015-01-20,2450,神腦,twse,50.10,50.60,50.10,50.60,180646,9101187,0.6,,,135,
2015-01-21,2450,神腦,twse,50.80,50.80,50.10,50.10,276823,13907493,-0.5,,,192,
2015-01-22,2450,神腦,twse,50.40,51.30,50.30,51.10,372320,18923283,1.0,,,255,
2015-01-23,2450,神腦,twse,51.50,51.80,51.10,51.20,307623,15783396,0.1,,,197,
2015-01-26,2450,神腦,twse,51.40,51.50,50.90,51.40,249230,12770396,0.2,,,170,
2015-01-27,2450,神腦,twse,51.60,51.60,51.00,51.00,188095,9625882,-0.4,,,109,
2015-01-28,2450,神腦,twse,50.60,52.40,50.60,51.50,638691,33030985,0.5,,,422,
2015-01-29,2450,神腦,twse,51.90,51.90,51.30,51.30,231225,11907163,-0.2,,,160,
2015-01-30,2450,神腦,twse,51.70,51.70,51.10,51.10,146150,7513524,-0.2,,,124,
2015-02-02,2450,神腦,twse,51.10,51.70,51.10,51.30,163200,8377360,0.2,,,112,
2015-02-03,2450,神腦,twse,51.50,52.30,51.30,51.60,321300,16624380,0.3,,,210,
2015-02-04,2450,神腦,twse,52.40,52.40,51.40,51.40,297369,15405866,-0.2,,,216,
2015-02-05,2450,神腦,twse,51.40,51.70,51.10,51.30,192323,9870501,-0.1,,,122,
2015-02-06,2450,神腦,twse,51.20,51.30,50.30,50.30,482500,24424300,-1.0,,,289,
2015-02-09,2450,神腦,twse,50.30,50.80,50.30,50.30,227290,11494061,0.0,,,125,
2015-02-10,2450,神腦,twse,50.20,50.40,50.00,50.30,308109,15472515,0.0,,,194,
2015-02-11,2450,神腦,twse,50.00,50.40,50.00,50.10,177009,8892254,-0.2,,,136,
2015-02-12,2450,神腦,twse,50.40,50.40,50.10,50.10,127180,6390644,0.0,,,95,
2015-02-13,2450,神腦,twse,50.00,50.30,50.00,50.10,234300,11745339,0.0,,,168,
2015-02-24,2450,神腦,twse,50.10,50.50,50.00,50.00,342603,17204210,-0.1,,,171,
2015-02-25,2450,神腦,twse,50.30,50.60,50.20,50.20,170200,8586300,0.2,,,126,
2015-02-26,2450,神腦,twse,50.30,51.00,50.30,51.00,316300,16029459,0.8,,,237,
2015-03-02,2450,神腦,twse,51.00,51.30,51.00,51.10,349978,17905273,0.1,,,252,
2015-03-03,2450,神腦,twse,51.30,51.40,50.50,50.50,200400,10187000,-0.6,,,140,
2015-03-04,2450,神腦,twse,50.80,50.80,50.20,50.20,302300,15226379,-0.3,,,237,
2015-03-05,2450,神腦,twse,50.90,51.00,50.30,50.90,282184,14269364,0.7,,,213,
2015-03-06,2450,神腦,twse,51.00,51.00,50.30,50.50,305599,15419968,-0.4,,,226,
2015-03-09,2450,神腦,twse,50.90,50.90,50.20,50.30,258400,12994298,-0.2,,,211,
2015-03-10,2450,神腦,twse,50.30,50.70,50.20,50.70,217465,10943282,0.4,,,179,
2015-03-11,2450,神腦,twse,50.20,51.50,50.20,50.80,528282,26903282,0.1,,,379,
2015-03-12,2450,神腦,twse,51.20,51.30,50.50,50.50,274560,13927739,-0.3,,,207,
2015-03-13,2450,神腦,twse,50.50,50.90,50.20,50.20,317020,15976414,-0.3,,,204,
2015-03-16,2450,神腦,twse,50.30,50.60,50.20,50.40,215216,10817285,0.2,,,146,
2015-03-17,2450,神腦,twse,50.40,50.50,50.20,50.20,316161,15882813,-0.2,,,174,
2015-03-18,2450,神腦,twse,50.20,50.50,50.10,50.10,343432,17227000,-0.1,,,227,
2015-03-19,2450,神腦,twse,50.50,50.50,50.00,50.30,389350,19521940,0.2,,,226,
2015-03-20,2450,神腦,twse,50.30,50.40,50.10,50.20,349400,17547620,-0.1,,,226,
2015-03-23,2450,神腦,twse,50.20,50.30,50.00,50.10,240000,12028500,-0.1,,,139,
2015-03-24,2450,神腦,twse,50.10,50.30,49.25,49.35,449050,22292847,-0.75,,,293,
2015-03-25,2450,神腦,twse,49.20,49.40,47.25,47.50,1025100,49446825,-1.85,,,733,
2015-03-26,2450,神腦,twse,47.30,47.50,46.55,47.30,454000,21370196,-0.2,,,378,
2015-03-27,2450,神腦,twse,47.40,48.20,47.40,47.40,433530,20667931,0.1,,,318,
2015-03-30,2450,神腦,twse,47.45,47.55,46.80,46.85,382141,18039825,-0.55,,,269,
2015-03-31,2450,神腦,twse,46.90,46.90,46.20,46.20,464342,21628428,-0.65,,,318,
2015-04-01,2450,神腦,twse,45.80,45.80,44.75,44.85,734717,33089915,-1.35,,,533,
2015-04-02,2450,神腦,twse,44.85,45.80,44.85,45.20,327122,14808542,0.35,,,235,
2015-04-07,2450,神腦,twse,45.00,45.50,44.25,44.50,415400,18520666,-0.7,,,297,
2015-04-08,2450,神腦,twse,44.80,44.80,44.20,44.70,275900,12274875,0.2,,,192,
2015-04-09,2450,神腦,twse,44.70,45.05,44.20,44.40,392288,17490101,-0.3,,,294,
2015-04-10,2450,神腦,twse,44.80,45.10,44.20,44.30,276000,12307248,-0.1,,,230,
2015-04-13,2450,神腦,twse,44.80,44.90,44.30,44.70,207500,9255474,0.4,,,170,
2015-04-14,2450,神腦,twse,44.70,44.80,44.50,44.70,181106,8075601,0.0,,,128,
2015-04-15,2450,神腦,twse,44.70,44.95,44.15,44.30,335509,14918605,-0.4,,,296,
2015-04-16,2450,神腦,twse,44.30,44.75,44.25,44.30,130000,5779850,0.0,,,114,
2015-04-17,2450,神腦,twse,44.50,44.50,44.00,44.05,279679,12349563,-0.25,,,228,
2015-04-20,2450,神腦,twse,44.00,44.10,43.55,43.55,158529,6949723,-0.5,,,130,
2015-04-21,2450,神腦,twse,43.55,43.75,41.50,41.60,759060,31996242,-1.95,,,526,
2015-04-22,2450,神腦,twse,41.60,41.65,41.00,41.40,492578,20390944,-0.2,,,339,
2015-04-23,2450,神腦,twse,41.70,42.30,41.50,41.95,444270,18649706,0.55,,,257,
2015-04-24,2450,神腦,twse,43.20,44.85,42.40,44.85,1234810,54470427,2.9,,,687,
2015-04-27,2450,神腦,twse,45.30,47.70,45.30,47.50,1813254,84811360,2.65,,,1315,
2015-04-28,2450,神腦,twse,47.50,48.00,46.85,47.50,685069,32420955,0.0,,,465,
2015-04-29,2450,神腦,twse,46.90,47.50,45.30,46.30,959310,44388465,-1.2,,,620,
2015-04-30,2450,神腦,twse,46.60,46.80,46.10,46.80,392900,18282668,0.5,,,310,
2015-05-04,2450,神腦,twse,47.15,47.20,45.65,45.65,326927,15082906,-1.15,,,271,
2015-05-05,2450,神腦,twse,46.40,46.40,45.25,45.60,308220,14086260,-0.05,,,229,
2015-05-06,2450,神腦,twse,46.00,46.55,45.20,46.45,330800,15268910,0.85,,,272,
2015-05-07,2450,神腦,twse,46.35,46.35,45.65,45.70,189159,8682919,-0.75,,,148,
2015-05-08,2450,神腦,twse,45.70,46.45,45.30,46.30,293009,13421318,0.6,,,228,
2015-05-11,2450,神腦,twse,46.30,46.45,45.20,45.60,408939,18681536,-0.7,,,306,
2015-05-12,2450,神腦,twse,45.20,46.15,45.20,46.05,265190,12166358,0.45,,,200,
2015-05-13,2450,神腦,twse,46.05,46.70,45.55,45.75,251572,11579203,-0.3,,,195,
2015-05-14,2450,神腦,twse,45.75,45.80,45.50,45.55,250029,11409774,-0.2,,,167,
2015-05-15,2450,神腦,twse,45.60,45.60,44.75,45.40,183171,8292110,-0.15,,,134,
2015-05-18,2450,神腦,twse,45.60,45.65,45.00,45.65,246000,11130100,0.25,,,188,
2015-05-19,2450,神腦,twse,45.20,46.40,45.20,46.15,373595,17178889,0.5,,,198,
2015-05-20,2450,神腦,twse,46.50,46.50,45.80,46.30,224804,10355842,0.15,,,179,
2015-05-21,2450,神腦,twse,46.30,46.30,45.40,45.45,215350,9838506,-0.85,,,164,
2015-05-22,2450,神腦,twse,45.35,45.50,45.25,45.45,188498,8559082,0.0,,,143,
2015-05-25,2450,神腦,twse,45.90,46.00,45.55,45.75,145130,6637980,0.3,,,107,
2015-05-26,2450,神腦,twse,45.80,46.10,45.80,46.10,175008,8045422,0.35,,,107,
2015-05-27,2450,神腦,twse,46.00,46.30,45.75,46.05,249000,11468850,-0.05,,,130,
2015-05-28,2450,神腦,twse,46.30,48.40,46.10,48.10,813220,38740660,2.05,,,557,
2015-05-29,2450,神腦,twse,48.40,48.70,47.20,47.50,410165,19618937,-0.6,,,249,
2015-06-01,2450,神腦,twse,47.50,47.50,46.75,47.00,287129,13502513,-0.5,,,178,
2015-06-02,2450,神腦,twse,47.00,47.05,46.70,46.90,184100,8632800,-0.1,,,96,
2015-06-03,2450,神腦,twse,47.30,48.90,47.30,47.85,600239,28938750,0.95,,,405,
2015-06-04,2450,神腦,twse,48.00,48.20,46.25,46.40,560341,26509990,-1.45,,,383,
2015-06-05,2450,神腦,twse,46.40,47.35,46.30,46.60,341000,15953700,0.2,,,211,
2015-06-08,2450,神腦,twse,46.60,46.60,46.10,46.10,160250,7416787,-0.5,,,115,
