date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-18,00863B,中信全球電信債,tpex,39.98,40.03,39.97,40.02,251000,10041890,0.04,,20964000,42,
2019-10-21,00863B,中信全球電信債,tpex,40.03,40.03,40.00,40.00,250000,10001680,-0.02,,21464000,27,
2019-10-22,00863B,中信全球電信債,tpex,39.92,39.98,39.88,39.98,245000,9786490,-0.02,,21464000,16,
2019-10-23,00863B,中信全球電信債,tpex,40.09,40.29,40.09,40.17,284000,11419980,0.19,,21464000,31,
2019-10-24,00863B,中信全球電信債,tpex,40.11,40.11,40.02,40.04,221000,8848970,-0.13,,20964000,17,
2019-10-25,00863B,中信全球電信債,tpex,40.11,40.15,40.07,40.13,216000,8668690,0.09,,20964000,11,
2019-10-28,00863B,中信全球電信債,tpex,40.12,40.13,40.06,40.08,228000,9140430,-0.05,,20964000,13,
2019-10-29,00863B,中信全球電信債,tpex,40.07,40.07,39.97,39.97,237000,9474430,-0.11,,20964000,15,
2019-10-30,00863B,中信全球電信債,tpex,39.99,39.99,39.97,39.98,213000,8516420,0.01,,20964000,9,
2019-10-31,00863B,中信全球電信債,tpex,39.98,40.02,39.98,40.02,218000,8720540,0.04,,20964000,12,
2019-11-01,00863B,中信全球電信債,tpex,40.27,40.37,40.24,40.31,231000,9311100,0.29,,20964000,22,
2019-11-04,00863B,中信全球電信債,tpex,40.23,40.23,40.18,40.22,213000,8566840,-0.09,,20964000,9,
2019-11-05,00863B,中信全球電信債,tpex,40.09,40.09,39.90,39.97,155000,6203150,-0.25,,20964000,9,
2019-11-06,00863B,中信全球電信債,tpex,39.85,39.85,39.79,39.84,297000,11832200,-0.13,,20964000,16,
2019-11-07,00863B,中信全球電信債,tpex,39.96,40.02,39.96,39.98,239000,9559120,0.14,,20964000,13,
2019-11-08,00863B,中信全球電信債,tpex,39.59,39.65,39.58,39.65,215000,8518830,-0.33,,20964000,10,
2019-11-11,00863B,中信全球電信債,tpex,39.62,39.65,39.62,39.64,219000,8678990,-0.01,,20964000,8,
2019-11-12,00863B,中信全球電信債,tpex,39.62,39.62,39.55,39.61,222000,8791370,-0.03,,20964000,9,
2019-11-13,00863B,中信全球電信債,tpex,39.70,39.76,39.70,39.76,211000,8383700,0.15,,20964000,8,
2019-11-14,00863B,中信全球電信債,tpex,39.91,40.10,39.91,40.10,212000,8482250,0.34,,20964000,8,
2019-11-15,00863B,中信全球電信債,tpex,40.10,40.24,40.10,40.20,151000,6070650,0.10,,20964000,16,
2019-11-18,00863B,中信全球電信債,tpex,40.19,40.21,40.18,40.21,211000,8480110,0.01,,20964000,7,
2019-11-19,00863B,中信全球電信債,tpex,40.20,40.23,40.17,40.20,233000,9368590,-0.01,,20964000,17,
2019-11-20,00863B,中信全球電信債,tpex,40.45,40.55,40.45,40.52,435000,17630830,0.32,,21464000,17,
2019-11-21,00863B,中信全球電信債,tpex,40.56,40.71,40.56,40.58,218000,8855580,0.06,,21464000,14,
2019-11-22,00863B,中信全球電信債,tpex,40.42,40.43,40.35,40.39,261000,10543150,-0.19,,21464000,13,
2019-11-25,00863B,中信全球電信債,tpex,40.40,40.53,40.40,40.53,226000,9149870,0.14,,21464000,13,
2019-11-26,00863B,中信全球電信債,tpex,40.66,40.67,40.63,40.66,217000,8823940,0.13,,21464000,9,
2019-11-27,00863B,中信全球電信債,tpex,40.77,40.88,40.77,40.88,214000,8743020,0.22,,21464000,10,
2019-11-28,00863B,中信全球電信債,tpex,40.87,40.87,40.74,40.76,228000,9299460,-0.12,,21464000,12,
2019-11-29,00863B,中信全球電信債,tpex,40.77,40.81,40.72,40.78,237000,9664760,0.02,,21464000,11,
2019-12-02,00863B,中信全球電信債,tpex,40.65,40.65,40.53,40.55,240000,9736160,-0.23,,21464000,13,
2019-12-03,00863B,中信全球電信債,tpex,40.44,40.44,40.35,40.35,250000,10097200,-0.20,,21464000,11,
2019-12-04,00863B,中信全球電信債,tpex,40.74,40.74,40.70,40.72,219000,8919060,0.37,,21464000,11,
2019-12-05,00863B,中信全球電信債,tpex,40.70,40.74,40.11,40.74,252000,10218230,0.02,,21464000,21,
2019-12-06,00863B,中信全球電信債,tpex,40.68,40.71,40.68,40.68,211000,8585590,-0.06,,21464000,7,
2019-12-09,00863B,中信全球電信債,tpex,40.62,40.62,40.57,40.58,222000,9011560,-0.10,,21464000,10,
2019-12-10,00863B,中信全球電信債,tpex,40.77,40.80,40.77,40.80,212000,8648170,0.22,,21464000,8,
