date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-06-10,00841B,凱基AAA-AA公司債,tpex,39.79,39.81,39.79,39.81,167000,6646540,0.39,,23440000,27,
2019-06-11,00841B,凱基AAA-AA公司債,tpex,40.00,40.00,39.69,39.75,129000,5129950,-0.06,,23440000,18,
2019-06-12,00841B,凱基AAA-AA公司債,tpex,39.81,39.87,39.81,39.85,104000,4144370,0.10,,23440000,8,
2019-06-13,00841B,凱基AAA-AA公司債,tpex,39.85,39.85,39.82,39.84,81000,3225570,-0.01,,23440000,9,
2019-06-14,00841B,凱基AAA-AA公司債,tpex,40.00,40.09,40.00,40.09,106000,4247380,0.25,,23440000,10,
2019-06-17,00841B,凱基AAA-AA公司債,tpex,40.14,40.21,40.14,40.20,107000,4300310,0.11,,23440000,11,
2019-06-18,00841B,凱基AAA-AA公司債,tpex,40.23,40.27,40.23,40.25,113000,4546280,0.05,,23440000,17,
2019-06-19,00841B,凱基AAA-AA公司債,tpex,40.30,40.56,40.30,40.56,114000,4618910,0.31,,23440000,22,
2019-06-20,00841B,凱基AAA-AA公司債,tpex,40.51,40.51,40.46,40.48,104000,4209950,-0.08,,23440000,13,
2019-06-21,00841B,凱基AAA-AA公司債,tpex,40.51,40.54,40.40,40.48,109000,4412510,0.00,,23440000,17,
2019-06-24,00841B,凱基AAA-AA公司債,tpex,40.40,40.47,40.31,40.33,101000,4073780,-0.15,,23440000,15,
2019-06-25,00841B,凱基AAA-AA公司債,tpex,40.68,40.68,40.58,40.60,103000,4183890,0.27,,23440000,13,
2019-06-26,00841B,凱基AAA-AA公司債,tpex,40.60,40.60,40.60,40.60,101000,4100600,0.00,down,23440000,9,
2019-06-27,00841B,凱基AAA-AA公司債,tpex,40.60,40.60,40.60,40.60,101000,4100600,0.00,down,23440000,14,
2019-06-28,00841B,凱基AAA-AA公司債,tpex,40.68,40.68,40.68,40.68,100000,4068000,0.08,up,23440000,8,
2019-07-01,00841B,凱基AAA-AA公司債,tpex,41.00,41.00,40.90,40.90,105000,4294600,0.22,,23440000,9,
2019-07-02,00841B,凱基AAA-AA公司債,tpex,40.60,40.79,40.60,40.79,115000,4683630,-0.11,,23440000,24,
2019-07-03,00841B,凱基AAA-AA公司債,tpex,41.10,41.15,41.04,41.15,103000,4238240,0.36,,23440000,13,
2019-07-04,00841B,凱基AAA-AA公司債,tpex,41.31,41.41,41.31,41.41,126000,5212710,0.26,,23440000,10,
2019-07-05,00841B,凱基AAA-AA公司債,tpex,41.42,41.42,41.41,41.42,110000,4555200,0.01,,23440000,11,
2019-07-08,00841B,凱基AAA-AA公司債,tpex,40.90,40.99,40.90,40.98,134000,5489640,-0.44,,23440000,20,
2019-07-09,00841B,凱基AAA-AA公司債,tpex,41.12,41.15,41.10,41.15,105000,4320600,0.17,,23440000,13,
2019-07-10,00841B,凱基AAA-AA公司債,tpex,41.04,41.04,41.01,41.02,108000,4429200,-0.13,,23440000,11,
2019-07-11,00841B,凱基AAA-AA公司債,tpex,40.84,40.90,40.84,40.90,113000,4617520,-0.12,,23440000,12,
2019-07-12,00841B,凱基AAA-AA公司債,tpex,40.80,40.80,40.30,40.35,114000,4614170,-0.55,,23440000,26,
2019-07-15,00841B,凱基AAA-AA公司債,tpex,40.31,40.46,40.20,40.46,314000,12701080,0.11,,23940000,14,
2019-07-16,00841B,凱基AAA-AA公司債,tpex,40.45,40.50,40.43,40.50,106000,4288810,0.04,,23940000,8,
2019-07-17,00841B,凱基AAA-AA公司債,tpex,40.43,40.43,40.43,40.43,100000,4043000,-0.07,down,23940000,2,
2019-07-18,00841B,凱基AAA-AA公司債,tpex,40.43,40.70,40.43,40.65,124000,5045160,0.22,,23940000,19,
2019-07-19,00841B,凱基AAA-AA公司債,tpex,40.78,40.78,40.73,40.73,101000,4113780,0.08,,23940000,3,
2019-07-22,00841B,凱基AAA-AA公司債,tpex,40.72,40.72,40.60,40.67,102000,4148320,-0.06,,23940000,4,
2019-07-23,00841B,凱基AAA-AA公司債,tpex,40.80,40.80,40.70,40.76,102000,4157500,0.09,,23940000,4,
