date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-07-30,020019,統一特選台灣5GN,twse,10.02,10.05,9.87,9.96,16876000,168363220,0.13,,,1627,
2020-07-31,020019,統一特選台灣5GN,twse,10.00,10.09,9.88,10.09,5427000,54200380,0.13,,,627,
2020-08-03,020019,統一特選台灣5GN,twse,10.03,10.04,9.95,9.98,4583000,45841220,-0.11,,,605,
2020-08-04,020019,統一特選台灣5GN,twse,9.96,10.16,9.96,10.16,3441000,34684110,0.18,,,358,
2020-08-05,020019,統一特選台灣5GN,twse,10.18,10.29,10.18,10.27,3867000,39613250,0.11,,,466,
2020-08-06,020019,統一特選台灣5GN,twse,10.27,10.42,10.27,10.34,4722000,48792740,0.07,,,506,
2020-08-07,020019,統一特選台灣5GN,twse,10.34,10.35,10.14,10.16,5523000,56394550,-0.18,,,875,
2020-08-10,020019,統一特選台灣5GN,twse,10.16,10.21,10.09,10.13,2882000,29246230,-0.03,,,380,
2020-08-11,020019,統一特選台灣5GN,twse,10.12,10.16,10.04,10.08,1862000,18815560,-0.05,,,307,
2020-08-12,020019,統一特選台灣5GN,twse,10.04,10.04,9.87,9.93,5540000,55056680,-0.15,,,810,
2020-08-13,020019,統一特選台灣5GN,twse,9.93,10.11,9.90,9.94,4131000,41320970,0.01,,,456,
2020-08-14,020019,統一特選台灣5GN,twse,9.94,9.96,9.84,9.95,3273000,32413300,0.01,,,383,
2020-08-17,020019,統一特選台灣5GN,twse,9.96,10.04,9.95,10.04,3907000,39034750,0.09,,,280,
2020-08-18,020019,統一特選台灣5GN,twse,10.03,10.03,9.70,9.73,4159000,40669020,-0.31,,,979,
2020-08-19,020019,統一特選台灣5GN,twse,9.76,9.77,9.59,9.64,2697000,26131200,-0.09,,,495,
2020-08-20,020019,統一特選台灣5GN,twse,9.62,9.62,9.01,9.15,2580000,24014310,-0.49,,,612,
2020-08-21,020019,統一特選台灣5GN,twse,9.28,9.46,9.26,9.46,790000,7399960,0.31,,,194,
2020-08-24,020019,統一特選台灣5GN,twse,9.46,9.47,9.36,9.43,393000,3706280,-0.03,,,101,
2020-08-25,020019,統一特選台灣5GN,twse,9.49,9.55,9.45,9.47,629000,5972580,0.04,,,151,
2020-08-26,020019,統一特選台灣5GN,twse,9.50,9.53,9.46,9.49,285000,2702500,0.02,,,83,
2020-08-27,020019,統一特選台灣5GN,twse,9.54,9.66,9.52,9.55,584000,5580060,0.06,,,134,
2020-08-28,020019,統一特選台灣5GN,twse,9.55,9.55,9.49,9.53,281000,2677500,-0.02,,,75,
2020-08-31,020019,統一特選台灣5GN,twse,9.55,9.55,9.42,9.45,276000,2614910,-0.08,,,111,
2020-09-01,020019,統一特選台灣5GN,twse,9.49,9.49,9.36,9.45,331000,3108870,0.0,,,116,
2020-09-02,020019,統一特選台灣5GN,twse,9.49,9.57,9.41,9.45,232000,2198350,0.0,,,95,
2020-09-03,020019,統一特選台灣5GN,twse,9.49,9.55,9.47,9.48,320000,3042550,0.03,,,100,
2020-09-04,020019,統一特選台灣5GN,twse,9.36,9.37,9.31,9.36,728000,6801510,-0.12,,,161,
2020-09-07,020019,統一特選台灣5GN,twse,9.44,9.49,9.28,9.29,441000,4122450,-0.07,,,128,
2020-09-08,020019,統一特選台灣5GN,twse,9.30,9.42,9.30,9.39,346000,3242770,0.1,,,62,
2020-09-09,020019,統一特選台灣5GN,twse,9.30,9.36,9.23,9.35,752000,6971300,-0.04,,,117,
2020-09-10,020019,統一特選台灣5GN,twse,9.36,9.46,9.36,9.40,489000,4608860,0.05,,,92,
2020-09-11,020019,統一特選台灣5GN,twse,9.42,9.42,9.34,9.39,428000,4007480,-0.01,,,50,
2020-09-14,020019,統一特選台灣5GN,twse,9.39,9.56,9.39,9.56,878000,8347540,0.17,,,128,
2020-09-15,020019,統一特選台灣5GN,twse,9.60,9.65,9.53,9.62,971000,9332770,0.06,,,85,
