date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-22,00710B,復華彭博非投等債,twse,20.02,20.10,20.00,20.05,91000,1824830,0.0,,,54,
2017-08-23,00710B,復華彭博非投等債,twse,20.00,20.04,20.00,20.04,10000,200360,-0.01,,,10,
2017-08-24,00710B,復華彭博非投等債,twse,20.06,20.06,20.04,20.04,15000,300700,0.0,,,15,
2017-08-25,00710B,復華彭博非投等債,twse,20.05,20.05,20.05,20.05,17000,340850,0.01,up,,17,
2017-08-28,00710B,復華彭博非投等債,twse,20.07,20.07,20.05,20.05,9000,180510,0.0,,,9,
2017-08-29,00710B,復華彭博非投等債,twse,20.00,20.00,20.00,20.00,2000,40000,-0.05,down,,2,
2017-08-30,00710B,復華彭博非投等債,twse,20.03,20.03,20.03,20.03,1000,20030,0.03,up,,1,
2017-08-31,00710B,復華彭博非投等債,twse,20.03,20.03,20.02,20.02,4000,80110,-0.01,,,3,
2017-09-01,00710B,復華彭博非投等債,twse,20.06,20.09,20.06,20.09,7000,140570,0.07,,,6,
2017-09-04,00710B,復華彭博非投等債,twse,20.08,20.08,20.06,20.06,4000,80260,-0.03,,,3,
2017-09-05,00710B,復華彭博非投等債,twse,20.05,20.05,20.05,20.05,2000,40100,-0.01,down,,2,
2017-09-06,00710B,復華彭博非投等債,twse,20.01,20.01,20.01,20.01,1000,20010,-0.04,down,,1,
2017-09-08,00710B,復華彭博非投等債,twse,20.01,20.01,20.01,20.01,3000,60030,0.0,down,,3,
2017-09-11,00710B,復華彭博非投等債,twse,19.98,19.98,19.98,19.98,2000,39960,-0.03,down,,2,
2017-09-12,00710B,復華彭博非投等債,twse,19.98,19.98,19.98,19.98,1000,19980,0.0,down,,1,
2017-09-13,00710B,復華彭博非投等債,twse,19.98,19.98,19.98,19.98,1000,19980,0.0,down,,1,
2017-09-14,00710B,復華彭博非投等債,twse,20.04,20.04,20.04,20.04,1000,20040,0.06,up,,1,
2017-09-15,00710B,復華彭博非投等債,twse,20.09,20.12,20.09,20.12,2000,40210,0.08,,,2,
2017-09-18,00710B,復華彭博非投等債,twse,20.02,20.02,20.02,20.02,3000,60060,-0.1,down,,2,
2017-09-19,00710B,復華彭博非投等債,twse,20.07,20.07,20.07,20.07,14000,280980,0.05,up,,5,
2017-09-20,00710B,復華彭博非投等債,twse,20.10,20.10,20.06,20.06,11000,220700,-0.01,,,2,
2017-09-21,00710B,復華彭博非投等債,twse,20.10,20.10,20.10,20.10,1000,20100,0.04,up,,1,
2017-09-22,00710B,復華彭博非投等債,twse,20.18,20.18,20.18,20.18,1000,20180,0.08,up,,1,
2017-09-25,00710B,復華彭博非投等債,twse,20.11,20.11,20.11,20.11,1000,20110,-0.07,down,,1,
2017-09-26,00710B,復華彭博非投等債,twse,20.07,20.07,20.02,20.02,70000,1401500,-0.09,,,6,
2017-09-27,00710B,復華彭博非投等債,twse,20.03,20.09,20.02,20.02,188000,3768280,0.0,,,13,
