date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1539,巨庭,twse,18.20,19.20,18.00,19.00,2814164,53310182,1.05,,,530,
2015-01-06,1539,巨庭,twse,18.80,19.30,18.35,18.35,2548608,48280710,-0.65,,,727,
2015-01-07,1539,巨庭,twse,18.35,19.20,18.35,19.10,982336,18581984,0.75,,,409,
2015-01-08,1539,巨庭,twse,19.30,19.60,19.15,19.15,951285,18401479,0.05,,,310,
2015-01-09,1539,巨庭,twse,19.25,19.80,19.10,19.15,460285,8899728,0.0,,,231,
2015-01-12,1539,巨庭,twse,19.30,19.50,18.95,18.95,274235,5269617,-0.2,,,115,
2015-01-13,1539,巨庭,twse,19.05,19.15,18.70,18.80,254384,4801230,-0.15,,,124,
2015-01-14,1539,巨庭,twse,18.95,18.95,18.35,18.80,370052,6925922,0.0,,,133,
2015-01-15,1539,巨庭,twse,18.80,18.95,18.55,18.90,544010,10244739,0.1,,,140,
2015-01-16,1539,巨庭,twse,18.75,19.25,18.75,18.85,240260,4565941,-0.05,,,101,
2015-01-19,1539,巨庭,twse,19.20,19.45,18.80,18.90,597000,11419600,0.05,,,243,
2015-01-20,1539,巨庭,twse,19.20,19.80,18.90,19.55,1110023,21647698,0.65,,,437,
2015-01-21,1539,巨庭,twse,19.80,20.10,19.55,19.60,850000,16800050,0.05,,,344,
2015-01-22,1539,巨庭,twse,19.60,19.70,19.45,19.45,345000,6746650,-0.15,,,121,
2015-01-23,1539,巨庭,twse,19.55,19.55,19.25,19.30,166000,3219000,-0.15,,,105,
2015-01-26,1539,巨庭,twse,19.10,19.45,19.10,19.30,150000,2896700,0.0,,,83,
2015-01-27,1539,巨庭,twse,19.50,19.50,19.25,19.35,137000,2647700,0.05,,,73,
2015-01-28,1539,巨庭,twse,19.30,19.40,19.20,19.25,113000,2180500,-0.1,,,62,
2015-01-29,1539,巨庭,twse,19.30,19.40,19.20,19.25,232000,4463450,0.0,,,81,
2015-01-30,1539,巨庭,twse,19.40,19.70,19.25,19.65,565000,11002250,0.4,,,200,
2015-02-02,1539,巨庭,twse,19.70,19.85,19.40,19.70,1191077,23526259,0.05,,,421,
2015-02-03,1539,巨庭,twse,19.70,20.10,19.60,19.95,791000,15723700,0.25,,,270,
2015-02-04,1539,巨庭,twse,20.30,21.05,20.15,20.40,3311000,68374150,0.45,,,1261,
2015-02-05,1539,巨庭,twse,20.20,20.65,20.20,20.40,725026,14804780,0.0,,,354,
2015-02-06,1539,巨庭,twse,20.40,20.80,20.20,20.50,681100,13961930,0.1,,,315,
2015-02-09,1539,巨庭,twse,20.50,20.65,20.20,20.20,374000,7626250,-0.3,,,197,
2015-02-10,1539,巨庭,twse,20.20,20.80,20.10,20.65,1531000,31530550,0.45,,,590,
2015-02-11,1539,巨庭,twse,20.70,20.90,20.15,20.35,630000,12960650,-0.3,,,309,
