date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-18,00864B,中信美國公債0-1,tpex,39.98,39.98,39.90,39.90,264000,10547290,-0.10,,17722000,34,
2019-10-21,00864B,中信美國公債0-1,tpex,39.92,39.95,39.88,39.88,234000,9337590,-0.02,,17722000,15,
2019-10-22,00864B,中信美國公債0-1,tpex,39.88,39.91,39.84,39.91,215000,8577580,0.03,,17722000,11,
2019-10-23,00864B,中信美國公債0-1,tpex,39.90,39.91,39.86,39.90,217000,8658860,-0.01,,17722000,13,
2019-10-24,00864B,中信美國公債0-1,tpex,39.90,39.91,39.88,39.88,218000,8698850,-0.02,,17722000,14,
2019-10-25,00864B,中信美國公債0-1,tpex,39.82,39.90,39.82,39.88,317000,12643320,0.00,,17722000,14,
2019-10-28,00864B,中信美國公債0-1,tpex,39.88,39.88,39.83,39.86,211000,8411130,-0.02,,17722000,7,
2019-10-29,00864B,中信美國公債0-1,tpex,39.84,39.88,39.84,39.84,216000,8608240,-0.02,,17722000,11,
2019-10-30,00864B,中信美國公債0-1,tpex,39.76,39.79,39.74,39.77,217000,8630710,-0.07,,17722000,13,
2019-10-31,00864B,中信美國公債0-1,tpex,39.68,39.69,39.65,39.69,201000,7975500,-0.08,,17722000,22,
2019-11-01,00864B,中信美國公債0-1,tpex,39.78,39.82,39.76,39.79,190000,7557570,0.10,,17722000,21,
2019-11-04,00864B,中信美國公債0-1,tpex,39.70,39.70,39.67,39.67,213000,8452550,-0.12,,17722000,9,
2019-11-05,00864B,中信美國公債0-1,tpex,39.68,39.75,39.68,39.72,141000,5597750,0.05,,17722000,5,
2019-11-06,00864B,中信美國公債0-1,tpex,39.69,39.70,39.67,39.70,281000,11152890,-0.02,,17722000,9,
2019-11-07,00864B,中信美國公債0-1,tpex,39.70,39.71,39.69,39.69,227000,9013960,-0.01,,17722000,12,
2019-11-08,00864B,中信美國公債0-1,tpex,39.65,39.70,39.65,39.69,224000,8890700,0.00,,17722000,10,
2019-11-11,00864B,中信美國公債0-1,tpex,39.74,39.75,39.74,39.75,210000,8346800,0.06,,17722000,6,
2019-11-12,00864B,中信美國公債0-1,tpex,39.67,39.71,39.67,39.68,216000,8570360,-0.07,,17722000,7,
2019-11-13,00864B,中信美國公債0-1,tpex,39.62,39.82,39.62,39.82,220000,8757410,0.14,,17722000,11,
2019-11-14,00864B,中信美國公債0-1,tpex,39.86,39.93,39.86,39.93,211000,8418520,0.11,,17722000,7,
2019-11-15,00864B,中信美國公債0-1,tpex,39.92,39.95,39.90,39.93,143000,5710660,0.00,,17722000,6,
2019-11-18,00864B,中信美國公債0-1,tpex,39.88,39.88,39.86,39.86,214000,8530100,-0.07,,16722000,9,
2019-11-19,00864B,中信美國公債0-1,tpex,39.84,39.88,39.84,39.86,212000,8453080,0.00,,16222000,8,
2019-11-20,00864B,中信美國公債0-1,tpex,39.71,39.83,39.71,39.81,226000,8996940,-0.05,,16222000,9,
2019-11-21,00864B,中信美國公債0-1,tpex,39.80,39.82,39.80,39.81,211000,8401300,0.00,,16222000,7,
2019-11-22,00864B,中信美國公債0-1,tpex,39.84,39.84,39.82,39.82,210000,8363600,0.01,,16222000,6,
2019-11-25,00864B,中信美國公債0-1,tpex,39.81,39.84,39.81,39.82,213000,8483740,0.00,,16222000,9,
2019-11-26,00864B,中信美國公債0-1,tpex,39.83,39.83,39.81,39.81,210000,8362200,-0.01,,16222000,6,
2019-11-27,00864B,中信美國公債0-1,tpex,39.81,39.85,39.79,39.85,217000,8642220,0.04,,16222000,11,
2019-11-28,00864B,中信美國公債0-1,tpex,39.82,39.82,39.82,39.82,210000,8362200,-0.03,down,16222000,6,
2019-11-29,00864B,中信美國公債0-1,tpex,39.83,39.85,39.83,39.85,211000,8405530,0.03,,16222000,7,
2019-12-02,00864B,中信美國公債0-1,tpex,39.73,39.83,39.73,39.82,211000,8403330,-0.03,,16222000,7,
2019-12-03,00864B,中信美國公債0-1,tpex,39.80,39.81,39.75,39.81,212000,8438260,-0.01,,16222000,8,
2019-12-04,00864B,中信美國公債0-1,tpex,39.84,39.84,39.78,39.78,213000,8478760,-0.03,,16222000,8,
2019-12-05,00864B,中信美國公債0-1,tpex,39.79,39.84,39.26,39.83,271000,10721630,0.05,,15722000,24,
2019-12-06,00864B,中信美國公債0-1,tpex,39.72,39.76,39.70,39.70,211000,8386500,-0.13,,15722000,7,
2019-12-09,00864B,中信美國公債0-1,tpex,39.73,39.73,39.71,39.72,211000,8380930,0.02,,15722000,7,
2019-12-10,00864B,中信美國公債0-1,tpex,39.73,39.73,39.70,39.73,212000,8422730,0.01,,15722000,8,
2019-12-11,00864B,中信美國公債0-1,tpex,39.68,39.74,39.68,39.74,211000,8385080,0.01,,15722000,7,
2019-12-12,00864B,中信美國公債0-1,tpex,39.72,39.72,39.60,39.60,212000,8405050,-0.14,,15722000,8,
2019-12-13,00864B,中信美國公債0-1,tpex,39.47,39.51,39.47,39.50,247000,9754720,-0.10,,15722000,9,
2019-12-16,00864B,中信美國公債0-1,tpex,39.50,39.51,39.45,39.46,211000,8328900,-0.04,,15722000,7,
2019-12-17,00864B,中信美國公債0-1,tpex,39.35,39.36,39.35,39.36,210000,8264900,-0.10,,15722000,6,
2019-12-18,00864B,中信美國公債0-1,tpex,39.42,39.44,39.42,39.44,210000,8279600,0.08,,15722000,6,
2019-12-19,00864B,中信美國公債0-1,tpex,39.40,39.41,39.40,39.41,210000,8275400,-0.03,,15722000,6,
2019-12-20,00864B,中信美國公債0-1,tpex,39.35,39.42,39.35,39.41,211000,8316150,0.00,,15722000,7,
2019-12-23,00864B,中信美國公債0-1,tpex,39.43,39.46,39.43,39.46,210000,8284500,0.05,,15722000,6,
2019-12-24,00864B,中信美國公債0-1,tpex,39.40,39.40,39.34,39.39,214000,8429260,-0.07,,15722000,7,
2019-12-25,00864B,中信美國公債0-1,tpex,39.39,39.39,39.37,39.37,210000,8270500,-0.02,,15722000,6,
2019-12-26,00864B,中信美國公債0-1,tpex,39.39,39.39,39.39,39.39,210000,8271900,0.02,up,15722000,6,
2019-12-27,00864B,中信美國公債0-1,tpex,39.52,39.52,39.38,39.39,215000,8467960,0.00,,15722000,11,
2019-12-30,00864B,中信美國公債0-1,tpex,39.33,39.33,39.31,39.31,210000,8257200,-0.08,,15722000,7,
