date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-10,00401A,主動摩根台灣鑫收,twse,10.54,10.61,10.50,10.61,99045102,1046426102,0.08,,,8339,
2026-04-13,00401A,主動摩根台灣鑫收,twse,10.61,10.73,10.58,10.68,26700031,284525929,0.07,,,3611,
2026-04-14,00401A,主動摩根台灣鑫收,twse,10.76,10.92,10.76,10.86,19186211,208137291,0.18,,,2431,
2026-04-15,00401A,主動摩根台灣鑫收,twse,10.96,11.11,10.95,11.03,21165549,233825210,0.17,,,2791,
2026-04-16,00401A,主動摩根台灣鑫收,twse,11.18,11.24,11.13,11.24,16415031,183634484,0.21,,,2111,
2026-04-17,00401A,主動摩根台灣鑫收,twse,11.24,11.41,11.23,11.37,23293260,264547260,0.13,,,2915,
2026-04-20,00401A,主動摩根台灣鑫收,twse,11.42,11.56,11.42,11.51,23305897,267995290,0.14,,,2938,
2026-04-21,00401A,主動摩根台灣鑫收,twse,11.60,11.66,11.50,11.64,17172379,199004573,0.13,,,2573,
2026-04-22,00401A,主動摩根台灣鑫收,twse,11.66,11.84,11.66,11.79,16334857,192072265,0.15,,,2389,
2026-04-23,00401A,主動摩根台灣鑫收,twse,11.95,12.04,11.38,11.56,26091056,303978216,-0.23,,,5070,
2026-04-24,00401A,主動摩根台灣鑫收,twse,11.72,11.86,11.60,11.78,11822160,138934611,0.22,,,1978,
2026-04-27,00401A,主動摩根台灣鑫收,twse,11.98,11.98,11.70,11.81,18571838,219129472,0.03,,,2745,
2026-04-28,00401A,主動摩根台灣鑫收,twse,11.87,11.96,11.84,11.88,12942247,153937975,0.07,,,1800,
2026-04-29,00401A,主動摩根台灣鑫收,twse,11.83,11.93,11.76,11.88,15071414,178256467,0.0,,,1387,
2026-04-30,00401A,主動摩根台灣鑫收,twse,11.96,12.15,11.93,12.03,16340499,197166613,0.15,,,1937,
2026-05-04,00401A,主動摩根台灣鑫收,twse,12.30,12.48,12.24,12.48,24539160,304021758,0.45,,,2046,
2026-05-05,00401A,主動摩根台灣鑫收,twse,12.48,12.54,12.44,12.53,20948533,261373253,0.05,,,1890,
2026-05-06,00401A,主動摩根台灣鑫收,twse,12.77,12.77,12.38,12.61,18464735,232149479,0.08,,,2657,
2026-05-07,00401A,主動摩根台灣鑫收,twse,12.71,12.75,12.64,12.73,13755065,174785742,0.12,,,1920,
2026-05-08,00401A,主動摩根台灣鑫收,twse,12.63,12.75,12.40,12.55,13639368,171492187,-0.18,,,2604,
2026-05-11,00401A,主動摩根台灣鑫收,twse,12.55,12.82,12.55,12.81,16638067,211395947,0.26,,,1679,
2026-05-12,00401A,主動摩根台灣鑫收,twse,12.84,12.97,12.82,12.88,13633135,175914085,0.07,,,1853,
2026-05-13,00401A,主動摩根台灣鑫收,twse,12.77,12.83,12.67,12.81,12467980,159046842,-0.07,,,1801,
