date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-11-22,00898,國泰基因免疫革命,twse,9.92,9.98,9.91,9.96,24292536,241574885,0.02,,,5535,
2021-11-23,00898,國泰基因免疫革命,twse,9.96,9.96,9.90,9.90,12789513,126886697,-0.06,,,3464,
2021-11-24,00898,國泰基因免疫革命,twse,9.93,9.99,9.90,9.90,39074649,388845423,0.0,,,9249,
2021-11-25,00898,國泰基因免疫革命,twse,9.80,9.83,9.80,9.81,17288116,169585508,-0.09,,,4802,
2021-11-26,00898,國泰基因免疫革命,twse,9.79,9.79,9.74,9.74,14343568,139936574,-0.07,,,4215,
2021-11-29,00898,國泰基因免疫革命,twse,9.92,9.97,9.88,9.95,16251162,161634652,0.21,,,3222,
2021-11-30,00898,國泰基因免疫革命,twse,9.98,9.98,9.82,9.83,6222140,61450972,-0.12,,,2446,
2021-12-01,00898,國泰基因免疫革命,twse,9.83,9.85,9.77,9.84,4197843,41229067,0.01,,,894,
2021-12-02,00898,國泰基因免疫革命,twse,9.75,9.76,9.52,9.53,17207489,164978565,-0.31,,,5226,
2021-12-03,00898,國泰基因免疫革命,twse,9.50,9.51,9.45,9.50,8304958,78770169,-0.03,,,2331,
2021-12-06,00898,國泰基因免疫革命,twse,9.35,9.35,9.20,9.24,14166247,130870932,-0.26,,,4175,
2021-12-07,00898,國泰基因免疫革命,twse,9.10,9.11,9.05,9.11,8222453,74647937,-0.13,,,2777,
2021-12-08,00898,國泰基因免疫革命,twse,9.45,9.57,9.45,9.56,6950485,66174424,0.45,,,1602,
2021-12-09,00898,國泰基因免疫革命,twse,9.61,9.65,9.61,9.61,3698748,35603637,0.05,,,953,
2021-12-10,00898,國泰基因免疫革命,twse,9.49,9.49,9.39,9.43,3102397,29263607,-0.18,,,938,
2021-12-13,00898,國泰基因免疫革命,twse,9.35,9.36,9.31,9.33,2477432,23112701,-0.1,,,1146,
2021-12-14,00898,國泰基因免疫革命,twse,9.37,9.40,9.36,9.38,2154179,20207012,0.05,,,714,
2021-12-15,00898,國泰基因免疫革命,twse,9.36,9.36,9.31,9.32,1843813,17198803,-0.06,,,750,
2021-12-16,00898,國泰基因免疫革命,twse,9.51,9.62,9.50,9.58,4896576,46870513,0.26,,,948,
2021-12-17,00898,國泰基因免疫革命,twse,9.51,9.51,9.43,9.46,2446982,23129870,-0.12,,,796,
2021-12-20,00898,國泰基因免疫革命,twse,9.65,9.69,9.63,9.67,7323545,70794666,0.21,,,1237,
2021-12-21,00898,國泰基因免疫革命,twse,9.66,9.67,9.63,9.65,1592605,15365641,-0.02,,,497,
2021-12-22,00898,國泰基因免疫革命,twse,9.65,9.69,9.64,9.64,1897741,18330425,-0.01,,,493,
2021-12-23,00898,國泰基因免疫革命,twse,9.64,9.64,9.60,9.60,1369857,13171126,-0.04,,,472,
2021-12-24,00898,國泰基因免疫革命,twse,9.58,9.63,9.58,9.59,1742564,16717342,-0.01,,,536,
2021-12-27,00898,國泰基因免疫革命,twse,9.59,9.62,9.58,9.58,1946195,18681700,-0.01,,,499,
2021-12-28,00898,國泰基因免疫革命,twse,9.50,9.50,9.40,9.40,4199929,39582246,-0.18,,,1402,
2021-12-29,00898,國泰基因免疫革命,twse,9.37,9.38,9.31,9.33,2770845,25855364,-0.07,,,1075,
2021-12-30,00898,國泰基因免疫革命,twse,9.34,9.37,9.31,9.35,1583783,14785152,0.02,,,547,
2022-01-03,00898,國泰基因免疫革命,twse,9.36,9.40,9.35,9.37,2251893,21092928,0.02,,,568,
2022-01-04,00898,國泰基因免疫革命,twse,9.37,9.39,9.33,9.35,2212271,20662947,-0.02,,,724,
2022-01-05,00898,國泰基因免疫革命,twse,9.06,9.10,9.05,9.08,17357608,157432590,-0.27,,,4351,
2022-01-06,00898,國泰基因免疫革命,twse,8.80,8.81,8.72,8.77,15831560,139034175,-0.31,,,5032,
2022-01-07,00898,國泰基因免疫革命,twse,8.73,8.73,8.68,8.69,7727138,67203635,-0.08,,,2656,
