date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-11-22,00898,國泰基因免疫革命,twse,9.92,9.98,9.91,9.96,24292536,241574885,0.02,,359476000,5535,,
2021-11-23,00898,國泰基因免疫革命,twse,9.96,9.96,9.90,9.90,12789513,126886697,-0.06,,359476000,3464,,
2021-11-24,00898,國泰基因免疫革命,twse,9.93,9.99,9.90,9.90,39074649,388845423,0.0,,405476000,9249,,
2021-11-25,00898,國泰基因免疫革命,twse,9.80,9.83,9.80,9.81,17288116,169585508,-0.09,,405476000,4802,,
2021-11-26,00898,國泰基因免疫革命,twse,9.79,9.79,9.74,9.74,14343568,139936574,-0.07,,409976000,4215,,
2021-11-29,00898,國泰基因免疫革命,twse,9.92,9.97,9.88,9.95,16251162,161634652,0.21,,413976000,3222,,
2021-11-30,00898,國泰基因免疫革命,twse,9.98,9.98,9.82,9.83,6222140,61450972,-0.12,,415976000,2446,,
2021-12-01,00898,國泰基因免疫革命,twse,9.83,9.85,9.77,9.84,4197843,41229067,0.01,,415976000,894,,
2021-12-02,00898,國泰基因免疫革命,twse,9.75,9.76,9.52,9.53,17207489,164978565,-0.31,,429476000,5226,,
2021-12-03,00898,國泰基因免疫革命,twse,9.50,9.51,9.45,9.50,8304958,78770169,-0.03,,431476000,2331,,
2021-12-06,00898,國泰基因免疫革命,twse,9.35,9.35,9.20,9.24,14166247,130870932,-0.26,,431976000,4175,,
2021-12-07,00898,國泰基因免疫革命,twse,9.10,9.11,9.05,9.11,8222453,74647937,-0.13,,432476000,2777,,
2021-12-08,00898,國泰基因免疫革命,twse,9.45,9.57,9.45,9.56,6950485,66174424,0.45,,432476000,1602,,
2021-12-09,00898,國泰基因免疫革命,twse,9.61,9.65,9.61,9.61,3698748,35603637,0.05,,432476000,953,,
2021-12-10,00898,國泰基因免疫革命,twse,9.49,9.49,9.39,9.43,3102397,29263607,-0.18,,432476000,938,,
2021-12-13,00898,國泰基因免疫革命,twse,9.35,9.36,9.31,9.33,2477432,23112701,-0.1,,433976000,1146,,
2021-12-14,00898,國泰基因免疫革命,twse,9.37,9.40,9.36,9.38,2154179,20207012,0.05,,434476000,714,,
2021-12-15,00898,國泰基因免疫革命,twse,9.36,9.36,9.31,9.32,1843813,17198803,-0.06,,435476000,750,,
