date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1808,潤隆,twse,29.45,29.45,29.10,29.40,233005,6836096,-0.4,,,108,
2015-01-06,1808,潤隆,twse,29.00,29.90,29.00,29.50,243257,7158680,0.1,,,98,
2015-01-07,1808,潤隆,twse,29.30,29.50,29.05,29.50,120613,3532833,0.0,,,61,
2015-01-08,1808,潤隆,twse,29.50,29.80,29.30,29.60,126000,3725750,0.1,,,60,
2015-01-09,1808,潤隆,twse,29.60,29.80,29.45,29.75,192285,5708107,0.15,,,80,
2015-01-12,1808,潤隆,twse,30.00,30.00,29.20,29.30,194100,5710654,-0.45,,,97,
2015-01-13,1808,潤隆,twse,29.35,29.60,29.10,29.35,124089,3649039,0.05,,,57,
2015-01-14,1808,潤隆,twse,29.20,29.40,29.20,29.40,184000,5394750,0.05,,,55,
2015-01-15,1808,潤隆,twse,29.20,29.30,29.00,29.10,217034,6312886,-0.3,,,75,
2015-01-16,1808,潤隆,twse,29.00,29.35,28.55,28.90,274968,7910380,-0.2,,,108,
2015-01-19,1808,潤隆,twse,28.90,29.20,28.70,29.15,287001,8334129,0.25,,,66,
2015-01-20,1808,潤隆,twse,29.20,29.20,28.85,29.20,212000,6167600,0.05,,,72,
2015-01-21,1808,潤隆,twse,29.00,29.10,29.00,29.10,64892,1882928,-0.1,,,44,
2015-01-22,1808,潤隆,twse,29.25,29.25,28.95,29.20,127219,3693893,0.1,,,73,
2015-01-23,1808,潤隆,twse,29.00,29.10,28.85,29.00,52047,1506424,-0.2,,,25,
2015-01-26,1808,潤隆,twse,28.90,29.00,28.80,29.00,98000,2829800,0.0,,,24,
2015-01-27,1808,潤隆,twse,29.00,29.00,28.80,29.00,119400,3447070,0.0,,,55,
2015-01-28,1808,潤隆,twse,28.85,29.00,28.85,29.00,30064,868656,0.0,,,15,
2015-01-29,1808,潤隆,twse,28.90,28.90,28.80,28.85,80150,2311427,-0.15,,,43,
2015-01-30,1808,潤隆,twse,28.85,29.00,28.60,29.00,185999,5349820,0.15,,,59,
2015-02-02,1808,潤隆,twse,28.60,28.90,28.60,28.90,93000,2668650,-0.1,,,45,
2015-02-03,1808,潤隆,twse,28.90,28.90,28.65,28.80,72000,2071250,-0.1,,,43,
2015-02-04,1808,潤隆,twse,28.80,28.90,28.70,28.70,107175,3083137,-0.1,,,69,
2015-02-05,1808,潤隆,twse,28.60,28.60,28.30,28.30,223020,6327961,0.0,,,93,
2015-02-06,1808,潤隆,twse,28.00,28.25,27.90,28.00,122105,3420074,-0.3,,,65,
2015-02-09,1808,潤隆,twse,28.00,28.00,27.40,27.40,155000,4272300,-0.6,,,68,
2015-02-10,1808,潤隆,twse,27.40,28.20,27.40,28.00,237344,6568797,0.6,,,108,
2015-02-11,1808,潤隆,twse,28.00,28.10,27.70,27.85,36798,1029074,-0.15,,,26,
2015-02-12,1808,潤隆,twse,27.85,28.00,27.85,28.00,52000,1448750,0.15,,,17,
2015-02-13,1808,潤隆,twse,28.15,28.20,27.90,27.95,325500,9114500,-0.05,,,92,
2015-02-24,1808,潤隆,twse,28.00,28.15,27.95,27.95,146176,4093525,0.0,,,43,
2015-02-25,1808,潤隆,twse,28.00,28.00,27.85,27.85,80238,2242917,-0.1,,,50,
2015-02-26,1808,潤隆,twse,27.85,27.90,27.50,27.80,264380,7326725,-0.05,,,110,
2015-03-02,1808,潤隆,twse,27.80,27.80,27.65,27.70,133529,3700744,-0.1,,,90,
2015-03-03,1808,潤隆,twse,27.70,27.70,27.55,27.60,190623,5267677,-0.1,,,102,
2015-03-04,1808,潤隆,twse,27.55,28.00,27.50,27.50,170344,4706090,-0.1,,,102,
2015-03-05,1808,潤隆,twse,27.50,27.70,27.10,27.15,337686,9242045,-0.35,,,164,
2015-03-06,1808,潤隆,twse,27.10,27.55,26.95,27.50,597487,16198095,0.35,,,338,
2015-03-09,1808,潤隆,twse,27.45,27.45,27.20,27.40,125673,3436341,-0.1,,,74,
2015-03-10,1808,潤隆,twse,27.30,27.60,27.25,27.60,130159,3558536,0.2,,,91,
2015-03-11,1808,潤隆,twse,27.40,27.45,27.20,27.45,143226,3914553,-0.15,,,86,
2015-03-12,1808,潤隆,twse,27.30,27.80,27.25,27.40,351624,9653077,-0.05,,,142,
2015-03-13,1808,潤隆,twse,27.40,27.70,27.25,27.30,436184,11963182,-0.1,,,174,
2015-03-16,1808,潤隆,twse,27.10,27.70,27.05,27.70,1704053,46421221,0.4,,,1629,
2015-03-17,1808,潤隆,twse,27.70,27.80,27.50,27.70,482256,13332236,0.0,,,399,
2015-03-18,1808,潤隆,twse,27.60,28.65,27.55,28.50,572090,16078213,0.8,,,407,
2015-03-19,1808,潤隆,twse,28.70,30.30,28.70,29.90,1893832,56044839,1.4,,,875,
2015-03-20,1808,潤隆,twse,30.10,30.25,29.35,29.55,952373,28291863,-0.35,,,406,
2015-03-23,1808,潤隆,twse,29.90,30.75,29.55,30.75,1745149,52661848,1.2,,,760,
2015-03-24,1808,潤隆,twse,30.75,30.90,30.15,30.35,1442176,43957940,-0.4,,,678,
2015-03-25,1808,潤隆,twse,30.35,30.70,30.00,30.15,682088,20633648,-0.2,,,336,
2015-03-26,1808,潤隆,twse,30.10,30.10,29.80,30.00,604389,18095520,-0.15,,,309,
2015-03-27,1808,潤隆,twse,30.00,30.80,29.95,30.40,724427,21953536,0.4,,,329,
2015-03-30,1808,潤隆,twse,30.70,31.00,30.55,30.90,897488,27660324,0.5,,,426,
2015-03-31,1808,潤隆,twse,31.00,31.90,30.80,31.50,1467757,45955460,0.6,,,619,
2015-04-01,1808,潤隆,twse,31.50,32.20,31.40,32.00,905384,28890926,0.5,,,470,
