date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-08-15,8482,商億-KY,twse,116.00,117.50,114.50,114.50,4736200,548205900,0.0,,,2109,
2018-08-16,8482,商億-KY,twse,114.50,115.50,113.50,115.50,1066318,121980229,1.0,,,468,
2018-08-17,8482,商億-KY,twse,116.00,116.00,114.50,114.50,505000,58051500,-1.0,,,165,
2018-08-20,8482,商億-KY,twse,114.50,115.50,101.00,114.50,795282,90167789,0.0,,,345,
2018-08-21,8482,商億-KY,twse,108.50,113.00,106.50,111.00,238000,26175500,-3.5,,,187,
2018-08-22,8482,商億-KY,twse,107.00,111.00,103.00,103.00,264021,27938789,-8.0,,,175,
2018-08-23,8482,商億-KY,twse,102.00,103.00,100.00,101.00,229000,23283000,-2.0,,,168,
2018-08-24,8482,商億-KY,twse,101.00,101.00,99.00,99.00,298800,29832600,-2.0,,,177,
2018-08-27,8482,商億-KY,twse,99.20,107.00,99.00,106.00,240000,24547100,7.0,,,134,
2018-08-28,8482,商億-KY,twse,106.00,106.00,103.50,104.00,153000,15981500,-2.0,,,80,
2018-08-29,8482,商億-KY,twse,104.00,104.00,103.00,103.50,69000,7144000,-0.5,,,41,
2018-08-30,8482,商億-KY,twse,103.50,103.50,102.50,102.50,59000,6074000,-1.0,,,41,
2018-08-31,8482,商億-KY,twse,102.50,103.00,101.00,103.00,89000,9088500,0.5,,,51,
2018-09-03,8482,商億-KY,twse,103.50,104.00,103.00,104.00,74000,7684500,1.0,,,52,
2018-09-04,8482,商億-KY,twse,103.50,104.00,102.00,102.00,54080,5546660,-2.0,,,38,
2018-09-05,8482,商億-KY,twse,102.00,102.50,101.50,102.50,31110,3176275,0.5,,,24,
2018-09-06,8482,商億-KY,twse,102.00,104.00,99.80,104.00,270000,27452300,1.5,,,98,
2018-09-07,8482,商億-KY,twse,104.00,104.00,100.50,100.50,148421,15113310,-3.5,,,61,
2018-09-10,8482,商億-KY,twse,100.50,100.50,93.10,95.00,96170,9423750,-5.5,,,65,
2018-09-11,8482,商億-KY,twse,95.00,95.50,94.60,94.70,121000,11474600,-0.3,,,43,
2018-09-12,8482,商億-KY,twse,95.10,97.00,94.40,97.00,149000,14145800,2.3,,,70,
2018-09-13,8482,商億-KY,twse,97.00,97.10,96.50,96.50,54002,5226592,-0.5,,,30,
2018-09-14,8482,商億-KY,twse,96.50,97.00,96.40,96.60,24207,2337975,0.1,,,23,
2018-09-17,8482,商億-KY,twse,96.60,96.90,96.40,96.60,29000,2799700,0.0,,,14,
2018-09-18,8482,商億-KY,twse,96.50,96.50,96.40,96.40,22000,2122600,-0.2,,,15,
2018-09-19,8482,商億-KY,twse,96.60,97.00,96.50,96.80,39000,3770600,0.4,,,25,
2018-09-20,8482,商億-KY,twse,96.80,97.00,96.30,96.30,47000,4534400,-0.5,,,20,
2018-09-21,8482,商億-KY,twse,96.50,96.70,96.30,96.70,35000,3372800,0.4,,,17,
2018-09-25,8482,商億-KY,twse,96.60,98.80,96.60,98.20,51000,4981800,1.5,,,42,
2018-09-26,8482,商億-KY,twse,98.00,98.00,97.20,97.80,41000,4000100,-0.4,,,27,
2018-09-27,8482,商億-KY,twse,97.80,97.80,97.40,97.70,27000,2635300,-0.1,,,19,
2018-09-28,8482,商億-KY,twse,97.60,97.80,96.70,97.80,83000,8079500,0.1,,,46,
2018-10-01,8482,商億-KY,twse,97.70,97.70,97.30,97.70,30000,2924700,-0.1,,,14,
2018-10-02,8482,商億-KY,twse,97.90,98.50,97.20,97.50,33021,3224437,-0.2,,,24,
2018-10-03,8482,商億-KY,twse,97.40,98.00,97.10,97.30,38000,3698500,-0.2,,,19,
2018-10-04,8482,商億-KY,twse,97.30,97.30,97.10,97.10,34066,3311402,-0.2,,,23,
2018-10-05,8482,商億-KY,twse,97.50,97.50,95.40,96.60,116000,11190400,-0.5,,,76,
2018-10-08,8482,商億-KY,twse,96.70,97.50,96.30,97.50,139000,13470000,0.9,,,46,
2018-10-09,8482,商億-KY,twse,97.50,98.70,97.50,98.00,29000,2837000,0.5,,,23,
2018-10-11,8482,商億-KY,twse,97.60,97.80,95.50,97.80,167000,16135000,-0.2,,,93,
2018-10-12,8482,商億-KY,twse,97.80,97.80,97.10,97.40,53000,5165900,-0.4,,,43,
2018-10-15,8482,商億-KY,twse,97.40,97.40,97.10,97.40,21000,2043000,0.0,,,10,
2018-10-16,8482,商億-KY,twse,97.80,101.00,97.80,98.40,30004,2973596,1.0,,,29,
2018-10-17,8482,商億-KY,twse,99.70,99.70,98.40,99.30,22002,2172000,0.9,,,21,
2018-10-18,8482,商億-KY,twse,100.00,100.00,99.40,99.80,11000,1097700,0.5,,,11,
2018-10-19,8482,商億-KY,twse,99.80,99.80,99.20,99.60,49000,4875200,-0.2,,,33,
2018-10-22,8482,商億-KY,twse,100.00,100.00,99.70,100.00,14000,1399300,0.4,,,12,
2018-10-23,8482,商億-KY,twse,100.00,100.00,99.60,99.90,43008,4293799,-0.1,,,28,
2018-10-24,8482,商億-KY,twse,100.00,100.00,99.70,99.90,30000,2994500,0.0,,,12,
2018-10-25,8482,商億-KY,twse,99.90,99.90,98.80,98.80,100000,9937100,-1.1,,,51,
2018-10-26,8482,商億-KY,twse,99.00,99.50,98.30,99.50,50050,4938325,0.7,,,26,
2018-10-29,8482,商億-KY,twse,99.40,99.90,98.50,98.50,12000,1186000,-1.0,,,11,
2018-10-30,8482,商億-KY,twse,98.40,98.40,94.30,96.80,65014,6291041,-1.7,,,50,
2018-10-31,8482,商億-KY,twse,96.80,96.80,95.00,95.00,31000,2961600,-1.8,,,25,
2018-11-01,8482,商億-KY,twse,95.50,97.30,95.50,97.00,17000,1643600,2.0,,,15,
2018-11-02,8482,商億-KY,twse,97.00,97.70,96.60,97.00,40000,3875700,0.0,,,26,
2018-11-05,8482,商億-KY,twse,97.00,97.00,96.70,97.00,14000,1356100,0.0,,,12,
2018-11-06,8482,商億-KY,twse,97.00,97.70,96.50,97.70,15000,1453200,0.7,,,12,
2018-11-07,8482,商億-KY,twse,97.70,98.30,97.10,97.10,21000,2047100,-0.6,,,18,
2018-11-08,8482,商億-KY,twse,98.30,98.30,98.00,98.00,2000,196300,0.9,,,2,
2018-11-09,8482,商億-KY,twse,98.00,98.20,97.20,97.90,32000,3124200,-0.1,,,26,
2018-11-12,8482,商億-KY,twse,98.70,99.10,98.40,99.10,89000,8791700,1.2,,,58,
2018-11-13,8482,商億-KY,twse,98.60,99.30,98.60,99.30,67000,6632700,0.2,,,36,
2018-11-14,8482,商億-KY,twse,99.30,100.00,99.20,99.40,80000,7961500,0.1,,,42,
2018-11-15,8482,商億-KY,twse,99.60,106.00,99.60,103.50,438000,44466700,4.1,,,85,
2018-11-16,8482,商億-KY,twse,103.50,108.00,103.50,108.00,359112,38053708,4.5,,,147,
2018-11-19,8482,商億-KY,twse,108.00,110.00,107.50,109.00,249000,27165500,1.0,,,84,
2018-11-20,8482,商億-KY,twse,110.00,110.50,109.00,110.50,110092,12091620,1.5,,,52,
2018-11-21,8482,商億-KY,twse,110.00,110.00,108.50,110.00,115000,12596500,-0.5,,,43,
2018-11-22,8482,商億-KY,twse,110.00,111.50,110.00,110.00,154000,17020000,0.0,,,65,
2018-11-23,8482,商億-KY,twse,109.50,109.50,108.00,109.00,98000,10678000,-1.0,,,36,
2018-11-26,8482,商億-KY,twse,109.00,109.50,108.50,109.00,114000,12425500,0.0,,,41,
2018-11-27,8482,商億-KY,twse,109.00,111.00,108.00,111.00,132000,14445500,2.0,,,48,
2018-11-28,8482,商億-KY,twse,111.00,111.50,109.00,111.00,121000,13380500,0.0,,,62,
2018-11-29,8482,商億-KY,twse,110.50,113.50,110.00,113.00,234130,26127190,2.0,,,108,
2018-11-30,8482,商億-KY,twse,113.00,113.00,111.00,112.00,165022,18504964,-1.0,,,58,
2018-12-03,8482,商億-KY,twse,112.00,113.00,112.00,112.00,222000,25003000,0.0,,,73,
2018-12-04,8482,商億-KY,twse,112.00,112.50,110.00,111.50,250141,27776580,-0.5,,,61,
2018-12-05,8482,商億-KY,twse,111.50,113.00,111.50,113.00,177040,19861500,1.5,,,61,
2018-12-06,8482,商億-KY,twse,113.00,113.50,111.00,111.00,123000,13846000,-2.0,,,38,
2018-12-07,8482,商億-KY,twse,111.00,113.50,110.50,113.50,170022,19031497,2.5,,,52,
2018-12-10,8482,商億-KY,twse,113.00,114.00,112.00,112.50,157000,17726000,-1.0,,,53,
2018-12-11,8482,商億-KY,twse,112.50,113.00,111.50,112.00,157000,17591500,-0.5,,,33,
2018-12-12,8482,商億-KY,twse,112.00,113.00,112.00,112.50,157000,17601500,0.5,,,43,
2018-12-13,8482,商億-KY,twse,112.50,113.50,112.50,113.50,194100,21949850,1.0,,,64,
2018-12-14,8482,商億-KY,twse,113.50,114.00,113.00,114.00,148000,16831000,0.5,,,83,
2018-12-17,8482,商億-KY,twse,113.50,116.00,113.00,116.00,337000,38653500,2.0,,,144,
2018-12-18,8482,商億-KY,twse,116.00,117.00,115.50,116.00,285049,33136708,0.0,,,141,
2018-12-19,8482,商億-KY,twse,116.00,116.00,114.50,114.50,163000,18791500,-1.5,,,68,
2018-12-20,8482,商億-KY,twse,114.50,114.50,113.00,114.00,183000,20796500,-0.5,,,70,
2018-12-21,8482,商億-KY,twse,114.00,115.50,114.00,115.50,168000,19259500,1.5,,,56,
2018-12-22,8482,商億-KY,twse,115.00,116.50,115.00,116.50,135000,15635000,1.0,,,75,
2018-12-24,8482,商億-KY,twse,116.00,118.50,116.00,118.00,372020,43622370,1.5,,,186,
2018-12-25,8482,商億-KY,twse,117.50,119.50,117.00,119.50,276112,32657440,1.5,,,133,
2018-12-26,8482,商億-KY,twse,123.50,123.50,118.00,120.00,400039,48683199,0.5,,,168,
2018-12-27,8482,商億-KY,twse,120.00,121.50,120.00,121.50,329030,39673660,1.5,,,144,
2018-12-28,8482,商億-KY,twse,121.00,122.00,120.00,121.50,231092,28049132,0.0,,,120,
2019-01-02,8482,商億-KY,twse,121.00,123.00,121.00,122.00,232000,28294500,0.5,,,102,
2019-01-03,8482,商億-KY,twse,121.50,123.00,121.00,122.00,275000,33547000,0.0,,,108,
2019-01-04,8482,商億-KY,twse,121.50,122.50,120.50,122.00,211000,25675000,0.0,,,92,
2019-01-07,8482,商億-KY,twse,122.00,123.50,122.00,123.50,315000,38681000,1.5,,,129,
2019-01-08,8482,商億-KY,twse,123.00,124.00,122.50,124.00,329000,40531500,0.5,,,148,
2019-01-09,8482,商億-KY,twse,123.50,124.50,123.50,124.00,325000,40271500,0.0,,,131,
2019-01-10,8482,商億-KY,twse,123.50,124.50,123.00,124.00,302000,37321000,0.0,,,127,
2019-01-11,8482,商億-KY,twse,124.00,125.00,124.00,125.00,410000,51090000,1.0,,,143,
2019-01-14,8482,商億-KY,twse,125.00,125.50,124.50,125.00,403000,50444000,0.0,,,140,
2019-01-15,8482,商億-KY,twse,125.00,126.50,124.50,126.00,464000,58242000,1.0,,,158,
2019-01-16,8482,商億-KY,twse,125.00,125.00,123.50,124.00,349000,43414000,-2.0,,,191,
2019-01-17,8482,商億-KY,twse,123.00,125.00,123.00,125.00,400000,49508000,1.0,,,166,
2019-01-18,8482,商億-KY,twse,124.00,127.50,124.00,127.50,588001,74014630,2.5,,,247,
2019-01-21,8482,商億-KY,twse,126.50,127.00,126.50,126.50,401001,50864137,-1.0,,,176,
2019-01-22,8482,商億-KY,twse,125.50,126.50,125.50,126.50,345000,43474500,0.0,,,105,
2019-01-23,8482,商億-KY,twse,126.00,128.50,126.00,128.50,412101,52445478,2.0,,,152,
2019-01-24,8482,商億-KY,twse,128.00,129.50,128.00,129.00,333000,42800000,0.5,,,154,
2019-01-25,8482,商億-KY,twse,129.00,132.50,128.50,132.00,557056,72754560,3.0,,,241,
2019-01-28,8482,商億-KY,twse,132.00,135.00,131.50,134.50,475000,63397500,2.5,,,204,
2019-01-29,8482,商億-KY,twse,134.00,136.00,134.00,136.00,434000,58668000,1.5,,,208,
2019-01-30,8482,商億-KY,twse,135.50,138.00,135.50,138.00,570000,77892000,2.0,,,291,
2019-02-11,8482,商億-KY,twse,140.00,141.00,138.50,140.00,333000,46557000,2.0,,,198,
2019-02-12,8482,商億-KY,twse,141.00,142.00,140.50,142.00,361070,50998280,2.0,,,279,
2019-02-13,8482,商億-KY,twse,142.50,142.50,134.00,139.50,379109,52942087,-2.5,,,256,
2019-02-14,8482,商億-KY,twse,139.50,139.50,135.00,137.00,255002,35056780,-2.5,,,184,
2019-02-15,8482,商億-KY,twse,137.00,138.50,135.50,138.50,194059,26520319,1.5,,,124,
2019-02-18,8482,商億-KY,twse,138.50,139.50,137.00,137.50,201102,27828576,-1.0,,,113,
2019-02-19,8482,商億-KY,twse,137.50,138.00,135.00,138.00,263043,35961493,0.5,,,192,
2019-02-20,8482,商億-KY,twse,138.00,139.00,137.50,138.50,172024,23750860,0.5,,,128,
2019-02-21,8482,商億-KY,twse,138.50,138.50,135.00,135.00,169050,23014750,-3.5,,,150,
2019-02-22,8482,商億-KY,twse,135.00,137.00,134.50,137.00,159903,21684308,2.0,,,118,
2019-02-25,8482,商億-KY,twse,137.00,138.50,136.00,136.00,324007,44480459,-1.0,,,167,
2019-02-26,8482,商億-KY,twse,136.00,137.50,135.00,137.50,154050,20980800,1.5,,,122,
2019-02-27,8482,商億-KY,twse,137.00,137.00,134.00,135.50,136019,18487584,-2.0,,,109,
2019-03-04,8482,商億-KY,twse,136.00,137.00,135.50,137.00,124027,16880226,1.5,,,90,
2019-03-05,8482,商億-KY,twse,137.00,137.50,135.00,135.00,81074,11059564,-2.0,,,131,
2019-03-06,8482,商億-KY,twse,136.50,136.50,135.00,136.00,100020,13602740,1.0,,,87,
2019-03-07,8482,商億-KY,twse,136.00,136.00,135.00,135.50,119020,16156190,-0.5,,,61,
2019-03-08,8482,商億-KY,twse,135.50,136.00,135.00,135.50,64009,8682206,0.0,,,53,
2019-03-11,8482,商億-KY,twse,135.50,136.00,135.00,136.00,89066,12059410,0.5,,,80,
2019-03-12,8482,商億-KY,twse,136.00,137.50,136.00,137.00,75017,10251312,1.0,,,59,
2019-03-13,8482,商億-KY,twse,137.00,138.00,136.00,138.00,118015,16160555,1.0,,,91,
2019-03-14,8482,商億-KY,twse,138.00,139.50,137.50,139.50,132046,18280910,1.5,,,116,
2019-03-15,8482,商億-KY,twse,139.00,140.00,138.50,139.50,155007,21571980,0.0,,,98,
2019-03-18,8482,商億-KY,twse,139.00,141.00,139.00,140.00,140004,19565560,0.5,,,94,
2019-03-19,8482,商億-KY,twse,140.00,141.00,138.00,141.00,152027,21243280,1.0,,,127,
2019-03-20,8482,商億-KY,twse,141.00,141.00,140.00,141.00,102000,14354500,0.0,,,68,
2019-03-21,8482,商億-KY,twse,140.00,140.00,136.00,136.00,176028,24456280,-5.0,,,84,
2019-03-22,8482,商億-KY,twse,136.50,137.50,132.00,137.50,270008,36424108,1.5,,,179,
2019-03-25,8482,商億-KY,twse,137.50,138.00,134.50,136.50,136000,18504500,-1.0,,,101,
2019-03-26,8482,商億-KY,twse,137.00,138.00,136.50,138.00,127007,17455459,1.5,,,73,
2019-03-27,8482,商億-KY,twse,138.00,139.00,138.00,139.00,176000,24413000,1.0,,,81,
2019-03-28,8482,商億-KY,twse,139.00,140.00,138.00,139.00,110000,15280000,0.0,,,73,
2019-03-29,8482,商億-KY,twse,139.00,141.00,139.00,141.00,186100,26028000,2.0,,,118,
2019-04-01,8482,商億-KY,twse,141.50,144.00,141.00,141.50,262005,37287200,0.5,,,170,
2019-04-02,8482,商億-KY,twse,142.00,143.50,142.00,142.50,147007,20962489,1.0,,,86,
2019-04-03,8482,商億-KY,twse,143.00,143.00,142.00,142.50,166000,23670500,0.0,,,89,
2019-04-08,8482,商億-KY,twse,142.50,143.50,142.50,142.50,103100,14750849,0.0,,,51,
2019-04-09,8482,商億-KY,twse,143.00,143.00,141.50,141.50,117142,16708234,-1.0,,,80,
2019-04-10,8482,商億-KY,twse,142.00,143.00,141.00,142.00,99125,14064875,0.5,,,62,
2019-04-11,8482,商億-KY,twse,142.00,142.50,141.00,142.00,86000,12202000,0.0,,,61,
2019-04-12,8482,商億-KY,twse,142.00,143.00,142.00,143.00,110012,15673704,1.0,,,85,
2019-04-15,8482,商億-KY,twse,143.00,143.50,141.50,143.50,70002,9999784,0.5,,,62,
2019-04-16,8482,商億-KY,twse,143.50,143.50,141.50,142.50,108000,15424000,-1.0,,,52,
2019-04-17,8482,商億-KY,twse,142.00,142.50,140.50,142.50,109060,15422960,0.0,,,135,
2019-04-18,8482,商億-KY,twse,142.00,142.00,140.50,140.50,78008,11032624,-2.0,,,60,
2019-04-19,8482,商億-KY,twse,140.50,141.00,139.50,139.50,108000,15157000,-1.0,,,61,
2019-04-22,8482,商億-KY,twse,139.50,140.00,139.00,139.00,106000,14795000,-0.5,,,68,
2019-04-23,8482,商億-KY,twse,139.50,140.50,139.00,139.00,62001,8667639,0.0,,,44,
2019-04-24,8482,商億-KY,twse,139.50,140.50,139.00,140.00,236300,33110700,1.0,,,63,
2019-04-25,8482,商億-KY,twse,140.50,141.00,139.00,140.00,168110,23639900,0.0,,,46,
2019-04-26,8482,商億-KY,twse,140.00,141.00,138.00,139.00,144030,20099640,-1.0,,,45,
2019-04-29,8482,商億-KY,twse,139.50,141.00,138.50,141.00,87001,12172141,2.0,,,46,
2019-04-30,8482,商億-KY,twse,140.50,141.50,139.50,140.00,170000,23935500,-1.0,,,63,
2019-05-02,8482,商億-KY,twse,141.00,142.00,141.00,141.00,141000,19952500,1.0,,,41,
2019-05-03,8482,商億-KY,twse,142.00,142.00,141.00,142.00,95000,13469500,1.0,,,54,
2019-05-06,8482,商億-KY,twse,141.50,142.50,141.50,142.00,160000,22706000,0.0,,,70,
2019-05-07,8482,商億-KY,twse,142.50,142.50,141.50,142.50,73008,10382139,0.5,,,33,
2019-05-08,8482,商億-KY,twse,141.50,141.50,141.00,141.50,51000,7214500,-1.0,,,33,
2019-05-09,8482,商億-KY,twse,141.00,142.00,139.50,139.50,67008,9435608,-2.0,,,40,
2019-05-10,8482,商億-KY,twse,140.50,141.50,139.00,140.00,154000,21670000,0.5,,,64,
2019-05-13,8482,商億-KY,twse,140.00,140.50,139.00,139.00,85001,11893638,-1.0,,,23,
2019-05-14,8482,商億-KY,twse,138.50,139.50,136.00,139.50,141001,19378138,0.5,,,79,
2019-05-15,8482,商億-KY,twse,140.00,140.50,139.50,140.00,56292,7880380,0.5,,,36,
2019-05-16,8482,商億-KY,twse,140.00,140.00,138.50,139.00,188003,26182920,-1.0,,,55,
2019-05-17,8482,商億-KY,twse,139.50,139.50,138.00,138.00,108000,15020500,-1.0,,,50,
2019-05-20,8482,商億-KY,twse,138.00,138.50,136.50,138.00,144061,19831857,0.0,,,71,
2019-05-21,8482,商億-KY,twse,138.00,138.50,137.50,138.50,118000,16314000,0.5,,,80,
2019-05-22,8482,商億-KY,twse,138.50,142.00,138.50,142.00,198099,27695157,3.5,,,106,
2019-05-23,8482,商億-KY,twse,137.50,137.50,135.00,136.50,130018,17717457,0.0,,,109,
2019-05-24,8482,商億-KY,twse,137.00,137.50,136.00,136.00,107000,14629500,-0.5,,,48,
2019-05-27,8482,商億-KY,twse,136.50,140.00,136.00,140.00,191032,26177448,4.0,,,89,
2019-05-28,8482,商億-KY,twse,140.00,140.50,139.00,140.50,95000,13305500,0.5,,,57,
2019-05-29,8482,商億-KY,twse,140.50,141.50,140.00,141.00,110000,15493500,0.5,,,75,
2019-05-30,8482,商億-KY,twse,140.50,141.00,140.00,141.00,29282,4114480,0.0,,,26,
2019-05-31,8482,商億-KY,twse,140.50,142.00,140.50,142.00,145000,20523000,1.0,,,39,
2019-06-03,8482,商億-KY,twse,142.00,142.50,141.00,142.00,87000,12319500,0.0,,,51,
2019-06-04,8482,商億-KY,twse,141.50,142.00,140.00,142.00,90000,12718500,0.0,,,51,
2019-06-05,8482,商億-KY,twse,141.50,141.50,139.50,140.00,64000,8975000,-2.0,,,49,
2019-06-06,8482,商億-KY,twse,140.00,140.00,137.50,137.50,48000,6648500,-2.5,,,30,
2019-06-10,8482,商億-KY,twse,138.00,138.00,133.00,137.00,129000,17587000,-0.5,,,67,
2019-06-11,8482,商億-KY,twse,138.00,138.00,135.50,135.50,29008,3955580,-1.5,,,19,
2019-06-12,8482,商億-KY,twse,135.50,135.50,134.50,134.50,16000,2157500,-1.0,,,14,
2019-06-13,8482,商億-KY,twse,135.00,135.00,132.00,133.50,71019,9444517,-1.0,,,54,
2019-06-14,8482,商億-KY,twse,135.00,135.00,128.00,133.00,116020,15312169,-0.5,,,65,
