date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-06-06,00927,群益半導體收益,twse,15.05,15.15,15.05,15.14,30541543,460861732,0.09,,138397000,7005,,,1
2023-06-07,00927,群益半導體收益,twse,15.20,15.33,15.19,15.33,15729426,240370500,0.19,,151397000,4355,,,1
2023-06-08,00927,群益半導體收益,twse,15.33,15.33,15.13,15.17,13311544,202781927,-0.16,,158397000,4805,,,1
2023-06-09,00927,群益半導體收益,twse,15.27,15.29,15.25,15.28,6193562,94565172,0.11,,162397000,1370,,,1
2023-06-12,00927,群益半導體收益,twse,15.38,15.38,15.32,15.36,5874126,90190608,0.08,,162397000,1201,,,1
2023-06-13,00927,群益半導體收益,twse,15.53,15.65,15.51,15.64,7149432,111456244,0.28,,162397000,1463,,,1
2023-06-14,00927,群益半導體收益,twse,15.66,15.68,15.62,15.65,5351684,83730282,0.01,,162397000,1475,,,1
2023-06-15,00927,群益半導體收益,twse,15.70,15.72,15.65,15.72,4345215,68153886,0.07,,162397000,1064,,,1
2023-06-16,00927,群益半導體收益,twse,15.70,15.70,15.54,15.63,5415728,84550955,-0.09,,162397000,1441,,,1
2023-06-19,00927,群益半導體收益,twse,15.63,15.73,15.60,15.64,3604263,56503712,0.01,,162897000,811,,,1
2023-06-20,00927,群益半導體收益,twse,15.64,15.69,15.51,15.54,4542973,70754114,-0.1,,162897000,1021,,,1
2023-06-21,00927,群益半導體收益,twse,15.48,15.49,15.37,15.48,4636005,71546564,-0.06,,165897000,1331,,,1
2023-06-26,00927,群益半導體收益,twse,15.42,15.42,15.28,15.34,3181747,48802380,-0.14,,166897000,993,,,1
2023-06-27,00927,群益半導體收益,twse,15.32,15.36,15.23,15.26,3542866,54128832,-0.08,,166897000,1159,,,1
2023-06-28,00927,群益半導體收益,twse,15.33,15.33,15.27,15.29,3052814,46710229,0.03,,166897000,624,,,1
2023-06-29,00927,群益半導體收益,twse,15.37,15.47,15.30,15.31,4417542,67926125,0.02,,166897000,643,,,1
2023-06-30,00927,群益半導體收益,twse,15.28,15.28,15.15,15.25,6192324,94120489,-0.06,,170397000,1500,,,1
