date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-13,00689R,國泰20年美債反1,twse,19.53,19.54,19.43,19.53,1713000,33413670,-0.31,,,619,
2017-04-14,00689R,國泰20年美債反1,twse,19.40,19.49,19.22,19.47,140000,2722860,-0.06,,,106,
2017-04-17,00689R,國泰20年美債反1,twse,19.45,19.51,19.45,19.49,1168000,22766660,0.02,,,104,
2017-04-18,00689R,國泰20年美債反1,twse,19.49,19.63,19.49,19.59,326000,6396040,0.1,,,67,
2017-04-19,00689R,國泰20年美債反1,twse,19.44,19.44,19.40,19.43,239000,4639400,-0.16,,,38,
2017-04-20,00689R,國泰20年美債反1,twse,19.50,19.50,19.46,19.46,225000,4380860,0.03,,,24,
2017-04-21,00689R,國泰20年美債反1,twse,19.55,19.56,19.54,19.54,281000,5495620,0.08,,,30,
2017-04-24,00689R,國泰20年美債反1,twse,19.76,19.84,19.74,19.74,923000,18231850,0.2,,,75,
2017-04-25,00689R,國泰20年美債反1,twse,19.62,19.66,19.62,19.63,274000,5381640,-0.11,,,22,
2017-04-26,00689R,國泰20年美債反1,twse,19.80,19.92,19.80,19.87,324000,6452440,0.24,,,38,
2017-04-27,00689R,國泰20年美債反1,twse,19.81,19.81,19.78,19.79,333000,6592140,-0.08,,,13,
2017-04-28,00689R,國泰20年美債反1,twse,19.76,19.78,19.74,19.75,314000,6207600,-0.04,,,14,
2017-05-02,00689R,國泰20年美債反1,twse,19.85,19.91,19.85,19.87,440000,8755670,0.12,,,21,
2017-05-03,00689R,國泰20年美債反1,twse,19.80,19.80,19.77,19.78,675000,13356490,-0.09,,,20,
2017-05-04,00689R,國泰20年美債反1,twse,19.80,19.80,19.77,19.79,254000,5029120,0.01,,,5,
2017-05-05,00689R,國泰20年美債反1,twse,19.90,19.90,19.83,19.83,415000,8255200,0.04,,,32,
2017-05-08,00689R,國泰20年美債反1,twse,19.86,19.88,19.85,19.88,98000,1945530,0.05,,,14,
2017-05-09,00689R,國泰20年美債反1,twse,19.96,19.96,19.92,19.94,494000,9852450,0.06,,,20,
