date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-07,00725B,國泰投資級公司債,tpex,39.00,39.84,38.56,39.84,1744000,69195020,-0.26,,13206000,564,
2018-02-08,00725B,國泰投資級公司債,tpex,39.68,39.79,39.67,39.78,640000,25435390,-0.06,,13206000,71,
2018-02-09,00725B,國泰投資級公司債,tpex,39.65,39.65,39.47,39.58,172000,6795060,-0.20,,30706000,55,
2018-02-12,00725B,國泰投資級公司債,tpex,39.09,39.21,39.09,39.20,231000,9048800,-0.38,,30706000,51,
2018-02-21,00725B,國泰投資級公司債,tpex,39.06,39.08,39.00,39.01,74000,2887990,-0.19,,30706000,32,
2018-02-22,00725B,國泰投資級公司債,tpex,38.98,38.98,38.91,38.95,52000,2023920,-0.06,,30706000,22,
2018-02-23,00725B,國泰投資級公司債,tpex,38.81,38.90,38.81,38.84,135000,5243930,-0.11,,30706000,31,
2018-02-26,00725B,國泰投資級公司債,tpex,39.00,39.05,39.00,39.02,70000,2732750,0.18,,30706000,19,
2018-02-27,00725B,國泰投資級公司債,tpex,38.96,39.00,38.95,38.97,30000,1169050,-0.05,,30706000,15,
2018-03-01,00725B,國泰投資級公司債,tpex,39.07,39.16,39.05,39.15,40000,1564520,0.18,,30706000,19,
2018-03-02,00725B,國泰投資級公司債,tpex,38.98,39.14,38.98,39.10,52000,2032690,-0.05,,30706000,38,
2018-03-05,00725B,國泰投資級公司債,tpex,39.01,39.01,38.80,38.80,63000,2448630,-0.30,,30706000,17,
2018-03-06,00725B,國泰投資級公司債,tpex,38.81,38.81,38.66,38.71,20000,774270,-0.09,,30706000,11,
2018-03-07,00725B,國泰投資級公司債,tpex,38.94,39.05,38.94,39.02,75000,2924310,0.31,,30706000,23,
2018-03-08,00725B,國泰投資級公司債,tpex,38.98,38.98,38.83,38.85,37000,1437880,-0.17,,30706000,6,
2018-03-09,00725B,國泰投資級公司債,tpex,38.95,38.95,38.83,38.86,20000,776950,0.01,,55706000,10,
2018-03-12,00725B,國泰投資級公司債,tpex,38.71,38.77,38.71,38.77,85000,3293610,-0.09,,60706000,19,
2018-03-13,00725B,國泰投資級公司債,tpex,38.79,38.79,38.77,38.77,68000,2637110,0.00,,60706000,24,
2018-03-14,00725B,國泰投資級公司債,tpex,38.80,38.88,38.80,38.88,41000,1593500,0.11,,60706000,14,
2018-03-15,00725B,國泰投資級公司債,tpex,39.05,39.05,38.98,38.98,41000,1598590,0.10,,85706000,13,
2018-03-16,00725B,國泰投資級公司債,tpex,38.89,38.89,38.77,38.77,21000,814530,-0.21,,85706000,8,
2018-03-19,00725B,國泰投資級公司債,tpex,38.83,38.83,38.80,38.82,29000,1125330,0.05,,85706000,15,
