date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6128,上福,twse,34.10,34.45,33.90,34.10,52400,1791650,0.3,,,38,
2015-01-06,6128,上福,twse,33.60,34.30,33.60,34.10,26100,885810,0.0,,,23,
2015-01-07,6128,上福,twse,34.20,34.60,34.10,34.15,42400,1458427,0.05,,,31,
2015-01-08,6128,上福,twse,34.50,34.75,34.50,34.50,47409,1638260,0.35,,,37,
2015-01-09,6128,上福,twse,34.50,34.50,34.10,34.20,27410,938770,-0.3,,,26,
2015-01-12,6128,上福,twse,34.50,34.95,34.40,34.80,58015,2015669,0.6,,,50,
2015-01-13,6128,上福,twse,34.80,34.80,34.65,34.65,55000,1908100,-0.15,,,28,
2015-01-14,6128,上福,twse,34.60,34.80,34.60,34.70,29076,1008298,0.05,,,20,
2015-01-15,6128,上福,twse,34.75,35.00,34.70,34.80,35000,1220650,0.1,,,25,
2015-01-16,6128,上福,twse,34.80,34.80,34.25,34.50,38253,1322803,-0.3,,,29,
2015-01-19,6128,上福,twse,34.75,34.75,34.40,34.50,17000,587000,0.0,,,13,
2015-01-20,6128,上福,twse,34.60,34.70,34.40,34.55,37231,1286919,0.05,,,18,
2015-01-21,6128,上福,twse,34.90,34.90,34.50,34.50,34080,1179101,-0.05,,,26,
2015-01-22,6128,上福,twse,34.50,34.55,34.50,34.50,37150,1281810,0.0,,,24,
2015-01-23,6128,上福,twse,34.35,34.50,34.30,34.50,31603,1086903,0.0,,,27,
2015-01-26,6128,上福,twse,34.50,34.50,34.40,34.40,21229,730431,-0.1,,,14,
2015-01-27,6128,上福,twse,34.40,34.40,34.30,34.30,37000,1271500,-0.1,,,16,
2015-01-28,6128,上福,twse,34.50,34.50,34.40,34.50,12152,418697,0.2,,,11,
2015-01-29,6128,上福,twse,34.50,34.50,34.30,34.40,44444,1526111,-0.1,,,27,
2015-01-30,6128,上福,twse,34.40,34.40,34.30,34.40,24100,827449,0.0,,,19,
2015-02-02,6128,上福,twse,34.60,34.60,34.30,34.30,25058,862156,-0.1,,,12,
2015-02-03,6128,上福,twse,34.45,34.50,34.40,34.40,41000,1413250,0.1,,,16,
2015-02-04,6128,上福,twse,34.40,34.50,34.10,34.40,23000,790300,0.0,,,15,
2015-02-05,6128,上福,twse,34.40,34.40,34.30,34.40,14000,481100,0.0,,,7,
2015-02-06,6128,上福,twse,34.40,34.50,34.35,34.40,9023,310551,0.0,,,12,
2015-02-09,6128,上福,twse,34.50,34.50,34.25,34.30,35206,1210660,-0.1,,,24,
2015-02-10,6128,上福,twse,34.30,34.90,34.30,34.85,30444,1051470,0.55,,,25,
2015-02-11,6128,上福,twse,34.85,34.85,34.50,34.70,25501,886035,-0.15,,,60,
2015-02-12,6128,上福,twse,34.70,34.70,34.50,34.60,24000,829900,-0.1,,,14,
2015-02-13,6128,上福,twse,34.35,34.60,34.30,34.60,7450,256470,0.0,,,10,
2015-02-24,6128,上福,twse,34.40,35.30,34.40,35.15,5261,184622,0.55,,,8,
2015-02-25,6128,上福,twse,35.10,35.10,34.55,34.70,21153,738926,-0.45,,,16,
2015-02-26,6128,上福,twse,34.80,34.80,34.70,34.70,9000,312400,0.0,,,6,
2015-03-02,6128,上福,twse,34.80,34.80,34.50,34.80,46219,1599771,0.1,,,25,
2015-03-03,6128,上福,twse,34.90,34.90,34.70,34.70,9136,318219,-0.1,,,9,
2015-03-04,6128,上福,twse,34.70,34.70,34.60,34.70,30528,1057339,0.0,,,22,
2015-03-05,6128,上福,twse,34.80,34.90,34.60,34.60,27364,948894,-0.1,,,23,
2015-03-06,6128,上福,twse,34.70,34.85,34.70,34.80,17003,591255,0.2,,,17,
2015-03-09,6128,上福,twse,34.80,34.90,34.80,34.80,17068,594966,0.0,,,13,
2015-03-10,6128,上福,twse,34.80,35.00,34.80,34.90,13544,472425,0.1,,,14,
2015-03-11,6128,上福,twse,34.70,34.90,34.70,34.70,46024,1598682,-0.2,,,30,
2015-03-12,6128,上福,twse,34.70,34.90,34.70,34.85,42519,1476405,0.15,,,18,
2015-03-13,6128,上福,twse,35.00,35.00,34.75,34.85,48544,1693417,0.0,,,27,
2015-03-16,6128,上福,twse,35.00,35.10,34.85,35.00,66622,2328370,0.15,,,42,
2015-03-17,6128,上福,twse,35.10,35.10,34.80,34.90,41286,1442601,-0.1,,,26,
2015-03-18,6128,上福,twse,34.95,35.00,34.95,34.95,50090,1751960,0.05,,,34,
2015-03-19,6128,上福,twse,35.00,35.10,34.90,35.00,86073,3010477,0.05,,,53,
2015-03-20,6128,上福,twse,35.00,35.10,34.85,34.95,43445,1521056,-0.05,,,33,
2015-03-23,6128,上福,twse,36.95,37.35,36.80,37.35,894012,33288434,2.4,,,411,
2015-03-24,6128,上福,twse,37.00,37.70,36.80,37.10,485718,18045357,-0.25,,,339,
