date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2020-07-07,00876,元大全球5G,twse,20.60,20.74,20.34,20.46,106473700,2184745918,0.45,,742524000,23111,,,1
2020-07-08,00876,元大全球5G,twse,20.50,20.68,20.50,20.63,38497847,792473408,0.17,,718024000,10096,,,1
2020-07-09,00876,元大全球5G,twse,20.70,20.86,20.70,20.83,35802049,743364479,0.2,,708524000,8869,,,1
2020-07-10,00876,元大全球5G,twse,20.90,20.90,20.63,20.66,29753840,617109091,-0.17,,695024000,8298,,,1
2020-07-13,00876,元大全球5G,twse,20.74,20.80,20.73,20.77,14814050,307573944,0.11,,687024000,3200,,,1
2020-07-14,00876,元大全球5G,twse,20.77,20.77,20.57,20.59,15843743,327137382,-0.18,,675524000,4430,,,1
2020-07-15,00876,元大全球5G,twse,20.73,20.81,20.58,20.61,17497000,362222789,0.02,,664524000,3347,,,1
2020-07-16,00876,元大全球5G,twse,20.61,20.62,20.41,20.43,12224810,250520857,-0.18,,664024000,4567,,,1
2020-07-17,00876,元大全球5G,twse,20.41,20.41,20.28,20.30,15133130,307467881,-0.13,,661024000,5093,,,1
2020-07-20,00876,元大全球5G,twse,20.33,20.38,20.22,20.38,12345920,250677571,0.08,,653524000,2474,,,1
2020-07-21,00876,元大全球5G,twse,20.75,20.80,20.67,20.71,26963124,558812763,0.33,,642024000,4486,,,1
2020-07-22,00876,元大全球5G,twse,20.73,20.89,20.73,20.85,25605855,533360792,0.14,,618524000,4836,,,1
2020-07-23,00876,元大全球5G,twse,20.85,20.87,20.77,20.82,13164200,274155116,-0.03,,601524000,2237,,,1
2020-07-24,00876,元大全球5G,twse,20.81,20.89,20.70,20.70,17472394,363779658,-0.12,,589524000,2687,,,1
2020-07-27,00876,元大全球5G,twse,20.70,20.80,20.69,20.76,11390767,236464414,0.06,,580024000,2270,,,1
2020-07-28,00876,元大全球5G,twse,20.93,21.25,20.83,20.84,30093922,633533412,0.08,,563024000,4891,,,1
2020-07-29,00876,元大全球5G,twse,20.83,20.92,20.78,20.88,6589200,137425330,0.04,,551524000,1454,,,1
2020-07-30,00876,元大全球5G,twse,21.02,21.11,21.02,21.08,11401543,240344023,0.2,,544024000,2622,,,1
2020-07-31,00876,元大全球5G,twse,21.22,21.47,21.22,21.45,17104930,365336258,0.37,,531524000,3790,,,1
2020-08-03,00876,元大全球5G,twse,21.55,21.59,21.50,21.57,8831415,190400132,0.12,,527024000,2506,,,1
