date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-03,00793B,群益AAA-A醫療債,tpex,39.98,40.03,39.96,40.00,131000,5238420,0.05,,5026000,114,
2019-04-08,00793B,群益AAA-A醫療債,tpex,39.88,40.00,39.88,39.98,121000,4837480,-0.02,,5026000,20,
2019-04-09,00793B,群益AAA-A醫療債,tpex,39.93,39.96,39.93,39.94,105000,4195700,-0.04,,5026000,7,
2019-04-10,00793B,群益AAA-A醫療債,tpex,40.09,40.14,40.09,40.11,202000,8103230,0.17,,5026000,97,
2019-04-11,00793B,群益AAA-A醫療債,tpex,40.20,40.26,40.20,40.23,267000,10741570,0.12,,5026000,57,
2019-04-12,00793B,群益AAA-A醫療債,tpex,40.22,40.23,40.21,40.21,119000,4787270,-0.02,,5026000,12,
2019-04-15,00793B,群益AAA-A醫療債,tpex,40.05,40.06,40.05,40.06,107000,4286410,-0.15,,5026000,5,
2019-04-16,00793B,群益AAA-A醫療債,tpex,40.16,40.18,40.15,40.15,103000,4138470,0.09,,5026000,5,
2019-04-17,00793B,群益AAA-A醫療債,tpex,40.08,40.09,40.00,40.08,145000,5808070,-0.07,,5026000,12,
2019-04-18,00793B,群益AAA-A醫療債,tpex,40.00,40.02,39.95,40.02,110000,4399780,-0.06,,5026000,8,
2019-04-19,00793B,群益AAA-A醫療債,tpex,40.10,40.10,40.08,40.08,101000,4048100,0.06,,5026000,3,
2019-04-22,00793B,群益AAA-A醫療債,tpex,40.10,40.12,40.10,40.12,101000,4052100,0.04,,5026000,3,
2019-04-23,00793B,群益AAA-A醫療債,tpex,39.89,39.90,39.85,39.85,50000,1994550,-0.27,,5026000,11,
2019-04-24,00793B,群益AAA-A醫療債,tpex,39.93,39.98,39.93,39.98,113000,4515070,0.13,,5026000,12,
2019-04-25,00793B,群益AAA-A醫療債,tpex,40.14,40.17,40.10,40.12,118000,4734680,0.14,,5026000,10,
2019-04-26,00793B,群益AAA-A醫療債,tpex,40.13,40.13,40.06,40.10,102000,4086230,-0.02,,5026000,4,
2019-04-29,00793B,群益AAA-A醫療債,tpex,40.27,40.28,40.22,40.22,111000,4467560,0.12,,5026000,11,
2019-04-30,00793B,群益AAA-A醫療債,tpex,40.11,40.11,40.07,40.10,208000,8340790,-0.12,,5026000,21,
2019-05-02,00793B,群益AAA-A醫療債,tpex,40.29,40.34,40.25,40.25,109000,4393940,0.15,,5026000,19,
2019-05-03,00793B,群益AAA-A醫療債,tpex,40.18,40.18,40.18,40.18,100000,4018000,-0.07,down,5026000,2,
2019-05-06,00793B,群益AAA-A醫療債,tpex,40.45,40.54,40.41,40.41,117000,4736650,0.23,,5026000,10,
2019-05-07,00793B,群益AAA-A醫療債,tpex,40.33,40.34,40.30,40.34,144000,5807240,-0.07,,5026000,10,
2019-05-08,00793B,群益AAA-A醫療債,tpex,40.38,40.43,40.38,40.43,111000,4487380,0.09,,5026000,4,
2019-05-09,00793B,群益AAA-A醫療債,tpex,40.36,40.36,40.30,40.30,101000,4076300,-0.13,,5026000,3,
2019-05-10,00793B,群益AAA-A醫療債,tpex,40.36,40.36,40.36,40.36,100000,4036000,0.06,up,5026000,2,
2019-05-13,00793B,群益AAA-A醫療債,tpex,40.35,40.40,40.35,40.36,103000,4161070,0.00,,5026000,5,
2019-05-14,00793B,群益AAA-A醫療債,tpex,40.45,40.45,40.40,40.40,107000,4325920,0.04,,5026000,7,
2019-05-15,00793B,群益AAA-A醫療債,tpex,40.57,40.57,40.54,40.56,103000,4177670,0.16,,5026000,5,
2019-05-16,00793B,群益AAA-A醫療債,tpex,40.79,40.82,40.79,40.80,103000,4203410,0.24,,5026000,5,
2019-05-17,00793B,群益AAA-A醫療債,tpex,40.85,40.96,40.85,40.96,102000,4177810,0.16,,5026000,4,
2019-05-20,00793B,群益AAA-A醫療債,tpex,40.96,41.10,40.96,41.05,124000,5095390,0.09,,5026000,11,
2019-05-21,00793B,群益AAA-A醫療債,tpex,41.06,41.13,41.06,41.13,102000,4195120,0.08,,5026000,4,
2019-05-22,00793B,群益AAA-A醫療債,tpex,41.14,41.27,41.14,41.27,102000,4209310,0.14,,5026000,4,
2019-05-23,00793B,群益AAA-A醫療債,tpex,41.46,41.54,41.46,41.47,112000,4645390,0.20,,5026000,5,
2019-05-24,00793B,群益AAA-A醫療債,tpex,41.59,41.63,41.59,41.63,102000,4246210,0.16,,5026000,4,
2019-05-27,00793B,群益AAA-A醫療債,tpex,41.62,41.62,41.54,41.55,111000,4611410,-0.08,,5026000,5,
2019-05-28,00793B,群益AAA-A醫療債,tpex,41.61,41.65,41.61,41.65,101000,4206610,0.10,,5026000,3,
2019-05-29,00793B,群益AAA-A醫療債,tpex,41.87,41.87,41.85,41.87,103000,4310590,0.22,,5026000,5,
2019-05-30,00793B,群益AAA-A醫療債,tpex,41.99,41.99,41.93,41.93,101000,4234990,0.06,,5026000,3,
2019-05-31,00793B,群益AAA-A醫療債,tpex,42.26,42.30,42.25,42.28,105000,4439410,0.35,,5026000,7,
2019-06-03,00793B,群益AAA-A醫療債,tpex,42.31,42.31,42.31,42.31,101000,4273310,0.03,up,5026000,3,
2019-06-04,00793B,群益AAA-A醫療債,tpex,42.32,42.35,42.31,42.31,103000,4358020,0.00,,5026000,5,
2019-06-05,00793B,群益AAA-A醫療債,tpex,42.08,42.08,42.03,42.03,106000,4458250,-0.28,,5026000,7,
2019-06-06,00793B,群益AAA-A醫療債,tpex,41.95,42.01,41.90,42.01,104000,4366870,-0.02,,5026000,6,
2019-06-10,00793B,群益AAA-A醫療債,tpex,42.42,42.42,42.31,42.31,106000,4489110,0.30,,5026000,8,
2019-06-11,00793B,群益AAA-A醫療債,tpex,42.22,42.22,42.21,42.21,101000,4263220,-0.10,,5026000,3,
2019-06-12,00793B,群益AAA-A醫療債,tpex,42.56,42.56,42.51,42.51,101000,4293560,0.30,,5026000,3,
2019-06-13,00793B,群益AAA-A醫療債,tpex,42.55,42.62,42.55,42.62,102000,4347130,0.11,,5026000,4,
2019-06-14,00793B,群益AAA-A醫療債,tpex,42.74,42.81,42.74,42.81,101000,4323740,0.19,,5026000,3,
2019-06-17,00793B,群益AAA-A醫療債,tpex,42.72,42.74,42.69,42.74,108000,4610730,-0.07,,5026000,10,
2019-06-18,00793B,群益AAA-A醫療債,tpex,42.61,42.69,42.61,42.69,113000,4823850,,,5026000,6,
2019-06-19,00793B,群益AAA-A醫療債,tpex,42.70,42.70,42.66,42.66,105000,4481380,-0.03,,5026000,6,
2019-06-20,00793B,群益AAA-A醫療債,tpex,42.76,42.77,42.72,42.74,133000,5682340,0.08,,5026000,7,
2019-06-21,00793B,群益AAA-A醫療債,tpex,42.78,42.78,42.78,42.78,100000,4278000,0.04,up,5026000,2,
2019-06-24,00793B,群益AAA-A醫療債,tpex,42.45,42.50,42.45,42.50,125000,5311770,-0.28,,5026000,7,
2019-06-25,00793B,群益AAA-A醫療債,tpex,42.83,42.95,42.82,42.95,111000,4765460,0.45,,5026000,8,
2019-06-26,00793B,群益AAA-A醫療債,tpex,43.05,43.05,43.03,43.03,101000,4346050,0.08,,5026000,5,
2019-06-27,00793B,群益AAA-A醫療債,tpex,42.72,42.72,42.72,42.72,101000,4314720,-0.31,down,5026000,5,
2019-06-28,00793B,群益AAA-A醫療債,tpex,42.94,42.98,42.94,42.98,105000,4508800,0.26,,5026000,6,
2019-07-01,00793B,群益AAA-A醫療債,tpex,42.91,42.91,42.86,42.86,108000,4629230,-0.12,,5026000,4,
2019-07-02,00793B,群益AAA-A醫療債,tpex,43.01,43.01,42.95,42.95,102000,4381010,0.09,,5026000,4,
2019-07-03,00793B,群益AAA-A醫療債,tpex,43.42,43.42,43.34,43.36,103000,4469120,0.41,,5026000,5,
2019-07-04,00793B,群益AAA-A醫療債,tpex,43.47,43.57,43.47,43.55,114000,4966620,0.19,,5026000,6,
2019-07-05,00793B,群益AAA-A醫療債,tpex,43.63,43.63,43.63,43.63,100000,4363000,0.08,up,5026000,2,
2019-07-08,00793B,群益AAA-A醫療債,tpex,43.25,43.37,43.25,43.37,123000,5329930,-0.26,,5026000,7,
2019-07-09,00793B,群益AAA-A醫療債,tpex,43.47,43.47,43.47,43.47,100000,4347000,0.10,up,5026000,2,
2019-07-10,00793B,群益AAA-A醫療債,tpex,43.14,43.15,43.14,43.15,101000,4357150,-0.32,,5026000,3,
2019-07-11,00793B,群益AAA-A醫療債,tpex,43.05,43.05,42.92,42.92,104000,4468930,-0.23,,5026000,6,
2019-07-12,00793B,群益AAA-A醫療債,tpex,42.35,42.48,42.35,42.46,106000,4500630,-0.46,,5026000,8,
2019-07-15,00793B,群益AAA-A醫療債,tpex,42.46,42.53,42.46,42.53,106000,4505960,0.07,,5026000,5,
2019-07-16,00793B,群益AAA-A醫療債,tpex,42.75,42.76,42.65,42.65,132000,5637400,0.12,,5026000,7,
2019-07-17,00793B,群益AAA-A醫療債,tpex,42.74,42.74,42.74,42.74,100000,4274000,0.09,up,5026000,2,
2019-07-18,00793B,群益AAA-A醫療債,tpex,43.12,43.12,43.09,43.09,101000,4352120,0.35,,5026000,3,
2019-07-19,00793B,群益AAA-A醫療債,tpex,43.05,43.05,43.01,43.01,103000,4433110,-0.08,,5026000,5,
2019-07-22,00793B,群益AAA-A醫療債,tpex,43.12,43.13,43.12,43.13,101000,4356120,0.12,,5026000,3,
2019-07-23,00793B,群益AAA-A醫療債,tpex,43.11,43.12,43.11,43.12,102000,4398230,-0.01,,5026000,4,
2019-07-24,00793B,群益AAA-A醫療債,tpex,43.06,43.06,43.05,43.05,167000,7189380,-0.07,,5026000,5,
2019-07-25,00793B,群益AAA-A醫療債,tpex,43.26,43.26,43.24,43.24,101000,4367260,0.19,,5026000,3,
2019-07-26,00793B,群益AAA-A醫療債,tpex,43.14,43.14,43.08,43.12,239000,10299860,-0.12,,5026000,15,
2019-07-29,00793B,群益AAA-A醫療債,tpex,43.22,43.22,43.14,43.19,108000,4664380,0.07,,5026000,7,
2019-07-30,00793B,群益AAA-A醫療債,tpex,43.18,43.18,43.18,43.18,102000,4404360,-0.01,down,5026000,4,
2019-07-31,00793B,群益AAA-A醫療債,tpex,43.11,43.16,43.11,43.16,102000,4400270,-0.02,,5026000,4,
2019-08-01,00793B,群益AAA-A醫療債,tpex,43.46,43.54,43.46,43.54,103000,4484400,0.38,,5026000,5,
2019-08-02,00793B,群益AAA-A醫療債,tpex,44.20,44.36,44.20,44.36,102000,4524460,0.82,,5026000,4,
2019-08-05,00793B,群益AAA-A醫療債,tpex,44.65,45.27,44.65,45.27,106000,4798000,0.91,,5026000,5,
2019-08-06,00793B,群益AAA-A醫療債,tpex,45.42,45.42,44.85,44.85,86000,3883710,-0.42,,5026000,12,
2019-08-07,00793B,群益AAA-A醫療債,tpex,45.04,45.30,45.04,45.30,105000,4755650,0.45,,5026000,7,
2019-08-08,00793B,群益AAA-A醫療債,tpex,44.60,44.70,44.60,44.70,101000,4504700,-0.60,,5026000,3,
2019-08-12,00793B,群益AAA-A醫療債,tpex,44.96,44.96,44.82,44.82,107000,4800920,0.12,,5026000,5,
2019-08-13,00793B,群益AAA-A醫療債,tpex,45.50,45.57,45.50,45.57,102000,4648040,0.75,,5026000,4,
2019-08-14,00793B,群益AAA-A醫療債,tpex,45.20,45.29,45.20,45.26,107000,4842780,-0.31,,5026000,8,
2019-08-15,00793B,群益AAA-A醫療債,tpex,46.32,46.35,46.30,46.30,90000,4168500,1.04,,5026000,8,
2019-08-16,00793B,群益AAA-A醫療債,tpex,46.11,46.11,46.11,46.11,100000,4611000,-0.19,down,5026000,2,
2019-08-19,00793B,群益AAA-A醫療債,tpex,45.66,45.73,45.58,45.73,127000,5803760,-0.38,,5026000,6,
